,raw_predictions,correctly_predicted
88,<S2SV_ModStart> diffPtr + x >= <S2SV_ModEnd> diffBlock + diffBlockLength <S2SV_ModStart> diffPtr + y >= <S2SV_ModEnd> extraBlock + extraBlockLength,0
89,<S2SV_ModStart> np -> opt <S2SV_ModEnd> ) ; err,0
90,"<S2SV_ModStart>, exception, exception,",0
91,"<S2SV_ModStart> encoder_common_init ( ctx, data",0
92,<S2SV_ModStart> new_size ) { Py_ssize_t <S2SV_ModEnd> i ; assert,0
93,"<S2SV_ModStart> ( wb, delta_q <S2SV_ModEnd> ) ; vp9_wb_write_literal",0
94,,0
95,"<S2SV_ModStart> * string, size_t <S2SV_ModEnd> length ) {",0
96,<S2SV_ModStart> exit ; } <S2SV_ModEnd> timeout = sock_rcvtimeo,1
97,"<S2SV_ModStart> msicap, msgnum <S2SV_ModEnd> ) ; return",0
98,<S2SV_ModStart> } if ( server. masterhost &&,0
99,<S2SV_ModStart> ; if ( <S2SV_ModEnd> cfg -> g_lag_in_frames <S2SV_ModStart> g_pass!= VPX_RC_ONE_PASS <S2SV_ModEnd> ) ERROR (,0
100,<S2SV_ModStart> -> zbin_mode_boost = 1 <S2SV_ModEnd> ; vp9_init_plane_quantizers (,0
101,<S2SV_ModStart> ) return - EPERM <S2SV_ModEnd> ; info ->,0
102,<S2SV_ModStart> return GF_ISOM_INVALID_FILE ; if ( ptr -> size < 8 ) return GF_ISOM_INVALID_FILE ;,0
103,<S2SV_ModStart>. get_glob_hdrs ( ctx <S2SV_ModEnd> ) ; },0
104,<S2SV_ModStart> mode ) { state -> state = mode ;,0
105,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( (,0
106,<S2SV_ModStart> memcpy ( elem. <S2SV_ModEnd> in_sg [ 0,0
107,"<S2SV_ModStart>, i, <S2SV_ModEnd> JPC_QCX_GETEXPN ( qcd <S2SV_ModStart>, i, <S2SV_ModEnd> JPC_QCX_GETMANT ( qcd",0
108,<S2SV_ModStart> avctx ) ; <S2SV_ModEnd> avpriv_request_sample ( avctx,0
109,<S2SV_ModStart> ) ; } if ( length > 0 ),0
110,"<S2SV_ModStart> image_noffset ) { <S2SV_ModEnd> char * name <S2SV_ModStart> if (! fit_image_check_sig <S2SV_ModEnd> ( fit, <S2SV_ModStart>, err_msg, fit_image_check_sig <S2SV_ModEnd> ( fit,",0
111,"<S2SV_ModStart> rx_kfifo, CX23888_IR_RX_KFIFO_SIZE - 1",0
112,<S2SV_ModStart> vpx_codec_dec_cfg_t * cfg __attribute__ ( ( unused ) ),0
113,<S2SV_ModStart> ; value |= TJA1100_CONFIG1_MII_MODE_RMII_25MHZ <S2SV_ModEnd> ; tja1100WritePhyReg (,0
114,<S2SV_ModStart> ; if ( sk &&,0
115,<S2SV_ModStart> else if ( <S2SV_ModEnd> flags & VPX_CODEC_USE_PSNR <S2SV_ModStart> flags & VPX_CODEC_USE_PSNR <S2SV_ModEnd> ) res =,0
116,<S2SV_ModStart> - EOPNOTSUPP ; <S2SV_ModEnd> err = 0,1
117,<S2SV_ModStart> counter ) ; <S2SV_ModEnd> RESERVE_SPACE ( 28,0
118,<S2SV_ModStart> ) ; return 0,0
119,<S2SV_ModStart> ; } else if ( data [ 0 ] == '0' ),0
120,"<S2SV_ModStart> ; s = osStrtok_r ( NULL, "" <S2SV_blank> \\r\\n"", & p ) ; if ( error ) return error ; s =",0
121,<S2SV_ModStart> ( lshp -> ls_seq ) ; ND_TCHECK ( lshp ->,0
122,<S2SV_ModStart> } else { <S2SV_ModEnd> * obuf =,0
123,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
124,<S2SV_ModStart> -> fd = TEMP_FAILURE_RETRY ( <S2SV_ModStart> | O_CLOEXEC ) ) <S2SV_ModStart> -> fd = TEMP_FAILURE_RETRY ( <S2SV_ModStart> | O_CLOEXEC ) ),1
125,<S2SV_ModStart> vp9_tree_index ii = ( vp9_tree_index ),0
126,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void write_buffer_16x16 (,0
127,"<S2SV_ModStart> 4, c <S2SV_ModEnd> ) ; if",0
128,<S2SV_ModStart> int x0 = ( int16_t ) <S2SV_ModStart> int x6 = ( int16_t ),0
129,<S2SV_ModStart> ; # endif <S2SV_ModEnd> return flags &,0
130,<S2SV_ModStart> MB_PREDICTION_MODE vp9_left_block_mode ( <S2SV_ModEnd> MODE_INFO * cur_mi,0
131,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void count_segs_sb (,0
132,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! c ->,0
133,<S2SV_ModStart> get_blocks_flags = EXT4_GET_BLOCKS_CREATE | EXT4_GET_BLOCKS_DELALLOC_RESERVE,0
134,"<S2SV_ModStart> & p -> ai_family <S2SV_ModEnd>, & p",0
135,"<S2SV_ModStart> ( token, '=' <S2SV_ModEnd> ) ; if",0
136,<S2SV_ModStart> pc ) { vpx_memmove <S2SV_ModEnd> ( pc ->,0
137,<S2SV_ModStart> int ret ; if (! pegasus ) return - ENODEV ;,0
138,<S2SV_ModStart> mod_ty Module ( const,0
139,<S2SV_ModStart> write_idx ) ; <S2SV_ModEnd> if ( ctx <S2SV_ModStart> ) ; } <S2SV_ModEnd> buf -> ts_start,0
140,<S2SV_ModStart> 0 ) ; if ( cm -> frame_type == KEY_FRAME ) { <S2SV_ModStart> ; } } },0
141,<S2SV_ModStart> ( ) ; # if 0 <S2SV_ModStart> ( ) ; # endif,0
142,<S2SV_ModStart> '!' : { unsigned,0
143,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( status,0
144,<S2SV_ModStart> data_sz ) ) { <S2SV_ModStart> deadline ) ; },0
145,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int isofs_read_inode (,0
146,"<S2SV_ModStart> ( outpos, "" <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> K"" <S2SV_ModEnd>, c,",0
147,<S2SV_ModStart> self ) { if ( self -> dict ),0
148,<S2SV_ModStart> 0 ; a <S2SV_ModEnd> < count ;,0
149,"<S2SV_ModStart> Py_ssize_t len ; if (! PyList_Check ( obj ) ) { PyErr_SetString ( PyExc_RuntimeError, ""Module <S2SV_blank> field <S2SV_blank> \\""body\\"" <S2SV_blank> must <S2SV_blank> be <S2SV_blank> a <S2SV_blank> list, <S2SV_blank> not <S2SV_blank> a <S2SV_blank> %.200s"", tmp -> ob_type -> tp_name ) ; goto failed ; }",0
150,<S2SV_ModStart> [ RAS_MAGICLEN ] = { 0 },0
151,<S2SV_ModStart> ; } else { <S2SV_ModStart> VERIFY_WRITE ) ; },0
152,<S2SV_ModStart> ; const unsigned int,0
153,<S2SV_ModStart> ; SHOW ( g_h <S2SV_ModEnd> ) ; },0
154,"<S2SV_ModStart> { xsltTransformError ( ctxt,",0
155,"<S2SV_ModStart>, g, 0700 <S2SV_ModEnd> ) == 0 <S2SV_ModStart>, g, 0700 <S2SV_ModEnd> ) == 0",0
156,<S2SV_ModStart> msix_tab_size ) { <S2SV_ModEnd> bzero ( msixcap,1
157,"<S2SV_ModStart> & m, 1 <S2SV_ModEnd> ) ) js_pushnumber",0
158,<S2SV_ModStart> case OFreshOID : <S2SV_ModEnd> caml_set_oo_id ( (,0
159,"<S2SV_ModStart>, KSZ8851_REG_IER ) ; ier &= ~ IER_LCIE",0
160,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void encode_quantization (,0
161,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> ]. fd ),0
162,"<S2SV_ModStart> ( fp, localkey <S2SV_ModEnd> ) == -",0
163,<S2SV_ModStart> ( ) ; t1_buf_array [ t1_line_array ] = '\\0' ;,0
164,"<S2SV_ModStart> subsize ) ; if (! get_sb_index ( x, subsize ) ) return ;",0
165,"<S2SV_ModStart> key_ref ) ; if ( test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) ) { ret = - ENOKEY ; goto error2 ; }",1
166,<S2SV_ModStart> 1 << ( ( DWORD32 ),0
167,<S2SV_ModStart> var_off ) ; if ( src_known ) { <S2SV_ModStart> var_off ) ; },0
168,<S2SV_ModStart> ; rc = -,0
169,<S2SV_ModStart> th -> dest <S2SV_ModEnd> ) ; if,0
170,"<S2SV_ModStart> { int number_of_keyframes = 0, encode_frame_count = 0 <S2SV_ModEnd> ; int i",0
171,<S2SV_ModStart> = new_cols ; <S2SV_ModEnd> vterm_allocator_free ( screen,1
172,"<S2SV_ModStart> ; } } if ( recurse_lvl == 0 ) { ast_error ( c, n, ""f-string: <S2SV_blank> single <S2SV_blank> \'}\' <S2SV_blank> is <S2SV_blank> not <S2SV_blank> allowed"" ) ; return - 1 ; }",0
173,"<S2SV_ModStart> ( pd, g_settings_dump_location <S2SV_ModEnd> ) ; char",0
174,<S2SV_ModStart> trueColour ) { <S2SV_ModEnd> if ( ptr <S2SV_ModStart> } else { <S2SV_ModEnd> if ( ptr,0
175,,0
176,"<S2SV_ModStart>, 0, 0 <S2SV_ModEnd>, 0,",0
177,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_nonrd_sb_row ( VP9_COMP <S2SV_ModStart> case SOURCE_VAR_BASED_PARTITION : return 0 ;,0
178,"<S2SV_ModStart> ; dh = skb_header_pointer <S2SV_ModEnd> ( skb,",0
179,"<S2SV_ModStart>, struct ip_options const",0
180,<S2SV_ModStart> == NULL ) { <S2SV_ModStart> goto error ; },0
181,<S2SV_ModStart> ; uint16 nif = 0 ; uint16 nif,0
182,"<S2SV_ModStart>, client_uid, DEFAULT_DUMP_DIR_MODE <S2SV_ModEnd> ) ; if",0
183,<S2SV_ModStart> image -> columns <S2SV_ModEnd> ) ; x,0
184,<S2SV_ModStart> a ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
185,<S2SV_ModStart>. ddscaps2 & DDSCAPS2_CUBEMAP <S2SV_ModEnd> ) { ThrowReaderException,0
186,<S2SV_ModStart> ) ) ; if ( ndo -> ndo_vflag ),0
187,<S2SV_ModStart>! dumpable && <S2SV_ModEnd> ptrace_has_cap ( __task_cred,0
188,<S2SV_ModStart> * data ; <S2SV_ModEnd> if ( jas_matrix_numrows,0
189,<S2SV_ModStart> ps_codec ) ; break ;,0
190,<S2SV_ModStart> per_sdma ) ; dd -> per_sdma = NULL ;,0
191,"<S2SV_ModStart>, int rep_quick, int repair <S2SV_ModStart> |= T_CALC_CHECKSUM ; <S2SV_ModEnd> bzero ( (",0
192,<S2SV_ModStart> } pairs = palloc64 <S2SV_ModEnd> ( pcount *,0
193,"<S2SV_ModStart> val ) ; ruleadd <S2SV_ModEnd> ( r,",0
194,"<S2SV_ModStart> -> bind -> kind <S2SV_ModEnd> ), (",0
195,"<S2SV_ModStart> DCT_DCT ) { int16_t temp_in [ 16 ], temp_out [ 16 ] ; <S2SV_ModStart> 0 ] ; <S2SV_ModEnd> const transform_2d ht",0
196,"<S2SV_ModStart> ; if ( flatpak_openat_noatime <S2SV_ModEnd> ( parent_fd,",0
197,<S2SV_ModStart> ) + 5 + 1,0
198,"<S2SV_ModStart> ( ndo, ""\\n\\t <S2SV_blank> <S2SV_blank> Config <S2SV_blank> Rev <S2SV_blank> %s"" <S2SV_ModEnd>, EXTRACT_32BITS (",0
199,"<S2SV_ModStart> userData, target <S2SV_ModEnd> ) ; ctxt",0
200,"<S2SV_ModStart> S, ""POST <S2SV_blank> %s <S2SV_blank> HTTP/1.0\\r\\n"" ""Content-Type: <S2SV_blank> application/x-www-form-urlencoded\\r\\n"" <S2SV_ModEnd> ""%s"" ""\\r\\n"" ""%s"",",0
201,"<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> rv = copy_file <S2SV_ModStart> src, dest <S2SV_ModEnd> ) ; if",0
202,<S2SV_ModStart>!= BFA_STATUS_OK ) { kfree ( fcstats ) ; <S2SV_ModStart> return NULL ; },1
203,"<S2SV_ModStart> = MinF ( 0.0f <S2SV_ModEnd>, MaxF ( <S2SV_ModStart> = MinF ( 0.0f <S2SV_ModEnd>, MaxF (",0
204,<S2SV_ModStart> ; rec -> sasl_username <S2SV_ModEnd> = src ->,0
205,<S2SV_ModStart> frames_till_gf_update_due ; } <S2SV_ModEnd> cpi -> frames_since_golden,0
206,"<S2SV_ModStart> c ; size_t <S2SV_ModEnd> o, datao",0
207,<S2SV_ModStart> ) ; } else { param -> error_printed = 1 ; },0
208,,0
209,<S2SV_ModStart> ; RAnalOp next_op = NULL,0
210,<S2SV_ModStart> ; def -> <S2SV_ModEnd> session_setup = usm_session_init,0
211,"<S2SV_ModStart> prog -> flags <S2SV_ModEnd>, sub )",0
212,<S2SV_ModStart> ] ; # ifndef NETSNMP_NO_WRITE_SUPPORT <S2SV_ModEnd> switch ( action,0
213,<S2SV_ModStart> ++ = ( unsigned,0
214,<S2SV_ModStart> open_list ) { spin_lock_irq ( & slave_active_lock ) ;,0
215,<S2SV_ModStart> -> u4_bitoffset = ih264d_read_mmco_commands <S2SV_ModEnd> ( ps_dec ),0
216,<S2SV_ModStart> - info -> rasterSize <S2SV_ModEnd> ; const uint_fast32_t,0
217,<S2SV_ModStart> || cherokee_buffer_is_empty ( <S2SV_ModEnd> conn -> validator <S2SV_ModStart> = cherokee_buffer_cnt_cspn ( <S2SV_ModEnd> conn -> validator,0
218,<S2SV_ModStart>!= NULL ) ; if ( bi == NULL ) return,0
219,"<S2SV_ModStart> ; rdsdebug ( ""size <S2SV_blank> %zu <S2SV_blank> flags <S2SV_blank> 0x%x <S2SV_blank> timeo <S2SV_blank> %ld\\n"" <S2SV_ModEnd>, size,",0
220,<S2SV_ModStart> += 9 ; <S2SV_ModEnd> s ++ ),0
221,<S2SV_ModStart>. active_set ; <S2SV_ModEnd> UIPC_LOCK ( ),0
222,<S2SV_ModStart> msgnum ) ; if (! msgnum ) return 0 ;,0
223,"<S2SV_ModStart> ( rb, unsigned",0
224,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> X509_NAME_free ( is <S2SV_ModStart> issuer ) ; <S2SV_ModEnd> free ( is,0
225,<S2SV_ModStart> cvp ) { <S2SV_ModEnd> } } <S2SV_null>,0
226,<S2SV_ModStart> break ; } if ( im -> gdes [ i ]. end > 0 ),0
227,<S2SV_ModStart> buf1 -> size <= <S2SV_ModEnd> buf2 -> size,0
228,<S2SV_ModStart> ) + size <S2SV_ModEnd> ; if (,0
229,<S2SV_ModStart> ; if ( protocol == 0 ) return - EAFNOSUPPORT ; if (,0
230,"<S2SV_ModStart> regs, address ) ; down_read ( & mm -> mmap_sem",0
231,"<S2SV_ModStart> bd_event_add_io ( b <S2SV_ModEnd>, & b",0
232,<S2SV_ModStart> ( ) ; errors += test_string_formatting ( ) ;,0
233,<S2SV_ModStart> -> lun ) sas_eh_finish_cmd <S2SV_ModEnd> ( cmd ),1
234,"<S2SV_ModStart>, end_col_offset ) ; if (! body ) return NULL",0
235,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
236,"<S2SV_ModStart>, Bitmap2Header1, Bitmap2Header1 <S2SV_ModEnd>, BitmapHeader2,",0
237,"<S2SV_ModStart> ) ; } cJSON_AddItemReferenceToArray ( array, item ) ;",0
238,<S2SV_ModStart> 0 ) ; if (! res ) return - ENOMEM ;,0
239,<S2SV_ModStart> psf -> headindex - <S2SV_ModEnd> psf -> headend <S2SV_ModStart> psf -> headend - <S2SV_ModEnd> psf -> headend,0
240,<S2SV_ModStart> u4_ofst ) ; ps_cabac -> u4_ofst = ps_cabac -> u4_nxt_word ;,0
241,<S2SV_ModStart> ; if ( n_children <S2SV_ModEnd> < ctx ->,0
242,<S2SV_ModStart> event ) { <S2SV_ModEnd> raw_spin_lock_irq ( &,0
243,<S2SV_ModStart> -> post_proc_flag = <S2SV_ModEnd> CONFIG_POSTPROC_VISUALIZER ( ctx <S2SV_ModStart> ; # if <S2SV_ModEnd> CONFIG_POSTPROC_VISUALIZER flags ->,0
244,"<S2SV_ModStart> ; ND_TCHECK2 ( <S2SV_ModEnd> tptr, sizeof",0
245,<S2SV_ModStart> { # if <S2SV_ModEnd> CONFIG_RUNTIME_CPU_DETECT if ( <S2SV_ModStart> ; # if <S2SV_ModEnd> CONFIG_RUNTIME_CPU_DETECT if (,0
246,<S2SV_ModStart> 0 ) ; _exit ( 0 ) ;,0
247,<S2SV_ModStart> ; if ( ptr_hbe_txposer -> core_frame_length == 1024 ) ptr_hbe_txposer -> core_frame_length = 1024 ; if (,0
248,<S2SV_ModStart> prov_spec = parsed_require_line <S2SV_ModEnd> ; spec =,0
249,<S2SV_ModStart> ; } } <S2SV_ModEnd> return ( (,0
250,<S2SV_ModStart>! proto_end ) { free ( c ) ; <S2SV_ModStart> return 0 ; },0
251,<S2SV_ModStart> fdt ) ; <S2SV_ModEnd> * end =,0
252,<S2SV_ModStart> ; if ( server. bgrewritechildpid &&,0
253,<S2SV_ModStart> channel ) ; <S2SV_ModEnd> set_description ( client,1
254,<S2SV_ModStart> j ++ ) { <S2SV_ModStart> ; } } },0
255,"<S2SV_ModStart> action ) ; outpos += sprintf ( outpos, "" <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> 0 <S2SV_blank> %12.3f <S2SV_blank> c\\n"", r * BzK, r * BzK, r * BzK, r * BzK, r * BzK, r ) ;",0
256,<S2SV_ModStart> 16 ) { <S2SV_ModEnd> sf -> x_scale_fp,0
257,<S2SV_ModStart> oe_EINVAL ) ; <S2SV_ModEnd> return ret ;,0
258,<S2SV_ModStart> sk ) ; <S2SV_ModEnd> break ; },0
259,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> sctp_v6_protosw_exit ( ),0
260,<S2SV_ModStart> stream_state * stream ) { if ( stream -> psnr_count <S2SV_ModStart> ) ; } },0
261,<S2SV_ModStart> { dst_name = ( char * ),0
262,"<S2SV_ModStart>, KSZ8851_REG_CIDER ) == <S2SV_ModEnd> KSZ8851_REV_A3_ID ) {",0
263,"<S2SV_ModStart> skip } ; vpx_foreach_transformed_block_in_plane <S2SV_ModEnd> ( xd,",0
