,raw_predictions,correctly_predicted
15,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * output, <S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * output ) <S2SV_ModStart> output ) { tran_high_t <S2SV_ModEnd> output [ 0 <S2SV_ModStart> 0 ] ; tran_high_t t1 = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) output [ 0 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_t ) <S2SV_ModStart> 0 ] = ( tran_low_t )",0
16,<S2SV_ModStart> == 0 ) sanitize_dead_code ( env ) ; if ( ret == 0 ),1
17,"<S2SV_ModStart> int i ; if (! config -> sample_rate ) { strcpy ( wpc -> error_message, ""sample <S2SV_blank> rate <S2SV_blank> cannot <S2SV_blank> be <S2SV_blank> zero!"" ) ; return FALSE ; }",1
18,"<S2SV_ModStart> = 0 ; unsigned char sense_buffer [ SCSI_SENSE_BUFFERSIZE ], * senseptr = NULL ; <S2SV_ModStart> cd -> device ; if ( cgc -> sense ) memcpy ( cgc -> sense, sense ) ; if ( cgc -> sense ) memcpy ( cgc -> sense, sense, sense, sense, sense, NULL ) ; if ( cgc -> sense ) memcpy ( cgc -> sense, sense, sizeof ( * <S2SV_ModEnd> ) ; if",0
19,<S2SV_ModStart> ] ) ; if ( len < 0 ) return 0 ;,0
20,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> get_frame ) { const VP9_COMMON * const cm = & cpi -> common ; MACROBLOCK * const lf_err = & cpi -> td_err ; <S2SV_ModStart> - 1 ; memset <S2SV_ModEnd> ( cm, <S2SV_ModStart> NULL ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if ( cpi -> flags & YV12_FLAG_HIGHBITDEPTH if ( cpi -> flags & YV12_FLAG_HIGHBITDEPTH ) ) { YV12_HIGHBITDEPTH if ( cpi -> filt_err ) { fprintf ( st_err, ""%s: <S2SV_blank> - <S2SV_blank> %d\\n"", lf_show ) ; return - 1 ; } # endif <S2SV_ModStart> NULL ; memset <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ) ; } # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if ( lf_y_y == LAST_HIGHBITDEPTH ) { memcpy ( cpi, lf_",0
21,"<S2SV_ModStart> offset, luaL_checkstack <S2SV_ModEnd> ( L,",0
22,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_write_bit <S2SV_ModEnd> read_mv_tree ( vpx_write_writer <S2SV_ModStart> * w, vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart>, w, vpx_write_bit <S2SV_ModEnd> ( w )",0
23,<S2SV_ModStart> ) ; return <S2SV_ModEnd> ralg -> seedsize,1
24,<S2SV_ModStart> ; if ( sockaddr_len < sizeof ( struct sockaddr_pppox ) ) return - EINVAL ; if (,1
25,<S2SV_ModStart> == 16 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> == 64 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> = COAP_BLOCK_32 ; } else { <S2SV_ModStart> = COAP_BLOCK_SIZE_128 ; } <S2SV_ModStart> = COAP_BLOCK_128 ; } <S2SV_ModStart> = COAP_BLOCK_128 ; } <S2SV_ModStart> = COAP_BLOCK_128 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_512 ; } else { <S2SV_ModStart> == 128 ) { <S2SV_ModStart> = COAP_BLOCK_1024 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_512 ; } <S2SV_ModStart> = COAP_BLOCK_1024 ; } <S2SV_ModStart> = COAP_BLOCK_512 ; } else { <S2SV_ModStart> = COAP_BLOCK_SIZE_512 ; } <S2SV_ModStart> ( ) { <S2SV_ModStart> ( ) { <S2SV_ModStart> ( ) ; },0
26,<S2SV_ModStart> char * fmtname ; int debug <S2SV_ModStart> = 0 ; debug = 0 ; <S2SV_ModStart> break ; case OPT_DEBUG : debug = atoi ( jas_optarg ) ; break ; case <S2SV_ModStart> ; } } jas_stream_close ( fmtid ) ; <S2SV_ModStart> ) ) { jas_log ( debug ) ; <S2SV_ModStart> break ; } case,0
27,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
28,"<S2SV_ModStart> ) ) { if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> ) ) ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> ) ; ptr ++ ; length -= 2 ; if ( length < 2 ) { ND_PRINT ( ( ( ndo, "" <S2SV_blank> too <S2SV_blank> short"" ) ) ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> ; ptr ++ ; length -= 2 ; if ( length < 2 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",0
29,"<S2SV_ModStart> intf ) { struct usb_host_interface * <S2SV_ModEnd> alt ; alt <S2SV_ModStart> ; if (! alt ) return - ENODEV <S2SV_ModEnd> ; return usb_set_interface <S2SV_ModStart> ( udev, alt -> <S2SV_ModEnd> desc. bInterfaceNumber <S2SV_ModStart> bInterfaceNumber, alt -> desc. bAlternateSetting",1
30,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> rc_pc_to_char ( struct <S2SV_ModStart> p ) { if ( tolen < 2 ) return - ENAMETOOLONG ; <S2SV_ModStart> = 0 ; tolen ; <S2SV_ModStart> case 2 : if ( tolen == 0 ) return - ENAMETOOLONG ; <S2SV_ModStart> = '/' ; tolen -- ; tolen -- ; return - ENAMETOOLONG ; <S2SV_ModStart> case 2 : if ( tolen < 2 ) return - ENAMETOOLONG ; <S2SV_ModStart> = '/' ; tolen -= 3 ; <S2SV_ModStart> = '/' ; tolen -= 3 ; tolen ; tolen ; tolen ; tolen -= 3 ; <S2SV_ModStart> = '/' ; tolen -= 3 ; if ( tolen == '/' ) return - ENAMETOOLONG ; <S2SV_ModStart> += 3 ; tolen -= 3 ; <S2SV_ModStart> += 3 ; tolen -= comp_len ; if ( tolen == 0 ) return - ENAMETOOLONG ;,0
31,<S2SV_ModStart> == - 1 || class == CLIENT_TYPE_MAX,0
32,<S2SV_ModStart> unsigned long flags ; if ( qid > NVMET_NR_QUEUES ) return NULL,1
33,"<S2SV_ModStart> -> bbuffer ; <S2SV_ModEnd> retval = usb_set_info <S2SV_ModStart> ) ) ; usb_free_data ( interface, NULL ) ;",0
34,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,0
35,<S2SV_ModStart> dest_keyring ) { mutex_lock ( & dest_key -> user_keyring ) ; <S2SV_ModStart> ) ; } else { dev_err ( & dest_key -> keyring ) ; if ( dest_keyring == NULL ) { dev_err ( & dest_keyring ) ; if ( dest_keyring && dest_key -> user_keyring ) { dev_err ( & dest_key -> dest_keyring ) ; break ; } },0
36,<S2SV_ModStart> ; if ( ctx -> priv_ctx == 0 ),0
37,<S2SV_ModStart> ; if ( addr_len < sizeof ( struct sockaddr_l2tpip <S2SV_ModEnd> ) ) return <S2SV_ModStart> ; if ( addr -> l2tp_family!= AF_INET <S2SV_ModEnd> ) return - <S2SV_ModStart> ; if ( addr -> l2tp_family!= AF_INET <S2SV_ModEnd> ) goto out_unlock,0
38,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int max_random_int ( <S2SV_ModStart> int max, unsigned int max <S2SV_ModEnd> ) { return <S2SV_ModStart> ; } } return max <S2SV_ModEnd> ; } <S2SV_null>",0
39,"<S2SV_ModStart>, _ ( ""_Cancel"" ), GTK_RESPONSE_CANCEL ), GTK_RESPONSE_OK <S2SV_ModEnd> ) ; } <S2SV_ModStart> ) ; } _ ( dialog ), GTK_RESPONSE_CANCEL <S2SV_ModEnd> ) ; }",0
40,<S2SV_ModStart> str ) ; strncpy <S2SV_ModEnd> ( tm ->,0
41,<S2SV_ModStart> USER_LEN - 1,0
42,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0x51 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd>, 0 )",0
43,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( error ) <S2SV_ModEnd> sk -> sk_err <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
44,,0
45,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> horAcc8 ( TIFF <S2SV_ModStart> ) cp0 ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> % stride )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""horAcc8"", ""%s"", ""(cc%stride)!=0"" ) ; return 0 ; } <S2SV_ModEnd> if ( cc <S2SV_ModStart> ; } } return 1 ;",1
46,"<S2SV_ModStart> tsample_t s ; uint16 bps = 0 ; ( void ) TIFFGetField ( in, TIFFTAG_BITSPERSAMPLE, & bps ) ; if ( bps!= 8 ) { TIFFError ( TIFFFileName ( in ), ""Error, <S2SV_blank> can <S2SV_blank> only <S2SV_blank> handle <S2SV_blank> BitsPerSample=8 <S2SV_blank> in <S2SV_blank> %s"", ""cpContig2SeparateByRow"" ) ; return 0 ; }",1
47,"<S2SV_ModStart> ) ; struct hugepage_subpool * spool = ( struct hugepage_subpool <S2SV_ModEnd> * ) page_private <S2SV_ModStart> hugetlb_lock ) ; hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, 1 )",1
48,<S2SV_ModStart> ; if ( avio_feof ( pb ) ) { return AVERROR_EOF ; } if (,1
49,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> bool <S2SV_ModEnd> generic_pipe_buf_get ( struct <S2SV_ModStart> buf ) { return try_get_page <S2SV_ModEnd> ( buf ->,1
51,"<S2SV_ModStart>, cp, ep2, map, nmap ) ; } else cp = ikev1_attr_print ( ndo, cp, ep2 ) ; if ( cp == NULL ) goto trunc ; } if <S2SV_ModStart> < ep2 ) <S2SV_ModEnd> ND_PRINT ( (",1
52,"<S2SV_ModStart> { if (! capable_wrt_inode_uidgid <S2SV_ModEnd> ( inode,",0
53,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, NULL ) )",0
54,<S2SV_ModStart> config -> pm_max_requests ; fpm_globals. listening_socket = dup ( wp -> listening_socket ),1
55,"<S2SV_ModStart> this_frame ) { const TWO_PASS <S2SV_ModEnd> * twopass = <S2SV_ModStart> this_frame ) { const FIRSTPASS_STATS * const twopass = NULL ; TWO_PASS <S2SV_ModEnd> * twopass <S2SV_ModStart> ( twopass, twopass, twopass -> <S2SV_ModEnd> ctx ) ; <S2SV_ModStart> ( twopass, twopass, twopass -> stats_in ) ; TWO_PASS_STATS * twopass = NULL ; } <S2SV_ModStart> ( twopass, twopass, twopass -> <S2SV_ModEnd> this_frame ) ;",0
56,<S2SV_ModStart> 0 ; } err = handle -> h_err ; <S2SV_ModStart> h_transaction ) { rc <S2SV_ModEnd> = jbd2_journal_stop ( <S2SV_ModStart> ) ; return err? err : rc <S2SV_ModEnd> ; } sb <S2SV_ModStart> t_journal -> j_private <S2SV_ModEnd> ; rc =,1
57,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
58,<S2SV_ModStart> valuelen ) ; args -> rmtvaluelen = args -> valuelen ;,1
59,"<S2SV_ModStart> crypto, name <S2SV_ModEnd> ) ; if",0
60,"<S2SV_ModStart> 2 ) { ND_TCHECK2 ( * tptr, 2 ) ; <S2SV_ModStart> len - 2 ; if ( len < stlv_len ) goto trunc ; ND_TCHECK2 ( * ( tptr ), stlv_len ) <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE : if ( stlv_len < ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> - ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ; stlv_len = stlv_len <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE_INSTANCE : if ( stlv_len < ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE : if ( stlv_len < ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> - ISIS_SUBTLV_SPB_SPB_INSTANCE_MIN_LEN ; st",0
61,<S2SV_ModStart> ) ; } if ( p_buf_size < 1 ) { return - EINVAL ; } if (,0
62,"<S2SV_ModStart> flags ) ; memset ( & ddi, 0, sizeof ( ddi ) ) ;",1
63,<S2SV_ModStart> == 12 && ( <S2SV_ModStart> flags & TH_SYN ),1
64,"<S2SV_ModStart> -> ipc_socket ; <S2SV_ModEnd> * ipc_socket = <S2SV_ModStart> 1 ; int procfd ; <S2SV_ModStart> { ERROR ( ""Unable <S2SV_blank> to <S2SV_blank> open <S2SV_blank> %s"", strerror ( 0 ) <S2SV_ModEnd> ) ; shutdown <S2SV_ModStart> { ERROR ( ""Unable <S2SV_blank> to <S2SV_blank> open <S2SV_blank> (0): <S2SV_blank> %s."", strerror ( errno ) <S2SV_ModEnd> ) ; shutdown <S2SV_ModStart> } } shutdown : { shutdown ( ipc_socket ) ; shutdown ( ipc_socket ) ; shutdown ( procfd ) ; } shutdown ( ipc_socket, SHUT_RDWR ) ; <S2SV_ModStart> { ERROR ( ""Error <S2SV_blank> IPC <S2SV_blank> to <S2SV_blank> process <S2SV_blank> from <S2SV_blank> initial <S2SV_blank> %s."", strerror ( errno ) <S2SV_ModEnd> ) ; shutdown <S2SV_ModStart> } } close ( procfd ) ;",0
65,<S2SV_ModStart> = 0 ; size_t len = 0 ; <S2SV_ModStart> len ) { if ( len < sizeof ( line ) ) return - 1 ; <S2SV_ModStart> ] ) { <S2SV_ModEnd> error = (,0
66,"<S2SV_ModStart> ( header -> biBitCount == 0 ) { fprintf ( stderr, ""Error, <S2SV_blank> invalid <S2SV_blank> biBitCount <S2SV_blank> %d\\n"", 0 ) ; return OPJ_FALSE ; } if ( header ->",1
67,<S2SV_ModStart> NULL ; } sas_probe_devices ( port ) ;,1
68,<S2SV_ModStart> 0 ) { if ( image -> colors < tga_info. colormap_index ) image -> colors = tga_info. colormap_index ;,1
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,"<S2SV_ModStart> ENOBUFS ; } memset ( & line, 0, sizeof ( line ) ) ;",1
71,"<S2SV_ModStart> arg ) { int ret ; ret = scsi_verify_blk_ioctl ( bd, cmd ) ; if ( ret < 0 ) return ret ;",1
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_decode_read_state ( struct <S2SV_ModStart> s ) { return FALSE <S2SV_ModEnd> ; } <S2SV_null>,0
73,<S2SV_ModStart> * req ; <S2SV_ModEnd> return - EFAULT,0
74,"<S2SV_ModStart> int m ; if ( n < 0 ) { jas_deprecated ( ""negative <S2SV_blank> count <S2SV_blank> for <S2SV_blank> jas_stream_pad"" ) ; }",1
75,<S2SV_ModStart> j ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> ) ) ; },0
76,<S2SV_ModStart> av_log ( mxf -> fc,1
77,<S2SV_ModStart> mntpath ) ; return - ENOMEM ;,0
78,<S2SV_ModStart> + 10 ; if ( psf -> fileoffset < psf -> filelength ) { <S2SV_ModStart> ; } ; } ;,1
79,"<S2SV_ModStart> -> header_len ; ND_TCHECK ( p [ 0 ] ) ; <S2SV_ModStart> case LS_COOKIE_ID : ND_TCHECK2 ( p [ 0 ], 2 ) ; <S2SV_ModStart> case LS_COOKIE_ID : ND_TCHECK2 ( p [ 0 ], 2 ) ;",0
80,<S2SV_ModStart> NF_STOLEN ; return err == 0? NF_ACCEPT : NF_DROP <S2SV_ModEnd> ; } <S2SV_null>,1
81,"<S2SV_ModStart> * up ; int klen ; <S2SV_ModStart> rta ) ; klen = <S2SV_ModEnd> xfrm_len ( ulen <S2SV_ModStart> * up = klen_replay_state_len ( klen <S2SV_ModStart> ; pp = klen ( <S2SV_ModEnd> ) ; } <S2SV_ModStart> ; pp = kzalloc ( klen <S2SV_ModEnd>, GFP_KERNEL ) <S2SV_ModStart> ; if ( klen < nla_len ) return - EINVAL ; memcpy ( rta, GFP_KERNEL ) ;",0
82,<S2SV_ModStart> - ENODEV ; <S2SV_ModEnd> io_cleanup ( io <S2SV_ModStart> ; } io -> io_cleanup = io -> io_cleanup ;,0
83,<S2SV_ModStart> ) ; } else { return ( <S2SV_ModStart> ) ) ; },0
84,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> return - EINVAL,0
85,"<S2SV_ModStart> ( buf = jas_alloc3 ( bufsize, numcols <S2SV_ModEnd>, sizeof (",1
86,<S2SV_ModStart> ( cfg ) <S2SV_ModEnd> return 0 ;,0
87,"<S2SV_ModStart> size ) { netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> dev, ""GSO <S2SV_blank> size <S2SV_blank> must <S2SV_blank> not <S2SV_blank> be <S2SV_blank> zero.\\n"" ) ; netbk_fatal_tx_err ( vif <S2SV_ModStart> XEN_NETIF_GSO_TYPE_TCPV4 ) { netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> gso. type ) ; netbk_fatal_tx_err ( vif",1
88,"<S2SV_ModStart> * object, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> < 0 ) <S2SV_ModEnd> bitmap_pos = ext_index_add_object <S2SV_ModStart> name ) ; <S2SV_ModEnd> bitmap_set ( base",1
89,"<S2SV_ModStart> xfr_cmd, fname <S2SV_ModEnd> ) ; free",1
90,<S2SV_ModStart> mixer ) { snd_usb_mixer_disconnect ( mixer ) ;,1
91,<S2SV_ModStart> ) { struct * rollover = NULL ; struct <S2SV_ModStart> - ENOMEM ; * rollover = NULL ; <S2SV_ModStart> rollover ) ; mutex_lock ( & rollover -> fanout_mutex ) ; err = - EINVAL ; <S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num <S2SV_ModStart> rollover ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num_long_tty <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num_mutex ) ; <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num_long_set ( & <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> rollover <S2SV_ModStart> atomic_long_long_set ( & <S2SV_ModEnd> ) ; } <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num,0
92,<S2SV_ModStart> ; newnp -> inet_opt <S2SV_ModEnd> = NULL ;,0
93,<S2SV_ModStart> ) ; } if ( page_goto out_goto out ;,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
96,"<S2SV_ModStart> ( interface, ENC28J60_ECON1 ) & ENC28J60_START ) ; enc28j60WriteReg ( interface, ENC28J60_START <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_START ) <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_START ) & ENC28J60_ECON1 <S2SV_ModEnd> ) ; enc28j60ClearBit <S2SV_ModStart> ( interface, ENC28J60_START ) ; enc28j60SetBit ( interface, ENC28J60_START <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd> ) ; enc28j60ClearBit <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC28J60_START ) ; <S2SV_ModStart> ( interface, ENC28J60_START ) ; enc28j60SetBit ( interface, ENC28J60SetBit <S2SV_ModEnd> ) ; <S2SV_ModStart> ( interface, ENC28J60_START",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,"<S2SV_ModStart> } if (! page_name_len ( page ) ) { fput_line ( ""%s"", page ) ; return NULL ; } if (!",0
99,"<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) ) <S2SV_ModEnd> { ret = <S2SV_ModStart> inode, EXT4_STATE_DIO_UNWRITTEN ) ; if ( ext4_should_dioread_nolock ( inode ) ) set_buffer_uninit ( bh_result <S2SV_ModStart> } if ( ( flags & EXT4_GET_BLOCKS_CONVERT ) <S2SV_ModEnd> ) { ret",1
100,<S2SV_ModStart> 0 ; } ND_TCHECK_16BITS ( p + <S2SV_ModEnd> 2 ) ;,1
101,"<S2SV_ModStart> if (! caller_may_see_dir ( fc -> pid, controller, cgroup ) ) { ret = - ENOENT ; goto out ; } if (!",1
102,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> y_stride ) { <S2SV_ModStart> intra_stride ) { VP9_COMMON * const mb = vpx_stride ; <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( source_stride, <S2SV_ModStart> int64 ) ; memcpy <S2SV_ModEnd> ( source, <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( source -> <S2SV_ModStart> -> y_buffer, mb_stride ) ; memcpy <S2SV_ModEnd> ( source -> <S2SV_ModStart> -> y_stride, mb_stride ) ; memcpy <S2SV_ModEnd> ( source, <S2SV_ModStart> -> y_stride ) ; memcpy <S2SV_ModEnd> ( source, <S2SV_ModStart> ++ ) ; memcpy <S2SV_ModEnd> ( vpx_stride ) ;",0
103,<S2SV_ModStart> return ret ; ptr += len ;,0
104,"<S2SV_ModStart> : if (! cap_issubset ( new -> cap_permitted, old -> cap_permitted ) ) bprm -> per_clear |= PER_CLEAR_ON_SETID ; if (",1
105,"<S2SV_ModStart> int error ; struct mb2_cache_entry <S2SV_ModEnd> * cache, <S2SV_ModStart> int error ; <S2SV_ModEnd> h = mb2_cache_entry_delete_block ( cache, bh, hash, bh -> bh ) ; <S2SV_ModStart> int error ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
106,"<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( strlen <S2SV_ModStart> ""\\n"" ) ; return NULL ;",0
107,<S2SV_ModStart> tf = ( <S2SV_ModEnd> luaY_parser ) (,1
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,"<S2SV_ModStart> net, struct ip_options_rcu <S2SV_ModEnd> * * optp <S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.",1
110,"<S2SV_ModStart> ; dl = kzalloc <S2SV_ModEnd> ( size,",1
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
