,raw_predictions,correctly_predicted
75,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
76,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
77,,0
78,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
79,,0
80,<S2SV_ModStart> = 0 ;,0
81,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
82,<S2SV_ModStart> io ) ; <S2SV_ModEnd> if ( io,0
83,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
84,,0
85,,0
86,<S2SV_ModStart> vpx_codec_alg_priv <S2SV_ModEnd> ( cfg ->,0
87,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
88,"<S2SV_ModStart> * object, <S2SV_ModEnd> const char *",0
89,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
90,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
91,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int * <S2SV_ModStart> = AF_INVAL ; int <S2SV_ModEnd> out ; int <S2SV_ModStart> = AF_INVAL ; int <S2SV_ModEnd> = AF_INVAL ; <S2SV_ModStart> = AF_INVAL ; if (! sk ) { return - EINVAL ; } <S2SV_ModStart> - EINVAL ; } <S2SV_ModEnd> if (! <S2SV_ModStart> = AF_INVAL ; if (! <S2SV_ModStart> ) return - EINVAL ; } <S2SV_null>,0
92,<S2SV_ModStart> ; if ( <S2SV_ModEnd> opt -> opt.,0
93,<S2SV_ModStart> goto out ; },0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
96,"<S2SV_ModStart> ( interface, ENC28J60_ECON_ECON2 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> ) ; interface, ENC28J60_ECON2 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> ) ; enc28J60_ECON2 <S2SV_ModEnd> )!= ENC28J60_ECON2 <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> ) ; enc28J60_ECON2 <S2SV_ModEnd> ) ; enc28J60_ECON2 <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> ) ; enc28J60_ECON2 <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd>, interface, ENC28J60_",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return NULL ;,0
99,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
100,<S2SV_ModStart> p ; } ND_TCHECK_16BITS ( p ) ; ND_TCHECK_16BITS ( p + 2 ) ; ND_TCHECK_16BITS ( p + 2 ) ; ND_TCHECK_16BITS ( p + 2 ) ; ND_TCHECK_16BITS ( p + 2 ) ; ND_TCHECK_16BITS ( p + 2 ) ; ND_TCHECK_16BITS ( p + 2 ) ; ND_TCHECK_16BITS ( p + 2 ) ; ND_TCHECK_16BITS ( p + 2 ) ; ND_TCHECK_16BITS ( p + 2 ) ; ND_TCHECK_16BITS ( p + 2 ) ; ND_TCHECK_TCHECK_16BITS ( p + 2 ) ; ND_TCHECK_16BITS ( p + 2 ) ; ND_TCHECK_16BITS ( p + 2 ) ; ND_TCHECK_16BITS ( p + 2 ) ; ND_TCHECK_TCHECK_TCHECK_16BITS ( p + 2 ) ; ND_TCHECK_TCHECK_TCHECK_TCHECK_16BITS ( p,0
101,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> return 0 ;,0
102,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
103,,0
104,,0
105,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int mb2_cache_cache ( struct <S2SV_ModStart> int mb2_cache ) ; <S2SV_ModEnd> int mb2_cache = <S2SV_ModStart> int mb2_cache_cache_cache ( bh -> mb2_cache, bh <S2SV_ModEnd> ) ; mb2_cache <S2SV_ModStart> ; if ( bh -> mb2_cache_cache_debug ( bh ) { mb2_cache_debug ( bh, bh ) ; mb2_cache_cache_cache_cache ( bh ) ; mb2_cache_cache_cache ( bh -> bh ) ;",0
106,,0
107,,0
108,,0
109,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct ip_options_rcu <S2SV_ModEnd> * ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> * opt -> opt.,0
110,,0
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
113,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( &,0
114,<S2SV_ModStart> ; if (,0
115,,0
116,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, &",0
117,<S2SV_ModStart> return ret ; <S2SV_ModEnd> return 0 ;,0
118,<S2SV_ModStart> ) ) ; break,0
119,,0
120,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
121,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
122,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
123,<S2SV_ModStart> return ; } <S2SV_ModEnd> return r ;,0
124,<S2SV_ModStart> NULL ) ; quantum_info = ( QuantumInfo * ) NULL ;,0
125,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
126,,0
127,,0
128,"<S2SV_ModStart>, 1, 1 <S2SV_ModEnd> ) ; if",0
129,,0
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
131,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
132,<S2SV_ModStart> return err ; <S2SV_ModEnd> return err ;,0
133,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
136,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> uint32_t <S2SV_ModStart> uint32_t hdr ; uint32_t hdr ; uint32_t hdr ; uint32_t <S2SV_ModStart> hdr ; uint32_t hdr ; uint32_t hdr ; uint32_t hdr ; uint32_t <S2SV_ModEnd> hdr <S2SV_ModStart> hdr ; uint32_t <S2SV_ModStart> hdr ; uint32_t status ; uint32_t hdr ; uint32_t <S2SV_ModEnd> hdr <S2SV_ModStart> hdr ; uint32_t <S2SV_ModStart> hdr ; uint32_t status ; uint32_t hdr ; uint32_t status = hdrlen ; uint32_t status ; uint32_t status ; uint32_t status ; uint32_t <S2SV_ModStart> hdr ; uint32_t status ; uint32_t status ; uint32_t status ; uint32_t status = 0 ; uint32_t status ; uint32_t status ; uint32_t hdr = 0 ; uint32_t status ; uint32_t status ; uint32_t status ; uint32_t status ; uint32_t status ; if (,0
137,<S2SV_ModStart> ; if ( <S2SV_ModEnd> hdrlen < 0,0
138,,0
139,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,,0
142,,0
143,,0
144,,0
145,,0
146,,0
147,"<S2SV_ModStart> ( addr, <S2SV_ModEnd> ) ) {",0
148,"<S2SV_ModStart> NULL, NULL, NULL <S2SV_ModEnd> ) ; if",0
149,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return NULL ;,0
150,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
151,,0
152,<S2SV_ModStart> = 0 ;,0
153,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
154,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
155,,0
156,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> mutex_lock ( &,0
157,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
158,"<S2SV_ModStart> ) { memcpy <S2SV_ModEnd> ( & resp,",0
159,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
160,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
161,,0
162,,0
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
164,,0
165,<S2SV_ModStart> ; if ( <S2SV_ModEnd> skb ->,0
166,,0
167,,0
168,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 0, 0 ) ) { err = - 1 ; goto error <S2SV_ModEnd> ; } if ( <S2SV_ModStart> 0 ) ; goto error <S2SV_ModEnd> ; } if ( <S2SV_ModStart> 0 ) ; goto error <S2SV_ModEnd> ; } if (",0
169,,0
170,"<S2SV_ModStart> ( event, <S2SV_ModEnd> regs",0
171,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
172,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
173,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct mb2_cache_cache_mb_cache ( struct mb2_cache * ext2_cache ) { struct mb2_cache * ext4_cache = EXT4_SB ( inode -> i_sb ) ; struct mb2_mb_cache = EXT4_SB ( ext2_mb_cache, EXT4_SB ( inode -> i_sb ) ; if ( ext4_mb_mb_mb_cache_cache ) { ext2_cache = EXT4_SB ( inode -> i_sb ) { ext4_mb_cache = EXT4_SB ( inode -> i_sb, EXT4_SB ( inode -> i_sb ) ; if ( inode -> i_sb ) { if ( ext4_sb ) { ext4_sb = EXT4_SB ( inode -> i_sb, EXT4_SB ( ext2_sb ) -> i_sb ) { ext4_sb = EXT4_sb = EXT4_SB ( inode -> i_SB ( inode -> i_",0
174,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
175,,0
176,,0
177,,0
178,,0
179,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
180,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
181,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
182,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( sb,",0
183,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
184,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
185,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
186,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { switch",0
187,<S2SV_ModStart> ; if (,0
188,,0
189,"<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( p,",0
190,,0
191,<S2SV_ModStart> = NULL ;,0
192,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> ) ; if",0
193,<S2SV_ModStart> = 0 ;,0
194,,0
195,,0
196,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
197,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
198,<S2SV_ModStart> ) ; return - EINVAL ; },0
199,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
200,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
201,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
202,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,,0
205,,0
206,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
207,,0
208,"<S2SV_ModStart>, regs, <S2SV_ModEnd> regs",0
209,,0
210,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2S2SV_null> static inline2SV_null> static <S2SV_ModStart> * ast2SV_null> <S2S2SV_null>,0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,,0
213,,0
214,<S2SV_ModStart> len + len,0
215,,0
216,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
217,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
219,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
220,"<S2SV_ModStart> NULL, NULL, NULL <S2SV_ModEnd> ) ; }",0
221,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
222,<S2SV_ModStart> = 0 ;,0
223,<S2SV_ModStart> config ) ; <S2SV_ModEnd> return NULL ;,0
224,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
225,"<S2SV_ModStart> ( uid, uid <S2SV_ModEnd> ) ) {",0
226,,0
227,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
228,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
229,,0
230,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
231,<S2SV_ModStart> src ) ; # if CONFIG_VP9_HIGHBITDEPTH # endif,0
232,<S2SV_ModStart> out_buffer_buffer_data ( inode ) ; <S2SV_ModEnd> return 0 ;,0
233,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
234,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
235,,0
236,,0
237,<S2SV_ModStart> ; if (,0
238,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
239,,0
240,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
241,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
242,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
243,<S2SV_ModStart> return ret ; <S2SV_ModEnd> return 0 ;,0
244,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if (!,0
245,,0
246,<S2SV_ModStart> msg ) ; msg -> msg_namelen = 0 ;,0
247,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) { ND_PRINT ( ( ( ( ndo, ""%s"" ) ) ) ; ND_PRINT ( ( ( ndo, ( ndo, ""%s"" ) ) ) ; ND_PRINT ( ( ( ndo, ""%s"" ) ) ) ; <S2SV_ModStart> ( ndo, ( ndo, ""%s"", ""%s"" ) ) ; ND_PRINT ( ndo, ( ndo, ""%s"", ""%s"" ) ) ; ND_PRINT ( ndo, ( ndo, ""%s"", ""%s"" ) ) ; <S2SV_ModStart> ( ndo, ""%s"", ""%s"" <S2SV_ModEnd> ) ) ;",0
248,<S2SV_ModStart> ; return ret <S2SV_ModEnd> ; } return,0
249,<S2SV_ModStart> ) { memcpy <S2SV_ModEnd> ( cpi ->,0
250,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
251,,0
252,<S2SV_ModStart> mutex ) ; <S2SV_ModEnd> mutex_lock ( & user,0
253,,0
254,,0
255,"<S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( buf,",0
256,,0
257,"<S2SV_ModStart> = NULL ; string type_comment = NULL <S2SV_ModEnd> ; if ( <S2SV_ModStart> == NULL ) { if ( CHILD ( CHILD ( CHILD ( CHILD <S2SV_ModEnd> ) == NULL <S2SV_ModStart> ) ) ; } if (! has_type_type_type_type_type_comment <S2SV_ModStart> ) ) { return NULL ; } if ( CHILD ( CHILD ( is_type_type_type_type_type_type_type_type_type_type_comment, CHILD ( CHILD ( CHILD ( CHILD ( n ) ) ) == NULL ) ) ; if (! is_type_type_type_type_type_type_type_type_type_type_type_type_type_comment = NULL ; if (! is_type_type_type_type_type_type_type_type_type_type_type_type_type_type_type_comment ) { return NULL ; } else if ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ) ) ) ) ) ) ) ) ; } if (! is_type_type_type_type_type_type_type_type",0
258,<S2SV_ModStart> = 0 ;,0
259,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
260,,0
261,,0
262,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
263,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
264,<S2SV_ModStart> ) ) ; kfree ( void ) ;,0
265,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
266,,0
267,,0
268,<S2SV_ModStart> ret ; } ret = - ENOMEM ; if ( ret < 0 ) return - ENOMEM ;,0
269,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
270,,0
271,<S2SV_ModStart> } if (,0
272,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
273,,0
274,,0
275,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
276,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
277,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
278,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( net,",0
279,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
280,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
281,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
282,,1
283,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
284,<S2SV_ModStart> ) ; return - EINVAL <S2SV_ModEnd> ; if (,0
285,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
286,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
287,,0
288,"<S2SV_ModStart> name, fname, fname",0
289,<S2SV_ModStart> ) ; return - EINVAL <S2SV_ModEnd> ; if (,0
290,,0
291,,0
292,<S2SV_ModStart> goto out ; <S2SV_ModEnd> return 0 ;,0
293,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
294,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
295,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
296,<S2SV_ModStart> ) ) ; if (! avio_feof ( s ) ) return AVERROR_INVALIDDATA ;,0
297,,0
298,,0
299,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, int",0
300,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
301,,0
302,<S2SV_ModStart> ; box = box -> box_box_box <S2SV_ModEnd> ; box,0
303,,0
304,<S2SV_ModStart> hdr ) ; <S2SV_ModEnd> hdrlen = hdr <S2SV_ModStart> hdrlen ; hdrlen ; hdrlen = hdrlen ; hdrlen <S2SV_ModEnd> hdrlen <S2SV_ModStart> skb_len ; hdrlen = hdrlen ; hdrlen = hdrlen ; if ( hdrlen < hdrlen ) goto out_len ; hdrlen = hdrlen ; hdrlen = hdrlen ; hdrlen = hdrlen ; hdrlen = hdrlen ; hdrlen = sizeof ( hdrlen + hdrlen + hdrlen + hdrlen + hdrlen + hdrlen + hdrlen + hdrlen + hdrlen + hdrlen ) ; hlen = hdrlen ; hdrlen = hdrlen ; hdrlen = hdrlen ; if ( skb -> hdrlen >= hdrlen ) goto out_len ; if ( hdrlen + hdrlen + hdrlen >= hdrlen ) goto out_len ; if ( hdrlen + hdrlen + hdrlen >= hdrlen + hdrlen + hdrlen + hdrlen + hdrlen + hdrlen +,0
305,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> hdr ( struct <S2SV_ModStart> offset ) { struct ipv6_offset * len ; * len = sizeof ( struct ipv6ptr + offset + offset + offset + offset + offset + offset + offset + offset + offset + offset + offset + offset + offset + offset + offset + sizeof ( struct ipv6_offset ) ) ; * len = sizeof ( struct ipv6_offset + offset + offset + offset + offset + sizeof ( struct ipv6_offset ) ) ; * len = sizeof ( * offset + offset + offset + offset + offset + offset + offset + offset + len - EINVAL ; if ( len >= sizeof ( len ) return - EINVAL ;,0
306,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static vpx_write_literal <S2SV_ModEnd> ( wb,",0
