,raw_predictions,correctly_predicted
150,<S2SV_ModStart> ext4_block ) { ext4_ext4_block_block |= EXT4_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_DATA <S2SV_ModEnd> ; if (,0
151,<S2SV_ModStart> ; return NULL <S2SV_ModEnd> ; },0
152,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
153,<S2SV_ModStart> = 0 ; uint32 maxsize = 0,0
154,<S2SV_ModStart> ; # else if CONFIG_VP9_HIGHBITDEPTH <S2SV_ModEnd> ( arg ),0
155,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
156,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
157,<S2SV_ModStart> ) break ; status = DestroyImageList ( image ) ;,0
158,<S2SV_ModStart> ) goto error <S2SV_ModEnd> ; if (,0
159,<S2SV_ModStart> ; int error = EXT4_I ( inode -> i_size <S2SV_ModEnd> ) ->,0
160,<S2SV_ModStart>,0
161,<S2SV_ModStart>,0
162,<S2SV_ModStart> ; if ( (,0
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,<S2SV_ModStart> CVAR_ARCHIVE | CVAR_PROTECTED <S2SV_ModEnd> ) ) {,0
165,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
166,,0
167,<S2SV_ModStart> 0 ; } if ( msg -> msg_name ) return 0 ;,0
168,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> char * <S2SV_ModStart> return - 1 ; int ret <S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) return - 1 ; int ret <S2SV_ModEnd> ; if (,0
169,<S2SV_ModStart> ; } } if (,0
170,"<S2SV_ModStart> * regs, <S2SV_ModEnd> regs, regs",0
171,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int64_null> vpx_buffer_buffer_buffer ( cpi -> twopass, 0 ) { cpi -> twopass = 0 ; cpi -> twopass_level = 0 ; cpi -> twopass. weight = 0 ; cpi -> twopass. twopass = 0 ; cpi -> twopass_length = 0 ; } if ( cpi -> twopass. twopass == 0 ) { cpi -> twopass = 0 ; cpi -> twopass = 0 ; cpi -> twopass = 0 ; cpi -> twopass = 0 ; cpi -> weight = 0 ; } if ( cpi -> twopass. gf_level > 0 ) { cpi -> twopass = 0 ; cpi -> twopass. weight = 0 ; cpi -> twopass = 0 ; cpi -> twopass_buffer_level = 0 ; cpi -> twopass = 0 ; cpi -> twopass_level = 0 ; } if ( cpi -> twopass_level > 0 ) { cpi -> twopass. weight = 0 ; } else if ( cpi -> twopass_",0
172,<S2SV_ModStart> ) ) ; if ( len < 0 ) { return 0 ; },0
173,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct mb4_cache <S2SV_ModEnd> * ext4_cache <S2SV_ModStart> ) { struct mb2_cache <S2SV_ModEnd> * ext4_cache <S2SV_ModStart> ) ; struct mb2_cache <S2SV_ModEnd> * ext4_cache =,0
174,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> char *,0
175,,0
176,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
177,,0
178,"<S2SV_ModStart> * buf, size_t ret",0
179,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
180,<S2SV_ModStart>,0
181,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> * sizeof ( <S2SV_ModStart> -> rows * MagickMax ( size_t ) <S2SV_ModEnd> ; image -> <S2SV_ModStart> -> rows * MagickMax ( size_t ) <S2SV_ModEnd> = ( <S2SV_ModStart> -> rows * MagickMax ( number_planes_planes_planes_planes_planes_filled ) <S2SV_ModEnd> = ( <S2SV_ModStart> ( number_planes_planes_planes_planes_planes_planes_planes_filled, 4 ) <S2SV_ModEnd> ; image -> <S2SV_ModStart> -> rows <S2SV_ModEnd> = ( number_planes_planes_planes_planes_planes_filled <S2SV_ModEnd> ) ; number_planes_planes_planes_filled =",0
182,,0
183,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
184,"<S2SV_ModStart> ; if ( os_file_file <S2SV_ModEnd> ( stderr,",0
185,<S2SV_ModStart> ) { return - 1 ; },0
186,"<S2SV_ModStart> * stateid, fmode_t fmode <S2SV_ModEnd> ) {",0
187,<S2SV_ModStart> ; ret = <S2SV_ModEnd> ( buf ->,0
188,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
189,"<S2SV_ModStart>, statsdir, <S2SV_ModEnd> ) ; #",0
190,<S2SV_ModStart> char * dir <S2SV_ModEnd> ; if (,0
191,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
192,<S2SV_ModStart>,0
193,,0
194,,0
195,,0
196,<S2SV_ModStart> ) ) { <S2SV_ModEnd> char *,0
197,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
198,<S2SV_ModStart> ; if ( res < 0 ) return - EINVAL ;,0
199,<S2SV_ModStart> ; size_t <S2SV_ModEnd> ; if (,0
200,,0
201,<S2SV_ModStart> p ++ ) return 0,0
202,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,"<S2SV_ModStart> offset, offset, 0",0
205,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
206,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> msg -> msg_namelen,0
207,<S2SV_ModStart> ; if (,0
208,"<S2SV_ModStart> val, val <S2SV_ModEnd> ) ; }",0
209,"<S2SV_ModStart> len, len <S2SV_ModEnd> ) ; len",0
210,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,<S2SV_ModStart> string ) { <S2SV_ModEnd> c = c,0
213,,0
214,<S2SV_ModStart> len + len - 1,0
215,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
216,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
217,<S2SV_ModStart>,0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
219,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
220,<S2SV_ModStart> } if ( <S2SV_ModEnd> if (,0
221,<S2SV_ModStart> ; if ( len < 0 ) return - 1,0
222,,0
223,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
224,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct perf_event_event_event_event_event_event_event_event_event_event ( event, perf_event_event_event_event_event_event ( event ) <S2SV_ModEnd> ) { int <S2SV_ModStart> event_event ) return 0 ; } <S2SV_ModEnd> return 0 ;",0
225,<S2SV_ModStart>,0
226,"<S2SV_ModStart> ""S2SV_null> <S2SV_null> <S2SV_null>",0
227,<S2SV_ModStart> ; int ret ; unsigned int ret ; <S2SV_ModStart> 0 ; } ret = - EINVAL ; if ( ret < 0 ) { ret = - EINVAL ; goto error ; } ret = - EINVAL ; <S2SV_ModStart> 0 ) ; if ( ret < 0 ) { ret = - ENOMEM ; return - ENOMEM ; } ret = - ENOMEM ; } ret = - ENOMEM ;,0
228,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ; ND_TCHECK ( <S2SV_ModStart> ) ) { ND_PRINT ( ( ndo_16BITS ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> ) ) ; if ( len < 4 ) { ND_PRINT ( ndo, ""AVP <S2SV_blank> short"" ) ; return EXTRACT_16BITS ( ndo, EXTRACT_16BITS ( ndo, EXTRACT_16BITS ( ndo, ""AVP <S2SV_blank> %u"" ) ) ; } <S2SV_ModStart> ) ) ; if ( len < 4 ) { ND_PRINT ( ndo_16BITS ( ndo, ""AVP <S2SV_blank> short"" ) ) ; ptr ++ ; if ( len < 4 ) { ND_16BITS ( ndo, EXTRACT_16BITS ( ndo_16BITS ( ndo, ""AVP <S2SV_blank> %u"" ) ) ; ptr ) ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ;",0
229,<S2SV_ModStart>,0
230,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
231,,0
232,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
233,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
234,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; case,0
235,<S2SV_ModStart> len ) ; if ( len < 0 ) { break ; },0
236,,0
237,<S2SV_ModStart> = 0 ; if ( len < 0 ) goto out ;,0
238,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
239,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
240,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> msg -> msg_namelen,0
241,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
242,"<S2SV_ModStart> * src, <S2SV_ModEnd> const int",0
243,"<S2SV_ModStart> ( buf, sizeof ( buf ) <S2SV_ModEnd>, &",0
244,<S2SV_ModStart>,0
245,<S2SV_ModStart> = err ; <S2SV_ModEnd> if ( err,0
246,<S2SV_ModStart> ( sk ) ; msg -> msg_namelen = 0,0
247,"<S2SV_ModStart> ( ndo, "" <S2SV_blank> <S2SV_null> <S2SV_null> <S2SV_null>",0
248,<S2SV_ModStart> ; return ret <S2SV_ModEnd> ; if (,0
249,"<S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( cpi,",0
250,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; ret =,0
251,<S2SV_ModStart> ) ; return ( i < 0,0
252,<S2SV_ModStart> user ) { <S2SV_ModEnd> if ( user,0
253,,0
254,,0
255,"<S2SV_ModStart> ; memset ( mmem <S2SV_ModEnd>, 0,",0
256,,0
257,"<S2SV_ModStart> } if ( CHILD ( CHILD ( n, 1 ) == CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( n, 1 ) ) ) == NULL <S2SV_ModEnd> ) { <S2SV_ModStart> ( n, 1 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( n, n, 1 <S2SV_ModEnd> ) ; for",0
258,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; } },0
259,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const mbmi, MACROBLOCKD * const mbmi, MACROBLOCKD * const mbmi, MACROBLOCKD * const mbmi, const mbmi, MACROBLOCKD * * const mbmi, mbmi, MACROBLOCKD * const mbmi, const mbmi ) { const mbmi = & mbmi ; const mbmi -> mbmi ; const mbmi = & mbmi ; const mbmi -> mbmi ; const mbmi ; const mbmi = & mbmi -> mbmi -> mbmi -> mbmi ; const mbmi ; const mbmi ; const mbmi = xd -> mbmi ; const mbmi = mbmi -> mbmi ; if ( mbmi_mode == BLOCK_8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X8X",0
260,<S2SV_ModStart> return - 1,0
261,<S2SV_ModStart> ) ; } <S2SV_ModEnd> r -> iov,0
262,<S2SV_ModStart> 0 ; goto err ;,0
263,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
264,,0
265,<S2SV_ModStart> ; } } if (,0
266,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
267,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
268,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
269,"<S2SV_ModStart> * pModule ; sqlite3_int64 <S2SV_ModEnd> ( 0,",0
270,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
271,,0
272,<S2SV_ModStart> { int i <S2SV_ModEnd> ; i =,0
273,"<S2SV_ModStart> * tptr, tptr <S2SV_ModEnd> ) ) ; if",0
274,,0
275,<S2SV_ModStart> low ) { if ( reg -> dmin ) { * low_prev = ( low ) ; },0
276,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
277,<S2SV_ModStart> ( key_size <S2SV_ModEnd> ) ; if,0
278,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( idx,0
279,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
280,<S2SV_ModStart> ) ; return <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
281,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_tx_tx_tx_tx_tx_tx_idx ; <S2SV_ModEnd> tx_tx_idx <S2SV_ModStart> tx_idx ) { <S2SV_ModEnd> tx_tx_tx_tx_tx_tx_tx_idx ; <S2SV_ModStart> 0 ) { <S2SV_ModEnd> tx_tx_tx_tx_tx_idx ; tx_idx = 0 ; <S2SV_ModStart> 0 ) { <S2SV_ModEnd> if ( tx_idx < 0 ) { atomic_tx_tx_tx_tx_tx_tx_tx_tx_tx_tx_idx ; tx_idx = 0 ; tx_idx = 0 ; tx_idx ; } <S2SV_ModStart> 0 ) { <S2SV_ModEnd> if ( tx_tx_idx < 0 ) { atomic_tx_tx_tx_tx_tx_tx_tx_tx_tx_tx_idx ; <S2SV_ModStart> 0 ) { <S2SV_ModEnd> if ( tx_idx < 0 ) { <S2SV_ModStart> 0 ) { <S2SV_ModEnd> tx_tx_tx_tx_tx_tx_tx_tx_tx_idx ; } <S2SV_ModStart> tx_tx_tx_tx_tx_tx_idx ; tx_idx = 0 ; tx_idx ; } <S2SV_ModStart> 0 ) { <S2SV_ModEnd> tx_,0
282,,1
283,,0
284,"<S2SV_ModStart> ) ; } memset ( addr, 0, 0, sizeof ( addr ) ) ;",0
285,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
