,raw_predictions,correctly_predicted
30,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> udf_pc_to_char ( struct <S2SV_ModStart> char * p, int tolen <S2SV_ModStart> = 0 ; int comp_len ; <S2SV_ModStart> case 3 : if ( tolen == 0 ) return - ENAMETOOLONG ; <S2SV_ModStart> case 3 : if ( tolen < 2 ) return - ENAMETOOLONG ; tolen -= 3 ; <S2SV_ModStart> case 3 : if ( tolen < 2 ) return - ENAMETOOLONG ; tolen -= 3 ; <S2SV_ModStart> case 3 : if ( tolen < 3 ) return - ENAMETOOLONG ; tolen -= 3 ; <S2SV_ModStart> case 3 : if ( tolen < 2 ) return - ENAMETOOLONG ; tolen -= 3 ; <S2SV_ModStart> case 3 : if ( tolen < 2 ) return - ENAMETOOLONG ; tolen -- ; tolen -= 3 ; tolen -= 3 ; <S2SV_ModStart> case 3 : if ( tolen < 2 ) return - ENAMETOOLONG <S2SV_ModEnd> ; * p <S2SV_ModStart> += 3 ; tolen -= 2 ; <S2SV_ModStart> = '\\0' ; return 0 ;",0
31,<S2SV_ModStart> == - 1 || class == NULL,0
32,<S2SV_ModStart> unsigned long flags ; if ( qid > NVMET_NR_QUEUES ) return NULL,1
33,<S2SV_ModStart> -> bNumEndpoints ; <S2SV_ModEnd> return ret ;,0
34,<S2SV_ModStart> < 1 || vstart + vdaux < vstart <S2SV_ModEnd> ) { sdb_free,1
35,<S2SV_ModStart> dest_keyring ) { struct dest_keyring * dest_keyring ; const * dest_keyring = get_keyring ( dest_keyring ) ; <S2SV_ModStart> ; const char * dest_keyring <S2SV_ModEnd> ) ; return <S2SV_ModStart> ; switch ( dest_keyring && <S2SV_ModEnd> dest_keyring <S2SV_ModStart> dest_keyring ) { break ; } key_put ( dest_keyring ) ; return result = key_keyring <S2SV_ModEnd> ; break ;,0
36,<S2SV_ModStart> = create_spnego_ctx ( 1,1
37,"<S2SV_ModStart> ; if ( addr_len < sizeof ( struct sockaddr_l2tpip <S2SV_ModEnd> ) ) return <S2SV_ModStart> ; if ( addr -> l2tp_family!= AF_INET <S2SV_ModEnd> ) return - <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> ret = - <S2SV_ModStart> ( sk ) ; if (! sock_flag ( sk, SOCK_ZAPPED ) ) goto out",1
38,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int max_random_calloc ( ( <S2SV_ModEnd> ) ) ; if <S2SV_ModStart> ( max_random_size ) > 0 ) { # endif,0
39,"<S2SV_ModStart>, _ ( ""_Cancel"" ), GTK_RESPONSE_CANCEL ) ; gtk_dialog_set_response ( GTK_RESPONSE_CANCEL ) ; <S2SV_ModStart>, _ ( ""Trust <S2SV_blank> "" ), GTK_RESPONSE_CANCEL <S2SV_ModEnd> ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> g_connect ( dialog",0
40,<S2SV_ModStart> = strlen ( t <S2SV_ModEnd> ) ; if,0
41,<S2SV_ModStart> ; return 0,0
42,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0x51 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd> -> fe_adap )",0
43,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( error ) <S2SV_ModEnd> sk -> sk_err <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
44,<S2SV_ModStart> } } } fix_google_param ( google_param ) ; fix_google_param ( google_sig ) ; fix_google_param ( google_reqId ) ; fix_google_param ( google_param ) ; fix_google_param ( out ) ; fix_google_param ( outFileName ) ;,0
45,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> horAcc8 ( TIFF <S2SV_ModStart> ) cp0 ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> % stride )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""horAcc8"", ""%s"", ""(cc%stride)!=0"" ) ; return 0 ; } <S2SV_ModEnd> if ( cc <S2SV_ModStart> ; } } return 1 ;",1
46,"<S2SV_ModStart> tsample_t s ; uint16 bps = 0 ; ( void ) TIFFGetField ( in, TIFFTAG_BITSPERSAMPLE, & bps ) ; if ( bps!= 8 ) { TIFFError ( TIFFFileName ( in ), ""Error, <S2SV_blank> can <S2SV_blank> only <S2SV_blank> handle <S2SV_blank> BitsPerSample=8 <S2SV_blank> in <S2SV_blank> %s"", ""cpContig2SeparateByRow"" ) ; return 0 ; }",1
47,"<S2SV_ModStart> ) ; struct hugepage_subpool * spool = ( struct hugepage_subpool <S2SV_ModEnd> * ) page_private <S2SV_ModStart> hugetlb_lock ) ; hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, 1 )",1
48,<S2SV_ModStart> ; if ( avio_feof ( pb ) ) { return AVERROR_EOF ; } if (,1
49,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> bool <S2SV_ModEnd> generic_pipe_buf_get ( struct <S2SV_ModStart> buf ) { return try_get_page <S2SV_ModEnd> ( buf ->,1
51,"<S2SV_ModStart>, cp, ep2, map, nmap ) ; } else cp = ikev1_print ( ndo, cp, cp, ep2 ) ; if ( cp == NULL ) goto trunc ; } if <S2SV_ModStart> < ep2 ) <S2SV_ModEnd> ND_PRINT (",0
52,"<S2SV_ModStart> &&! capable_wrt_inode_uid_uidgid <S2SV_ModEnd> ( inode, <S2SV_ModStart> ) &&! capable_wrt_inode_uid_uidgid <S2SV_ModEnd> ( inode,",0
53,"<S2SV_ModStart>, NULL, TEMP_FAILURE_RETRY ( <S2SV_ModStart>, NULL )",0
54,<S2SV_ModStart> config -> pm_max_requests ; fpm_socket = dup ( wp -> listening_socket ),0
55,"<S2SV_ModStart> ) { const TWO_PASS <S2SV_ModEnd> * twopass, <S2SV_ModStart> ( twopass, <S2SV_ModEnd> * twopass, <S2SV_ModStart> ; if ( <S2SV_ModEnd> <S2SV_null> 0 && <S2SV_ModEnd> <S2SV_null> <S2SV_null>",0
56,<S2SV_ModStart> 0 ; } err = handle -> h_err ; <S2SV_ModStart> h_transaction ) { rc <S2SV_ModEnd> = jbd2_journal_stop ( <S2SV_ModStart> ) ; return err? err : rc <S2SV_ModEnd> ; } sb <S2SV_ModStart> t_journal -> j_private <S2SV_ModEnd> ; rc =,1
57,<S2SV_ModStart> return ret ; if ( unlikely ( inode -> i_size > EXT4_UNWRITTEN ) ) return ret ;,0
58,<S2SV_ModStart> valuelen ) ; args -> rmtvaluelen = args -> valuelen ;,1
59,<S2SV_ModStart> name ) ; if ( unlikely ( name == NULL ) ) return ERR_PTR ( name ) ;,0
60,"<S2SV_ModStart> 2 ) { ND_TCHECK2 ( * tptr, 2 ) ; <S2SV_ModStart> len - 2 ; if ( len < stlv_len ) goto trunc ; ND_TCHECK2 ( * ( tptr ), stlv_len ) <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE : if ( stlv_len < ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> - ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ; stlv_len = stlv_len - ISIS_SUBTLV_SPB_INSTANCE_LEN ; stlv_len = stlv_len - ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ; stlv_len = stlv_len <S2SV_ModStart> len - ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ; stlv_len = stlv_len <S2SV_ModStart> tmp ) ; stlv_len = stlv_len <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> break ; } tptr ++",0
61,<S2SV_ModStart> ) ; return msg_size <S2SV_ModEnd> ; } else,0
62,"<S2SV_ModStart> flags ) ; memset ( & ddi, 0, sizeof ( ddi ) ) ;",1
63,<S2SV_ModStart> == 12 && ( <S2SV_ModStart> flags & TH_SYN ),1
64,"<S2SV_ModStart> -> ipc_socket ; <S2SV_ModEnd> lxc_socket ; <S2SV_ModStart> int status ; int lsm_labelfd ; <S2SV_ModStart> : 0 ; } status = lsm_labelfd ; if ( ( ipc_socket, SHUT_RDWR )!= ( ipc_socket, - 1 ) || ( ipc_socket, SHUT_RDWR )!= - 1 ) { ERROR ( ""Error <S2SV_blank> to <S2SV_blank> receive <S2SV_blank> process <S2SV_blank> process <S2SV_blank> %s"", strerror ( errno ) ) ; shutdown ( errno ) ; } <S2SV_ModEnd> if ( ( ( ( ipc_socket <S2SV_ModStart> ) ; shutdown ( ipc_socket, SHUT_RDWR ) <S2SV_ModEnd> ) ; shutdown <S2SV_ModStart> { ERROR ( ""Error <S2SV_blank> to <S2SV_blank> process <S2SV_blank> to <S2SV_blank> process <S2SV_blank> process <S2SV_blank> process <S2SV_blank> process <S2SV_blank> "", SHUT_RDWR ) ; shutdown ( ipc_RDWR ) ; shutdown ( ipc_socket, SHUT_RDWR ) ; } status = lsm_RDWR ) ; shutdown ( - 1 ) ; shutdown ( - 1 ) ; } status = lsm_socket ; if ( ( ( ipc_socket, SHUT_RDWR ) < 0 ) goto error ; } status = lsm_set_error ( - 1 ) ; } status = lsm_set_at ( - 1 ) ; <S2SV_ModStart>",0
65,<S2SV_ModStart> = 0 ; if ( ( ptr < 1 ) ) return - 1 ; <S2SV_ModStart> == NULL ) return (,0
66,"<S2SV_ModStart> ( header -> biBitCount == 0 ) { fprintf ( stderr, ""Error, <S2SV_blank> invalid <S2SV_blank> biBitCount <S2SV_blank> %d\\n"", 0 ) ; return OPJ_FALSE ; } if ( header ->",1
67,<S2SV_ModStart> NULL ; } sas_probe_devices ( port ) ;,1
68,<S2SV_ModStart> 0 ) { if ( image -> colors < tga_info. colormap_index ) image -> colors = tga_info. colormap_index ;,1
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,"<S2SV_ModStart> ENOBUFS ; } memset ( & line, 0, sizeof ( line ) ) ;",1
71,"<S2SV_ModStart> arg ) { int ret ; ret = scsi_verify_blk_ioctl ( bd, cmd ) ; if ( ret < 0 ) return ret ;",1
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> BOOL <S2SV_ModEnd> rdp_read_ns ( struct <S2SV_ModStart> nego ) ; if (! Stream_GetRemainingLength ( s ) ) return FALSE <S2SV_ModStart> ) ; } return FALSE ;,0
73,<S2SV_ModStart> * ureq ; unsigned,0
74,"<S2SV_ModStart> int m ; if ( n < 0 ) { jas_deprecated ( ""negative <S2SV_blank> count <S2SV_blank> for <S2SV_blank> jas_stream_pad"" ) ; }",1
75,<S2SV_ModStart> ( pb ) ; if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA,0
76,<S2SV_ModStart> av_log ( mxf -> fc,1
77,"<S2SV_ModStart> mntent, path <S2SV_ModEnd> ) ; return",0
78,<S2SV_ModStart> + 10 ; if ( psf -> fileoffset < psf -> filelength ) { <S2SV_ModStart> ; } ; } ;,1
79,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( p + l2info -> cookie_len ) ;,1
80,<S2SV_ModStart> NF_STOLEN ; return err == 0? NF_ACCEPT : NF_DROP <S2SV_ModEnd> ; } <S2SV_null>,1
81,"<S2SV_ModStart> * up ; int klen, ulen ; <S2SV_ModStart> out ; } klen = <S2SV_ModEnd> xfrm_replay_state_esn_len ( up <S2SV_ModStart> ( up ) ; ulen = nla_len ( p, ulen ) ; memcpy ( p, ulen ) ;",0
82,<S2SV_ModStart> - ENODEV ; <S2SV_ModEnd> switch ( io <S2SV_ModStart> ; } } io -> io_cleanup = io_cleanup ;,0
83,<S2SV_ModStart>,0
84,<S2SV_ModStart> ; ret = bt_config_free ( bd_key ) ; if (,0
85,"<S2SV_ModStart> ( buf = jas_alloc3 ( bufsize, numcols <S2SV_ModEnd>, sizeof (",1
86,<S2SV_ModStart>,0
87,"<S2SV_ModStart> size ) { netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> dev, ""GSO <S2SV_blank> size <S2SV_blank> not <S2SV_blank> zero.\\n"" ) ; netbk_fatal_tx_err ( vif <S2SV_ModStart> skb ) ; netbk_fatal_tx_err <S2SV_ModEnd> ( vif )",0
88,"<S2SV_ModStart> * object, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> < 0 ) <S2SV_ModEnd> bitmap_pos = ext_index_add_object <S2SV_ModStart> name ) ; <S2SV_ModEnd> bitmap_set ( base",1
89,"<S2SV_ModStart> xfr_cmd, fname <S2SV_ModEnd> ) ; free",1
90,<S2SV_ModStart> mixer ) { snd_usb_mixer_disconnect ( mixer ) ;,1
91,<S2SV_ModStart> ) { struct packet_rollover * rollover = NULL ; struct <S2SV_ModStart> EINVAL ; } mutex_lock ( & fanout_mutex ) ; err = - EBUSY ; <S2SV_ModStart> -> fanout_mutex ) { err = - EBUSY ; } <S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { err = - ENOMEM ; <S2SV_ModEnd> rollover = - <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num_huge <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num_huge <S2SV_ModStart> atomic_long_long_set ( & <S2SV_ModEnd> rollover -> num_huge <S2SV_ModStart> atomic_long_long_set ( & <S2SV_ModEnd> rollover -> num_failed <S2SV_ModStart> atomic_set ( & <S2SV_ModEnd> rollover -> num_failed <S2SV_ModStart> atomic_set ( & <S2SV_ModEnd> rollover -> num_long_long_long_long_long_set ( & <S2SV_ModEnd> rollover -> num_failed <S2SV_ModStart> atomic_set ( & <S2SV_ModEnd> rollover -> num_long_set ( & <S2SV_ModEnd> rollover -> num_failed <S2SV_ModStart> ) ; } <S2SV_ModEnd> return err ;,0
92,<S2SV_ModStart> ; if ( <S2SV_ModEnd> np -> opt ) {,0
93,<S2SV_ModStart> ) ; } },0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,"<S2SV_ModStart> ( s, NULL <S2SV_ModEnd> ) ; }",0
96,"<S2SV_ModStart> ( interface, ENC28J60_ECON1 ) ; enc28J60SetBit <S2SV_ModEnd> ( interface, <S2SV_ModStart> ( interface, ENC28J60_ECON, ENC28J60_ECON_ECON1 <S2SV_ModEnd> ) ; enc28J60SetBit <S2SV_ModStart> ( interface, ENC28J60_ECON, ENC28J60_ECON, ENC28J60_ECOCON1 <S2SV_ModEnd> ) ; enc28J60SetBit <S2SV_ModStart> ( interface, ENC28J60_ECON, ENC28J60_ECON, ENC28J60_ECON1_ECON, ENC28J60_ECON1, ENC28J60_ECON1 <S2SV_ModEnd> ) ; enc28J60SetBit <S2SV_ModStart> ( interface, ENC28J60_ECON, ENC28J60_ECON, ENC28J60_ECON1 <S2SV_ModEnd> ) ; enc28J60SetBit <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_ECON1, ENC28J60_EIRL <S2SV_ModEnd> ) ; }",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result =,0
98,<S2SV_ModStart>,0
99,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) <S2SV_ModEnd> >,0
100,<S2SV_ModStart> 0 ; } ND_TCHECK_16BITS ( p + <S2SV_ModEnd> 2 ) ;,1
101,"<S2SV_ModStart> if (! caller_may_see_dir ( fc -> pid, controller, cgroup ) ) { ret = - ENOENT ; goto out ; } if (!",1
102,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> vp8_setup_rows ( VP8 <S2SV_ModStart> * const mb ; vpx_buffer_height <S2SV_ModEnd> * const <S2SV_ModStart> * const uint8_t mb_rows ; vpx_width_rows = vpx_safe ( cpi -> uv_stride, y_width, y_stride, <S2SV_ModEnd> ) ; # <S2SV_ModStart> = 1 ; memcpy <S2SV_ModEnd> ( mb_width,",0
103,<S2SV_ModStart> ) ) ; if ( ptr -> length < ptr ) return - EFAULT ;,0
104,"<S2SV_ModStart> : if (! cap_issubset ( new -> cap_permitted, old -> cap_permitted ) ) bprm -> per_clear |= PER_CLEAR_ON_SETID ; if (",1
105,"<S2SV_ModStart> bh, struct mb2_cache_entry <S2SV_ModEnd> * cache, <S2SV_ModStart> hash ) ; <S2SV_ModEnd> int error ; <S2SV_ModStart> error ; } mb2_cache_entry_delete <S2SV_ModEnd> ( bh, <S2SV_ModStart> hash ) ; <S2SV_ModEnd> if ( error <S2SV_ModStart> <S2SV_null> <S2SV_null>",0
106,<S2SV_ModStart> NULL ; } if ( rlen == NULL ) { return NULL ; },0
107,<S2SV_ModStart> tf = ( <S2SV_ModEnd> luaY_parser ) (,1
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,"<S2SV_ModStart> net, struct ip_options_rcu <S2SV_ModEnd> * * optp <S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.",1
110,"<S2SV_ModStart> ; dl = kzalloc <S2SV_ModEnd> ( size,",1
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> ND_TCHECK_8 ( const <S2SV_ModStart> * tptr, const u_int len, const u_int len, const u_int len, const <S2SV_ModStart> * msg ; ND_TCHECK_8BITS ( tptr ) ; if ( * tptr!= 0 ) { ND_TCHECK2 ( * tptr ) ; <S2SV_ModStart> * tptr ) ; ND_TCHECK2 ( * tptr ) ; <S2SV_ModStart> pdu ) ; ND_TCHECK2 ( * tptr ) ; if ( len < sizeof ( rpki_rtr_pdu ) ) { ND_TCHECK2 ( * tptr ) ; <S2SV_ModStart> pdu ), len ) ; ND_TCHECK2 ( * tptr ) ; <S2SV_ModStart> pdu ) ; if ( pdu_len < sizeof ( rpki_rtr_pdu ) || pdu_len > len ) { ND_PRINT ( ( ndo, "" <S2SV_blank> bytes <S2SV_blank> is <S2SV_blank> too <S2SV_blank> short"", len ) ) ; return len ; } <S2SV_ModStart> pdu ) ; if ( pdu_len!= 0 ) goto invalid <S2SV_ModEnd> ; } break ;",0
113,"<S2SV_ModStart> ; int n <S2SV_ModEnd> ; skb -> <S2SV_ModStart> rose_facilities_struct ) ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> data + ROSE_CALL_REQ_FACILITIES_OFF, skb -> len - ROSE_CALL_REQ_FACILITIES_OFF, <S2SV_ModEnd> & facilities )",1
114,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; addr,1
115,<S2SV_ModStart>!= 0 ) && <S2SV_ModEnd> if ( opt,0
116,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",0
