,raw_predictions,correctly_predicted
11,"<S2SV_ModStart> ( sb, KERN_ERR,",1
12,"<S2SV_ModStart> ipv6_select_ident ( fptr, ( struct rt6_info * ) skb_dst ( skb )",1
13,"<S2SV_ModStart> u64 nr, <S2SV_ModEnd> struct perf_sample_data * <S2SV_ModStart>, 1, <S2SV_ModEnd> data, regs",0
14,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
15,<S2SV_ModStart> <S2SV_null> <S2SV_null> static inline tran_low_t <S2SV_ModEnd> step [ 3 <S2SV_ModStart> output [ 3 ] ; tran_low_t <S2SV_ModEnd> step [ 4 <S2SV_ModStart> ] = ( tran_low_t <S2SV_ModEnd> * input [ 4 <S2SV_ModStart> ] [ 3 ] = ( tran_low_t ) <S2SV_ModStart> output [ 3 ] = ( tran_low_t ) <S2SV_ModStart> ; input [ 3 ] = ( tran_low_t ) [ 3 ] = ( tran_low_t ) <S2SV_ModStart> ; input [ 3 ] = ( tran_low_t ) [ 3 ] = ( tran_low_t ) <S2SV_ModStart> output [ 3 ] = ( tran_low_t ) <S2SV_ModStart> output [ 3 ] = ( tran_t ) <S2SV_ModStart> output [ 3 ] = ( tran_low_t ) [ 3 ] [ 3 ] [ 3 ] [ 3 ] = ( tran_low_t ) <S2SV_ModStart> output [ 3 ] = ( tran_low [ 3 ] [ 3 ] [ 3 ] [ 3 ] [ 3 ] = ( tran_low_t ) <S2SV_ModStart> output [ 3 ] [ 3 ] [ 3 ] = ( tran_,0
16,<S2SV_ModStart> == 0 ) sanitize_dead_code ( env ) ; if ( ret == 0 ),1
17,"<S2SV_ModStart> int i ; if (! config -> sample_rate ) { strcpy ( wpc -> error_message, ""sample <S2SV_blank> rate <S2SV_blank> cannot <S2SV_blank> be <S2SV_blank> zero!"" ) ; return FALSE ; }",1
18,"<S2SV_ModStart> = 0 ; unsigned char sense_buffer [ SCSI_SENSE_BUFFERSIZE ], * senseptr = NULL ; <S2SV_ModStart> cgc -> sense ; if ( cgc -> sense ) senseptr = NULL ; if ( cgc -> senseptr, sense ) memcpy ( cgc -> sense, 0, sizeof ( cgc -> sense ), 0 <S2SV_ModEnd> ) ; if <S2SV_ModStart> cgc -> sense <S2SV_ModEnd> ) ; if",0
19,<S2SV_ModStart> = 0 ; # ifdef LIBRAW_LIBRARY_BUFFER <S2SV_ModEnd> ; if (,0
20,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const MACROBLOCKD * const oxcf = & cpi -> oxcf. mb_level <S2SV_ModStart> -> lf_level ; <S2SV_ModEnd> cpi, int <S2SV_ModStart> if (! cpi <S2SV_ModEnd> ) { VP9_COMMON <S2SV_ModStart> if ( cpi -> lf_level <S2SV_ModStart> = 0 ; int64_t_err ; int64_t * lf_min_size = 0 ; int64_t_min_size = 0 ; if ( cpi -> oxcf. refresh_mode == VP9_COMMON * cpi ) { VP9_COMMON * const int64_t * lf_err = & cpi -> oxcf. refresh_mode ; int64_t * lf_min_size = & cpi -> oxcf. frame_size ; int64_t * lf_min_size ; int64_t * lf_y ; int64_t <S2SV_ModEnd> best_filter_level_level <S2SV_ModStart>",0
21,"<S2SV_ModStart> offset, len - 1",0
22,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_writer <S2SV_ModEnd> read_mv_tree ( <S2SV_ModStart> cpi, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> d = vpx_read_tree <S2SV_ModEnd> ( w, <S2SV_ModStart> ++ ) ; vpx_read_tree <S2SV_ModEnd> ( w,",0
23,<S2SV_ModStart> ) ; return <S2SV_ModEnd> ralg -> seedsize,1
24,<S2SV_ModStart> ; if ( sockaddr_len < sizeof ( struct sockaddr_pppox ) ) return - EINVAL ; if (,1
25,<S2SV_ModStart> == 16 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> == 512 ) { <S2SV_ModStart> == 16 ) { <S2SV_ModStart> == 64 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> == 64 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_128 ; } <S2SV_ModStart> == 128 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_128 ; } else { <S2SV_ModStart> == 512 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_128 ; } else { <S2SV_ModStart> == 64 ; },0
26,<S2SV_ModStart> char * fmtname ; int debug <S2SV_ModStart> = 0 ; debug = 0 ; <S2SV_ModStart> break ; case OPT_DEBUG : debug = atoi ( jas_optarg ) ; break ; case <S2SV_ModStart> ; } } jas_setdbglevel ( debug ) ; <S2SV_ModStart> ) ) { jas_stream_close ( instream ) ;,1
27,"<S2SV_ModStart> esr ) { siginfo_t info ; void __user * pc = ( void __user * ) instruction_pointer ( regs ) ; <S2SV_ModStart> esr ) ; __user * regs = info. si_errno ; info. si_code = info. si_code ; info. si_notify_user ( regs, regs, 0 <S2SV_ModEnd> ) ; }",0
28,"<S2SV_ModStart> length ) { if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> ; ptr ++ ; length -= 2 <S2SV_ModStart> ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>",0
29,"<S2SV_ModStart> intf ) { struct usb_host_interface * <S2SV_ModEnd> alt ; alt <S2SV_ModStart> ; if (! alt ) return - ENODEV <S2SV_ModEnd> ; return usb_set_interface <S2SV_ModStart> ( udev, alt -> <S2SV_ModEnd> desc. bInterfaceNumber <S2SV_ModStart> bInterfaceNumber, alt -> desc. bAlternateSetting",1
30,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_pc_to_char ( struct <S2SV_ModStart> char * to, int tolen <S2SV_ModStart> = 0 ; int comp_len ; if ( tolen == 0 ) return - ENAMETOOLONG ; <S2SV_ModStart> case 2 : if ( tolen < 2 ) return - ENAMETOOLONG ; <S2SV_ModStart> case 2 : if ( tolen < 2 ) return - ENAMETOOLONG ; <S2SV_ModStart> += 2 ; tolen -= comp_len ; <S2SV_ModStart> case 2 : if ( tolen == 0 ) return - ENAMETOOLONG ; <S2SV_ModStart> = '/' ; tolen -- ; return - ENAMETOOLONG ; <S2SV_ModStart> += 2 ; tolen -= comp_len ; if ( tolen == 0 ) return - ENAMETOOLONG ; <S2SV_ModStart> case 2 : if ( tolen < 2 ) return - ENAMETOOLONG ;",0
31,<S2SV_ModStart> == - 1 || class == NULL,0
32,<S2SV_ModStart> unsigned long flags ; if ( qid > NVMET_NR_QUEUES ) return NULL,1
33,<S2SV_ModStart> ) ; goto dev_err <S2SV_ModEnd> ; } dev,0
34,<S2SV_ModStart> < 1 || vstart + vdaux < vstart <S2SV_ModEnd> ) { sdb_free,1
35,<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModStart> dest_keyring_key_keyring ( dest_key ) <S2SV_ModEnd> ) { struct <S2SV_ModStart> dest_keyring_keyring ( priv <S2SV_ModEnd> ) ; return,0
36,<S2SV_ModStart> = create_spnego_ctx ( 1,1
37,"<S2SV_ModStart> ; if ( addr_len < sizeof ( struct sockaddr_l2tpip <S2SV_ModEnd> ) ) return <S2SV_ModStart> ; if ( addr -> l2tp_family!= AF_INET <S2SV_ModEnd> ) return - <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> ret = - <S2SV_ModStart> ( sk ) ; if (! sock_flag ( sk, SOCK_ZAPPED ) ) goto out",1
38,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> random_stack_stack ( uint32_t <S2SV_ModStart> ) { return 0 <S2SV_ModEnd> ; } <S2SV_null>,0
39,"<S2SV_ModStart>, _ ( ""_Cancel"" ), GTK_RESPONSE_CANCEL ) ; gtk_dialog_set_default_response ( GTK_RESPONSE_CANCEL <S2SV_ModEnd> ) ; if <S2SV_ModStart>, _ ( GTK_RESPONSE_CANCEL <S2SV_ModEnd> ) ; }",0
40,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
41,<S2SV_ModStart> ; if ( (,0
42,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0x51 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd> ) ; if",0
43,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( error ) <S2SV_ModEnd> sk -> sk_err <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
44,<S2SV_ModStart> } } } fix_google_param ( google_out ) ; fix_google_param ( google_param ) ; fix_google_param ( google_param ) ; fix_google_param ( google_param ) ; fix_google_param ( google_param ) ; fix_google_param ( google_param ) ; fix_google_param ( outFileName ) ;,0
45,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> horAcc8 ( TIFF <S2SV_ModStart> ) cp0 ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> % stride )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""horAcc8"", ""%s"", ""(cc%stride)!=0"" ) ; return 0 ; } <S2SV_ModEnd> if ( cc <S2SV_ModStart> ; } } return 1 ;",1
46,"<S2SV_ModStart> tsample_t s ; uint16 bps = 0 ; ( void ) TIFFGetField ( in, TIFFTAG_BITSPERSAMPLE, & bps ) ; if ( bps!= 8 ) { TIFFError ( TIFFFileName ( in ), ""Error, <S2SV_blank> can <S2SV_blank> only <S2SV_blank> handle <S2SV_blank> BitsPerSample=8 <S2SV_blank> in <S2SV_blank> %s"", ""cpContig2SeparateByRow"" ) ; return 0 ; }",1
47,"<S2SV_ModStart> ) ; struct hugepage_subpool * spool = ( struct hugepage_subpool <S2SV_ModEnd> * ) page_private <S2SV_ModStart> hugetlb_lock ) ; hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, 1 )",1
48,<S2SV_ModStart> ; if ( avio_feof ( pb ) ) { return AVERROR_EOF ; } if (,1
49,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> bool <S2SV_ModEnd> generic_pipe_buf_get ( struct <S2SV_ModStart> buf ) { return try_get_page <S2SV_ModEnd> ( buf ->,1
51,"<S2SV_ModStart>, cp, ep2, map, nmap ) ; } else cp = ikev1_attr_print ( ndo, cp, ep2 ) ; if ( cp == NULL ) goto trunc ; } if <S2SV_ModStart> < ep2 ) <S2SV_ModEnd> ND_PRINT ( (",1
52,"<S2SV_ModStart> ) &&! capable_wrt_inode_uidgid <S2SV_ModEnd> ( inode,",0
53,<S2SV_ModStart> ; goto read <S2SV_ModEnd> ; } if,0
54,<S2SV_ModStart> config -> pm_max_requests ; fpm_globals. listening_socket = dup ( wp -> listening_socket ),1
55,<S2SV_ModStart> <S2SV_null> <S2SV_null> static PRINT32 <S2SV_ModEnd> read_frame_stats ( <S2SV_ModStart> dist_frame ) { const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * next_frame ; const FIRSTPASS_STATS * next_frame = 0.0 ; const FIRSTPASS_STATS * next_frame = 0.0 ; <S2SV_ModStart> ; int next_frame = 0.0 ; const FIRSTPASS_STREAM_STATS next_frame = 0.0 ; <S2SV_ModStart> = 0.0 ; <S2SV_ModEnd> if (! twopass <S2SV_ModStart> frame ) { const FIRSTPASS_STREAM_STPASS_STATS <S2SV_ModEnd> ; } else <S2SV_ModStart> return next_frame <S2SV_ModEnd> ; } <S2SV_null>,0
56,<S2SV_ModStart> 0 ; } err = handle -> h_err ; <S2SV_ModStart> h_transaction ) { rc <S2SV_ModEnd> = jbd2_journal_stop ( <S2SV_ModStart> ) ; return err <S2SV_ModEnd> ; } <S2SV_null>,0
57,<S2SV_ModStart> ; if (! EXT4_I ( inode ) ) <S2SV_ModEnd> ) return - EINVAL,0
58,<S2SV_ModStart> valuelen ) ; args -> rmtvaluelen = args -> valuelen ;,1
59,<S2SV_ModStart> ; if ( <S2SV_ModEnd> type & type <S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; if (,0
60,"<S2SV_ModStart> 2 ) { ND_TCHECK2 ( * tptr, 2 ) ; <S2SV_ModStart> len - 2 ; if ( len < stlv_len ) goto trunc ; ND_TCHECK2 ( * ( tptr ), stlv_len ) <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE : if ( stlv_len < ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_TUPLE_LEN ; <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE : if ( stlv_len < ISIS_SUBTLV_SPB_INSTANCE_INSTANCE_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE : if ( stlv_len < ISIS_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN : if (",0
61,<S2SV_ModStart> ) ; return <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
62,"<S2SV_ModStart> flags ) ; memset ( & ddi, 0, sizeof ( ddi ) ) ;",1
63,<S2SV_ModStart> == 12 && ( <S2SV_ModStart> flags & TH_SYN ),1
64,"<S2SV_ModStart> -> ipc_socket ; int procfd ; <S2SV_ModStart> & LXC_ATTACH_LSM ) <S2SV_ModEnd> ; int lsm_label <S2SV_ModStart> init_ctx -> lsm_label <S2SV_ModStart> : 0 ; <S2SV_ModEnd> if ( lsm_label <S2SV_ModStart> : 0 ; if ( lsm_set_label_at ( procfd, on_exec, <S2SV_ModEnd> init_ctx -> lsm_label <S2SV_ModStart> init_ctx -> lsm_label ) <S2SV_ModEnd> < 0 ) <S2SV_ModStart> } } } close ( procfd ) ;",0
65,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> } <S2SV_null>,0
66,"<S2SV_ModStart> ( header -> biBitCount == 0 ) { fprintf ( stderr, ""Error, <S2SV_blank> invalid <S2SV_blank> biBitCount <S2SV_blank> %d\\n"", 0 ) ; return OPJ_FALSE ; } if ( header ->",1
67,<S2SV_ModStart> NULL ; } sas_probe_devices ( port ) ;,1
68,<S2SV_ModStart> 0 ) { if ( image -> colors < tga_info. colormap_index ) image -> colors = 0 ;,0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,"<S2SV_ModStart> ENOBUFS ; } memset ( & line, 0, sizeof ( line ) ) ;",1
71,"<S2SV_ModStart> arg ) { int ret ; ret = scsi_verify_blk_ioctl ( bd, cmd ) ; if ( ret < 0 ) return ret ;",1
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> s ) { return FALSE <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
73,<S2SV_ModStart> * ureq ; unsigned <S2SV_ModStart> return - EFAULT ; if ( req_len > ( QETH_BUFSIZE - IPA_PDU_HEADER_SIZE - sizeof ( struct qeth_ipacmd_hdr ) - sizeof ( struct qeth_ipacmd_setadpparms_hdr ) ) ) return - EINVAL,1
74,"<S2SV_ModStart> int m ; if ( n < 0 ) { jas_deprecated ( ""negative <S2SV_blank> count <S2SV_blank> for <S2SV_blank> jas_stream_pad"" ) ; }",1
75,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> ) ) ; },0
76,<S2SV_ModStart> av_log ( mxf -> fc,1
77,"<S2SV_ModStart> mntent, pathlen, pathlen",0
78,<S2SV_ModStart> + 10 ; if ( psf -> fileoffset < psf -> filelength ) { <S2SV_ModStart> ; } ; } ;,1
79,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( p + l2info -> cookie_len ) ;,1
80,<S2SV_ModStart> NF_STOLEN ; return err == 0? NF_ACCEPT : NF_DROP <S2SV_ModEnd> ; } <S2SV_null>,1
81,"<S2SV_ModStart> * up ; int klen, up = - EINVAL ; int ulen ; <S2SV_ModStart> rta ) ; if ( up!= up ) return - EINVAL ; memcpy ( up, up, up, ulen ) ; memcpy ( up, up, up ) ; memcpy ( up, up, up, up, ulen ) ; <S2SV_ModStart> ) ; } memcpy ( up, up, up, up ) ;",0
82,<S2SV_ModStart> - ENODEV ; <S2SV_ModEnd> switch ( io <S2SV_ModStart> ; } } io -> io_cleanup = io -> io_cleanup ;,0
83,<S2SV_ModStart> value ) { if ( value == 0 ) break ;,0
84,<S2SV_ModStart> return ret ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
85,"<S2SV_ModStart> ( buf = jas_alloc3 ( bufsize, numcols <S2SV_ModEnd>, sizeof (",1
86,<S2SV_ModStart> ; vpx_codec_alg_priv_t res <S2SV_ModEnd> ; if (,0
87,"<S2SV_ModStart> size ) { netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> dev, ""GSO <S2SV_blank> size <S2SV_blank> must <S2SV_blank> not <S2SV_blank> be <S2SV_blank> zero.\\n"" ) ; netbk_fatal_tx_err ( vif <S2SV_ModStart> XEN_NETIF_GSO_TYPE_TCPV4 ) { netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> gso. type ) ; netbk_fatal_tx_err ( vif",1
88,"<S2SV_ModStart> * object, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> < 0 ) <S2SV_ModEnd> bitmap_pos = ext_index_add_object <S2SV_ModStart> name ) ; <S2SV_ModEnd> bitmap_set ( base",1
89,"<S2SV_ModStart> xfr_cmd, fname <S2SV_ModEnd> ) ; free",1
90,<S2SV_ModStart> mixer ) { snd_usb_mixer_disconnect ( mixer ) ;,1
91,<S2SV_ModStart> ) { struct packet_rollover * rollover = NULL ; struct <S2SV_ModStart> EINVAL ; } mutex_lock ( & fanout_mutex ) ; err = - EINVAL ; err = - EINVAL ; <S2SV_ModStart> -> rollover ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> atomic_long_long_set ( & <S2SV_ModEnd> rollover -> num <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num_long <S2SV_ModStart> -> fanout ) ) { err = - EINVAL ; } <S2SV_ModEnd> rollover = rollover <S2SV_ModStart> atomic_long_long_set ( & <S2SV_ModEnd> rollover -> num <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num <S2SV_ModStart> rollover ) ) { err = - EINVAL ; err = - EINVAL ; goto out ; } <S2SV_ModEnd> rollover = - <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> rollover <S2SV_ModStart> atomic_long_set ( & rollover <S2SV_ModStart> rollover ) ) ) ; <S2SV_ModEnd> rollover = rollover,0
92,<S2SV_ModStart> ; newnp -> ipv6_txoptions = NULL ; newnp ->,0
93,<S2SV_ModStart> } else { kfree ( page ) ;,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
96,"<S2SV_ModStart> ( interface, ENC28J60_ECON1 ) & ENC28J60_ECON1 <S2SV_ModEnd> ( interface, <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, ENC28J60_ECON1, ENC28J60_ECON1 ) & ENC28J60_ECON1 <S2SV_ModEnd> ( interface, <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd> ) ; ENC28J60_ECON1 <S2SV_ModEnd> ( interface, <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd> ) ) ;",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> } else { char * page_str ( page ) ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
99,"<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) ) <S2SV_ModEnd> { ret = <S2SV_ModStart> inode, EXT4_STATE_DIO_UNWRITTEN ) ; if ( ext4_should_dioread_nolock ( inode ) ) set_buffer_uninit ( bh_result <S2SV_ModStart> } if ( ( flags & EXT4_GET_BLOCKS_CONVERT ) <S2SV_ModEnd> ) { ret",1
100,<S2SV_ModStart> 0 ; } ND_TCHECK_16BITS ( p + <S2SV_ModEnd> 2 ) ;,1
101,"<S2SV_ModStart> if (! caller_may_see_dir ( fc -> pid, controller, cgroup ) ) { ret = - ENOENT ; goto out ; } if (!",1
102,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> vp9_stride ( <S2SV_ModStart> -> y_stride ) { const <S2SV_ModStart> ; vpx_writer <S2SV_ModEnd> ( ybf -> <S2SV_ModStart>, y_stride ) ; memset <S2SV_ModEnd> ( yuv_stride, <S2SV_ModStart> ) ; } vpx_delta_stride ) ; memset <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> 8 ) ; memset <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> 8 ) ; memcpy <S2SV_ModEnd> ( qcoeff, <S2SV_ModStart> 8 ) ; memset <S2SV_ModEnd> ( yuv_stride, <S2SV_ModStart> ) ; } ; memcpy <S2SV_ModEnd> ( yv_stride, <S2SV_ModStart> ++ ) ; memcpy <S2SV_ModEnd> ( ybf ->",0
103,<S2SV_ModStart> ) ) ; ret = - EFAULT <S2SV_ModEnd> - EFAULT ;,0
104,"<S2SV_ModStart> : if (! cap_issubset ( new -> cap_permitted, old -> cap_permitted ) ) bprm -> per_clear |= PER_CLEAR_ON_SETID ; if (",1
105,<S2SV_ModStart> int error ; struct mb2_cache_entry <S2SV_ModEnd> * ext4_mb_cache = <S2SV_ModStart> bh ) { <S2SV_ModEnd> int error = <S2SV_ModStart> return error ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
106,<S2SV_ModStart> rlen ) { return FALSE ; } else {,0
107,<S2SV_ModStart> tf = ( <S2SV_ModEnd> luaY_parser ) (,1
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,"<S2SV_ModStart> net, struct ip_options_rcu <S2SV_ModEnd> * * optp <S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.",1
110,"<S2SV_ModStart> ; dl = kzalloc <S2SV_ModEnd> ( size,",1
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static u_int <S2SV_ModEnd> rpdu_len ) { ND_TCHECK ( * tptr ) ; <S2SV_ModStart> * tptr ; if ( len < sizeof ( * tptr ) ) { ND_TCHECK2 ( * tptr ) ; return len ; } ND_TCHECK_8BITS ( * tptr ) ; <S2SV_ModStart> pdu ) ; if ( rpdu ) { ND_PRINT ( ( ndo, ""(invalid <S2SV_blank> bytes <S2SV_blank> (%u)"", len ) ) ; goto trunc ; } if ( len < sizeof ( rpki_rtr_pdu ) ) { ND_PRINT ( ( ndo, ""(%u)"", len ) ) ; return FALSE ; } ND_TCHECK2 ( rpdu ) ; <S2SV_ModStart> pdu ) ; if ( len < sizeof ( rpki_rtr_rtr_rtr_len ) { ND_PRINT ( ( ndo, ""(%u)"", len ) ) ; free ( rpdu ) ) ; return FALSE ; } <S2SV_ModStart> pdu ) ; if ( len < sizeof ( rpdu ) ) ) { ND_PR",0
