,raw_predictions,correctly_predicted
26,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> jas_image_image_image ( jas_image_image_image_image <S2SV_ModEnd> ) ; jas_image_image_image_t <S2SV_ModStart> int opts = 0 ; jas_image_image_image_image_image_image ( fmt, fmt, fmt <S2SV_ModEnd> ) ; jas_image_image_image_eprintf <S2SV_ModStart> } else { jas_image_image_image_image ( ""image <S2SV_blank> image <S2SV_blank> image <S2SV_blank> image <S2SV_blank> image <S2SV_blank> image <S2SV_blank> image <S2SV_blank> image\\n"" ) ; goto error <S2SV_ModEnd> ; } jas_image_image_image_image_image_image_image_image_image ( <S2SV_ModStart> ) ; } jas_image_image_image ( buf, fmt",0
27,<S2SV_ModStart> ) ; } <S2SV_ModEnd> int ret,0
28,"<S2SV_ModStart> * ptr ; if ( length < 4 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModEnd> ND_PRINT ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ; length -= 4 ; if ( length < 4 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModEnd> ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ; length -= 4 ; ptr ++ ; length -= 4 ; length -= 4 ; length -= 4 ; length -= 4 ; length -= 4 ; length -= 4 ; if ( length < 4 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> AVP <S2SV_blank> short"" ) ) ; return ; }",0
29,<S2SV_ModStart> u ) { if ( altas_interface ( alt ) ) return - EINVAL <S2SV_ModEnd> ; if ( <S2SV_ModStart> * alt ) return - EINVAL <S2SV_ModEnd> ; if ( <S2SV_ModStart> * alt ) return - ENODEV ; if ( alt < 0 <S2SV_ModEnd> ) return,0
30,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> uint8_t <S2SV_ModStart> * p ; char * p = '\\0' ; <S2SV_ModStart> * p = '\\0' ; if ( pc -> length_type == '\\0' ) return - 1 ; <S2SV_ModStart> * p = 0 ; <S2SV_ModStart> * p += pc -> length + 1 <S2SV_ModEnd> ; break ; <S2SV_ModStart> * p = <S2SV_ModEnd> ; break ; <S2SV_ModStart> * p ++ ) { <S2SV_ModStart> * p = <S2SV_ModEnd> ; break ; } <S2SV_null>,0
31,<S2SV_ModStart> ( server. settings <S2SV_ModEnd> ) ; return,0
32,"<S2SV_ModStart> -> lock, NULL <S2SV_ModEnd> ) ; }",0
33,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> if (! interface,0
34,<S2SV_ModStart> 1 ) ; if ( vdaux < 1 ) { return NULL ; },0
35,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> dest_keyring,0
36,<S2SV_ModStart> = 0 ;,0
37,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
38,<S2SV_ModStart>,0
39,<S2SV_ModStart> ) ) ; g_string_to_name = - 1 <S2SV_ModEnd> ) ; g_string,0
40,<S2SV_ModStart> str ) ; len = <S2SV_ModEnd> ; len,0
41,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
42,<S2SV_ModStart> <S2SV_null> <,0
43,<S2SV_ModStart> <S2SV_null> <S2SV_,0
44,"<S2SV_ModStart> } else { memcpy <S2SV_ModEnd> ( w,",0
45,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
46,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
47,<S2SV_ModStart> ) ; } <S2SV_ModEnd> page_page_page ( page <S2SV_ModStart> page ( page ) ; page_page_page ( page ) ;,0
48,<S2SV_ModStart> int ret ; if (,0
49,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
51,<S2SV_ModStart>,0
52,<S2SV_ModStart> ) &&! capable_is_inode_inode_inode ( inode ) ) return - EPERM <S2SV_ModEnd> ; if (,0
53,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return NULL,0
54,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
55,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static TWO_PASS <S2SV_ModEnd> int twopass, <S2SV_ModStart> const FIRSTPASS_STATS * twopass, const TWO_PASS_PASS_STATS * twopass, const FIRSTPASS_STATS * twopass, const FIRSTPASS_STATS * twopass, twopass, <S2SV_ModEnd> ) { TWO_PASS_STATS <S2SV_ModStart> = 0.0 ; } else if ( twopass!= 0.0 && twopass -> <S2SV_ModEnd> ( twopass, <S2SV_ModStart> ; break ; } <S2SV_null>",0
56,<S2SV_ModStart> ; if (! handle,0
57,<S2SV_ModStart> return ret ; <S2SV_ModEnd> if ( inode,0
58,<S2SV_ModStart> ( args ->,0
59,"<S2SV_ModStart> char * name, ""%s"", name <S2SV_ModEnd> ) ; if",0
60,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
61,"<S2SV_ModStart> ) ; } memcpy <S2SV_ModEnd> ( c,",0
62,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
63,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
64,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModStart> int lfd ; int procfd = procfd ; int procfd = procfd = procfd ; <S2SV_ModStart> int lfd = procfd ; if ( procfd < 0 ) { <S2SV_ModStart> - - 1 ; exit ( procfd = procfd = procfd, - 1 ) ; return - 1 ; } <S2SV_ModStart> - - 1 ; } <S2SV_ModStart> = procfd = procfd ; if ( procfd < 0 ) { TEMP_FAILURE_FAILURE_FAILURE_FAILURE_RETRY ( ""Failed <S2SV_blank> %s: <S2SV_blank> to <S2SV_blank> %s"", procfd, procfd, procfd, procfd, procfd ) <S2SV_ModStart> 0 ) ; } if ( procfd = procfd = procfd = procfd -> lsm_exec_exec, procfd_exec, procfd_exec, 0 ) ; <S2SV_ModStart> 0 ) ; if ( procfd = procfd = procfd = procfd = procfd -> lsm_exec ; }",0
65,<S2SV_ModStart> len = 0 ; len <S2SV_ModEnd> ; if (,0
66,<S2SV_ModStart> ] ) { if ( status == 4 ) break ;,0
67,<S2SV_ModStart> break ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
68,"<S2SV_ModStart> size_t ) ) ThrowReaderException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ;",0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,<S2SV_ModStart> return 0 ; free ( line ) ;,0
71,"<S2SV_ModStart> ( cmd, <S2SV_ModEnd> ) { return",0
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
74,,0
75,<S2SV_ModStart> size + 1 <S2SV_ModEnd> ) ; if,0
76,,0
77,"<S2SV_ModStart> mnt_dir, path -> mnt_path <S2SV_ModEnd> ) ; return",0
78,<S2SV_ModStart> ) ) { if ( psf -> file + 1 ) return 0 ; <S2SV_ModStart> ) ) ; },0
79,<S2SV_ModStart> -> length ; ND_TCHECK2 ( p [ 0 ] ) ;,0
80,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
81,<S2SV_ModStart> = 0 ; if (!,0
82,<S2SV_ModStart> ; } } <S2SV_ModEnd> return 0 ;,0
83,<S2SV_ModStart> ( size_t ) NULL ;,0
84,,0
85,<S2SV_ModStart> ++ ; } jas_malloc ( buf_t,0
86,<S2SV_ModStart> vpx_codec_alg_t res ; if ( cfg -> cfg. mode == VPX_CODEC_OK ) { res ; },0
87,<S2SV_ModStart>,0
88,"<S2SV_ModStart> * path, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd> ) { const char * <S2SV_ModStart> const char * name <S2SV_ModEnd> ; if (",0
89,"<S2SV_ModStart> ( tty, NULL <S2SV_ModEnd> ) ; return",0
90,<S2SV_ModStart> usb_free ( mixer ),0
91,<S2SV_ModStart> if (! rollover ) return - EINVAL ; if ( <S2SV_ModStart> ) ) { err = - EINVAL ; } <S2SV_ModEnd> if ( <S2SV_ModStart> ) ) { err = - EINVAL ; } <S2SV_ModEnd> if (! <S2SV_ModStart> -> rollover ) goto out ; } <S2SV_ModEnd> } out :,0
92,<S2SV_ModStart> ; newnp -> ipv6_t <S2SV_ModEnd> ; if (,0
93,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> ; } } if (,0
96,"<S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, ENC28J60_ECON, MSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_ECON1 <S2SV_ModEnd>, MSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, MSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, MSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, MSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, MSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_ECON1 <S2SV_ModEnd> ) ) ; enc28J60WriteReg ( <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd> ) ) ; enc28J60_ECON1 <S2SV_ModEnd> ) ; enc28J60WriteReg ( interface <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_E <S2SV_ModEnd> ) ) ; }",0
97,<S2SV_ModStart> o ) ; Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
99,"<S2SV_ModStart> ext4_block_block_t ext4_block ; ext4_block_blocks ( inode ) ; <S2SV_ModStart> ext4_block ) ; ext4_block_block_block_block_block_block ( inode, inode ) ; if ( flags & EXT4_GET_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS ( inode, flags ) -> i_block ) ; <S2SV_ModStart> ext4_block ) ; if ( flags & EXT4_I ( flags & EXT4_I ( ext4_block ) -> i_block ) ; <S2SV_ModStart> ext4_block ) ; if ( flags & EXT4_I ( flags & EXT4_GET_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS ( inode, inode, flags, flags ) -> i_block ) ; if ( flags & EXT4_I ( flags & EXT4_BLOCKS_GET_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS ( inode, flags, flags, flags, flags, flags ) -> i_block ) ; if ( flags & EXT4_BLOCKS_",0
100,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p + 2 ) ;,0
101,<S2SV_ModStart> path ) { <S2SV_ModEnd> if (! sb -> pid,0
102,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int mb_y_stride ; int mb_y_stride = 0 ; int mb_stride = 0 ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH vpx_low_y_stride = 0 ; # if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH vpx_low_y_stride = 0 ; # ifdef CONFIG_HIGHBITDEPTH vpx_low_low_y_stride = 0 ; # ifdef CONFIG_VP9_HIGHBITDEPTH vpx_HIGHBITDEPTH ; # if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH vpx_HIGHBITDEPTH vpx_low_low_low_y_stride = ( cm -> uv_stride, mb_stride, mb_stride, mb_stride, mb_stride, mb_stride, mb_stride ) ; # ifdef CONFIG_HIGHBITDEPTH ) ; # ifdef CONFIG_HIGHBITDEPTH <S2SV_ModEnd> ( VPX_HIGHBITDEPTH ) ; # endif",0
103,<S2SV_ModStart> ptr ) { <S2SV_ModEnd> if ( cmd,0
104,<S2SV_ModStart> -> umask ( new ) <S2SV_ModEnd> ) ; if,0
105,"<S2SV_ModStart> int error ; <S2SV_ModEnd> int error ; <S2SV_ModStart> int error ; struct mb2_bh = mb2_cache <S2SV_ModEnd> ( bh -> <S2SV_ModStart> b_mb_cache, bh ) ; mb2_entry_entry_entry ( bh <S2SV_ModEnd> ) ; mb2_entry_entry_entry ( bh <S2SV_ModStart> ) ; } <S2SV_ModEnd> int error <S2SV_ModStart> error = mb2_mb2_entry_entry_entry ( bh <S2SV_ModEnd> ) ; mb2_entry_entry_entry_entry_entry_entry_entry_entry_entry ( bh <S2SV_ModStart> ( bh <S2SV_ModEnd> ) ; mb2_entry, bh <S2SV_ModStart> error ) { mb2_entry_error ( bh <S2SV_ModEnd> ) ; }",0
106,<S2SV_ModStart>,0
107,"<S2SV_ModStart> 0 ) ; lua_p ( L, p ) ;",0
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct ip_options_rcu <S2SV_ModEnd> * ip_options_rcu ( <S2SV_ModStart> optlen ) { struct ip_options_rcu * ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> - EFAULT ; return - EINVAL ; } <S2SV_ModEnd> if ( opt,0
110,<S2SV_ModStart> - EINVAL ; kfree ( dev ) ;,0
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
113,"<S2SV_ModStart> ; int len, len <S2SV_ModEnd> ; int",0
114,"<S2SV_ModStart> addr, sizeof ( struct sockaddr_addr ) <S2SV_ModEnd> ) ; if",0
115,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ) ; },0
116,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & acl",0
117,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,<S2SV_ModStart> ) ) { if (! ( src ) ) return '\\0' ; },0
120,<S2SV_ModStart> <S2b2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
121,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
122,<S2SV_ModStart> s ) { if ( s == 0 ) {,0
123,<S2SV_ModStart> ) ) { return - EINVAL ; },0
124,<S2SV_ModStart> 1 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
125,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
126,<S2SV_ModStart> } else { if ( ( i < ( int ) ) continue ;,0
127,<S2SV_ModStart> = 0 ; } else {,0
128,<S2SV_ModStart> 0 ] ; size_t len = 0 ;,0
129,<S2SV_ModStart>,0
130,<S2SV_ModStart>,0
131,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> d_null> int <S2SV_ModStart> 0 ) ; mutex_lock ( - 1 <S2SV_ModEnd> ; if (,0
132,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
133,<S2SV_ModStart> file ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
134,<S2SV_ModStart>,0
135,<S2SV_ModStart> ; } } # if,0
136,"<S2SV_ModStart> uint32_t attr_len, int64_t req_len <S2SV_ModStart> = 0 ; if (! xdr_len ) return - EPERM ; <S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; if",0
137,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
138,<S2SV_ModStart> * tmpname <S2SV_ModEnd> ; if (,0
139,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> rem ; u64_u64_rem ( <S2SV_ModEnd> rem <S2SV_ModStart> -> tv_sec, & rem ) <S2SV_ModStart> -> tv_sec = rem <S2SV_ModEnd> ; } <S2SV_null>",0
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,"<S2SV_ModStart> ) ) { if ( l_string, szFileName",0
142,<S2SV_ModStart> return 0 ; } if ( mode == 0 ) { flags = 0 <S2SV_ModEnd> if (,0
143,<S2SV_ModStart> 1 ) ; if ( q < p ) goto out ;,0
144,"<S2SV_ModStart> ; if ( inet_opt <S2SV_ModEnd> ( inet_opt,",0
145,,0
146,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
147,"<S2SV_ModStart> * addr, <S2SV_ModEnd> ) ; #",0
148,<S2SV_ModStart> <S2SV_null> <S2SV_,0
149,<S2SV_ModStart> ) ; } <S2SV_ModEnd> vSV_null> <S2SV_null> <S2SV_null>,0
150,<S2SV_ModStart> ) ; } ext4_block_flag |= EXT4_I ( EXT4_EXT_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_EXT_EXT_BLOCKS_EXT_EXT_BLOCKS_BLOCKS_EXT_BLOCKS_EXT_EXT_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_EXT_BLOCKS_EXT_EXT_EXT_BLOCKS_BLOCKS_BLOCKS_BLOCKS_BLOCKS_EXT_BLOCKS_EXT_EXT_EXT | EXT4_DATA ) ;,0
151,<S2SV_ModStart> == NULL ) return NULL ; },0
152,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
153,<S2SV_ModStart> = 0.0 ; uint16 nstrips = 0,0
154,"<S2SV_ModStart> arg, arg, <S2SV_ModEnd> ) ; } else",0
155,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
156,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
157,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
158,<S2SV_ModStart> ; if (! buf ) return FALSE <S2SV_ModEnd> ; if (,0
159,"<S2SV_ModStart> = 0 ; size_t ext_size = 0 ; <S2SV_ModStart> ) ; } ext_size = sizeof ( EXT4_I ( inode ) -> i_data ) ; <S2SV_ModStart> -> i_data, bh -> i_size, bh -> i_size, inode -> i_size, ext_size <S2SV_ModEnd> ) ; }",0
160,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
161,<S2SV_ModStart> s ) ; kfree ( user ) ;,0
162,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_LATCH | CVAR_LATCH ) ;,0
165,<S2SV_ModStart> 0 ; } kfree ( sk ) ;,0
166,<S2SV_ModStart> -> peer. auth_capable = new -> peer.,0
167,<S2SV_ModStart> if ( msg ) return false ;,0
168,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
169,<S2SV_ModStart> ) ) { if ( ( rpx >= comp -> dy << rpx ) { return - 1 ; },0
170,"<S2SV_ModStart> u64 regs, <S2SV_ModEnd> & data,",0
171,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
172,<S2SV_ModStart> 0 ; } if ( len < 0 ) return 0 ;,0
173,"<S2SV_ModStart> struct mb2_cache_cache * ce ; struct mb2_cache * ce ; struct mb2_mb_cache * ce ; struct mb2_cache * ce ; struct mb2_cache * ext4_mb_cache = mb2_mb_cache <S2SV_ModEnd> ; mb2_cache <S2SV_ModStart> inode -> i_mb_mb_mb_mb_cache <S2SV_ModEnd> ; if ( <S2SV_ModStart> inode ) { mb2_cache ( ext4_mb_cache, ce ) ; mb2_cache = mb2_cache <S2SV_ModEnd> inode -> i_cache <S2SV_ModStart> ; if ( ext4_mb_mb_cache, ce ) { mb2_cache ( ext4_mb_cache, ce ) ; mb2_cache ( ext4_cache, ce -> i_mb_mb_mb_mb_cache, ce ) ; } else { mb2_cache, ce ; mb2_cache, ce ) ; mb2_cache = mb2_cache ( bh ) ; mb2_cache, le32_cache_cache, ce ) ; mb2_cache_cache ( bh ) ; if ( ce ) { mb2_cache, ce ) { mb2_cache ( bh ) ; mb2_cache,",0
174,"<S2SV_ModStart> err_info ) { <S2SV_ModEnd> int offset, <S2SV_ModStart> FALSE ; } return FALSE <S2SV_ModEnd> ; } <S2SV_null>",0
175,<S2SV_ModStart> end = line_end - 1,0
176,<S2SV_ModStart> } if ( <S2SV_ModEnd> ( s ->,0
177,<S2SV_ModStart> ) - 1 <S2SV_ModEnd> ) ) ThrowReaderException,0
178,"<S2SV_ModStart> size ) ; memset ( buf, 0, sizeof ( buf ) ) ;",0
179,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> jas_malloc ( jas_malloc ( jas_malloc ( jas_malloc ( jas_malloc ( jas_malloc ( jas_malloc ( jas_malloc ( jas_malloc ( jas_malloc ( jas_malloc ( jas_malloc ( jas_malloc ( jas_malloc ( jas_malloc ( j ) ) ) ) ) ) ;,0
180,"<S2SV_ModStart> sun_info. width, image -> rows",0
181,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_planes_filled, 4 ) <S2SV_ModEnd> ; image ->",0
182,<S2SV_ModStart> sb -> s_cache <S2SV_ModEnd> ) ; if,0
183,"<S2SV_ModStart> dev ) ; memset ( interface, 0, sizeof ( interface ) ) ;",0
184,<S2SV_ModStart> ) ; } if ( pid,0
185,<S2SV_ModStart> { } } <S2SV_null> <S2SV_null> <S2SV_null>,0
186,"<S2SV_ModStart> * stateid, fmode_t fmode <S2SV_ModEnd>, int",0
187,"<S2SV_ModStart> size ) ; av_log ( av_error, NULL,",0
188,<S2SV_ModStart> 1 ) ; if ( q < p ) goto out ;,0
189,<S2SV_ModStart> * stats_stats ( ) ; <S2SV_ModEnd> ( stats,0
190,<S2SV_ModStart> char * dir ; <S2SV_ModEnd> char *,0
191,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
192,<S2SV_ModStart> ) ) ; if ( is_null> <S2SV_null> <S2SV_null>,0
193,<S2SV_ModStart> value ) ;,0
194,<S2SV_ModStart> 1 ) ; if ( ps_codec -> i1_sps -> i1_slice_mbs [ i1_mbs ]. i1_mbs [ i1_mbs ]. i1_slice_mbs ]. i1_mbs <S2SV_ModEnd> ) { return IHEVCD_ERROR ; },0
195,<S2SV_ModStart> ) ) ; if (,0
196,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
197,<S2SV_ModStart> skb ) { <S2SV_ModEnd> skb = 0,0
198,<S2SV_ModStart> ; if (,0
199,<S2SV_ModStart> } # endif <S2SV_ModEnd> if ( cmd,0
200,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
201,<S2SV_ModStart> p ++ ) return 0,0
202,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> eip ; return,0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,"<S2SV_ModStart> offset, offset <S2SV_ModEnd> ) ; if",0
205,<S2SV_ModStart>,0
206,<S2SV_ModStart> ( sk ) ; msg -> msg_namelen = 0,0
207,<S2SV_ModStart> ( str ) > 0,0
208,"<S2SV_ModStart> val, regs <S2SV_ModEnd> ) ; }",0
209,"<S2SV_ModStart> len, len <S2SV_ModEnd> ) ; if",0
210,"<S2SV_ModStart> * f ; unsigned char * name, <S2SV_ModStart> 0 ; unsigned char * type ; unsigned char * len ; <S2SV_ModEnd> char * <S2SV_ModStart> 0 ; unsigned char * len ; unsigned char * len ; unsigned char * <S2SV_ModStart> = NULL ; if (! type == NULL ) { Py_TypeError = NULL ; return NULL ; } if (! type == NULL ) { Py_TypeError ; return NULL ; } else if (! type == NULL ) { Py_RETURN_TypeError ; } else if (! type == NULL ) { Py_TypeError, ""\\n"" ) ; if (! type == NULL ) { * ) { Py_TypeError = NULL ; return NULL ; } <S2SV_ModEnd> if (! <S2SV_ModStart> * out ; <S2SV_ModEnd> if (! type == NULL",0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,,0
213,"<S2SV_ModStart> ; if ( key_key_key <S2SV_ModEnd> ( key,",0
214,<S2SV_ModStart> len ; return - 1,0
