,raw_predictions,correctly_predicted
28,"<S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ) ; return ; } <S2SV_ModStart> ptr ++ ; length -= 3 ; <S2SV_ModStart> if ( length == 0 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> if ( length == 2 ) { ND_PRINT ( ( ndo, "" <S2SV_blank> too <S2SV_blank> short"" ) ) ) ; return ; } <S2SV_ModStart> ++ ) { ND_PRINT ( ( ( ndo, ""\\n\\t <S2SV_blank> <S2SV_blank> <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> if ( length == 0 ) { ND_PRINT ( ( ( ndo, "" <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModEnd> ND_PRINT ( ( <S2SV_ModStart> ptr <S2SV_ModStart> ptr, length <S2SV_ModEnd> ) ; length <S2SV_ModStart> ) ; }",0
29,<S2SV_ModStart> return ret ; if ( alt -> desc. bNumEndpoints < 1 ) return - EINVAL ;,0
30,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> en ) return - <S2SV_ModStart> case 2 : if ( tolen == 0 ) return - ENAMETOOLONG ; <S2SV_ModStart> case 2 : if ( tolen < 2 ) return - ENAMETOOLONG ; <S2SV_ModStart> case 2 : if ( tolen < 2 ) return - ENAMETOOLONG ; <S2SV_ModStart> case 2 : if ( tolen == '\\0' ) return - ENAMETOOLONG ; <S2SV_ModStart> += 2 ; tolen -= comp_len ; <S2SV_ModStart> case 2 : if ( tolen == '\\0' ) return - ENAMETOOLONG ; <S2SV_ModStart> case 2 : if ( tolen == '\\0' ) return - ENAMETOOLONG ; <S2SV_ModStart> += 2 ; tolen -= 2 ; <S2SV_ModStart> case 2 : if ( tolen < 2 ) return - ENAMETOOLONG ; <S2SV_ModStart> += 2 ; tolen -= comp_len ; <S2SV_ModStart> += 2 ; tolen -= comp_len ; <S2SV_ModStart> = '\\0' ; return - ENAMETOOLONG ;,0
31,<S2SV_ModStart> } err = - 1 <S2SV_ModEnd> ; err =,0
32,<S2SV_ModStart> unsigned long flags ; if ( qid > NVMET_NR_QUEUES ) return NULL,1
33,"<S2SV_ModStart> ( interface, EINVAL <S2SV_ModEnd> ) ; if",0
34,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,0
35,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> r_dest_keyring ) { if ( dest_keyring_set ( dest_keyring, dest_keyring ) ) return - ENOMEM ; }",0
36,<S2SV_ModStart> = create_spnego_ctx ( 1,1
37,"<S2SV_ModStart> ; if ( addr_len < sizeof ( struct sockaddr_l2tpip <S2SV_ModEnd> ) ) return <S2SV_ModStart> ; if ( addr -> l2tp_family!= AF_INET <S2SV_ModEnd> ) return - <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> ret = - <S2SV_ModStart> ( sk ) ; if (! sock_flag ( sk, SOCK_ZAPPED ) ) goto out",1
38,<S2SV_ModStart> <S2SV_null> static unsigned long <S2SV_ModEnd> stack_maxrandom_size ( void <S2SV_ModStart> ) { unsigned long <S2SV_ModEnd> max = 0 <S2SV_ModStart> ( ( - 1UL <S2SV_ModEnd> ) & STACK_RND_MASK,1
39,"<S2SV_ModStart> ) ) ; nautilus_file_set_metadata ( file, NAUT_DESTRUE, ""async"" ) ; nautilus_file_set_mark_exec ( NULL, 0, sizeof ( * file ) ) ; nautilus_file_set_metadata ( file, NULL, ""autilus <S2SV_blank> to <S2SV_blank> arguments"" ) ; nautilus_set_mark_mark_exec ( file, NULL, 0, sizeof ( * file ) ) ; nautilus_file_set_mark_output ( EINVALIDTH ) ; nautilus_mark_mark_mark_mark_mark_mark_value ( file, NAUT_FAILUS_REJECT_TEXT, ""exec"" ) ; nautilus_file_set_data ( file, NULL, NULL, NULL, NULL ) ; nautilus_set_file_mark_mark_file_set_mode <S2SV_ModEnd> ) ;",0
40,,0
41,<S2SV_ModStart> } if (! buffer ) return ; if (,0
42,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0xe ; mutex_unlock ( & d -> data, & d -> data_mutex ) ; if ( & d -> data_mutex ) < 0 ) { mutex_unlock ( & d -> data_mutex ) ; mutex_unlock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0x80 ; mutex_unlock ( & d -> i2c_mutex ) ; state -> data [ 0 ] = 0xe ; state -> data [ i2c_usb_generic_rw ( & d, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd>, 1,",0
43,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( error ) <S2SV_ModEnd> sk -> sk_err <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
44,<S2SV_ModStart> } } } fix_google_param ( google_out ) ;,0
45,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> horAcc8 ( TIFF <S2SV_ModStart> ) cp0 ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> % stride )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""horAcc8"", ""%s"", ""(cc%stride)!=0"" ) ; return 0 ; } <S2SV_ModEnd> if ( cc <S2SV_ModStart> ; } } return 1 ;",1
46,"<S2SV_ModStart> tsample_t s ; uint16 bps = 0 ; ( void ) TIFFGetField ( in, TIFFTAG_BITSPERSAMPLE, & bps ) ; if ( bps!= 8 ) { TIFFError ( TIFFFileName ( in ), ""Error, <S2SV_blank> can <S2SV_blank> only <S2SV_blank> handle <S2SV_blank> BitsPerSample=8 <S2SV_blank> in <S2SV_blank> %s"", ""cpContig2SeparateByRow"" ) ; return 0 ; }",1
47,"<S2SV_ModStart> ) ; struct hugepage_subpool * spool = ( struct hugepage_subpool <S2SV_ModEnd> * ) page_private <S2SV_ModStart> hugetlb_lock ) ; hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, 1 )",1
48,<S2SV_ModStart> ; if ( avio_feof ( pb ) ) { return AVERROR_EOF ; } if (,1
49,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> bool <S2SV_ModEnd> generic_pipe_buf_get ( struct <S2SV_ModStart> buf ) { return try_get_page <S2SV_ModEnd> ( buf ->,1
51,"<S2SV_ModStart>, cp, ep2, map, nmap ) ; } else cp = ikev1_attr_print ( ndo, cp, ep2 ) ; if ( cp == NULL ) goto trunc ; } if <S2SV_ModStart> < ep2 ) <S2SV_ModEnd> ND_PRINT ( (",1
52,"<S2SV_ModStart> ) &&! capable_wrt_inode_uidgid <S2SV_ModEnd> ( inode,",0
53,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
54,<S2SV_ModStart> config -> pm_max_requests ; fpm_globals. listening_socket = dup ( wp -> listening_socket ),1
55,<S2SV_ModStart> int i ; TWO_PASS <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
56,<S2SV_ModStart> 0 ; } err = handle -> h_err ; <S2SV_ModStart> h_transaction ) { rc <S2SV_ModEnd> = jbd2_journal_stop ( <S2SV_ModStart> ) ; return err? err : rc <S2SV_ModEnd> ; } sb <S2SV_ModStart> t_journal -> j_private <S2SV_ModEnd> ; rc =,1
57,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( ext4_inode,0
58,<S2SV_ModStart> valuelen ) ; args -> rmtvaluelen = args -> valuelen ;,1
59,<S2SV_ModStart> ) ; } else return <S2SV_ModEnd> ; } <S2SV_null>,0
60,"<S2SV_ModStart> 2 ) { ND_TCHECK2 ( * tptr, 2 ) ; <S2SV_ModStart> len - 2 ; if ( len < stlv_len ) goto trunc ; ND_TCHECK2 ( * ( tptr ), stlv_len ) <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE : if ( stlv_len < ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> - ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ; stlv_len = stlv_len - ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ; <S2SV_ModStart> case ISIS_SUBTLV_INSTANCE_LEN : if ( stlv_len < ISIS_SUBTLV_SPB_INSTANCE_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> - ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ; stlv_len = stlv_len - ISIS_SUBTLV_SUBTLV_SPB_INSTANCE_MIN_LEN ; <S2SV_ModStart> case ISIS_SUB",0
61,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, command ) )",0
62,"<S2SV_ModStart> flags ) ; memset ( & ddi, 0, sizeof ( ddi ) ) ;",1
63,<S2SV_ModStart> == 12 && ( <S2SV_ModStart> flags & TH_SYN ),1
64,"<S2SV_ModStart> -> ipc_socket ; int procfd = payload -> procfd ; <S2SV_ModStart> & LXC_ATTACH_LSM ) && init_ctx -> lsm_label <S2SV_ModStart> int on_exec ; <S2SV_ModEnd> on_exec = options <S2SV_ModStart> : 0 ; if ( lsm_set_label_at ( procfd, on_exec, <S2SV_ModEnd> init_ctx -> lsm_label <S2SV_ModStart> init_ctx -> lsm_label ) <S2SV_ModEnd> < 0 ) <S2SV_ModStart> } } close ( procfd ) ;",0
65,<S2SV_ModStart> error = 0 <S2SV_ModEnd> ; if (,0
66,"<S2SV_ModStart> ( header -> biBitCount == 0 ) { fprintf ( stderr, ""Error, <S2SV_blank> invalid <S2SV_blank> biBitCount <S2SV_blank> %d\\n"", 0 ) ; return OPJ_FALSE ; } if ( header ->",1
67,<S2SV_ModStart> NULL ; } sas_probe_devices ( port ) ;,1
68,<S2SV_ModStart> 0 ) { if ( image -> colors < tga_info. colormap_index ) image -> colors = tga_info. colormap_index ;,1
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,"<S2SV_ModStart> ENOBUFS ; } memset ( & line, 0, sizeof ( line ) ) ;",1
71,"<S2SV_ModStart> arg ) { int ret ; ret = scsi_verify_blk_ioctl ( bd, cmd ) ; if ( ret < 0 ) return ret ;",1
72,"<S2SV_ModStart> ; uint16_t length ; if (! <S2SV_ModStart>, s ) ) return FALSE",0
73,<S2SV_ModStart> * ureq ; unsigned <S2SV_ModEnd> return - EFAULT,0
74,"<S2SV_ModStart> int m ; if ( n < 0 ) { jas_deprecated ( ""negative <S2SV_blank> count <S2SV_blank> for <S2SV_blank> jas_stream_pad"" ) ; }",1
75,<S2SV_ModStart> ; if ( avio_feof ( pb ) ) { return AVERROR_INVALIDDATA ; },0
76,<S2SV_ModStart> av_log ( mxf -> fc,1
77,"<S2SV_ModStart> } if ( safe_mount <S2SV_ModEnd> ( path,",0
78,<S2SV_ModStart> + 10 ; if ( psf -> fileoffset < psf -> filelength ) { <S2SV_ModStart> ; } ; } ;,1
79,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( p + l2info -> cookie_len ) ;,1
80,<S2SV_ModStart> NF_STOLEN ; return err == 0? NF_ACCEPT : NF_DROP <S2SV_ModEnd> ; } <S2SV_null>,1
81,"<S2SV_ModStart> * up ; ulen = kzalloc ( up, ulen, ulen ) ; memcpy ( up, ulen, nla_len ) ; memcpy ( up, ulen ) ; memcpy ( up, ulen, ulen ) ; <S2SV_ModStart> ( up, nla_len ) ; memcpy ( up, ulen ) ; memcpy ( up, ulen, ulen ) ; memcpy ( up, nla_len ( up, ulen ), ulen ) ; memcpy ( up, ulen, ulen ) ; }",0
82,<S2SV_ModStart> ) ; } <S2SV_ModEnd> switch ( io,0
83,,0
84,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (!,0
85,,0
86,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
87,"<S2SV_ModStart> size ) { netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> dev, ""GSO <S2SV_blank> size <S2SV_blank> must <S2SV_blank> not <S2SV_blank> be <S2SV_blank> zero.\\n"" ) ; netbk_fatal_tx_err ( vif",0
88,"<S2SV_ModStart> * object, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> < 0 ) <S2SV_ModEnd> bitmap_pos = ext_index_add_object <S2SV_ModStart> name ) ; <S2SV_ModEnd> bitmap_set ( base",1
89,"<S2SV_ModStart> xfr_cmd, fname <S2SV_ModEnd> ) ; free",1
90,<S2SV_ModStart> mixer ) { snd_usb_mixer_disconnect ( mixer ) ;,1
91,<S2SV_ModStart> ) { struct packet_rollover * rollover = NULL ; struct <S2SV_ModStart> EINVAL ; } mutex_lock ( & fanout_mutex ) ; err = - ENOMEM ; <S2SV_ModStart> -> fanout ) ; err = - ENOMEM ; err = - EINVAL ; <S2SV_ModStart> -> fanout ) goto out <S2SV_ModEnd> ; } mutex_unlock ( & <S2SV_ModStart> ) ) ; <S2SV_ModEnd> } out : <S2SV_ModStart> atomic_set ( & <S2SV_ModEnd> rollover -> num_long_set ( & <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> rollover ) ; <S2SV_ModStart> atomic_set ( & <S2SV_ModEnd> rollover -> num_long_set ( & <S2SV_ModEnd> rollover -> rollover <S2SV_ModStart> atomic_set ( & <S2SV_ModEnd> rollover -> num_set <S2SV_ModStart> atomic_set ( & <S2SV_ModEnd> rollover -> rollover <S2SV_ModStart> atomic_set ( & <S2SV_ModEnd> rollover -> fanout <S2SV_ModStart> atomic_set ( & <S2SV_ModEnd> rollover -> rollover <S2SV_ModStart> ( & <S2SV_ModEnd> rollover -> rollover -> rollover <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> rollover = NULL <S2SV_ModStart> } out : <S2SV_ModEnd> -> fanout ;,0
92,<S2SV_ModStart> ipv6_pinfo ) ) ; newnp -> ipv6_mc_list = NULL ; newnp -> ipv6_ac_list = NULL ; newnp -> ipv6_fl_list = NULL,1
93,<S2SV_ModStart> ; if ( table_start <S2SV_ModEnd> ( page ),0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,,0
96,"<S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, ENC28J60_ESTAT ) <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, ENC28J60_ECON1 <S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_ECON1 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_ECON1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_EIE, ENC28J60_ECON1 <S2SV_ModEnd> ) ) ;",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> } <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
99,"<S2SV_ModStart>, inode, map,",0
100,<S2SV_ModStart> len ; } ND_TCHECK ( p [ 2 ] <S2SV_ModEnd> ) ; ND_TCHECK,0
101,"<S2SV_ModStart> if (! caller_may_see_dir ( fc -> pid, controller, cgroup ) ) { ret = - ENOENT ; goto out ; } if (!",1
102,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int row = 0 ; memset <S2SV_ModEnd> ( yv_stride, <S2SV_ModStart> y ) { memset <S2SV_ModEnd> ( source, <S2SV_ModStart> stride ) ; memset <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> stride ) ; memcpy <S2SV_ModEnd> ( ybf -> <S2SV_ModStart> mi_stride ) ; memset <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> stride ) ; memset <S2SV_ModEnd> ( ybf ->",0
103,"<S2SV_ModStart> ptr ) { struct floppy_raw_cmd cmd = * ptr ; cmd. next = NULL ; cmd. kernel_data = NULL ; <S2SV_ModStart> ( param, & cmd <S2SV_ModEnd>, sizeof ( <S2SV_ModStart>, sizeof ( cmd <S2SV_ModEnd> ) ) ;",1
104,"<S2SV_ModStart> : if (! cap_issubset ( new -> cap_permitted, old -> cap_permitted ) ) bprm -> per_clear |= PER_CLEAR_ON_SETID ; if (",1
105,"<S2SV_ModStart> bh ) { <S2SV_ModEnd> int error ; <S2SV_ModStart> error ; struct mb2_cache * ext2_mb_cache <S2SV_ModEnd> * ext2_mb_cache = <S2SV_ModStart> bh = mb2_cache_entry_insert ( ext2_mb_cache, hash, hash, bh -> bh -> b_blocknr <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( ext2_mb_cache, hash <S2SV_ModEnd> ) ; } <S2SV_ModStart> } } mb2_cache_entry_entry_insert ( bh, bh -> b_block,",0
106,<S2SV_ModStart> rlen ) ; if ( rlen < 0 ) { return socket_protocol_error ; },0
107,<S2SV_ModStart> tf = ( <S2SV_ModEnd> luaY_parser ) (,1
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,"<S2SV_ModStart> net, struct ip_options_rcu <S2SV_ModEnd> * * optp <S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.",1
110,"<S2SV_ModStart> ; dl = kzalloc <S2SV_ModEnd> ( size,",1
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static u_int <S2SV_ModEnd> rtr_pki_rtr_print ( netdissect_options <S2SV_ModStart> * tptr, const u_int len, const u_int len, const <S2SV_ModStart> * tptr ; ND_TCHECK_8BITS ( tptr ) ; if ( * tptr!= 0 ) { ND_PRINT ( ( ndo, ""[|T]"" ) ) ; return len ; } if (! ND_TCHECK_16BITS ( * tptr ) ) { ND_TCHECK_16BITS ( tptr + 2 ) ; ND_TCHECK_16BITS ( * tptr, sizeof ( * tptr ) ) ; return ; } ND_TCHECK_16BITS ( tptr + 2 ) ;",0
113,"<S2SV_ModStart> ; int n <S2SV_ModEnd> ; skb -> <S2SV_ModStart> rose_facilities_struct ) ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> data + ROSE_CALL_REQ_FACILITIES_OFF, skb -> len - ROSE_CALL_REQ_FACILITIES_OFF, <S2SV_ModEnd> & facilities )",1
114,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; addr,1
115,<S2SV_ModStart> } if ( ( safe_calloc <S2SV_ModEnd> ( (,0
116,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return - EINVAL ;",0
117,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; int ret <S2SV_ModStart> ) ; } o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; } <S2SV_ModStart> cl_nodes_lock ) ; o2nm_unlock_subsystem ( ) ;,1
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,"<S2SV_ModStart> == '/' ) { if ( a -> flags & ARCHIVE_EXTRACT_SECURE_NOABSOLUTEPATHS ) { archive_set_error ( & a -> archive, ARCHIVE_ERRNO_MISC, ""Path <S2SV_blank> is <S2SV_blank> absolute"" ) ; return ( ARCHIVE_FAILED ) ; } separator = * src ++ ; } <S2SV_ModEnd> for ( ;",1
120,<S2SV_ModStart> <S2SV_null> <S2SV_null> static TPM_2SV_null TPM_2SV_null> TPM2SV_null> TPM_2SV_null> <S2SV_ModEnd> r2SV_null>,0
121,"<S2SV_ModStart> inmem )? jas_stream_memopen2 <S2SV_ModEnd> ( 0,",0
122,<S2SV_ModStart> s ) { if ( s == 0 ) return ( ( void * ) NULL ) ;,1
123,<S2SV_ModStart> ; if ( WARN_ON_ONCE (! ib_safe_file_access ( fp ) ) ) return - EACCES ; if (,1
124,<S2SV_ModStart> ; END_OF_READING : <S2SV_ModEnd> CloseBlob ( image <S2SV_ModStart> -> previous ; if ( tmp == image2 ) image2 = ( Image * ) NULL ;,0
125,<S2SV_ModStart> ( peer ) peer = maybe_get_net <S2SV_ModEnd> ( peer ),1
126,,0
127,<S2SV_ModStart> m_family ) ; if ( proto == LLDP_MGMT_ADDR_NONE ) continue <S2SV_ModEnd> ; if (,1
128,<S2SV_ModStart> - 1 ; if ( length < 2 ) goto trunc ;,0
129,<S2SV_ModStart> default_asconf ) { spin_lock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) ; <S2SV_ModStart> = 0 ; },0
