,raw_predictions,correctly_predicted
61,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
62,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
63,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
64,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
65,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if (!,0
66,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
67,<S2SV_ModStart> dev ) ; sas_devices ( port ) ;,0
68,<S2SV_ModStart> ) break ; <S2SV_ModEnd> } if (,0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,,0
71,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,<S2SV_ModStart> skb_len ) ; <S2SV_ModEnd> return 0,0
74,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
75,"<S2SV_ModStart> ] ) ; memset <S2SV_ModEnd> ( pb,",0
76,<S2SV_ModStart> ; # if CONFIG_VP9_HIGHBITDEPTH if ( (! ( cpi -> oxcf. type_length ) ) return NULL ; if ( <S2SV_ModStart> ; if (! av_log ( ) ) ) return NULL ;,0
77,"<S2SV_ModStart> path, NULL <S2SV_ModEnd> ) ; return",0
78,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
79,<S2SV_ModStart> -> header_len ; ND_TCHECK ( p [ 0 ] ) ;,0
80,<S2SV_ModStart> ; if (,0
81,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
82,<S2SV_ModStart> ; if ( io_cleanup <S2SV_ModEnd> ( io ),0
83,<S2SV_ModStart> ) ; },0
84,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
85,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
86,"<S2SV_ModStart>, 1 ) <S2SV_ModEnd> ; if (",0
87,<S2SV_ModStart> goto out_skb ; <S2SV_ModEnd> return 0 ;,0
88,"<S2SV_ModStart> * name, <S2SV_ModEnd> const char *",0
89,<S2SV_ModStart> ) ; },0
90,<S2SV_ModStart> <S2SV_null> <S2SV_null> static void,0
91,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> atomic_setover ) { mutex_mutex_lock ( & <S2SV_ModEnd> rollover ) ; <S2SV_ModStart> atomic_set ( & rollover -> rollover ) ; mutex_set ( & <S2SV_ModEnd> rollover ) ; <S2SV_ModStart> atomic_set ( & <S2SV_ModEnd> rollover ) ; <S2SV_ModStart> atomic_set ( & rollover ) ; <S2SV_ModEnd> return err ;,0
92,<S2SV_ModStart> ; newinet -> inet_opt <S2SV_ModEnd> = NULL ;,0
93,<S2SV_ModStart> ; if ( page_size <S2SV_ModEnd> ) return -,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
95,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
96,"<S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, ENC28J60_START ) <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, ENC28J60_START ) <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_ECON1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd> ) ; enc28J60WriteReg ( interface <S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_ECON1 <S2SV_ModEnd> ) ; enc28J60WriteReg ( interface <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> ) ) <S2SV_ModStart> ( interface, ENC28J60WriteReg ( interface, ENC28J60_ECON1 <S2SV_ModEnd> ) ;",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> ; if (! buf_size <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; } } if (,0
99,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static EXT4_IO_IO_IO_GET_BLOCKS2SV_IO_IO ( EXT4_IO ) ; <S2SV_ModStart> = EXT4_I ( inode ) ; if ( flags & EXT4_I ( inode ) ) goto out ; <S2SV_ModStart> inode ) ; ext4_block = EXT4_I ( inode ) ; <S2SV_ModStart> ext4_I ( inode ) ; if ( ret < 0 ) goto out ;,0
100,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p + 1 ) ; <S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p + 2 <S2SV_ModEnd> ) ) ;,0
101,"<S2SV_ModStart> 1, false, false",0
102,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> intra_y_y_y_stride <S2SV_ModEnd> ( src, <S2SV_ModStart> intra_stride ) ; memset <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> ++ ) ; memset <S2SV_ModEnd> ( src,",0
103,"<S2SV_ModStart>, sizeof ( cmd ) <S2SV_ModEnd> ; cmd =",0
104,<S2SV_ModStart> } if ( ret < 0 ||,0
105,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int error ; struct mb2_cache_cache_cache ( struct mb_cache_cache ( struct mb2_cache_cache_cache * bh ) <S2SV_ModStart> h ) { struct mb2_cache_entry_cache ( bh ) ; <S2SV_ModStart> h ) { <S2SV_ModEnd> if ( bh,0
106,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
107,,0
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ipv4_null> static <S2SV_ModStart> - EINVAL ; if ( opt -> opt ) return - EINVAL ;,0
110,<S2SV_ModStart> ; return - EINVAL <S2SV_ModEnd> ; if (,0
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> u16BITS2SV_null> <S2SV_null> static int <S2SV_ModEnd> u16BITSV_null> static <S2SV_ModStart> ) { ND_TCHECK_16BITS2SV_t * pdupdup_len ; ND_TCHECK ( pdup_t ) ; <S2SV_ModStart> ) ) ; ND_TCHECK_TCHECK_16BITS ( pdup_t ) ; <S2SV_ModStart> ) ) ; ND_TCHECK_PRINT ( ( tptr, len ) ) ; <S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( tptr, len ) ; ND_PRINT ( ( ( tptr ) ) ) ; <S2SV_ModStart> ) ) ; ND_TCHECK_PRINT ( ( ( tptr, len ) ) ) ; <S2SV_ModStart> ) ) ; ND_PRINT ( ( tptr + 1 ) ; ND_PRINT ( ( ( tptr, ""RUPTCHECK_PRINT ( tptr ) ) ) ; ND_PRINT ( ( ( tptr ) ) ) ; ND_PRINT ( ( tptr,",0
113,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
114,"<S2SV_ModStart> addr_len, 0",0
115,,0
116,<S2SV_ModStart> { ret = posix_acl_mode <S2SV_ModEnd> ; if (,0
117,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,,0
120,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> TIFF2S2SV_null> TIFF2SV_null> TIFF2SV_null>,0
121,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
122,<S2SV_ModStart> s ) { if ( s == NULL ) return NULL ;,0
123,<S2SV_ModStart> ; if ( sizeof ( * ) ),0
124,<S2SV_ModStart> ) ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
125,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
126,,0
127,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
128,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
129,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
131,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
132,,0
133,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
134,<S2SV_ModStart> ) ; },0
135,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
136,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> rv2SV_null> static <S2SV_ModStart> == 0xattr_getattr_len ( xdr ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; if (,0
137,<S2SV_ModStart> ; if ( <S2SV_ModEnd> hdrlen < 0,0
138,,0
139,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,,0
142,,0
143,<S2SV_ModStart> == 0 ) { <S2SV_ModEnd> if ( q,0
144,<S2SV_ModStart> ; int err ; struct ip_options_rcu * inet_opt ; inet_opt = inet_opt -> inet_opt ; inet_opt = NULL ; inet_opt = inet_opt -> inet_opt <S2SV_ModEnd> ; inet_opt =,0
145,,0
146,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
147,"<S2SV_ModStart> ( addr, <S2SV_ModEnd> ) ) ;",0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
149,"<S2SV_ModStart> ) ) ; memset ( rd, NULL, NULL ) ;",0
150,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
151,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> } else if,0
152,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
153,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
154,<S2SV_ModStart> ; # endif # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if (! CONFIG_HIGHBITDEPTH ) return 1 ; CONFIG_HIGHBITDEPTH if ( CONFIG_HIGHBITDEPTH ) && CONFIG_HIGHBITDEPTH ) return - 1 ; } else if (,0
155,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
156,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
157,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
158,<S2SV_ModStart> ; gss_release_buffer_desc service_name = 0 ;,0
159,"<S2SV_ModStart> = 0 ; size_t ext_size = 0 ; <S2SV_ModStart> out ; } ext_size = sizeof ( inode -> i_data ) ; <S2SV_ModStart> ext_size ) ; memset ( inode, 0, sizeof ( inode ) ) ;",0
160,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
161,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
162,<S2SV_ModStart> ; # endif # endif,0
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return qfalse ; }",1
165,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
166,<S2SV_ModStart> ; new -> peer.,0
167,<S2SV_ModStart> ; } } if (,0
168,"<S2SV_ModStart> ; int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 0, 0 )",0
169,<S2SV_ModStart> ++ ) { if ( ( rpx >= 31 || ( ( comp -> comp -> dx << rpx ) || ( ( comp -> dx << rpx )!= comp -> dx << rpx ) || ( ( comp -> dx << rpx )!= comp -> comp -> dy << rpx ) || ( ( comp -> dy << rpx ) || ( comp -> comp -> dx << rpx ) == comp -> comp -> dy << rpx ) || ( comp -> comp -> dy << rpx ) || ( comp -> comp -> dy << rpx ) || ( comp -> comp -> dy << rpx ) || ( comp -> comp -> comp -> dy << rpx ) == comp -> comp -> dx << rpx ) || ( rpx ) >> rpx ) >> rpx ) || ( comp -> comp -> dx << rpx ) >> rpx ) >> rpx ) >> rpx ) >> rpx ) { rpy = rpx ; },0
170,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",0
171,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
172,,0
173,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct ext4_mb_cache ( struct mb2_cache * ext2_mb_cache <S2SV_ModStart> ) ) { struct mb2_cache_cache_cache_cache_cache_cache ( inode ) ; struct ext2_cache * ext2_mb_cache_cache_cache ( inode ) ; struct ext2_cache * ext2_mb_cache_cache ( inode ) ; ext2_cache_cache_cache ( inode, inode -> i_cache, inode -> i_sb ) ; if ( inode -> sb2_cache_cache_cache_cache ( inode ) ) { ext2_mb_cache ( inode, EXT4_BAD_SB ( inode, inode -> i_sb, inode -> i_sb ) ) ; ce -> sb_cache_cache_cache_cache_cache_cache_cache ( inode ) ; ext2_cache_cache ( inode, inode -> i_sb ) ; } if ( inode -> i_sb ) { ext2_insert (",0
174,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> err_null> <SV_null> <S2SV_null> static <S2SV_ModStart> hdr_null> <S2SV_null> <SV_null>,0
175,<S2SV_ModStart> ; line_end = 0,0
176,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
177,,0
178,<S2SV_ModStart> size ) ; if ( ret < 0 ) return - EIO ;,0
179,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
180,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
181,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
182,<S2SV_ModStart> s_cpu ( sb ),0
183,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> return - EINVAL ;,0
184,<S2SV_ModStart> ; if ( fpath <S2SV_ModEnd> ) return -,0
185,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
186,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { fmode",0
187,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
188,<S2SV_ModStart> == 0 ) { <S2SV_ModEnd> if ( q,0
189,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
190,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
191,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
192,<S2SV_ModStart> ; if (! task <S2SV_ModEnd> ) return 0,0
193,<S2SV_ModStart> ) ; },0
194,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
195,"<S2SV_ModStart> ( vcpu, 0",0
196,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
197,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
198,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> NULL ) ),0
199,,0
200,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
201,"<S2SV_ModStart> p, 0 <S2SV_ModEnd> ) ; if",0
202,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,<S2SV_ModStart> ; size_t <S2SV_ModEnd> ; if (,0
205,<S2SV_ModStart> ) ; } spin_lock_unlock ( inode ) ;,0
206,<S2SV_ModStart> = 0 ;,0
207,"<S2SV_ModStart> ; if ( safe_calloc <S2SV_ModEnd> ( fp,",0
208,"<S2SV_ModStart> val, regs <S2SV_ModEnd> ) ; }",0
209,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
210,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_null> static <S2SV_ModStart> encode_decode_t * ndo_t <S2SV_ModEnd> ; const char * <S2SV_ModStart>, sizeof ( * o2 ) <S2SV_ModEnd> ; char * <S2SV_ModStart>, sizeof ( * ) <S2SV_ModEnd> ) ; if",0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,,0
213,,0
214,<S2SV_ModStart> ; if ( len < 4 ) return - 1 ;,0
215,,0
216,<S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; if (,0
217,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
219,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
220,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } if,0
221,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
