,raw_predictions,correctly_predicted
64,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int lsm_ctx_ctx <S2SV_ModStart> int lsm_ctx -> lsm_ctx = lsm_ctx -> lsm_label <S2SV_ModStart> ; int procfd ; int procfd ; int procfd ; int procfd = procfd ; int procfd ; int procfd ; <S2SV_ModStart> ; if ( procfd, procfd ) { err = procfd ; goto err ; } if ( procfd ) ; } if ( procfd -> procfd = procfd = procfd -> procfd ; } if ( procfd ) { procfd = procfd = procfd ; goto err ; } if ( procfd ) ; } if ( procfd <S2TP_SV_null>",0
65,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
66,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
67,<S2SV_ModStart> 0 ) ; sas_destruct_devices ( port ) ;,0
68,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
69,,0
70,<S2SV_ModStart> ; err = TEMP_FAILURE_RETRY (,0
71,,0
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
74,,0
75,,0
76,,0
77,,0
78,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
79,<S2SV_ModStart> ) ) ; ND_TCHECK ( p [ 0 ] ) ;,0
80,,0
81,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
82,<S2SV_ModStart> ; io -> io_cleanup <S2SV_ModEnd> ( io ->,0
83,,0
84,,0
85,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dp,",0
86,<S2SV_ModStart> = 0 ; ( void ) ctx ;,0
87,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
88,"<S2SV_ModStart> const char * name <S2SV_ModEnd>, const char *",0
89,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
90,<S2SV_ModStart> urb ) ; if ( mixer -> disconnected == NULL ) return ;,0
91,<S2SV_ModStart> int err ; mutex_lock ( & fanout_mutex ) ; mutex_lock ( & fanout_mutex ) ; <S2SV_ModStart> atomic_mutex ) ; if ( mutex ) { mutex_unlock ( & fanout_mutex ) ; err = - EINVAL ; goto err ; } mutex_unlock ( & fanout_mutex ) ; mutex_unlock ( & fanout_mutex ) ; err = - EINVAL ; mutex_unlock ( & fanout_mutex ) ; if ( & fanout_mutex ) { mutex_unlock ( & fanout_mutex ) ; err = NULL ; err = NULL ; mutex_unlock ( & fanout_mutex ) ; mutex_unlock ( & fanout_mutex_unlock ( & fanout_mutex ) ; mutex_unlock ( & fanout_mutex ) ; if ( & fanout_mutex ) ; mutex_unlock ( & fanout_mutex ) ; mutex_unlock ( & fanout_mutex_mutex_unlock ( & fanout_unlock ( & fanout,0
92,,0
93,,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 0 )",0
96,"<S2SV_ModStart> ( interface, ENC28J60_EIR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC28J60_EIR_EIR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_EIR <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC28J60_EIE_EIR <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC28J60_EIR_LEN <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC28J60_EIE_EIR <S2SV_ModEnd> ) ; }",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,"<S2SV_ModStart> } if ( get_path <S2SV_ModEnd> ( req,",0
99,<S2SV_ModStart> = EXT4_BLOCKS_null> <S2SV_null> <S2SV_null>,0
100,<S2SV_ModStart> length ; } ND_TCHECK_16BITS ( p + 2 ) ; <S2SV_ModStart> len ; ND_TCHECK_16BITS ( p + 2 <S2SV_ModEnd> ) ; return,0
101,<S2SV_ModStart> = fsb -> <S2SV_ModEnd> ; if (,0
102,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> v_null> static <S2SV_ModStart> vp9_stride ; memset <S2SV_ModEnd> ( yv_stride, <S2SV_ModStart> vp9_stride ) ; memset <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> stride ) ; memset <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> i ] ; memset <S2SV_ModEnd> ( y_stride,",0
103,<S2SV_ModStart> ; cmd = cmd <S2SV_ModEnd> ; cmd,0
104,<S2SV_ModStart> goto err ; <S2SV_ModEnd> if (!,0
105,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> h2S2SV_null> <S2SV_ModStart> struct bh2SV_null> <S2SV_null> <S2SV_ModEnd> int bh2SV_null>,0
106,,0
107,<S2SV_ModStart> = 0 ; L ->,0
108,<S2SV_ModStart> ; if ( protocol < 0 &&,0
109,<S2SV_ModStart> optlen ) { struct ip_options_rcu <S2SV_ModEnd> * opt =,0
110,<S2SV_ModStart> dev ) ; kfree ( dev ) ;,0
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
113,"<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( buf,",0
114,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
115,"<S2SV_ModStart> ( ndo, ""%s"",",0
116,<S2SV_ModStart> ; err = - EINVAL <S2SV_ModEnd> ; if (,0
117,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,"<S2SV_ModStart> ; if ( archive_string_string ( archive, archive_string_string_string, ""%s"", archive_string_string_string_string_string_string",0
120,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
121,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
122,,0
123,,0
124,,0
125,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
126,,0
127,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
128,<S2SV_ModStart> ; if ( ( <S2SV_ModEnd> len < 0,0
129,,0
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
131,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> wait_null> <S2S2S2SV_null>,0
132,,0
133,,0
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,,0
136,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> hdr_attr_len <S2SV_ModStart> packet_len ; int hdr_packet_len ; int hdr ( inode ) ; if ( inode -> i_attr_len < 0 ) goto out ; <S2SV_ModStart> ; if ( <S2SV_ModEnd> hdr_len <S2SV_ModStart> ; if ( <S2SV_ModEnd> hdr_len <S2SV_ModStart> + 1 ) goto out ; <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0xattr_len <S2SV_ModEnd> ; if (,0
137,"<S2SV_ModStart> prevhdr ) ; memset <S2SV_ModEnd> ( hdr,",0
138,,0
139,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,"<S2SV_ModStart>, sizeof ( szName <S2SV_ModEnd>, sizeof (",0
142,<S2SV_ModStart> ) ; return 0,0
143,<S2SV_ModStart> 1 ) ; if ( nelements < 0 ) goto out ;,0
144,,0
145,,0
146,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
147,<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( *,0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> char *,0
149,<S2SV_ModStart> = 0 ; kfree ( dev ) ;,0
150,<S2SV_ModStart> = EXT4_BLOCKS_null> <S2SV_null> <S2SV_null>,0
151,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
152,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
153,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
154,"<S2SV_ModStart> ; # else if CONFIG_VP9_HIGHBITDEPTH switch ( argv12_arg ) { argv12_arg_arg ( argv12_arg ) ; argv12_arg_arg_arg ( argv12, argv12, argv12, argv12_arg ) ; } else if ( argv12_arg ( argv12, argv_arg ) { argv12_arg_arg_arg ( argv12, argv_arg ) ; } else if ( argv_arg ( argv12_arg ) { argv_arg ( argv12, argv12, argv_arg ) ; } else if ( argv_arg ( argv12_arg ) { argv_arg_arg ( argv12, argv12, argv_arg, argv12, argv_arg ) ; else if ( argv12, argv_arg ) { break ; } else if ( argv_arg. argv12_arg. argv_arg. argv_arg. argv_arg. argv_arg ) ; } else if ( argv_arg. argv12_arg",0
155,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
156,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
157,"<S2SV_ModStart> break ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
158,<S2SV_ModStart> rnd_cpy <S2SV_ModEnd> ( req ->,0
159,,0
160,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> return NULL ;,0
161,,0
162,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
163,"<S2SV_ModStart> ; s -> av_log2_frame = 0 ; av_log2_log ( s -> av_log2_frame, avctx -> av_log2_log2_log2_frame, s -> avctx -> avctx -> avpkt_log2_log2_log2_log2_cols <S2SV_ModEnd> ) ; if",0
164,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return qfalse ; }",1
165,<S2SV_ModStart> 0 ; } hdr = 0 ;,0
166,<S2SV_ModStart> -> peer. auth_capable = 0,0
167,,0
168,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
169,,0
170,"<S2SV_ModStart> pt_regs * regs <S2SV_ModEnd> ) { u64 <S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
171,<S2SV_ModStart> cpi ) { const VP9_COMMON * const VP9_COMMON * const cpi -> twopass = & cpi -> twopass ; if ( cpi -> num_frame_frame_bandwidth ) { cpi -> twopass = ( cpi -> twopass. gf_group. gf_group. gf_group. gf_group. gf_group. gf_group ) ; cpi -> twopass. gf_group = & cpi -> twopass. gf_group = ( cpi -> twopass. gf_group. gf_group. gf_group. gf_group. gf_group. gf_group ) ; } else { if ( cpi -> twopass. gf_group. gf_frame == 0 ) { cpi -> twopass = ( cpi -> twopass. gf_group. gf_group. gf_group. gf_group. gf_group. gf_buffer_frame ) ; } else { cpi -> twopass = ( cpi -> twopass. gf_,0
172,<S2SV_ModStart> int num ; if ( num < 0 || num >= MAXS2SV_null>,0
173,<S2SV_ModStart> <S2SV_null> <S2SV_null> struct mb2SV_null> int <S2SV_ModEnd> struct mb2_cache <S2SV_ModStart> struct ext4_mb_cache ; struct mb2_cache * mb2_cache = ext4_mb_cache <S2SV_ModEnd> ; struct mb2_cache <S2SV_ModStart> ; struct mb2_cache * mb2_cache = ext4_mb_cache <S2SV_ModEnd> ; struct mb2_cache <S2SV_ModStart> ; struct mb2_cache <S2SV_ModEnd> ; ext4_mb_cache = <S2SV_ModStart> ; ext4_mb_cache = le32_cache_cache ( inode -> mb2_mb_cache <S2SV_ModEnd> ; ext4_mb_mb_cache <S2SV_ModStart> ; ext4_cache = le32_mb_cache ( inode -> i_mb_mb_cache <S2SV_ModEnd> ; ext4_mb_mb_cache <S2SV_ModStart> ; if ( ext4_cache ) { ext2_cache_cache ( inode -> i_mb_mb_cache ) ; ext4_mb_mb_mb_cache ( inode -> i_mb_mb_cache ) ; if ( inode -> i_mb_mb_cache ) { ext4,0
174,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
175,,0
176,<S2SV_ModStart> ; if ( n <S2SV_ModEnd>!= 0,0
177,,0
178,<S2SV_ModStart> ; if ( req_size < 0 ) { ret = - EINVAL ; goto out ; } if (,0
179,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( hdr,",0
180,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
181,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
182,,0
183,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
184,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> } if (,0
185,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
186,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { if",0
187,,0
188,<S2SV_ModStart> 1 ) ; if ( nelements < 0 ) goto out ;,0
189,<S2SV_ModStart> ; if ( <S2SV_ModEnd> flags & 0,0
190,<S2SV_ModStart> char * fp <S2SV_ModEnd> ; if (,0
191,,0
192,,0
193,<S2SV_ModStart> ) ; } if ( g_internal_privatereports ) g_private_private_privatereports ;,0
194,,0
195,<S2SV_ModStart> ; if ( vcpu_enabled <S2SV_ModEnd> ( vcpu ->,0
196,"<S2SV_ModStart> ( ndo, ""%s"", ptr <S2SV_ModEnd> ) ) {",0
197,<S2SV_ModStart> ; if ( skb -> len < 0 ) return 0 ;,0
198,<S2SV_ModStart> = 0 ; kfree ( hdr ) ;,0
199,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, )",0
200,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
201,"<S2SV_ModStart> ++ ) ; if (! xdr_argsize_check ( rqstp, p ) ) return 0 ;",0
202,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip2SV_null> static <S2SV_ModStart> eip_near ( ctxt, <S2SV_ModEnd> ) ; return",0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,,0
205,<S2SV_ModStart> -> fmode = fmode <S2SV_ModEnd> ; if (,0
206,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
207,<S2SV_ModStart> ; separator = safe_calloc <S2SV_ModEnd> ( strlen (,0
208,"<S2SV_ModStart> val, regs <S2SV_ModEnd> ) ; }",0
209,,0
210,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2S2SV_null> static <S2SV_ModStart> i2SV_null> <S2S2SV_null> static int <S2SV_ModEnd> expr_null>,0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,,0
213,"<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key,",0
214,<S2SV_ModStart> len ) { if ( hlen < 0 ) return ;,0
215,,0
216,<S2SV_ModStart> ( u32 <S2SV_ModEnd> ) { if,0
217,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
219,,0
220,<S2SV_ModStart> } if ( <S2SV_ModEnd> udp_specified && settings,1
221,<S2SV_ModStart> ; if ( len < 0 &&,0
222,,0
223,"<S2SV_ModStart> ( fp,",0
224,<S2SV_ModStart> perf_event * event <S2SV_ModEnd> ; if (,0
225,"<S2SV_ModStart> ( uid, fgid <S2SV_ModEnd> ) ) return",0
226,,0
227,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
228,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> v_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_null>,0
229,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; gss_buffer_desc =,0
230,<S2SV_ModStart> ; ret = - EINVAL ; if (,0
231,<S2SV_ModStart> ) ) ; return TRUE ;,0
232,<S2SV_ModStart> ; int error <S2SV_ModEnd> ; ret =,0
233,,0
234,<S2SV_ModStart> case '\\' : case '\\0' : case '\\' : case <S2SV_ModStart>': case '\\' : case '\\0' : case '\\' : case '\\' : case '\\' : case '' : case '\\' : case '\\' : case' : case '\\' : case '\\' : case '\\' : case '' : case '\\' : case 'u' : case 'u' : case '' : case '' : case '' : case' : case '' : case 'u' : case '' : case '' : case '' : case' : case '' : case,0
235,,0
236,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
237,<S2SV_ModStart> ; if ( offset < 0 ||,0
238,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
239,<S2SV_ModStart> = 0 ; len = 0 ;,0
240,<S2SV_ModStart> msg -> msg_namelen = 0,0
241,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
242,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
243,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
244,<S2SV_ModStart> goto out ; },0
245,,0
246,<S2SV_ModStart> goto out ; msg -> msg_namelen = 0,0
247,"<S2SV_ModStart> ( ndo, ""%s"", u_int <S2SV_ModEnd> ) ) ; if",0
248,,0
249,<S2SV_ModStart> ; memset <S2SV_ModEnd> ( cpi ->,0
250,<S2SV_ModStart> ; ret = fp ->,0
251,,0
252,,0
253,<S2SV_ModStart> Com_Printf ( <S2SV_ModEnd> ) ; },0
254,<S2SV_ModStart> ( size_t ) floor,0
255,<S2SV_ModStart> malloc ) { size_t <S2SV_ModEnd> ; if (,0
256,,0
257,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModStart> is_async ) { const int <S2SV_ModEnd> is_async ) { <S2SV_ModStart> is_async ) { const int <S2SV_ModStart> ; if ( CHILD ( CHILD ( CHILD ( n, 1 ) == CHILD ( n, 1 ) ) { return NULL ; } if ( CHILD ( n, 1 ) == CHILD ( n, 1 ) ) return NULL ; } <S2SV_ModStart> } else { <S2SV_ModEnd> } else { <S2SV_ModStart> } else { <S2SV_ModStart> is_async ) ; } if (! is_async_async_is_async_async ( n, CHILD ( n, CHILD ( n, 1 ) ) ) ; if ( n, CHILD ( n, CHILD ( n, CHILD ( n, 1 ) ) ) goto fail ; if ( n, CHILD ( n, CHILD ( n, CHILD ( n, 1 ) ) ) ) goto fail ; if ( n, CHILD ( n, CHILD ( n, CHILD ( n, CHILD ( n, CHILD ( n, 1 ) ) ) ) ) ) ) ) ) )",0
258,,0
259,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static VP9_COMMON * const VP9_COMMON * const <S2SV_ModStart> cm, const VP9_COMMON * const VP9_COMMON * const MACROBLOCKD * const VP9_COMMON * const VP9_COMMON * const MACROBLOCKD * const MACROBLOCKD * const xd = xd -> mbmi ; const mbmi = xd -> mbmi ; const mbmi_ext = xd -> mbmi. mbmi ; const mbmi_ext = xd -> mbmi. mbmi. mbmi ; <S2SV_ModStart> cm -> mbmi_ext = get_segment_segment_id <S2SV_ModEnd> ( cpi <S2SV_ModStart> cm, xd <S2SV_ModEnd> ) ; }",0
260,,0
