,raw_predictions,correctly_predicted
96,"<S2SV_ModStart> ( interface, ENC28J60_ECON_BUFFER <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, ENC28J60_ECON <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, interface, ENC28J60_ECON1 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, ENC28J60_RETRY ( <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, ENC28J60_ECON1 <S2SV_ModEnd>, ENC28J60_ECON1 <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, ENC28J60_ECON <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, ENC28J60_ECON1 <S2SV_ModEnd> ) ; }",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
99,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
100,<S2SV_ModStart> ; ND_TCHECK_16BITS ( p + 2 <S2SV_ModEnd> ) ; },0
101,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
102,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> intra_stride ) { memset <S2SV_ModEnd> ( cm -> <S2SV_ModStart> intra_stride ) ; memcpy <S2SV_ModEnd> ( cm -> <S2SV_ModStart> int mb_stride ) ; memset <S2SV_ModEnd> ( cm -> <S2SV_ModStart> qcoeff ) ; memset <S2SV_ModEnd> ( cm ->,0
103,<S2SV_ModStart> return ret ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
104,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } } if,0
105,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct mb2_cache_block ( struct mb2_cache <S2SV_ModEnd> * ext4_cache <S2SV_ModStart> int bh ) { struct mb2_cache_cache_cache <S2SV_ModEnd> * ext4_cache_cache ( bh ) <S2SV_ModStart> ) ; struct mb2_cache_cache_cache_cache ( bh <S2SV_ModEnd>, bh, <S2SV_ModStart> int bh ) ; if ( bh -> bh -> bh -> bh ) { <S2SV_ModStart> int bh = bh_cache_cache_cache_cache_cache_cache_cache ( bh, bh, bh, bh -> bh ) ; if ( bh -> bh -> bh -> bh -> bh_cache_cache_cache_cache, bh <S2SV_ModEnd> ) { <S2SV_ModStart> ( bh, bh -> bh <S2SV_ModEnd> ) ; }",0
106,,0
107,,0
108,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; if (,0
109,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
110,"<S2SV_ModStart> dev ) { memset <S2SV_ModEnd> ( dev,",0
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) { return ; ND_TCHECK ( pdupdup [ 0 ] ) ; <S2SV_ModStart> ; if ( pdup [ 0 ] == 0 ] ) { ND_PRINT ( ( p + 1 ) ) ; return ; } <S2SV_ModEnd> ; ND_TCHECK (,0
113,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
114,<S2SV_ModStart> ; if ( addr_len < 0 ) return - EINVAL ;,0
115,<S2SV_ModStart> ; if (! (,0
116,<S2SV_ModStart> ; if ( inode -> i_mode ) goto out_mode ;,0
117,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
118,"<S2SV_ModStart> ( ndo, ""%s"", length ) ;",0
119,"<S2SV_ModStart> ; if ( a -> archive_number!= NULL ) { archive_error_set_string ( & a -> error_string, & error_string, & error_string ) ; } else { archive_string_string_string ( & error_string, & error_string, & error_string ) ; }",0
120,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
121,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int,0
122,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
123,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
124,<S2SV_ModStart> ; quantum_info = ( quantum_info ),0
125,,0
126,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
127,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
128,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
129,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
131,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
132,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
133,,0
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
136,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> rcu2SV_null> static int <S2SV_ModStart> rcode ) { int <S2SV_ModEnd> ; char * <S2SV_ModStart> ; int ret = <S2SV_ModEnd> ; int iov_len <S2SV_ModStart> ; if ( <S2SV_ModEnd> == NULL ) return <S2SV_ModStart> ; if ( <S2SV_ModEnd> == NULL ) return <S2SV_ModStart> + 1 ) return ret = <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; if ( <S2SV_ModStart> == NULL ) return rc <S2SV_ModEnd> ; } if (,0
137,,0
138,,0
139,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
140,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
141,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
142,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
143,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
144,<S2SV_ModStart> ; if ( inet_opt && inet_opt -> opt.,0
145,<S2SV_ModStart> ( e ->,0
146,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
147,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
148,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> s_table_table_table ( int <S2SV_ModStart>, int64_t <S2SV_ModEnd>, int64_t s_table_table_table_index, int64_t <S2SV_ModEnd> ) { int <S2SV_ModStart> = SQUASHFS_BLOCK_SIZE ; if ( s -> s_table_start == 0 ) { int64_t <S2SV_ModEnd> = SQUASHFS_table_table_table_table_table_table_table_table_table_table_table ( <S2SV_ModStart> = SQUASHFS_BLOCK_SIZE ; if ( s -> s_table_table_start == 0 ) { return ERROR ; }",0
149,<S2SV_ModStart> ) goto out_free <S2SV_ModEnd> ; } if,0
150,<S2SV_ModStart> ( split_flag & EXT4_ZEROOUT <S2SV_ModEnd> ) ; if,0
151,,0
152,<S2SV_ModStart> ) ) ; rcu_dereference ( ) ;,0
153,<S2SV_ModStart> ; uint32 subsampling = 0,0
154,<S2SV_ModStart> arg ) ; <S2SV_ModEnd> return NULL ;,0
155,"<S2SV_ModStart> ( rdp, ""%s"", rdp",0
156,<S2SV_ModStart> ( dev ) <S2SV_ModEnd> ; dev ->,0
157,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
158,<S2SV_ModStart> = NULL ;,0
159,<S2SV_ModStart> ) { struct mb2_cache * ext4_mb_mb_cache = EXT4_SB ( inode -> i_mb_mb_mb_buffer <S2SV_ModEnd> ) ; if,0
160,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
161,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
162,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
164,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
165,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
166,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
167,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
168,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = NULL ; int ret <S2SV_ModEnd> ; struct <S2SV_ModStart> ; int ret = <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ) { if ( ret == - EINVALIDDATA ) { ret = - EINVAL ; return - EINVAL ; } if ( <S2SV_ModStart> 0 ) { ret = - EINVAL ; goto done <S2SV_ModEnd> ; } if (,0
169,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
170,"<S2SV_ModStart> ( regs, <S2SV_ModEnd> regs,",0
171,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
172,<S2SV_ModStart> ) ) { if (! <S2SV_ModStart> return 0 ; },0
173,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct mb2_cache * ext4_mb_cache <S2SV_ModEnd> ; struct mb2_cache <S2SV_ModStart> inode ) { struct mb2_cache = ext4_mb_cache <S2SV_ModEnd> ; struct mb2_cache <S2SV_ModStart> inode ) { struct mb2_cache ; struct mb2_cache * ext4_mb_cache ; struct mb2_cache * ext4_cache = ext4_mb_mb_cache ; struct ext4_cache * ext4_mb_cache ; struct ext4_mb_mb_mb_cache = ext4_mb_mb_mb_cache ( ext4_mb_cache, bh ) ; if ( ext4_mb_cache ( inode ) -> sb2_mb_mb_cache, ext4_mb_mb_mb_cache, inode ) { struct ext4_mb_mb_mb_cache = ext4_mb_mb_cache ( inode ) ; if ( ext4_mb_mb_cache ( ext4_mb_mb_mb_cache ( inode )",0
174,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
175,<S2SV_ModStart> break ; } if (,0
176,<S2SV_ModStart> ( n = 1 <S2SV_ModEnd> ; if (,0
177,,0
178,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
179,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> i2SV_null> static int <S2SV_ModStart> chunk_t i ; uint32_t buf [ i ] ; uint32_t buf [ i ] ; uint32_t buf [ i ] ; uint32_t buf [ i ] ; uint32_t i ] ; uint32_t buf [ i ] ; uint32_t buf [ i ] ; uint32_t buf [ i ] ; uint32_t buf [ i ] = 0 ] ; uint32_t * buf [ i ] ; i ] = ( uint32_t ) buf [ i ] ; i ] = ( uint32_t ) [ i ] = ( uint32_t ) ; if ( i ] == '\\n"" ) { jas_chunk_chunk_t ) { jas_chunk_chunk_t ) { jas_size = ( uint32_t ) ; jas_t ) ; } else { if ( i < 2 ) { jas_chunk_t ) { jas_chunk_chunk_chunk_chunk_chunk_size =",0
180,<S2SV_ModStart> ( image ) <S2SV_ModEnd> ; if (,0
181,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, number_planes, number_planes_filled <S2SV_ModEnd> ) ; number_planes_planes_filled <S2SV_ModStart> -> rows * number_planes_filled = ( number_planes_planes_filled <S2SV_ModStart> -> rows * number_planes_planes_filled <S2SV_ModEnd> ( number_planes_planes_filled, <S2SV_ModStart> -> rows * number_planes_planes_filled = ( number_planes_planes_filled <S2SV_ModEnd>, number_filled <S2SV_ModStart> -> rows * number_planes_filled ) <S2SV_ModStart> -> rows * number_filled = ( number_planes_filled <S2SV_ModEnd>, number_filled, <S2SV_ModStart> -> rows * number_planes_planes_planes_filled, number_planes_filled <S2SV_ModEnd>, number_filled, <S2SV_ModStart> -> rows * number_planes_planes_filled, <S2SV_ModStart> -> rows * number_planes_filled, number_filled, number_planes_planes_filled <S2SV_ModEnd> ) ; <S2SV_ModStart> -> rows * number_planes_filled = ( number_planes_planes_planes_planes_filled <S2SV_ModEnd> ( number_filled,",0
182,"<S2SV_ModStart> sock ) { memset <S2SV_ModEnd> ( sbi,",0
183,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
184,"<S2SV_ModStart> ( fname, <S2SV_ModEnd> ) ; if",0
185,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
186,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { fmode",0
187,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
188,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
189,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
190,<S2SV_ModStart> ( fd ) <S2SV_ModEnd> ; if (,0
191,,0
192,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
193,<S2SV_ModStart> = NULL ; },0
194,<S2SV_ModStart> ; } } if (,0
195,,0
196,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
197,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
198,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; hdr ->,0
199,<S2SV_ModStart> ; if (! ( cmd ),0
200,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
201,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
202,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,<S2SV_ModStart> ( buf ) <S2SV_ModEnd> ; if (,0
205,"<S2SV_ModStart> -> s_io_verify_block_block_block ( inode, inode -> i_blocks ) ;",0
206,<S2SV_ModStart> -> msg_namelen = 0 ;,0
207,<S2SV_ModStart> char * filename <S2SV_ModEnd> ; if (,0
208,"<S2SV_ModStart> val, regs <S2SV_ModEnd> ) ; }",0
209,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
210,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> ; char * <S2SV_ModStart> ; int i ; int i ; int i ; <S2SV_ModStart> ; if (! strlen ( o ) return NULL <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return NULL <S2SV_ModEnd> ; } if ( <S2SV_ModStart> ) return NULL <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; i = _Py_name <S2SV_ModEnd> ; if (,0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,,0
213,,0
214,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
215,,0
216,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
217,<S2SV_ModStart> ( image ) <S2SV_ModEnd> ; if (,0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
219,<S2SV_ModStart> ; msg -> msg_namelen = 0 ;,0
220,<S2SV_ModStart> ; } } if (,0
221,"<S2SV_ModStart> ( buf + 2 <S2SV_ModEnd>, buf +",0
222,,0
223,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
224,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
225,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
226,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
227,<S2SV_ModStart> ret = - EINVAL <S2SV_ModEnd> ; if (,0
228,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
229,,0
230,<S2SV_ModStart> ; if ( (,0
231,<S2SV_ModStart> ( 1 ) <S2SV_ModEnd> ; if (,0
232,<S2SV_ModStart> ) ; goto out_write <S2SV_ModEnd> ; if (,0
233,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
234,<S2SV_ModStart> char * name <S2SV_ModEnd> ; if (,0
235,,0
236,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
237,<S2SV_ModStart> ( skb ) <S2SV_ModEnd> ; if (,0
238,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
239,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( sk,0
240,<S2SV_ModStart> ; msg -> msg_namelen = 0 ;,0
241,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
242,"<S2SV_ModStart> src ) { memset <S2SV_ModEnd> ( src,",0
243,<S2SV_ModStart> ; buf_size = 0 <S2SV_ModEnd> ; if (,0
244,<S2SV_ModStart> out_free ; },0
245,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
246,<S2SV_ModStart> sk ) ; msg -> msg_namelen = 0 ;,0
