,raw_predictions,correctly_predicted
85,<S2SV_ModStart> NULL ; } if ( buf == 0 ) { goto error <S2SV_ModEnd> ; } if,0
86,<S2SV_ModStart>,0
87,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
88,"<S2SV_ModStart> * name, <S2SV_ModEnd> const char *",0
89,<S2SV_ModStart> ) ; },0
90,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
91,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> int rollover = - EINVAL ; int rollover = - EINVAL ; int rollover = - EINVAL ; int rollover = - EINVAL ; int rollover = - EINVAL ; if (! rollover ) goto out_lock ( rollover = - EINVAL ; err = - EINVAL ; <S2SV_ModStart> -> rollover = - EINVAL ; if (! rollover ) goto out : <S2SV_ModEnd> rollover = - EFAULT ; <S2SV_ModStart> -> rollover = - EINVAL ; if ( rollover ) goto out_lock ( rollover = - EINVAL ; <S2SV_ModEnd> rollover -> rollover = - EFAULT ;,0
92,<S2SV_ModStart> opt ) ; memcpy <S2SV_ModEnd> ( sk ),0
93,,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> )!= NULL <S2SV_ModEnd> ; if,0
96,,0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> ) ) { if ( res == NULL ) { ret = NULL ; } else { <S2SV_ModStart> ) ) ; } else { return NULL ; } else { <S2SV_ModStart> NULL ) ; } else { if ( page ) { error = NULL ; } else { ret = NULL ; } else { <S2SV_ModStart> ) ) ; } else { ret = NULL ; } else { <S2SV_ModStart> ) ) ; } else { res = NULL ; } else { <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> } else {,0
99,<S2SV_ModStart> flags ) { unsigned int ret ; <S2SV_ModStart> flags & EXT4_S2SV_null>,0
100,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p + 2 ) ;,0
101,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
102,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
103,"<S2SV_ModStart>, cmd ) <S2SV_ModEnd> ; if (",0
104,<S2SV_ModStart>,0
105,"<S2SV_ModStart> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> struct mb2_cache ( struct <S2SV_ModStart> bh ) { struct mb2_cache_cache_cache_cache ( bh, bh ) ; struct mb2_cache * ext4_cache_cache ( bh, bh -> b_cache, bh -> b_cache, bh ) ; struct mb2_cache_cache_cache ( bh -> b_cache, bh -> b_cache, bh -> mb2_cache, bh -> b_mb_cache ) ; if ( bh -> b_cache_cache_cache_cache_cache_cache_cache_cache_cache ( bh, bh -> b_cache, bh -> b_cache, bh -> b_cache ) ; if ( bh -> b_cache_cache_cache_cache_cache ( bh -> b_cache, bh -> b_cache ) ) <S2SV_ModEnd> ) ;",0
106,,0
107,,0
108,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if (,0
109,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
110,<S2SV_ModStart> size ) ; if ( size < 0 ) return - EINVAL ;,0
111,,0
112,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null<S2SV_null> static <S2SV_ModStart> void ) { ND_TCHECK2SV_null> <S2SV_null>,0
113,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( sk,0
114,<S2SV_ModStart> sizeof ( addr_addr ),0
115,,0
116,"<S2SV_ModStart> { ret = posix_acl_mode ( inode <S2SV_ModEnd>, & inode",0
117,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
118,<S2SV_ModStart> ) ) ; if ( length < 4 ) goto trunc ;,0
119,,0
120,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> uint8_t <S2SV_ModEnd> uint8_t,0
121,<S2SV_ModStart> = jas_uchar <S2SV_ModEnd> ; size_t,0
122,<S2SV_ModStart>,0
123,<S2SV_ModStart> ; if (! sizeof ( cmd ) ) ) return - EINVAL ;,0
124,,0
125,<S2SV_ModStart>,0
126,<S2SV_ModStart> ] == ( int ),0
127,<S2SV_ModStart> ) << 2 <S2SV_ModEnd> ; if (,0
128,<S2SV_ModStart> ; if (,0
129,<S2SV_ModStart> = 0 ;,0
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
131,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
132,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
133,<S2SV_ModStart> file ) ; free ( file ) ;,0
134,<S2SV_ModStart> ) ; },0
135,<S2SV_ModStart> } # endif <S2SV_ModEnd> } else {,0
136,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
137,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (!,0
138,,0
139,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,,0
142,<S2SV_ModStart> ; if ( <S2SV_ModEnd> path == 0 ) {,0
143,,0
144,"<S2SV_ModStart> ; if ( inet_opt <S2SV_ModEnd>, 0 )",0
145,,0
146,"<S2SV_ModStart> len ) ; ND_TCHECK2 ( ndo, 2 ) ;",0
147,"<S2SV_ModStart> addr ) { memset <S2SV_ModEnd> ( addr,",0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
149,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
150,<S2SV_ModStart> ( inode ) <S2SV_ModEnd> ; if (,0
151,,0
152,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
153,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
154,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ; if (,0
155,<S2SV_ModStart> ; if (,0
156,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
157,"<S2SV_ModStart> NULL ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ;",0
158,,0
159,<S2SV_ModStart> = 0 ; size_t ext_size = 0 ; <S2SV_ModStart> -> s_size ; ext_size = 0 ; ext_size = sizeof ( inode -> i_size ) -> i_size - ext_size - ext_size - ext_size,0
160,<S2SV_ModStart> ( c ) <S2SV_ModEnd> ; if (,0
161,<S2SV_ModStart>,0
162,<S2SV_ModStart> ; if (,0
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED,0
165,<S2SV_ModStart> ) ; } kfree ( skb ) ;,0
166,<S2SV_ModStart> ) ; },0
167,,0
168,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
169,<S2SV_ModStart> ; if (,0
170,"<S2SV_ModStart> * regs, <S2SV_ModEnd> regs, u32",0
171,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
172,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if (,0
173,"<S2SV_ModStart> <S2SV_null> <S2SV_null> if ( struct mb2_cache * ce ) { struct mb2_cache * ext4_cache ; struct mb2_cache * ext4_cache ; struct mb2_cache * ext4_cache ; struct mb2_cache ; struct mb2_cache ; struct mb2_cache * ext4_cache ; struct mb2_cache * ext4_cache ; struct mb2_cache * ext4_cache ; struct mb2_cache = mb2_cache ; struct mb2_cache ; struct mb2_cache ; struct mb2_cache * ext4_cache ; struct mb2_cache * ext4_cache ; struct mb2_cache ; struct mb2_cache = mb2_cache ; struct mb2_cache ; struct mb2_cache ; mb2_cache ; mb2_cache ; mb2_cache_cache = mb2_cache ; struct mb2_cache ; mb2_cache ; mb2_cache ; struct mb2_cache ; mb2_cache_cache ( inode -> i_cache, ce ) -> i_cache, inode -> i_cache, bh -> i_cache,",0
174,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
175,,0
176,<S2SV_ModStart> ; if (,0
177,,0
178,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size < 0 ) return -,0
179,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
180,,0
181,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> -> rows * <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; number_planes =",0
182,<S2SV_ModStart>,0
183,<S2SV_ModStart> = 0 ; err = - EINVAL ;,0
184,"<S2SV_ModStart> ( pid, 0 <S2SV_ModEnd> ) ; exit",0
185,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
186,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd>, struct",0
187,,0
188,,0
189,,0
190,<S2SV_ModStart> char * dir <S2SV_ModEnd> ; if (,0
191,<S2SV_ModStart>,0
192,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
193,,0
194,,0
195,<S2SV_ModStart> ( vcpu ) <S2SV_ModEnd> ; if (,0
196,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
197,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
198,<S2SV_ModStart>,0
199,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ),0
200,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
201,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
202,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int rc,0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,<S2SV_ModStart> length + 2 <S2SV_ModEnd> ; if (,0
205,<S2SV_ModStart>,0
206,<S2SV_ModStart> -> msg_namelen = 0 ;,0
207,,0
208,"<S2SV_ModStart> val, regs <S2SV_ModEnd> ) ; }",0
209,,0
210,<S2SV_ModStart> string ) { int res ; <S2SV_ModStart> = NULL ; if (! type_name ) return NULL ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> return NULL ; if,0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,,0
213,,0
214,<S2SV_ModStart> len ) ; if ( len < 0 ) return - EINVAL ;,0
215,,0
216,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
217,<S2SV_ModStart> ) break ;,0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
219,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
220,,0
221,"<S2SV_ModStart> ( buf, 0",0
222,,0
223,<S2SV_ModStart>,0
224,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
225,"<S2SV_ModStart> ( uid, f_uid <S2SV_ModEnd> ) ) return",0
226,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
227,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
228,"<S2SV_ModStart> int ) { if ( len < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ; return ; } ND_PRINT ( ndo, ""AVP <S2SV_blank> short"" ) ; return ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; len -= 2 ; len -= 2 ; ptr ++ ; ptr ++ ; len -= 2 ; ptr ++ ; len -= 2 ; ptr ++ ; len -= 2 ; ptr ++ ; <S2SV_ModStart> ) ) ; if ( len < 4 ) { ND_PRINT ( ndo, "" <S2SV_blank> too <S2SV_blank> too <S2SV_blank> short"" ) ; return ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr += 2 ; ptr ++ ; ptr ++ ; ptr += 2 ; ptr ++ ; ptr += 2 ; ptr ++ ; ptr ++ ; ptr ++ ; ptr += 2 ; ptr ++ ; ptr ++ ; len -= 2 ; ptr ++ ; ptr += 2 ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr += 2 ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; len -= 2 ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr",0
229,,0
230,,0
231,,0
232,<S2SV_ModStart> ( inode ) <S2SV_ModEnd> ; if (,0
233,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
234,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
235,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
236,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
237,,0
238,<S2SV_ModStart> 0 ) { if ( test_test_test ( ) == - 1 ) { return ; },0
239,"<S2SV_ModStart> sock -> sk, NULL, NULL",0
240,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> msg -> msg_namelen,0
241,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
242,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
243,"<S2SV_ModStart> * buf, NULL <S2SV_ModEnd> ; if",0
244,<S2SV_ModStart>,0
245,<S2SV_ModStart> return - EINVAL ; },0
246,<S2SV_ModStart> ( sk ) ; msg -> msg_namelen = 0 ;,0
247,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
248,<S2SV_ModStart> ; ret = ret <S2SV_ModEnd> ; ret =,0
249,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cpi,",0
250,<S2SV_ModStart> 0 ; ret = TEMP_FAILURE_RETRY (,0
251,<S2SV_ModStart> <S2SV_null>,0
252,,0
253,,0
254,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
255,"<S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( mobj,",0
256,,0
257,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
258,,0
259,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
260,<S2SV_ModStart> = TEMP_FAILURE_RETRY (,0
261,<S2SV_ModStart> r ) ; <S2SV_ModEnd> if ( r,0
262,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; break,0
263,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
264,,0
265,<S2SV_ModStart> ; } },0
266,"<S2SV_ModStart> ) ) { ND_TCHECK2 ( ndo, 0 ) ;",0
267,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
268,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; int ret ;,0
269,,0
270,,0
271,,0
272,<S2SV_ModStart> 0 ) { if ( len < 0 ) { return ; },0
273,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( tptr + 4 ) ;,0
274,,0
275,,0
276,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
277,<S2SV_ModStart> ( key ) <S2SV_ModEnd> ; if (,0
278,<S2SV_ModStart> msg ) ; kfree ( vif -> net ) ;,0
279,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
280,,0
281,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
282,,1
283,,0
284,"<S2SV_ModStart> ( addr_addr, sizeof ( addr_addr )",0
285,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
286,,0
287,<S2SV_ModStart> 0 ) ; if ( tmp == NULL ) return NULL ;,0
288,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; } if,0
289,<S2SV_ModStart> ; if ( len < 0 ) return - EINVAL ; if (,0
290,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
291,<S2SV_ModStart> = 0 ; size_t len = 0 ;,0
292,<S2SV_ModStart> mode = - EINVAL <S2SV_ModEnd> ; if (,0
293,,0
294,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
295,,0
296,<S2SV_ModStart> 0 ) ; if ( ret == NULL ) { ret = ; },0
297,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
298,<S2SV_ModStart>,0
299,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
300,,0
301,,0
302,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
303,<S2SV_ModStart> *,0
304,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
305,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
306,"<S2SV_ModStart> write_wb ) { vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) { vpx_wb_wb_wb_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_wb_wb_wb_wb_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_wb_wb_wb_wb_wb_wb_wb_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_wb_wb_bit <S2SV_ModEnd> ( wb,",0
307,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
308,<S2SV_ModStart> 0 ; } <S2SV_ModEnd> return 0 ;,0
309,<S2SV_ModStart> ; if ( <S2SV_ModEnd> dev -> dev,0
310,,0
311,"<S2SV_ModStart> string, const size_t <S2SV_ModEnd> length ) {",1
312,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
313,,0
314,<S2SV_ModStart> ; msg -> msg_namelen = 0 ;,0
315,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
316,"<S2SV_ModStart> * dev, <S2SV_ModEnd> ) ; if",0
317,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
318,"<S2SV_ModStart> dev ) ; memset <S2SV_ModEnd> ( fd,",0
319,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
320,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
321,,0
322,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null<S2SV_null> <S2SV_null<S2SV_null> <S2SV_null> <S2SV_null>,0
323,<S2SV_ModStart> ) ; return NULL <S2SV_ModEnd> ; } else,0
324,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return ;,0
325,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
326,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
327,<S2SV_ModStart> ; if ( <S2SV_ModEnd> str ) return ;,0
328,<S2SV_ModStart> ; if (! inode ) return ret ; if ( inode ) return - EINVAL ; if (,0
329,<S2SV_ModStart>,0
330,<S2SV_ModStart> size = 0 <S2SV_ModEnd> ; size_t,0
331,,0
332,,0
333,<S2SV_ModStart> cpi ) { const VP9_null>,0
334,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
335,"<S2SV_ModStart> int rc, X86EMUL_CONTINUE <S2SV_ModEnd>, ctxt, <S2SV_ModStart> ctxt ) ; if ( rc!= X86EMUL_CONTINUE ) return rc ; if ( rc!= X86EMUL_CONTINUE ) return X86EMUL_CONTINUE <S2SV_ModEnd> ; rc = <S2SV_ModStart>, ctxt, VCPU_SREG_SREG_S2SV_null>",0
336,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
337,,0
338,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( obj,",0
339,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return - EPERM ;,0
340,"<S2SV_ModStart> p, p, p_size, p_t p_size, p_t p_size, p_size ) ; if ( p_p > ( p_p ) ) { p_error ( p_frame ) ; }",0
341,"<S2SV_ModStart> char * name <S2SV_ModEnd>, char * <S2SV_ModStart> char * name <S2SV_ModEnd> ; char *",0
342,,0
343,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( tu,0
344,<S2SV_ModStart> ptr ) ; if (! GF_FALSE ) return GF_FALSE,0
345,<S2SV_ModStart>,0
346,<S2SV_ModStart> = NULL ; if ( args == NULL ) { return NULL ; },0
347,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
348,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
349,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { int",0
350,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
