,raw_predictions,correctly_predicted
34,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,0
35,<S2SV_ModStart> user_keyring ) ; if ( test_bit ( KEY_FLAG_UID_KEYRING ) ) { <S2SV_ModStart> goto out ; } keyring_free ( keyring ) ;,0
36,<S2SV_ModStart> = create_spnego_ctx ( 1,1
37,"<S2SV_ModStart> ; if ( addr_len < sizeof ( struct sockaddr_l2tpip <S2SV_ModEnd> ) ) return <S2SV_ModStart> ; if ( addr -> l2tp_family!= AF_INET <S2SV_ModEnd> ) return - <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> ret = - <S2SV_ModStart> ( sk ) ; if (! sock_flag ( sk, SOCK_ZAPPED ) ) goto out",1
38,<S2SV_ModStart> <S2SV_null> static unsigned long <S2SV_ModEnd> stack_maxrandom_size ( void <S2SV_ModStart> ) { unsigned long <S2SV_ModEnd> max = 0 <S2SV_ModStart> ( ( - 1UL <S2SV_ModEnd> ) & STACK_RND_MASK,1
39,"<S2SV_ModStart>, _ ( ""_Cancel"" ), GTK_RESPONSE_CANCEL <S2SV_ModEnd> ) ; if <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( _ (",0
40,,0
41,<S2SV_ModStart> if (! data ||,0
42,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 1 ] = 0x86 ; state -> data [ 1 ] = 0x87 ; state -> data [ 1 ] = 0x87 ; state -> data [ 1 ] = 0x80 ; state -> data [ 1 ] = 0x51_usb_generic_rw ( d, state -> data <S2SV_ModEnd>, 3, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd>, 1,",0
43,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( error ) <S2SV_ModEnd> sk -> sk_err <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
44,<S2SV_ModStart> } } } fix_google_param ( google_out ) ;,0
45,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> horAcc8 ( TIFF <S2SV_ModStart> ) cp0 ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> % stride )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""horAcc8"", ""%s"", ""(cc%stride)!=0"" ) ; return 0 ; } <S2SV_ModEnd> if ( cc <S2SV_ModStart> ; } } return 1 ;",1
46,"<S2SV_ModStart> tsample_t s ; uint16 bps = 0 ; ( void ) TIFFGetField ( in, TIFFTAG_BITSPERSAMPLE, & bps ) ; if ( bps!= 8 ) { TIFFError ( TIFFFileName ( in ), ""Error, <S2SV_blank> can <S2SV_blank> only <S2SV_blank> handle <S2SV_blank> BitsPerSample=8 <S2SV_blank> in <S2SV_blank> %s"", ""cpContig2SeparateByRow"" ) ; return 0 ; }",1
47,<S2SV_ModStart> ) ; struct hugepage_subpool * spool <S2SV_ModEnd> ; struct hugepage_subpool,0
48,<S2SV_ModStart> ; if ( avio_feof ( pb ) ) { return AVERROR_EOF ; } if (,1
49,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> bool <S2SV_ModEnd> generic_pipe_buf_get ( struct <S2SV_ModStart> buf ) { return try_get_page <S2SV_ModEnd> ( buf ->,1
51,"<S2SV_ModStart>, cp, ep2, map, nmap ) ; } else cp = ikev1_attr_print ( ndo, cp, ep2 ) ; if ( cp == NULL ) goto trunc ; } if <S2SV_ModStart> < ep2 ) <S2SV_ModEnd> ND_PRINT ( (",1
52,"<S2SV_ModStart> ) &&! capable_wrt_inode_uidgid <S2SV_ModEnd> ( inode,",0
53,<S2SV_ModStart> ) ; return NULL <S2SV_ModEnd> ; } if,0
54,<S2SV_ModStart> config -> pm_max_requests ; fpm_globals. listening_socket = dup ( wp -> listening_socket ),1
55,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> this_frame_frame_rate ( const VP9_COMP * const VP9_COMP * const FIRSTPASS_STATS * const VP9_COUNT <S2SV_ModEnd> * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * this_frame = get_frame_stats ( twopass, & cpi ) ; const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * this_frame = get_frame_frame_decay_rate ( twopass, this_frame ) ; double prev_frame = 0.0 ; double zero_rate = 0.0 ; double avg_frame_frame_rate = 0.0 ; double avg_frame_frame_bandwidth = 0.0 ; double projected_frame = 0.0 ; double avg_frame_frame_frame_",0
56,<S2SV_ModStart> 0 ; rc = err? err : 0 ; <S2SV_ModStart> ) ; return err <S2SV_ModEnd> ; } <S2SV_null>,0
57,<S2SV_ModStart> inode ) ; spin_lock_irqsave ( & EXT4_I ( inode -> i_completed ) ;,0
58,<S2SV_ModStart> valuelen ) ; args -> rmtvaluelen = args -> valuelen ;,1
59,<S2SV_ModStart> { return false ; <S2SV_ModEnd> } if (,0
60,"<S2SV_ModStart> 2 ) { ND_TCHECK2 ( * tptr, 2 ) ; <S2SV_ModStart> len - 2 ; if ( len < stlv_len ) goto trunc ; ND_TCHECK2 ( * ( tptr ), stlv_len ) <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE : if ( stlv_len < ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> len - ISIS_SUBTLV_SPB_MIN_LEN ; stlv_len = ISIS_SUBTLV_SPB_MIN_LEN ; stlv_len = stlv_len - ISIS_SUBTLV_SPB_MIN_LEN ; if ( stlv_len < ISIS_SUBTLV_SPB_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> len - ISIS_SUBTLV_SPB_MIN_LEN ; stlv_len = stlv_len - ISIS_SUBTLV_SPB_MIN_LEN ; stlv_len = stlv_len - ISIS_SUBTLV_",0
61,"<S2SV_ModStart> ) { return skip ( c, body_size + 2 <S2SV_ModEnd>, MSG_JOB_TOO_BIG )",1
62,"<S2SV_ModStart> flags ) ; memset ( & ddi, 0, sizeof ( ddi ) ) ;",1
63,<S2SV_ModStart> == 12 && ( <S2SV_ModStart> flags & TH_SYN ),1
64,"<S2SV_ModStart> -> ipc_socket ; int procfd ; <S2SV_ModStart> { 0 } procfd = payload -> procfd ; <S2SV_ModStart> : 0 ; <S2SV_ModEnd> if ( ipc_socket <S2SV_ModStart> ( ipc_socket, SHUT_RDWR, SHUT_RDONLY | O_RDWR, SHUT_RDONLY | O_RDONLY | O_RDWR ) <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( procfd, strerror ( errno ) <S2SV_ModEnd> ) ; shutdown <S2SV_ModStart> { ERROR ( ""Error <S2SV_blank> IPC <S2SV_blank> to <S2SV_blank> IPC <S2SV_blank> process <S2SV_blank> IPC <S2SV_blank> process <S2SV_blank> IPC <S2SV_blank> IPC <S2SV_blank> IPC <S2SV_blank> to <S2SV_blank> initial <S2SV_blank> (%s."", strerror ( errno ) <S2SV_ModEnd> ) ; shutdown <S2SV_ModStart> ) ; } close ( ipc_socket ) ; shutdown ( ipc_socket ) ;",0
65,<S2SV_ModStart> -> len = 0 <S2SV_ModEnd> ; if (,0
66,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
67,<S2SV_ModStart> NULL ; } sas_probe_devices ( port ) ;,1
68,,0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,"<S2SV_ModStart> ENOBUFS ; } memset ( & line, 0, sizeof ( line ) ) ;",1
71,"<S2SV_ModStart> arg ) { int ret ; ret = scsi_verify_blk_ioctl ( bd, cmd ) ; if ( ret < 0 ) return ret ;",1
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,<S2SV_ModStart> * ureq ; unsigned,0
74,"<S2SV_ModStart> int m ; if ( n < 0 ) { jas_deprecated ( ""negative <S2SV_blank> count <S2SV_blank> for <S2SV_blank> jas_stream_gobble"" ) ; }",0
75,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> ) ) ; },0
76,<S2SV_ModStart> av_log ( mxf -> fc,1
77,"<S2SV_ModStart> mntent, path, rootfs",1
78,<S2SV_ModStart> ( buf [ 5 <S2SV_ModEnd> ] = 0,0
79,"<S2SV_ModStart> -> header_len ; ND_TCHECK ( p [ 0 ] ) ; <S2SV_ModStart> case LS_COOKIE_ID : ND_TCHECK2 ( p [ 0 ], 2 ) ;",0
80,<S2SV_ModStart> NF_STOLEN ; return err == 0? NF_ACCEPT : NF_DROP <S2SV_ModEnd> ; } <S2SV_null>,1
81,"<S2SV_ModStart> * up ; klen = klen ( klen, sizeof ( * up ) ; <S2SV_ModStart> ( up ) ; klen = klen ( klen ) ; klen ( klen ) ; <S2SV_ModStart> len ) ; klen = klen ( klen ) ;",0
82,<S2SV_ModStart> -> io_data ; <S2SV_ModEnd> if ( io,0
83,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
84,,0
85,"<S2SV_ModStart> ( buf = jas_alloc3 ( bufsize, numcols <S2SV_ModEnd>, sizeof (",1
86,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
87,<S2SV_ModStart> size ) { netdev_err <S2SV_ModEnd> ( vif ->,0
88,"<S2SV_ModStart> * object, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> < 0 ) <S2SV_ModEnd> bitmap_object ( base",0
89,"<S2SV_ModStart> xfr_cmd, fname <S2SV_ModEnd> ) ; free",1
90,<S2SV_ModStart> mixer ) { snd_usb_mixer_disconnect ( mixer ) ;,1
91,<S2SV_ModStart> atomic_mutex ) { struct rollover * rollover = NULL ; mutex_lock ( & <S2SV_ModEnd> rollover ) ; <S2SV_ModStart> atomic_set ( & <S2SV_ModEnd> rollover ) { <S2SV_ModStart> atomic_mutex ) ; mutex_unlock ( & <S2SV_ModEnd> rollover ) ; <S2SV_ModStart> atomic_mutex ) { mutex_unlock ( & rollover -> rollover ) ; } <S2SV_ModEnd> rollover = NULL <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover ) ; <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover ) ; <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover ) ; <S2SV_ModStart> atomic_set ( & <S2SV_ModEnd> rollover ) ; <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover ) ;,0
92,<S2SV_ModStart> ipv6_pinfo ) ) ; newnp -> ipv6_mc_list = NULL ; newnp -> ipv6_ac_list = NULL ; newnp -> ipv6_fl_list = NULL,1
93,<S2SV_ModStart> ) ; kfree ( page ) ;,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> ) { int ret,0
96,"<S2SV_ModStart> ( interface, ENC28",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,0
98,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if (,0
99,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) <S2SV_ModEnd> ) { ret,0
100,<S2SV_ModStart> len ; } ND_TCHECK ( p [ 2 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> len ; } ND_TCHECK ( p [ 2 ] <S2SV_ModEnd> ) ; ND_PRINT,0
101,"<S2SV_ModStart> if (! caller_may_see_dir ( fc -> pid, controller, cgroup ) ) { ret = - ENOENT ; goto out ; } if (!",1
102,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
103,"<S2SV_ModStart> ptr ) { struct floppy_raw_cmd cmd = * ptr ; cmd. next = NULL ; cmd. kernel_data = NULL ; <S2SV_ModStart> ( param, & cmd <S2SV_ModEnd>, sizeof ( <S2SV_ModStart>, sizeof ( cmd <S2SV_ModEnd> ) ) ;",1
104,"<S2SV_ModStart> : if (! cap_issubset ( new -> cap_permitted, old -> per_clear ) ) if (",0
105,"<S2SV_ModStart> int mb2_cache_entry * bcache <S2SV_ModEnd> ; struct mb2_cache <S2SV_ModStart> * ext4_mb_cache_cache = mb2_cache_cache_entry_cache ( ext2_mb_cache, hash, hash, hash, bh -> mb2_cache, hash <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( bh -> b_cache, cache, bh -> b_block <S2SV_ModEnd> ) ; else <S2SV_ModStart> ( bh -> b_blocknr <S2SV_ModEnd> ) ; }",0
106,<S2SV_ModStart> rlen ) ; return - 1,0
107,<S2SV_ModStart> tf = ( <S2SV_ModEnd> luaY_parser ) (,1
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,<S2SV_ModStart> { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> * opt ; struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.,0
110,"<S2SV_ModStart> ; dl = kzalloc <S2SV_ModEnd> ( size,",1
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static UINT <S2SV_ModEnd> rtr_rtr_print ( const <S2SV_ModStart> * tptr, const u_int len, const u_char len <S2SV_ModStart> * tptr ) ; if ( len < sizeof ( * tptr ) ) goto trunc ; ND_TCHECK ( * tptr ) ; ND_PRINT ( ( ndo, ""[%u]"", len ) ) ; if ( len < sizeof ( rpdu ) ) goto invalid ; ND_TCHECK2 ( * tptr ) ; <S2SV_ModStart> rtr_len ) ; if ( rpdu_len < sizeof ( * tptr ) ) goto invalid ; ND_TCHECK2 ( * tptr ) ; <S2SV_ModStart> rtr_len ) ; if ( rpdu_len < sizeof ( * tptr ) ) goto invalid ; ND_TCHECK2 ( * tptr, len ) ; ND_PRINT ( ( ndo, ""[%u]"", len ) ) ) ; <S2SV_ModStart> rtr = len ; if ( len < sizeof ( rpdu_rtr_len ) goto trunc ; ND_PRINT ( ( len ) ) )",0
113,<S2SV_ModStart> ; int n <S2SV_ModEnd> ; skb ->,0
114,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; addr,1
115,<S2SV_ModStart> ( s )!= 0,0
116,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; ret =",0
117,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; int ret,0
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,"<S2SV_ModStart> == '/' ) { if ( a -> flags & ARCHIVE_EXTRACT_SECURE_NOABSOLUTEPATHS ) { archive_set_error ( & a -> archive, ARCHIVE_ERRNO_MISC, ""Path <S2SV_blank> is <S2SV_blank> absolute"" ) ; return ( ARCHIVE_FAILED ) ; } separator = * src ++ ; } <S2SV_ModEnd> for ( ;",1
120,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> rcode ( TPM2B_RC <S2SV_ModStart> int rc ; TPM_RC * TPM_RC * TPM2B_RC ; int rc = TPM_RC ; <S2SV_ModStart> = NULL ; <S2SV_ModEnd> int ctx = HMAC_ALIGN2_DIGEST <S2SV_ModStart> ; if (! rc ) return TPM_RC ; memcpy ( & ctx, 0, 0, sizeof ( md ) ) ; <S2SV_ModStart> ) ) { if (! rc ) return TPM_RC ; LOG_ERR ( ""%s"", NULL ; return NULL ; } return TPM_RC ;",0
121,"<S2SV_ModStart> inmem )? jas_stream_memopen2 <S2SV_ModEnd> ( 0,",0
122,<S2SV_ModStart> s ) { if ( s == 0 ) return ( ( void * ) NULL ) ;,1
123,<S2SV_ModStart> ; if ( WARN_ON_ONCE (! ib_safe_file_access ( fp ) ) ) return - EACCES ; if (,1
124,"<S2SV_ModStart> ""MemoryAllocationFailed"" ) ; ( void ) ResetMagickMemory ( BImgBuff, 0, ldblk * sizeof ( double ) ) ;",1
125,<S2SV_ModStart> ( peer ) peer = maybe_get_net <S2SV_ModEnd> ( peer ),1
126,<S2SV_ModStart> } while ( ( i < ( int ) header_buf_used ) && ( <S2SV_ModStart> ] == '\\n' ),1
127,<S2SV_ModStart> m_family ) ; if ( proto == LLDP_MGMT_ADDR_NONE ) continue <S2SV_ModEnd> ; if (,1
128,"<S2SV_ModStart> ( ndo, ""%s"", rlen",0
129,<S2SV_ModStart> default_auto_asconf ) { spin_lock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) ; <S2SV_ModStart> do_auto_asconf = 1 ; spin_unlock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) <S2SV_ModStart> ; } else { <S2SV_ModStart> = 0 ; },1
130,<S2SV_ModStart> { switch ( * <S2SV_ModEnd> level == 0,0
131,"<S2SV_ModStart> + MIDQ_DATA_BUFF ; u16 head, head, tail, size ; <S2SV_ModStart> out ) ; head = readw ( mpu -> dev -> MIDQ + MIDQS_wHead ) ; if ( head > size ) goto out ; if ( head > MIDQS2SV_null> <S2SV_null>",0
132,<S2SV_ModStart> rule ) ; if (! entry -> lsm. rule ) return - EINVAL ;,0
133,<S2SV_ModStart> file ) ; <S2SV_ModEnd> file_free ( file,1
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> header2SV_null> <S2SV_null> static <S2SV_ModStart> s_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> res_null> static <S2SV_ModStart> s_null> <S2SV_null> static int num_null>,0
136,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> push ( struct <S2SV_ModStart> ifindex_hdr return - EINVAL <S2SV_ModStart> ; if ( len <S2SV_ModEnd> == 0 ) return - EINVAL <S2SV_ModStart> error ; return - EINVAL ;,0
137,<S2SV_ModStart> prevhdr ) ; if ( unfrag_ip6hlen < 0 ) return ERR_PTR ( unfrag_ip6hlen ) ;,1
