,raw_predictions,correctly_predicted
30,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> * p ) { const char * p = p ; <S2SV_ModStart> 1 ) { const char * p = p ; if ( p [ 0 ] == 0 ] ) return - 1 ; <S2SV_ModStart> 1 ) { if ( p [ 0 ] == 0 ] == '\\0' ) { return - 1 ; } else { const char * p = p [ 0 ] ; p [ 0 ] = p [ 0 ] = p ] ; p [ 0 ] = p ] ; p ++ ; p [ 0 ] = p [ 0 ] = 0 ] ; p [ 0 ] = p [ 0 ] ; p [ 0 ] = p [ 0 ] ; p [ 0 ] = ( p ], p ], p + 1 ], p ) ; p [ 0 ] = 0 ] ; p ++ ; p [ 0 ] = 0 ] ; p ++ ; p [ 0 ] = p [ 0 ] ; p ++ ] = p [ 0 ] = 0 ] ; p ++ ; p [ 0 ] = 0 ] ; p ++ ; p [ 0 ] = p ++ ; p ++ ; p [ 0 ] = 0 ] =",0
31,,0
32,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
33,,0
34,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
35,<S2SV_ModStart> user -> user_keyring_keyring ) { struct user_keyring_keyring_keyring_keyring_keyring <S2SV_ModEnd> ; } else {,0
36,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
37,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
38,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
39,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } else if,0
40,,0
41,,0
42,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
43,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
44,,0
45,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
46,,0
47,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
48,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
49,,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
51,,0
52,"<S2SV_ModStart> ; if ( capable_wrt_inode_uidgid <S2SV_ModEnd> ( inode,",0
53,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY (,0
54,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
55,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
56,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
57,"<S2SV_ModStart> inode ) { struct ext4_inode_inode <S2SV_ModEnd> ( inode,",0
58,<S2SV_ModStart> ( args -> rmtvaluelen <S2SV_ModEnd> ( args ->,0
59,"<S2SV_ModStart> ) ) ; strncpy <S2SV_ModEnd> ( name,",0
60,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
61,,0
62,<S2SV_ModStart> sb ) ; <S2SV_ModEnd> if ( bdi,0
63,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
64,<S2SV_ModStart> ; int ret = 0 <S2SV_ModEnd> ; if (,0
65,<S2SV_ModStart> ; int err = 0 <S2SV_ModEnd> ; if (,0
66,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
67,<S2SV_ModStart> ; sas_destruct_devices ( port,0
68,<S2SV_ModStart> ) break ; <S2SV_ModEnd> } if (,0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,<S2SV_ModStart> ; int err = <S2SV_ModEnd> ; if (,0
71,<S2SV_ModStart> inode ) { return - EINVAL ; },0
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
74,,0
75,,0
76,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
77,,0
78,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
79,,0
80,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
81,<S2SV_ModStart> out_free ; } if (! out ) return - EINVAL ;,0
82,<S2SV_ModStart> ( io ) ; <S2SV_ModEnd> if ( io,0
83,<S2SV_ModStart> ) ) ; return 0,0
84,,0
85,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
86,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
87,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
88,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void *",0
89,,0
90,,0
91,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int ret <S2SV_ModStart> ; int ret = <S2SV_ModEnd> ; int ret <S2SV_ModStart> ; int ret = <S2SV_ModEnd> ; if ( <S2SV_ModStart> - EINVAL ; if ( <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
92,,0
93,,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
96,"<S2SV_ModStart> ( interface, ENC28J60_EIR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_EIR <S2SV_ModEnd> ) ) { <S2SV_ModStart> ( interface, ENC28J60_EIR <S2SV_ModEnd> ) ; return <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIR <S2SV_ModEnd> ) ; }",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
99,"<S2SV_ModStart> inode ) { struct ext4_inode = EXT4_I ( inode, inode -> i_mmap_sem ) ; <S2SV_ModStart> inode ) ; inode = EXT4_I ( inode -> i_mmap_sem ) ; <S2SV_ModEnd> if ( handle",0
100,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
101,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
102,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
103,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
104,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> return - EINVAL,0
105,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_ModEnd> int error <S2SV_ModStart> int error ; struct mb_cache_cache_entry_block ( bh, bh ) ; <S2SV_ModStart> int error ; error = bh -> bh_block_cache_block ( bh, bh, bh, bh -> bh, bh, bh -> bh ) ; if ( bh == NULL ) { error = NULL ; goto error ; }",0
106,,0
107,,0
108,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
109,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
110,,0
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null>,0
113,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
114,<S2SV_ModStart> ; if ( addr_len < 0 ) return - EINVAL ;,0
115,,0
116,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & inode -> i_mode <S2SV_ModEnd> ) ; if",0
117,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
118,,0
119,"<S2SV_ModStart> ) ; } if ( archive -> error_string ) { archive_string_error ( & error_string, ARCHIVE ) ; }",0
120,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
121,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
122,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
123,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
124,<S2SV_ModStart> ) break ; status = SetImageExtent ( image ) ;,0
125,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
126,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
127,,0
128,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
129,,0
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
131,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
132,,0
133,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,<S2SV_ModStart> ) { return <S2SV_ModEnd> ; } } <S2SV_null>,0
136,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> p_null> <S2SV_null> <S2SV_null>,0
137,<S2SV_ModStart> ; if (,0
138,,0
139,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
140,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
141,,0
142,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> break ; },0
143,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
144,<S2SV_ModStart> ; if ( inet_opt <S2SV_ModEnd> ( sk ),0
145,,0
146,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
147,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
149,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } if (! <S2SV_ModStart> S2SV_null> <S2SV_null>,0
150,,0
151,,0
152,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
153,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
154,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
155,<S2SV_ModStart> ; if ( addr_len < 0 ) return - EINVAL ;,0
156,,0
157,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
158,<S2SV_ModStart> ; gss_buffer_desc client_free ( & gss_buffer ) ;,0
159,"<S2SV_ModStart> inode ) { struct mb2_cache * ext4_mb_cache = EXT4_ZERO ( inode -> i_mb_mb_cache, inode -> i_mb_mb_cache, EXT4_SB ( inode ) -> i_mb_mb_mb_mb_cache, EXT4_SB ( inode ) -> i_mb_mb_mb_cache, sizeof ( inode ) ) ) ; <S2SV_ModStart> ( ext4_block ) <S2SV_ModEnd> ; if (",0
160,<S2SV_ModStart> ) return ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
161,<S2SV_ModStart> current_id ) return - EINVAL,0
162,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
165,<S2SV_ModStart> ; } } if (,0
166,,0
167,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
168,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static,0
169,,0
170,"<S2SV_ModStart> ( event, <S2SV_ModEnd> regs, regs",0
171,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
172,,0
173,"<S2SV_ModStart> <S2SV_null> <S2S2SV_null> <S2S2SV_null> <S2SV_null> <S2S2SV_null> static struct mb2_mb_cache_cache_cache_block ( struct mb2_cache_cache_cache_block ( inode -> i_mb_mb_cache, <S2SV_ModStart> ( ext2_mb_mb_cache, <S2SV_ModStart> ( ext2_mb_cache, <S2SV_ModStart> ) ) ; struct mb2_cache_cache_cache_cache_cache_mb_cache_cache ( inode -> i_cache, <S2SV_ModEnd> ) ; struct <S2SV_ModStart> ( ext2_mb_mb_cache_cache, <S2SV_ModStart> ( ext2_mb_mb_cache, <S2SV_ModStart> ( ext2_cache, <S2SV_ModEnd> ) -> bh, <S2SV_ModStart> ( ext2_mb_mb_cache, <S2SV_ModStart> ( ext2_cache, <S2SV_ModEnd> ) -> <S2SV_ModStart> ( ext2_mb_mb_mb_cache, <S2SV_ModStart> ( ext2_mb_cache, <S2SV_ModEnd> ) ) -> <S2SV_ModStart> ( inode -> bh, <S2SV_ModEnd> ) ; }",0
174,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
175,,0
176,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
177,,0
178,<S2SV_ModStart> ; if ( err ) return - EIO ;,0
179,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int ret ; int <S2SV_ModStart> int ret ; int ret ; int <S2SV_ModStart> = 0 ; if ( dst_size < 2 ) { ND_TCHECK_16BITS2SV_TCHECK_16BITSV_null> <S2SV_null>,0
180,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
181,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
182,,0
183,<S2SV_ModStart> ] ) { int ret = - ENOMEM ; <S2SV_ModStart> return - ENOMEM ; } <S2SV_ModEnd> if ( ret,0
184,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } if (,0
185,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
186,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { fmode",0
187,,0
188,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
189,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
190,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
191,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
192,<S2SV_ModStart> ; } } if ( unlikely ( next ) ) ;,0
193,,0
194,,0
195,,0
196,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
197,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
198,,0
199,,0
200,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
201,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
202,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,,0
205,,0
206,<S2SV_ModStart> msg -> msg_namelen = 0,0
207,,0
208,"<S2SV_ModStart> val, regs <S2SV_ModEnd> ) ; }",0
209,,0
210,"<S2SV_ModStart> ; if ( lookup_attr_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyExc_NAME, <S2SV_ModEnd> ) ) { int <S2SV_ModStart> ; if ( <S2SV_ModEnd> ( obj, <S2SV_ModStart> )!= NULL ) { PyExc_TypeError, ""\\"" ) ; goto out ; } <S2SV_ModStart> ) ; } else { PyErr_SetString ( & PyExc_TypeError, ""\\"" ) ; } if ( strcmp ( str, ""\\"" ) == NULL ) { PyExc_TypeError: <S2SV_blank> (%d"", ""\\"" ) ; return NULL ; } <S2SV_ModStart> ) ; } else { PyErr_SetString ( & PyExc_TypeError, ""\\"" ) ; return 1 ; } <S2SV_ModStart> ) ; } if (! strcmp ( fname ) == NULL ) { PyErr_TypeError, ""\\"" ) ; return NULL ; } else { PyErr_SetString ( PyExc_TypeError, ""\\"" <S2SV_ModEnd> ) ; <S2SV_ModStart> ) ; <S2SV_ModStart> ) ; } <S2SV_ModStart> ) ; } if ( strcmp ( strcmp ( fname ) == NULL ) { PyExc_TypeError, ""\\"" ) ; PyExc_TypeError, ""\\"" ) ; return NULL ; <S2SV_ModStart>",0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,,0
213,<S2SV_ModStart> ; if ( key ->,0
214,,0
215,,0
216,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
217,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
219,<S2SV_ModStart> ; msg -> msg_namelen = 0,0
220,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return - 1,0
221,<S2SV_ModStart> ; if ( len < 0 ) { return ; },0
222,,0
223,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
224,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
225,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
226,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
227,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> write_device ) { kfree ( hdev, GFP_KERNEL, GFP_KERNEL ) ; goto out ; } <S2SV_ModStart> ; } if ( hdr ) { kfree ( hdev, ""%s <S2SV_blank> %d\\n"", hdr ) ; goto out ; }",0
228,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
229,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; if (,0
230,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
231,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 1 ;,0
232,"<S2SV_ModStart>, inode ) ; <S2SV_ModEnd> if ( inode",0
233,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
234,,0
235,,0
236,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
237,<S2SV_ModStart> ; if (,0
238,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
239,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
240,<S2SV_ModStart> ; msg -> msg_namelen = 0,0
241,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
242,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
243,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
244,<S2SV_ModStart> out_free ; } kvm_pages ( sk ) ;,0
245,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return - EINVAL ;,0
246,<S2SV_ModStart> ; msg -> msg_namelen = 0,0
247,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> NULL ) { ND_PRINT ( ( ndo, ""%s: <S2SV_blank> %d <S2SV_blank> %d\\n"", ndo, hdr -> ndo, EXTRACT ) ; return ; } <S2SV_ModEnd> if ( ndo <S2SV_ModStart> ( ndo, ""%s <S2SV_blank> %d <S2SV_blank> %d\\n"", ""%s <S2SV_blank> %d <S2SV_blank> %d\\n"", ndo <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( ndo, EXTRACT_PRINT ( ndo, EXTRACT ) ) ; if ( ndo -> ndo, ""%s <S2SV_blank> %d <S2SV_blank> %d\\n"" <S2SV_ModEnd> ) ) { <S2SV_ModStart> ( ndo, EXTRACT_PRINT ( ndo, EXTRACT ) ) ; goto trunc ; } <S2SV_ModEnd> if ( ndo <S2SV_ModStart> ( ndo, ""%s <S2SV_blank> %d\\n"", ndo <S2SV_ModEnd> ) ) ;",0
248,,0
249,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cpi ->,0
250,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
251,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
252,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
253,,0
254,,0
255,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
256,,0
257,"<S2SV_ModStart> == 0 ) { if ( CHILD ( CHILD ( CHILD, 0 ) ) == 0 ) { assert ( CHILD ( CHILD ( CHILD ( CHILD, 0 ) ) ) ; } if ( CHILD ( CHILD ( CHILD ( CHILD, CHILD, CHILD ( CHILD ( CHILD, CHILD, CHILD, CHILD ) ) ) ) ) ; if ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ) ) ) == CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ) ) ) ) ) ) return - 1 ; if ( CHILD ( CHILD ( CHILD",0
258,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
259,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
260,,0
261,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( r,0
262,<S2SV_ModStart> ; goto out_free <S2SV_ModEnd> ; } <S2SV_null>,0
263,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
264,,0
265,<S2SV_ModStart> ; } } if (,0
266,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
267,,0
268,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
269,,0
270,,0
271,,0
272,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( bs ),0
273,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
274,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
275,"<S2SV_ModStart>, p ) { if (",0
276,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
277,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
278,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
279,"<S2SV_ModStart> = 0 ; memset ( 0, 0 ) ;",0
280,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
281,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> null> <S2SV_null> <S2SV_null> <SV_null>,0
282,,1
283,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
284,"<S2SV_ModStart> ( addr, EINVAL <S2SV_ModEnd> ) ; if",0
285,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
286,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
287,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
288,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
289,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
290,,0
291,<S2SV_ModStart> ; if ( len < len ) return - EINVAL ;,0
292,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
293,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if (,0
294,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
295,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
296,,0
297,,0
298,,0
299,<S2SV_ModStart> ( ) { <S2SV_ModEnd> return 0 ;,0
300,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
301,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( t ->,0
302,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
303,,0
304,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
305,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> null> <S2SV_null> <S2SV_null> static,0
306,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
307,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
308,<S2SV_ModStart> ; msg -> msg_namelen = 0 ;,0
309,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
310,,0
311,"<S2SV_ModStart> string, const size_t <S2SV_ModEnd> length ) {",1
