,raw_predictions,correctly_predicted
26,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( jas_char * ) ; char * fmt ; char * fmt ; char * fmt = 0 ; char * fmt = 0 ; char * fmt = 0 ; char * fmt = 0 ; char * fmt = 0 ; size_t fmt = 0 ; jas_printf ( ""%s: <S2SV_blank> %d\\n"", fmt, fmt ) ) ; if (! fmt == 0 ) return 0 ; if ( ""%s\\n"" ) ) { goto error_error ( ""%s\\n"", ( ""%s\\n"", ( ) ) ) ; } if ( ( ""%s\\n"", fmt ) == 0 ) { goto error = 0 ; } else { goto error ; } <S2SV_ModEnd> printf ( ""error <S2SV_blank> error <S2SV_blank> image <S2SV_blank> image <S2SV_blank> image <S2SV_blank> image <S2SV_blank> image <S2SV_blank> %d\\n"" <S2SV_ModEnd>, <S2SV_blank> %d\\n"", <S2SV_ModStart> ) ) ; } if ( ""%s\\n"" )!= 0 ) { fprintf ( ""%s\\n"", ( ""%s\\n"" ) ) ) ; return 0 ; } else { goto error = 0 ; } else { goto error ; }",0
27,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
28,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) { ND_PRINT ( ( ( ( ndo, "" <S2SV_blank> too <S2SV_blank> short"" ) ) ) ; return ; }",0
29,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
30,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> uint <S2SV_ModEnd> uint_t <S2SV_ModStart> p ) { const char * p ; <S2SV_ModStart> p ) { const char * p = <S2SV_ModEnd> ; break ; <S2SV_ModStart> p ] ; } * p = <S2SV_ModEnd> p ++ ;,0
31,<S2SV_ModStart>,0
32,<S2SV_ModStart> flags ) ; <S2SV_ModEnd> if ( port,0
33,<S2SV_ModStart> = 0 ; dev_error = 0 ;,0
34,<S2SV_ModStart> 1 ) ; if ( vnaux < 0 ) { goto out_free ( vnaux <S2SV_ModEnd> ) ; return,0
35,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> keyring_key_key_key_key_key_keyring ) { if ( key_keyring ) goto out_keyring <S2SV_ModEnd> ; key_keyring <S2SV_ModEnd> ; key_keyring = <S2SV_ModStart> dest_key_keyring ) { if ( dest_keyring ) goto out_keyring <S2SV_ModEnd> ; } key_keyring,0
36,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
37,<S2SV_ModStart> ; if ( <S2SV_ModEnd> addr -> l2tp_len <S2SV_ModStart> ; if ( <S2SV_ModEnd> hdr_len_len_len_len ( <S2SV_ModStart> = NULL ; if ( <S2SV_ModEnd> addr -> l2tp_len_len_len <S2SV_ModStart> return - EINVAL ; if ( <S2SV_ModEnd> addr -> l2tp_len_len <S2SV_ModStart> ; if ( <S2SV_ModEnd> hdr_len_len_len_len_len (,0
38,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> unsigned int <S2SV_ModStart> int max_max ) { return - 1 ; },0
39,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
40,<S2SV_ModStart> len ) ; free ( tstr ) ;,0
41,<S2SV_ModStart> len - 1 <S2SV_ModEnd> ) ; },0
42,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int i2SV_null> <S2SV_null>,0
43,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
44,<S2SV_ModStart> ( name ) <S2SV_ModEnd> ; if (,0
45,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
46,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
47,<S2SV_ModStart> page ) ; if ( page_pages ( page ) ) { <S2SV_ModStart> ( page ) ; } spin_unlock ( page ) ; if ( page_pages ( page ) ) { if ( page_pages ( page ) ) return ; },0
48,<S2SV_ModStart> ) ) ; if (,0
49,<S2SV_ModStart> ; if (,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
51,<S2SV_ModStart> ) ) ; ND_TCHECK2 ( ) ;,0
52,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> if ( inode_uidgid <S2SV_ModEnd> ( inode, <S2SV_ModStart> ) ) ) ) return - EINVAL ;",0
53,<S2SV_ModStart> NULL ; } <S2SV_null> <S2SV_null>,0
54,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
55,<S2SV_ModStart> <S2SV_null>,0
56,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
57,<S2SV_ModStart> ; if ( inode -> inode ) return ret ;,0
58,<S2SV_ModStart>,0
59,<S2SV_ModStart> ( name ) <S2SV_ModEnd> ; if (,0
60,<S2SV_ModStart>,0
61,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) { return ; } <S2SV_ModEnd> if ( r,0
62,<S2SV_ModStart> ; if ( i < 0 ) return - ENOMEM ;,0
63,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
64,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int rc_null> <S2SV_null> int rc_null> <S2SV_null>,0
65,<S2SV_ModStart> = 0 ; len = NULL ; <S2SV_ModStart> = 0 ; len = 0 <S2SV_ModEnd> = 0 ;,0
66,<S2SV_ModStart> <S2SV_null> <S2,0
67,,0
68,<S2SV_ModStart>,0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,<S2SV_ModStart> return - EINVAL ; } if (,0
71,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
73,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
74,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
75,<S2SV_ModStart> ; if ( ret!= AV_ERROR_MAX &&,0
76,<S2SV_ModStart> ) ) ; if ( mfd < 0 ) { AV_LOG_ERROR_ERROR_ERROR ; },0
77,<S2SV_ModStart> ) ; return NULL <S2SV_ModEnd> ; } <S2SV_null>,0
78,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
79,<S2SV_ModStart> ) ) ; ND_TCHECK ( p [ 0 ] ) ;,0
80,<S2SV_ModStart>,0
81,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = NULL ; return - EINVAL ; <S2SV_ModStart> - EINVAL ; } if (! p ) return - EINVAL ;,0
82,<S2SV_ModStart> io ) ; <S2SV_ModEnd> } } io,0
83,<S2SV_ModStart> ; } } else {,0
84,"<S2SV_ModStart>, NULL ) ; if ( ret < 0 ) return ;",0
85,<S2SV_ModStart> ; jas_uchar <S2SV_ModEnd> ; if (,0
86,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
87,<S2SV_ModStart>,0
88,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> char * <S2SV_ModStart> string ) { const char * name <S2SV_ModEnd> char * <S2SV_ModStart> name ) ; char * name = NULL ; char * name <S2SV_ModEnd> ; struct <S2SV_ModStart> name ) ; if ( path == NULL ) return 1 ;,0
89,<S2SV_ModStart> = 0 ; free ( tty ) ;,0
90,<S2SV_ModStart> mixer ) { if ( mixer -> urb ),0
91,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> skb ) { <S2SV_ModStart> return - ENOMEM ; } <S2SV_ModStart> NULL ) { <S2SV_ModEnd> return - ENOMEM ; <S2SV_ModStart> return - ENOMEM ; } <S2SV_ModEnd> return - ENOMEM ; <S2SV_ModStart> - ENOMEM ; } <S2SV_ModStart> 0 ) { <S2SV_ModEnd> return - ENOMEM ; },0
92,<S2SV_ModStart> ; newnp -> ipv6_list = NULL ;,0
93,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> == 0 ) {,0
96,<S2SV_ModStart>,0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) { if ( req ) { <S2SV_ModStart> ) ) ) { assert ( req ) ; <S2SV_ModStart> ) ) ; } else { assert ( req, ""%s"" ) ; }",0
99,"<S2SV_ModStart> flags ) ; if ( EXT4_I ( inode ) ) { <S2SV_ModStart> ret = EXT4_I ( inode, inode ) ; if ( inode ) { if ( inode ) goto out ; }",0
100,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p + 2 ) ;,0
101,<S2SV_ModStart> ; if ( fc -> st_mode == NULL ) return - EPERM <S2SV_ModEnd> ; if (,0
102,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
103,<S2SV_ModStart> ptr ) { <S2SV_ModEnd> if ( ptr,0
104,<S2SV_ModStart> = 0 ; if ( new -> gid == 0 ) return - 1 ;,0
105,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int error ; <S2SV_ModStart> int error ; struct mb2_cache_cache_cache_cache_entry ( bh ) ; <S2SV_ModStart> ( bh ) ; <S2SV_ModEnd> if ( bh <S2SV_ModStart> error ) { <S2SV_ModEnd> if ( bh <S2SV_ModStart> error ) ; } else { <S2SV_ModStart> error ) ; } <S2SV_ModEnd> if ( bh <S2SV_ModStart> error ) ; <S2SV_ModEnd> if ( bh <S2SV_ModStart> error ) ; <S2SV_ModEnd> if ( bh,0
106,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( s,0
107,<S2SV_ModStart>,0
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,<S2SV_ModStart> * opt ; struct ip_options_rcu <S2SV_ModEnd> * opt =,0
110,<S2SV_ModStart> ; d = TEMP_FAILURE_RETRY (,0
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
113,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
114,"<S2SV_ModStart> addr ) ; memcpy_addr <S2SV_ModEnd> ( addr,",0
115,<S2SV_ModStart> ; if (,0
116,<S2SV_ModStart> { ret = posix_acl_mode <S2SV_ModEnd> ; if (,0
117,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> port_null> <S2SV_null>,0
118,"<S2SV_ModStart> ( p, length",0
119,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
120,<S2SV_ModStart>,0
121,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
122,<S2SV_ModStart> s ) { return ( s ) ;,0
123,<S2SV_ModStart> ; if (! cmd -> cmd ) return - EINVAL,0
124,<S2SV_ModStart> ; quantum_info = DestroyImageInfo ( image ) ;,0
125,,0
126,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
127,<S2SV_ModStart> ( pid >= <S2SV_ModEnd> ) { if,0
128,<S2SV_ModStart> = 0 ; if ( len < 0 ) return - 1 ;,0
129,<S2SV_ModStart> = 0 ; ret = 0 ;,0
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_,0
131,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
132,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
133,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,<S2SV_ModStart> <S2SV_null> <S,0
136,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct xdr_read_len <S2SV_ModEnd> * xdr_len <S2SV_ModStart> * req_len ) { struct xdr_len ; <S2SV_ModStart> return err ; } if ( xdr_len <S2SV_null>,0
137,<S2SV_ModStart> ( skb ) <S2SV_ModEnd> ; if (,0
138,<S2SV_ModStart>,0
139,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
140,<S2SV_ModStart> [ 0 ] && out [ plane ],0
141,<S2SV_ModStart>,0
142,"<S2SV_ModStart> { if ( osStrchr <S2SV_ModEnd> ( tok,",0
143,<S2SV_ModStart> if ( q < q,0
144,<S2SV_ModStart> ; if ( inet_opt == NULL ) inet_opt <S2SV_ModEnd> ; if (,0
145,,0
146,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
147,<S2SV_ModStart> ; # endif memset ( <S2SV_ModEnd> ) ; #,0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
149,<S2SV_ModStart> ) ) ; if <S2SV_ModEnd> ( sdp ->,0
150,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
151,"<S2SV_ModStart> ( dcfg, <S2SV_ModEnd> ) ; return",0
152,<S2SV_ModStart> ) ) ; rcu_unlock ( ) ;,0
153,<S2SV_ModStart> ; int count = 0,0
154,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> v4SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
155,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
156,<S2SV_ModStart> dev ) ; dev -> opt.,0
157,<S2SV_ModStart> image_info -> columns = MagickFalse,0
158,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> free ( gr,0
159,<S2SV_ModStart> ; if ( EXT4_I ( EXT4_I ( inode ) ) -> i_flag & EXT4_I ( EXT4_I ( inode ) ) -> i_data ( inode ) -> i_data <S2SV_ModEnd> ) ; if,0
160,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) return 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) return 1 ; <S2SV_ModEnd> return 1 ;,0
161,<S2SV_ModStart> <S2SV_null> ) return ret ;,0
162,<S2SV_ModStart> ; if (,0
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> v2SV_null> <S2SV_null>,0
164,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
165,<S2SV_ModStart> ; if (! sk ) return - EINVAL ;,0
166,,0
167,<S2SV_ModStart> msg ) ; return 0 ;,0
168,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
169,<S2SV_ModStart> ; if ( ( comp -> dy < rpx ) { return - 1 ; } if (,0
170,"<S2SV_ModStart> ( event, <S2SV_ModEnd> regs, regs",0
171,<S2SV_ModStart> 1 ) ; memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> 1 ) ; if ( cpi -> oxcf. gf_flags & cpi -> <S2SV_ModEnd> ) { <S2SV_ModStart> 1 ) ; } if ( cpi -> oxcf. gf_flags & cpi -> oxcf. number_flags & cpi -> oxcf. gf_flags & cpi -> oxcf. number_flags & cpi -> oxcf. count ) { cpi -> oxcf. count ; } else { cpi -> oxcf = & cpi -> oxcf ; } else { vp9_group = & cpi -> oxcf ; } <S2SV_ModStart> 1 ; } <S2SV_ModEnd> cpi -> oxcf <S2SV_ModStart> 1 ; } } <S2SV_ModStart> 1 ) ; } <S2SV_null>,0
172,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
173,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct mb2_cache <S2SV_ModEnd> * ext4_cache <S2SV_ModStart> ) { struct mb2_cache_cache_cache <S2SV_ModEnd> * ext4_mb_cache <S2SV_ModStart> ) { struct mb2_cache_cache <S2SV_ModEnd> * ext4_cache <S2SV_ModStart> inode = mb2_cache <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) { struct mb2_cache_cache_cache_cache_cache <S2SV_ModEnd> * ext4_mb_cache <S2SV_ModStart> ) ) { struct mb2_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache <S2SV_ModEnd> * ext4_mb_cache = <S2SV_ModStart> * ext4_mb_cache <S2SV_ModEnd> ; if (,0
174,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
175,<S2SV_ModStart> end ) ; <S2SV_ModEnd> if ( error,0
176,<S2SV_ModStart> )!= 0,0
177,<S2SV_ModStart> -> rows = 0,0
178,<S2SV_ModStart> ; if ( ret == NULL ) return - EINVAL ;,0
179,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
180,<S2SV_ModStart>,0
181,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
182,,0
183,<S2SV_ModStart> -> desc ; <S2SV_ModEnd> return - EINVAL,0
184,"<S2SV_ModStart> ; if ( pid_mode <S2SV_ModEnd> ( pid,",0
185,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
186,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
187,"<S2SV_ModStart> ) ) ; if ( av_err ( pb, AV_LOG_LOG_ERROR ) ) { <S2SV_ModStart> ) ; }",0
188,<S2SV_ModStart> if ( q < q,0
189,"<S2SV_ModStart> ( stats, ""%s"",",0
190,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
191,<S2SV_ModStart> ) ; } <S2SV_null> <S2SV_null>,0
192,<S2SV_ModStart> ) ) ; if <S2SV_ModEnd> (! <S2SV_ModStart> ) ) { ret = - 1 ; },0
193,,0
194,<S2SV_ModStart> ; ps_codec -> i4_slice_slice_len = 1,0
195,<S2SV_ModStart> ( vcpu ) <S2SV_ModEnd> ; if (,0
196,<S2SV_ModStart>,0
197,<S2SV_ModStart> <S2SV_null> <S2SV_,0
198,<S2SV_ModStart> ; if (! res ) return ret =,0
199,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
200,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
201,"<S2SV_ModStart> ++ ) ; if (! xdr_check ( rqstp, p ) ) return 0 ;",0
202,<S2SV_ModStart>,0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,<S2SV_ModStart> len = 0 <S2SV_ModEnd> ; if (,0
205,<S2SV_ModStart> ( inode ) <S2SV_ModEnd> return ret ;,0
206,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
207,,0
208,"<S2SV_ModStart> val, regs <S2SV_ModEnd> ) ; }",0
209,"<S2SV_ModStart> len, len <S2SV_ModEnd> ) ; if",0
210,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> NULL ) { Py_null> <S2SV_null> <S2SV_null>,0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,,0
213,<S2SV_ModStart> == 0 ) ret ;,0
214,<S2SV_ModStart> len + 1 <S2SV_ModEnd> ) ; return,0
215,,0
216,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
217,<S2SV_ModStart>,0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
219,<S2SV_ModStart> = msg -> msg_namelen ; msg_namelen = 0 ;,0
220,<S2SV_ModStart>,0
221,<S2SV_ModStart> num + 1,0
222,<S2SV_ModStart> -> tif = 0 ;,0
223,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
224,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
225,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
226,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
227,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 1SV_null> <S2SV_null> <S2SV_null>,0
228,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> if CONFIG_16BITS ( ND_16BITS ( ptr ) ) { ND_16BITS ( ndo, ""AVP <S2SV_blank> short"" ) ; return ; } <S2SV_ModStart> ) ) ; } { ND_PRINT ( ndo, ""AVP <S2SV_blank> short"" ) ; return ; } ND_16BITS ( ptr ) ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ : if ( ptr + 2 ) { ND_PRINT ( ptr + 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ; return ; }",0
229,<S2SV_ModStart> ; gss_stat = GSS_C_BUFFER <S2SV_ModEnd> ; if,0
230,,0
231,,0
232,<S2SV_ModStart> end_data ) ; if (! EXT4_I ( inode ) ) return - EIO ;,0
233,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
234,<S2SV_ModStart>,0
235,<S2SV_ModStart> ; if ( len < 4 ) goto trunc ;,0
236,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
237,<S2SV_ModStart> frag_hdr ) ; if ( <S2SV_ModEnd> ( skb ),0
238,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
239,<S2SV_ModStart> = 0 ; sk -> sk_protocol = 0,0
240,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
241,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
242,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
243,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; char <S2SV_ModStart> ( buf, & buf, sizeof ( buf ) <S2SV_ModEnd> ) ; if",0
244,<S2SV_ModStart> out_free ; } if ( kvm ) goto out_free ;,0
245,,0
246,<S2SV_ModStart> msg -> msg_namelen = 0,0
247,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
248,<S2SV_ModStart> return ret ; ret = 0 ;,0
249,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cpi ->,0
250,,0
251,<S2SV_ModStart> i ) { size_t <S2SV_ModEnd> i ; if,0
252,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
253,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
254,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
255,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
256,<S2SV_ModStart> ; if ( timer,0
257,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( CHILD ( <S2SV_ModEnd>, n, <S2SV_ModStart>, n, 1 ), n, sizeof ( n ) ) ; <S2SV_ModStart> = NULL ; if ( n = CHILD ( n, 1 ) == 0 ) { n = CHILD ( n, 1 ) ; } else { n = CHILD ( n, 1 ) ; n = CHILD ( n, 1 ) - 1 ) ; n = CHILD ( n, 1 ) ; n = CHILD ( n, 1 ) - 1 ) ; n = CHILD ( n, 1 ) ; n = CHILD ( n, 1 ) ; if ( n ) == NULL ) return NULL ; n = CHILD ( n, 1 ) ; if ( n = CHILD ( n, 1 ) == NULL ) { n = CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( n, 1 ) ) ) ) ; } if (! CHILD ( CHILD ( CHILD ( n ) ) ) ) ) { n = CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( n, """,0
258,<S2SV_ModStart> src ) ; memcpy <S2SV_ModEnd> ( src ->,0
