,raw_predictions,correctly_predicted
27,"<S2SV_ModStart> esr ) { __switch ( __user * regs, __signalen ) ; <S2SV_ModStart>, regs, <S2SV_ModEnd> regs, info",0
28,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",0
29,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
30,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> memcpy ( struct <S2SV_ModStart> char * to, tolen <S2SV_ModStart> case 2 : if ( tolen < 2 ) return - ENAMETOOLONG ; <S2SV_ModStart> case 2 : return - 1 ; <S2SV_ModStart> case 2 : if ( tolen < 2 ) return - ENAMETOOLONG ; <S2SV_ModStart> case L2SV_null> <S2SV_null>",0
31,<S2SV_ModStart> == - 1 || class == CLIENT_TYPE_MASTER,0
32,<S2SV_ModStart> unsigned long flags ; if ( qid > NVMET_NR_QUEUES ) return NULL,1
33,<S2SV_ModStart> i ) ; <S2SV_ModEnd> return interface ;,0
34,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,0
35,<S2SV_ModStart> keyring ) { if ( ret == NULL ) goto invalid ; },0
36,<S2SV_ModStart> = create_spnego_ctx ( 0,0
37,<S2SV_ModStart> ; if ( addr_len < sizeof ( struct sockaddr ) ) return - EINVAL ; if (,0
38,<S2SV_ModStart> ( ( unsigned long <S2SV_ModEnd> ) & 0,0
39,"<S2SV_ModStart> "" ), GTK_RESPONSE_OK <S2SV_ModEnd> ) ; }",0
40,,0
41,<S2SV_ModStart> ; if (,0
42,<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * d = d -> priv ; mutex_lock ( & d -> data_mutex ) ; mutex_unlock ( & d -> data_mutex ) ;,0
43,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( error ) <S2SV_ModEnd> sk -> sk_err <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
44,,0
45,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> horAcc8 ( TIFF <S2SV_ModStart> ) cp0 ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> % stride )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""horAcc8"", ""%s"", ""(cc%stride)!=0"" ) ; return 0 ; } <S2SV_ModEnd> if ( cc <S2SV_ModStart> ; } } return 1 ;",1
46,<S2SV_ModStart> tsample_t s ; uint16 bps = 0 ; ( void ) TIFFGetField ( bps ) ;,0
47,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct hugepage_pages (,0
48,<S2SV_ModStart> ; if ( avio_feof ( pb ) ) { return AVERROR_EOF ; } if (,1
49,<S2SV_ModStart> goto not_found ; <S2SV_ModEnd> p = p,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> bool <S2SV_ModEnd> generic_pipe_buf_get ( struct <S2SV_ModStart> buf ) { return try_get_page <S2SV_ModEnd> ( buf ->,1
51,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
52,"<S2SV_ModStart> ) &&! capable_wrt_inode_uidgid <S2SV_ModEnd> ( inode,",0
53,"<S2SV_ModStart>, buf ; size_t",0
54,<S2SV_ModStart> config -> fw_socket = 0 ;,0
55,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> last_frame_frame_t * const VP9_COMP * const VP9_COMP * const VP9_COMP * const VP9_COMMON * const VP9_COMMON * cpi <S2SV_ModEnd> ) { const <S2SV_ModStart> = 0 ; const VP9_COMMON * next_frame = & cpi -> next_frame ; <S2SV_ModStart> = 0 ; <S2SV_ModEnd> } else { const <S2SV_ModStart> = 0 ; <S2SV_ModEnd> } else { double <S2SV_ModStart> this_frame_bandwidth <S2SV_ModEnd> ( this_frame, <S2SV_ModStart> = 0 ; <S2SV_ModEnd> } else { const <S2SV_ModStart> ( this_frame_motion_decay_frame, <S2SV_ModStart> ( this_frame, <S2SV_ModEnd> ) ; } <S2SV_null> <S2SV_null>",0
56,<S2SV_ModStart> { rc = h2_journal_private <S2SV_ModEnd> ; rc = <S2SV_ModStart> 0 ) { rc <S2SV_ModEnd> ; rc = <S2SV_ModStart> 0 ) { rc <S2SV_ModEnd> ; rc =,0
57,<S2SV_ModStart> inode -> i_flags & EXT4_I ( inode ) -> i_mmap_sem,0
58,<S2SV_ModStart> valuelen ) ; args -> rmtvaluelen = args -> valuelen ;,1
59,<S2SV_ModStart>! str ) return false <S2SV_ModEnd> ; if (,0
60,"<S2SV_ModStart> tmp ) { ND_TCHECK2 ( * tptr, 2 ) ; <S2SV_ModStart> len - 2 ; if ( stlv_len < stlv_len ) goto trunc ; <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE_INSTANCE_INSTANCE : if ( stlv_len < stlv_len ) goto trunc <S2SV_ModEnd> ; ND_TCHECK2 ( <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE_INSTANCE_INSTANCE : if ( stlv_len < ISIS_SUBTLV_INSTANCE_INSTANCE_INSTANCE_INSTANCE_INSTANCE_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE_INSTANCE_INSTANCE_INSTANCE : if ( stlv_len < ISIS_SUBTLV_INSTANCE_INSTANCE_SPB_INSTANCE_INSTANCE_INSTANCE_INSTANCE_INSTANCE_INSTANCE_INSTANCE_INSTANCE_INSTANCE ) goto trunc ; stlv_len = stlv_len - ISIS_SUBTLVLAN_INSTANCE_INSTANCE_INSTANCE_INSTANCE_INSTANCE_",0
61,"<S2SV_ModStart> ) { return skip ( c, body_size + 2 <S2SV_ModEnd>, MSG_JOB_TOO_BIG )",1
62,"<S2SV_ModStart> flags ) ; memset ( & ddi, 0, sizeof ( ddi ) ) ;",1
63,<S2SV_ModStart> == 12 && ( <S2SV_ModStart> flags & TH_SYN ),1
64,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int procfd_socket_set_label ( ( procfd, <S2SV_ModEnd> init_ctx -> lsm_label <S2SV_ModStart> init_ctx -> lsm_label <S2SV_ModStart> init_label ) ; <S2SV_ModEnd> if ( lsm_label <S2SV_ModStart> init_ctx -> lsm_label ) <S2SV_ModStart> init_ctx -> lsm_label = 0 ;",0
65,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
66,,0
67,<S2SV_ModStart> NULL ; } sas_probe_devices ( port ) ;,1
68,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,"<S2SV_ModStart> ENOBUFS ; } memset ( & line, 0, sizeof ( line ) ) ;",1
71,"<S2SV_ModStart> arg ) { int ret ; ret = scsi_verify_blk_ioctl ( bd, cmd ) ; if ( ret < 0 ) return ret ;",1
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; } if,0
74,"<S2SV_ModStart> int m ; if ( n < 0 ) { jas_deprecated ( ""negative <S2SV_blank> count <S2SV_blank> for <S2SV_blank> jas_stream_gobble"" ) ; }",0
75,<S2SV_ModStart> ; if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ;,0
76,<S2SV_ModStart> av_log ( mxf -> fc,1
77,"<S2SV_ModStart> mnt, size, 0",0
78,<S2SV_ModStart> + 10 ; if ( psf -> fileoffset < psf -> filelength ) { <S2SV_ModStart> ; } ; } ;,1
79,<S2SV_ModStart> -> header_len ; ND_TCHECK ( p [ 0 ] ) ;,0
80,<S2SV_ModStart> NF_STOLEN ; return 0,0
81,"<S2SV_ModStart> * up ; memset ( up, 0, sizeof ( * up ) ) ;",0
82,<S2SV_ModStart> io ) ; <S2SV_ModEnd> switch ( io,0
83,,0
84,<S2SV_ModStart> return ret ; bTRUE ;,0
85,"<S2SV_ModStart> ( buf = jas_alloc3 ( bufsize, numcols <S2SV_ModEnd>, sizeof (",1
86,<S2SV_ModStart> ( vpx_codec_alg_priv ( cfg ) <S2SV_ModEnd> ; if (,0
87,<S2SV_ModStart> size ) { netdev_err <S2SV_ModEnd> ( vif ->,0
88,"<S2SV_ModStart> * object, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void *",0
89,"<S2SV_ModStart> xfr_cmd, fname <S2SV_ModEnd> ) ; free",1
90,<S2SV_ModStart> mixer ) { snd_usb_mixer_disconnect ( mixer ) ;,1
91,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; err = <S2SV_ModStart> rollover ) { mutex_lock ( & fanout_mutex ) ; err = - EINVAL ; goto out ; } mutex_unlock ( & fanout_mutex ) ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; goto out ; } mutex_unlock ( & fanout_mutex_unlock ( & fanout_mutex ) ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; goto out_mutex_unlock ( & fanout_mutex ) ; err = - EINVAL ; err = - EINVAL ; mutex_unlock ( & fanout_mutex ) { err = - EINVAL ; goto out_mutex_mutex_unlock ( & fanout <S2SV_ModEnd> ) ; } <S2SV_ModStart> rollover ) { mutex_mutex_mutex_unlock ( & fanout_mutex ) ; mutex_mutex_mutex ( & <S2SV_ModEnd> rollover -> rollover <S2SV_ModStart> atomic_mutex ) ; err : mutex_mutex,0
92,<S2SV_ModStart> ipv6_pinfo ) ) ; newnp -> ipv6_mc_list = NULL ; newnp -> ipv6_ac_list = NULL ; newnp -> ipv6_fl_list = NULL,1
93,<S2SV_ModStart> = page_size ; page_size = 0 ;,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return NULL ;,0
96,"<S2SV_ModStart> ( interface, ENC28J60_EIR <S2SV_ModEnd>, interface, ENC28J60_ECON1 <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, interface, ENC28J60_ECON1 <S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_ECON1 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd> ) ; enc28j60_t <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIR <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIR, ENC28J60_EIR <S2SV_ModEnd> ) ; }",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> { return false <S2SV_ModEnd> } if (,0
99,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) ) <S2SV_ModEnd> { ret =,0
100,<S2SV_ModStart> len ; } ND_TCHECK_32BITS ( p + <S2SV_ModEnd> 2 ) ;,0
101,"<S2SV_ModStart> if (! caller_may_see_dir ( fc -> pid, controller, cgroup ) ) { ret = - ENOENT ; goto out ; } if (!",1
102,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ip8x8 ) { memset <S2SV_ModEnd> ( y, <S2SV_ModStart> 8 ) ; memset <S2SV_ModEnd> ( y,",0
103,"<S2SV_ModStart> ptr ) { cmd = cmd <S2SV_ModEnd> ( cmd, <S2SV_ModStart>, sizeof ( cmd <S2SV_ModEnd> ) ) ;",0
104,,0
105,"<S2SV_ModStart> <S2SV_null> <S2SV_null> struct mb2_cache <S2SV_ModEnd> * hash = <S2SV_ModStart> int error ; struct mb2_cache_entry * mb2_cache_entry_cache <S2SV_ModEnd> ; struct mb2_cache <S2SV_ModStart> ( bh ) { <S2SV_ModEnd> int error = mb2_cache_entry_create ( <S2SV_ModStart> ( bh ) ; <S2SV_ModEnd> ea_fb ( bh <S2SV_ModStart> ( bh, bh -> b_cache, bh -> b_block <S2SV_ModEnd> ) ; }",0
106,"<S2SV_ModStart> ), true",0
107,<S2SV_ModStart> tf = ( <S2SV_ModEnd> luaY_parser ) (,1
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,"<S2SV_ModStart> net, struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.",0
110,"<S2SV_ModStart> ; dl = kzalloc <S2SV_ModEnd> ( size,",1
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static u_int <S2SV_ModEnd> pki_rtr_pki_char * tptr <S2SV_ModStart> pki_rtr_pdu ) { if ( len < sizeof ( * tptr ) ) { return FALSE ; } ND_TCHECK_8BITS ( * tptr ) ; <S2SV_ModStart> case PTRACT_8BITS ( tptr, len ) ; len = len ; if ( len < sizeof ( * tptr ) ) { ND_TCHECK_8BITS ( tptr ) ; return FALSE ; } ND_TCHECK_8BITS ( * tptr ) ; <S2SV_ModStart> pki_pki_rtr_pki_pki_rtr_pki_rtr_pki_rtr_pdu, len ) ; if ( len < sizeof ( * tptr ) ) { ND_TCHECK_8BITS ( rpki_pki_pki_pki_rtr_pki_pki_pki_rtr_pki_pki_rtr_rtr_pdu ) ; return FALSE ; } <S2SV_ModStart>",0
113,"<S2SV_ModStart> ; int n <S2SV_ModEnd> ; skb -> <S2SV_ModStart> rose_facilities_struct ) ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> data + ROSE_CALL_REQ_FACILITIES_OFF, skb -> len - ROSE_CALL_REQ_FACILITIES_OFF, <S2SV_ModEnd> & facilities )",1
114,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; addr,1
115,<S2SV_ModStart> )!= NULL ) {,0
116,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; ret =",0
117,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; o2nm_lock_subsystem (,0
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
120,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
121,"<S2SV_ModStart> inmem )? jas_stream_memopen2 <S2SV_ModEnd> ( 0,",0
122,<S2SV_ModStart> s ) { if ( s == 0 ) return ( ( void * ) NULL ) ;,1
123,<S2SV_ModStart> ; if ( WARN_ON_ONCE (! ib_safe_file_access ( fp ) ) ) return - EACCES ; if (,1
124,<S2SV_ModStart> ; END_OF_READING : <S2SV_ModEnd> CloseBlob ( image,0
125,<S2SV_ModStart> ( peer ) peer = maybe_get_net <S2SV_ModEnd> ( peer ),1
126,<S2SV_ModStart> } while ( ( i < ( int ) header_buf_used ) && ( <S2SV_ModStart> ] == '\\n' ),1
127,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
128,"<S2SV_ModStart>, 1,",0
129,<S2SV_ModStart> 0 ) ; spin_lock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) ;,0
130,<S2SV_ModStart> == 0 ) { * <S2SV_ModEnd> level = get_bits <S2SV_ModStart> 8 ) ; * <S2SV_ModEnd> level = get_bits <S2SV_ModStart> 8 ) ; * <S2SV_ModEnd> level = get_bits,0
131,<S2SV_ModStart> out_data ) ; if (! head ) return - EINVAL ; if ( head > size ) { head = readw ( head -> dev -> dev -> MIDQS_wHead ) ; tail = readw ( mpu -> dev -> MIDQS_wHead ) ; if ( head > size ) return - EINVAL ; },0
132,<S2SV_ModStart> rule ) ; if (! entry -> lsm [ lsm_rule ]. rule ) return - EINVAL ;,1
133,<S2SV_ModStart> file ) ; <S2SV_ModEnd> file_free ( file,1
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,"<S2SV_ModStart> ""\\n"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\\n"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\\n"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\\n"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \n"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\\n"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\\n"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> %s\\\n"" ""\\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank>",0
136,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> uint32_t <S2SV_ModEnd> encode_t * <S2SV_ModStart> buf ) { int ret ; <S2SV_ModStart> - EINVAL ; uint32_t * in_t <S2SV_ModEnd> ; int ret <S2SV_ModStart> - EINVAL ; if ( <S2SV_ModEnd> rsp -> bhdr_len <S2SV_ModStart> ) ) { return ret <S2SV_ModEnd> ; } <S2SV_null>,0
137,<S2SV_ModStart> prevhdr ) ; if ( unfrag_ip6hlen < 0 ) return ERR_PTR ( unfrag_ip6hlen ) ;,1
138,<S2SV_ModStart> ; while ( ( i < to_read ) && <S2SV_ModStart>!= 0 ) <S2SV_ModEnd> ) { i,1
139,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,"<S2SV_ModStart> ( szFileName, pszFileName, <S2SV_ModStart> ) - 5 <S2SV_ModEnd> ) ; }",1
142,<S2SV_ModStart> 1 ] ; <S2SV_ModEnd> if (!,0
143,<S2SV_ModStart> if ( ( q,0
144,"<S2SV_ModStart> __be32 new_saddr ; struct ip_options_rcu * inet_opt ; inet_opt = rcu_dereference_protected ( inet -> inet_opt, sock_owned_by_user ( sk ) ) ; if ( inet_opt && inet_opt -> opt. srr ) daddr = inet_opt -> opt. <S2SV_ModEnd> faddr ; rt",1
145,"<S2SV_ModStart> ) ) { pr_debug <S2SV_ModEnd> ( ""Underflows <S2SV_blank> must <S2SV_blank> be <S2SV_blank> unconditional <S2SV_blank> and <S2SV_blank> "" ""use <S2SV_blank> the <S2SV_blank> STANDARD <S2SV_blank> target <S2SV_blank> with <S2SV_blank> """,1
146,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
147,"<S2SV_ModStart> ) { memset <S2SV_ModEnd> ( addr,",0
148,"<S2SV_ModStart> char * table_start <S2SV_ModEnd>, int table_start <S2SV_ModStart>. sblks ) ; long long <S2SV_ModEnd> table_start ; <S2SV_ModStart> ( table_start, table_start <S2SV_ModEnd>, len )",0
149,"<S2SV_ModStart>, '/' ) ; ptr ++ <S2SV_ModEnd> ( ptr,",0
