,raw_predictions,correctly_predicted
45,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
46,<S2SV_ModStart> S2SV_null> <S2SV_null> <S2SV_null> static,0
47,<S2SV_ModStart> ( page ) <S2SV_ModEnd> ; struct page,0
48,<S2SV_ModStart> ; if ( s <S2SV_ModEnd> ( s ->,0
49,<S2SV_ModStart> if ( p > sizeof ( p ),0
50,<S2SV_ModStart> ( buf ) <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
51,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( t ) ;,0
52,"<S2SV_ModStart> ) ||! capable_inode_uidgid <S2SV_ModEnd> ( inode,",0
53,"<S2SV_ModStart>, NULL, NULL <S2SV_ModEnd> ) ; }",0
54,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
55,<S2SV_ModStart> <S2SV_null>,0
56,<S2SV_ModStart> int err ; <S2SV_ModEnd> if ( handle,0
57,<S2SV_ModStart> size ) { <S2SV_ModEnd> return ret ;,0
58,<S2SV_ModStart>,0
59,<S2SV_ModStart>,0
60,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> ND_TCHECK_16BITS ( tptr ) ; ND_TCHECK2 ( tptr + 1 ) ; ND_TCHECK ( tptr + 2 ) ; ND_TCHECK ( tptr + 4 ) ; if ( tptr < 4 ) ND_TCHECK_16BITS ( tptr + 2 ) goto trunc ;,0
61,"<S2SV_ModStart> ( c, msg_size <S2SV_ModEnd> ) ; if",0
62,"<S2SV_ModStart> return - EIO ; memset ( & d, 0, 0, 0, 0 ) ; if ( d == 0 ) return - EINVAL ;",0
63,<S2SV_ModStart> ) ) return 1,0
64,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
65,<S2SV_ModStart> ; if ( linelen < 4 ) return - 1 ; if (,0
66,<S2SV_ModStart> size_t 1 ) { size_t 1 = sizeof ( size_t 1,0
67,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
68,<S2SV_ModStart>,0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return - EFAULT ;,0
71,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
73,<S2SV_ModStart> return - EINVAL ; <S2SV_ModEnd> return - EINVAL,0
74,,0
75,<S2SV_ModStart> ; } } if (,0
76,<S2SV_ModStart>,0
77,<S2SV_ModStart> ) ; return - EINVAL <S2SV_ModEnd> ; } <S2SV_null>,0
78,<S2SV_ModStart> 0 ; return <S2SV_ModEnd> 0 ; },0
79,<S2SV_ModStart> ) ) ; ND_TCHECK2 ( p [ 0 ] ) ;,0
80,<S2SV_ModStart> ) ; },0
81,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
82,<S2SV_ModStart> ; if ( io -> flags ) return - EINVAL ;,0
83,,0
84,<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY (,0
85,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
86,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
87,"<S2SV_ModStart> 0 ) { memset <S2SV_ModEnd> ( dev,",0
88,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>",0
89,<S2SV_ModStart> break ; break ; break,0
90,,0
91,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
92,<S2SV_ModStart> ; newnp -> opt,0
93,<S2SV_ModStart> ) ; } if ( table ) return NULL ;,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,"<S2SV_ModStart> ( ph, 0",0
96,"<S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_ECON1 <S2SV_ModEnd> ) ) { <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, MSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, ENC28J60_EIR, ENC28J60_ECON1 <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIR, ENC28J60_ECON1 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_ERL <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIR, ENC28J60_ECON1 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd> ) ) <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_ERXRDL <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_ERL <S2SV_ModEnd> ) ; }",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> ( req ) ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> ; } else { <S2SV_ModEnd> if ( page <S2SV_ModStart> ) ) ; } else { if <S2SV_ModStart> 0 ) { <S2SV_ModEnd> return - 1 ; },0
99,,0
100,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> ND_TCHECK_32BITS ( opt_t ) ; <S2SV_ModStart> 0 ) ; ND_PRINT ( p + 4 ) ; <S2SV_ModStart> 0 ) ; ND_TCHECK_16BITS ( p + 4 ) ; ND_TCHECK_16BITS ( p + 2 + 4 ) ; <S2SV_ModStart> 0 ) ; } ND_TCHECK_16BITS ( p + 4 ) ;,0
101,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
102,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> x8_low_t <S2SV_ModStart> y ; memset <S2SV_ModEnd> ( void ) <S2SV_ModStart> y_stride ) ; memset <S2SV_ModEnd> ( y_stride ) ; memset <S2SV_ModEnd> ( void,0
103,<S2SV_ModStart> return - ENOMEM <S2SV_ModEnd> ; if (,0
104,,0
105,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct mb2_cache_cache <S2SV_ModEnd> int error <S2SV_ModStart> int error ; struct mb2_cache_cache_cache_cache ( mb2_cache ) ; <S2SV_ModEnd> int error <S2SV_ModStart> ) ; } mb2_cache_cache_cache_cache_cache_cache_cache_cache_cache ( bh ) ; if ( bh ) { mb2_cache ( bh -> b_cache, bh -> b -> b_cache, bh ) ; if ( bh ) { mb4_cache_cache_cache_cache ( bh ) ; return 0 ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( bh <S2SV_ModStart> bh ) ; } <S2SV_ModEnd> if ( bh <S2SV_ModStart> bh ) ;",0
106,<S2SV_ModStart> ( s ) <S2SV_ModEnd> ; if (,0
107,,0
108,,0
109,"<S2SV_ModStart> * opt, <S2SV_ModEnd> opt -> opt.",0
110,<S2SV_ModStart> size ) ; if ( size < 0 ) return - ENOMEM ;,0
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> uint64_t <S2SV_ModStart> uint64_t ) { if ( len < 4 ) goto trunc ; <S2SV_ModStart> ) ) ; ND_TCHECK ( ( * ) ) ; ND_PRINT ( ( ( ( ( ( * ) ) ) <S2SV_ModStart> ) ) ; return - 1 ; if ( length < 4 ) goto trunc ; if ( ( length < 4 ) return - 1 ; <S2SV_ModStart> ) ) { if ( length < 4 ) goto trunc ; },0
113,<S2SV_ModStart> ; size_t <S2SV_ModEnd> ; if (,0
114,<S2SV_ModStart> = 0 ; memcpy ( addr ) ;,0
115,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
116,,0
117,<S2SV_ModStart> ) ; return ret <S2SV_ModEnd> ; } ret,0
118,"<S2SV_ModStart>, length, length",0
119,,0
120,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static uint16_t <S2SV_ModEnd> int bit2_t <S2SV_ModStart> ; uint16_t status = ( UINT32_t ) <S2SV_ModStart> t ) ; if ( t, t_t ) return NULL ; <S2SV_ModStart> t ) ; if ( uint16_t )!= 0 ) { if ( t_t ) return 0 ; } if ( t_t ) { if ( t_t ) { if ( t_t ) goto fail2_t ) ; <S2SV_ModStart> int bit2_t ) ; if ( t2_t ) { if ( t_t ) return FALSE ; }",0
121,,0
122,<S2SV_ModStart> s ) { if ( s == NULL ) return ( s ) ;,0
123,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( cmd,0
124,<S2SV_ModStart> ) break ; SetImageExtent ( image ) ;,0
125,,0
126,"<S2SV_ModStart> = 0 ; memset ( buf_buf_len, sizeof ( buf_buf_len ) - 1 ) ; <S2SV_ModStart> } if ( <S2SV_ModEnd> ( length >",0
127,<S2SV_ModStart> ; if ( len < 0 ) return - 1,0
128,<S2SV_ModStart> 1 = 0 <S2SV_ModEnd> ; if (,0
129,<S2SV_ModStart> ) ; },0
130,<S2SV_ModStart>,0
131,<S2SV_ModStart> char * val <S2SV_ModEnd> ; if (,0
132,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
133,<S2SV_ModStart> file ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
136,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> xattr_len <S2SV_ModStart> ; if ( iov_len > xdr_len ) return - EINVAL ; <S2SV_ModStart> ) ; } if ( iov_len < 0 ) return - EINVAL ; if ( iov_len < 0 ) return - EINVAL ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( iov_len <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> if ( iov_len >,0
137,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
138,,0
139,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
140,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
141,,0
142,"<S2SV_ModStart> { mode = ssplit <S2SV_ModEnd> ( mode,",0
143,<S2SV_ModStart>,0
144,<S2SV_ModStart> ; if ( inet_opt,0
145,,0
146,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
147,"<S2SV_ModStart> * addr ; memset <S2SV_ModEnd> ( addr,",0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
149,"<S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( ptr,",0
150,<S2SV_ModStart> ext4_ext4_ext4_ext4_flag |= EXT4_EXT_EXT_EXT_EXT_EXT_EXT_EXT_EXT_EXT_EXT_EXT ( EXT4_EXT_EXT_EXT_VALID2 ) ; if ( ext4_flag & EXT4_flag & EXT4_EXT_EXT_EXT_EXT_EXT_EXT_EXT_EXT_EXT_EXT_VALID2 ) { ext4_ext ( inode ) ; },0
151,<S2SV_ModStart> ; } return <S2SV_ModEnd> } else {,0
152,<S2SV_ModStart> (,0
153,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
154,,0
155,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
156,<S2SV_ModStart> ( dev ) <S2SV_ModEnd> ; dev ->,0
157,<S2SV_ModStart> ) break ; status = DestroyImageList ( image ) ;,0
158,<S2SV_ModStart> gr_ctx ) ; <S2SV_ModEnd> return 0 ;,0
159,<S2SV_ModStart> ; if (! EXT4_EXT4_DATA ( inode ) -> i_data_data ( inode ) -> i_data_data_data ( inode ) -> i_data_data_data ( inode ) -> i_data <S2SV_ModEnd> ) ; if,0
160,<S2SV_ModStart>,0
161,<S2SV_ModStart> return - EPERM <S2SV_ModEnd> ) ; if,0
162,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,<S2SV_ModStart>,0
165,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
166,,0
167,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
168,<S2SV_ModStart> int ret ; int ret = 0 ; int ret = 0 ; <S2SV_ModStart> 0 ) ; ret = - 1 ; if ( ret < 0 ) { <S2SV_ModStart> 0 ) ; goto out <S2SV_ModEnd> ; } ret = <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return ret = <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return -,0
169,<S2SV_ModStart> 0 ) { if ( rpx >= comp -> dx || ( comp -> dx > rpx )!= comp -> dy ) { break ; } },0
170,<S2SV_ModStart> perf_event * regs,0
171,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> VP9_null> static VP9_null> static VP9_COMMON ( const VP9_COMMON * cpi -> twopass ) { const VP9_COMMON * cpi -> twopass ; const VP9_COMMON * cpi -> twopass = & cpi -> twopass. twopass. twopass. twopass ; if ( cpi -> twopass -> twopass == 0 ) { cpi -> twopass -> twopass = 0 ; return ; } if ( cpi -> twopass == 0 ) { cpi -> twopass -> twopass = 0 ; } if ( cpi -> twopass -> twopass -> twopass == 0 ) { const int ) ; return ; } <S2SV_ModEnd> frame = ( <S2SV_ModStart> = 0 ; } <S2SV_ModEnd> frame = <S2SV_ModStart> ; },0
172,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
173,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct mb2_cache <S2SV_ModEnd> * ext4_cache ; struct mb2_cache <S2SV_ModEnd> * ext4_cache <S2SV_ModStart> ) ; struct mb2_cache_cache_cache_cache_cache_cache <S2SV_ModEnd> ; mb2_cache_cache_cache_cache_cache_cache = <S2SV_ModStart> ) ; if ( ext4_cache_cache_cache_cache_cache_cache_cache <S2SV_ModEnd> ( ext4_cache, <S2SV_ModStart> ) ) { ext4_cache_cache_cache_cache_cache_cache ( inode -> s_cache_cache_cache_cache_cache, ext4_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache <S2SV_ModEnd> ) ; <S2SV_ModStart> ) ; if ( ext4_cache_cache_cache_cache_cache_cache_cache ( inode -> i_cache, hash ) { ext4_cache_cache_cache_cache_cache_cache_cache ( inode ) ; if ( inode -> s_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache ( ext4_cache_",0
174,"<S2SV_ModStart>, buf, uint32_t <S2SV_ModEnd> * buf, <S2SV_ModStart>, buf, <S2SV_ModEnd>, buf,",0
175,,0
176,<S2SV_ModStart> ) ) { <S2SV_ModEnd> if ( s,0
177,,0
178,"<S2SV_ModStart> ( buf, sizeof ( size ) <S2SV_ModEnd> ) ; if",0
179,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
180,<S2SV_ModStart>,0
181,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = ( image ) ThrowReaderException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ; if ( size_t ) ThrowReaderException ( image -> rows ) ThrowReaderException ( CorruptImageError, & image -> rows ) ; <S2SV_ModStart> -> rows * ) ; if ( size_t ) ThrowReaderException ( CorruptImageError, & image -> rows ) ThrowReaderException ( CorruptImageError, & image ) ; if ( CorruptImageError, & image -> rows ) ThrowReaderException ( CorruptImageError, & image -> rows ) ; if ( CorruptImageError, & image -> rows * ) ThrowReaderException ( CorruptImageError, & image -> rows ) ; if ( CorruptImageError, & image -> rows ) ThrowReaderException ( CorruptImageError, & image -> rows ) ; if ( CorruptImageError ) ThrowReaderException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ; if ( image -> rows ) ThrowReaderException ( CorruptImageError, & image -> rows ) ThrowReaderException ( CorruptImageError, & image -> rows ) ; if (",0
182,,0
183,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
184,"<S2SV_ModStart> 1 ) ; memset ( & stderr, 0 ) ;",0
185,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
186,"<S2SV_ModStart> * state, fmode <S2SV_ModEnd> ) { return",0
187,,0
188,<S2SV_ModStart>,0
189,"<S2SV_ModStart>, & stats_stats, & stats_stats, sizeof ( ) ) ; <S2SV_ModEnd> ( stats_stats ( <S2SV_ModStart>, & stats_stats, & stats_stats, & stats_stats, & stats_stats, & stats_stats, & stats_stats, & stats_stats, <S2SV_ModEnd>, & stats",0
190,"<S2SV_ModStart> int fd = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
191,"<S2SV_ModStart> ( mnt, <S2SV_ModEnd> ) ; }",0
192,<S2SV_ModStart>,0
193,<S2SV_ModStart> ) ; } memset ( ) ;,0
194,,0
195,<S2SV_ModStart> 1 ) return 1,0
196,<S2SV_ModStart> 1 ] ; ND_TCHECK2 ( nf ) ;,0
197,"<S2SV_ModStart> * skb, <S2SV_ModEnd> skb ) {",0
198,<S2SV_ModStart>,0
199,<S2SV_ModStart> ; # endif if ( ( tmpsize - 1 ) - 1 <S2SV_ModEnd> ) { if,0
200,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> const MACROBLOCKS2SV_null> static vpx_buffer <S2SV_ModEnd> * const <S2SV_ModStart> src -> uv_buffer <S2SV_ModEnd> * const <S2SV_ModStart> src -> uv_buffer [ 0 ] = src -> uv_buffer [ 0 ] -> uv_stride <S2SV_ModEnd> ] =,0
201,<S2SV_ModStart> ; return 0 <S2SV_ModEnd> ; if (,0
202,"<S2SV_ModStart> * ctxt, <S2SV_ModEnd> ) { if",0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,"<S2SV_ModStart>, offset, offset",0
205,<S2SV_ModStart> ( inode ) ; <S2SV_ModEnd> return 0 ;,0
206,<S2SV_ModStart> ; msg -> msg_namelen = 0 ;,0
207,"<S2SV_ModStart> ( f, <S2SV_ModEnd> ) ) {",0
208,"<S2SV_ModStart> val, val <S2SV_ModEnd> ) ; }",0
209,<S2SV_ModStart> len + len - len,0
210,<S2SV_ModStart> = NULL ; char * type_name = NULL ; char * type_name = NULL ; <S2SV_ModStart> NULL ) ; if ( obj_name == NULL ) return NULL ; <S2SV_ModStart> NULL ) ; if ( result == NULL ) return NULL ; if ( result == NULL ) return NULL ; <S2SV_ModEnd> ; if ( <S2SV_ModStart> == NULL ) ; if ( result == NULL ) return NULL ; if ( result == NULL ) return NULL ; if ( result == NULL ) { PyExc_None ) ; } <S2SV_ModEnd> return NULL ; <S2SV_ModStart> return NULL ; <S2SV_ModEnd> return NULL ;,0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,<S2SV_ModStart> string ) { <S2SV_ModEnd> c = c,0
213,,0
214,<S2SV_ModStart> len + len - 1,0
215,<S2SV_ModStart>,0
216,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
217,<S2SV_ModStart>,0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> memset ( skb ) ; <S2SV_ModStart> skb ) ; if ( skb ) return 0 ;,0
219,<S2SV_ModStart> msg -> msg_namelen = 0,0
220,,0
221,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
222,,0
223,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
224,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> perf_event_event_event_event_event ( event <S2SV_ModStart> event ) return 0 ; <S2SV_ModEnd> perf_event_event_event ( event <S2SV_ModStart> event ) return 0 ; <S2SV_ModEnd> event -> perf_event -> perf_event_event_event_event_event_event ( event <S2SV_ModStart> event ) ; <S2SV_ModEnd> perf_event_event_event_event_event_event_event_event_event_event_event_event ( event, perf_event, perf_event_event_event_event_event ( event ) ; if ( event, perf_event_event_event_event_event_event_event_event_event_event_event ) return 0 ; }",0
225,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;,0
226,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
227,<S2SV_ModStart> int ret ; int ret ; <S2SV_ModStart> ret = - EINVAL ; if ( ret < 0 ) { ret = - ENOMEM ; goto out ; } ret ; <S2SV_ModStart> ret ) ; if ( ret < 0 ) { ret = - EINVAL ; return - EINVAL <S2SV_ModEnd> ; } },0
228,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_16BITS ( const uint16BITS ( ptr ) ) { ND_TCHECK ( ptr ) ; ptr ++ ; ptr = EXTRACT_16BITS ( ptr ) ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; if ( ptr ++ ) { ND_16BITS ( ptr ++ ) ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ) ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ) ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ) ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ) ; ptr ++ ; ptr ++ ) ; ptr ++ ) ptr ++ ; ptr ++ ) ; ptr ++ ; ptr ++ ; ptr ++ ) ; ptr ++ ; ptr ++ ; ptr ++ ) ; ptr ++ ) ; ptr ++ ) ; ptr ++ ) ; ptr ++ ; ptr ++ ) ; ptr ++ ) ; ptr ++ ) ; ptr ++ ) ; ptr ++ ) ; ptr ++,0
229,<S2SV_ModStart> ; if ( ctx -> length > 0 ) goto exit ; if (,0
230,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return - 1,0
231,,0
232,<S2SV_ModStart> ) ; goto out_write <S2SV_ModEnd> ; } if,0
233,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
234,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
235,"<S2SV_ModStart> ) ) ; ND_TCHECK_32BITS ( ndo, 0 ) ;",0
236,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
237,<S2SV_ModStart> ( skb ) <S2SV_ModEnd> ; if (,0
238,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
239,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
240,<S2SV_ModStart> msg -> msg_namelen = 0,0
