,raw_predictions,correctly_predicted
91,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <S2SV_null> static <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> rollover = NULL <S2SV_ModStart> - EINVAL ; rollover = NULL <S2SV_ModStart> - EINVAL ; rollover = NULL <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> rollover = NULL <S2SV_ModStart> - EINVAL ; rollover = NULL <S2SV_ModStart> - EINVAL ; if ( rollover ) { mutex_lock ( & <S2SV_ModEnd> rollover = - <S2SV_ModStart> - EINVAL ; } <S2SV_ModEnd> rollover = NULL <S2SV_ModStart> - EINVAL ; rollover = - EINVAL ; rollover = NULL ; rollover = NULL ; <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> rollover = NULL <S2SV_ModStart> - EINVAL ; } <S2SV_ModEnd> rollover = NULL <S2SV_ModStart> - ENOMEM ; rollover = NULL ; mutex_long_long_long_long_long_set ( & <S2SV_ModStart> rollover ) ; rollover = NULL ; rollover = NULL ; rollover = NULL ; mutex_set ( & <S2SV_ModStart> rollover ) ; <S2SV_ModEnd> rollover = NULL ;,0
92,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; newnp ->,0
93,,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
96,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
99,<S2SV_ModStart> inode ) ; <S2SV_ModEnd> if ( inode,0
100,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
101,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
102,"<S2SV_ModStart> * cm, vpx_writer <S2SV_ModEnd> * r ) <S2SV_ModStart> ; memcpy <S2SV_ModEnd> ( cm -> <S2SV_ModStart> ) { memcpy <S2SV_ModEnd> ( cm -> <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( cm -> <S2SV_ModStart> ; memcpy <S2SV_ModEnd> ( cm -> <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( cm -> <S2SV_ModStart> 1 ) ; memcpy <S2SV_ModEnd> ( cm -> <S2SV_ModStart> cm -> <S2SV_ModStart> ++ ) ; memcpy <S2SV_ModEnd> ( y_stride ) ; memcpy <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> ( y_stride ) ; memcpy <S2SV_ModEnd> ( y_stride ) ;",0
103,<S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; cmd =,0
104,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
105,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct mb2_cache_block ( struct mb2_cache_cache <S2SV_ModEnd> * ext4_cache_cache_cache_cache_cache_cache_cache ( struct mb2_cache_cache_cache <S2SV_ModEnd> * ext2_cache_cache_cache_cache_cache_cache ( <S2SV_ModStart> ) ) ; if ( ext4_cache_cache_cache_cache_cache_cache_cache_cache ( ext2_cache, bh -> bh -> bh -> bh_cache_cache_cache_cache_cache_cache_cache_cache_cache, bh -> bh_cache_cache_cache_cache_cache ( bh ), bh -> bh -> bh_cache_cache_cache_cache_cache_cache_cache, bh -> bh -> bh -> bh_cache_cache_cache_cache_cache_cache_entry ) ; <S2SV_ModStart> ( ext2_cache_cache, bh -> bh -> bh_cache_cache_cache_cache_cache_cache_cache_cache_cache_",0
106,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
107,,0
108,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; if (,0
109,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
110,<S2SV_ModStart> ; if ( <S2SV_ModEnd> dev -> dev,0
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) { return - 1 <S2SV_ModEnd> ; if (,0
113,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
114,"<S2SV_ModStart> addr. addr_len, 0",0
115,<S2SV_ModStart> ; if ( g_stride <S2SV_ModEnd> ( s ),0
116,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & acl )",0
117,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; ret =,0
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,,0
120,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
121,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( cmpts,0
122,<S2SV_ModStart> s ) { if ( s == NULL ) { return NULL ; },0
123,<S2SV_ModStart> ; if (! cmd ) return - EINVAL ;,0
124,<S2SV_ModStart> ) ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
125,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
126,<S2SV_ModStart> } if ( ( (,0
127,<S2SV_ModStart> ; if ( (,0
128,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
129,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
131,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
132,<S2SV_ModStart> return 0 ;,0
133,<S2SV_ModStart> file ) ; <S2SV_ModEnd> } <S2SV_null>,0
134,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; } <S2SV_null>,0
135,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
136,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> rcu8_len ) { int ret = 0 ; <S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ; <S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
137,<S2SV_ModStart> ) goto err ; <S2SV_ModEnd> hdrlen =,0
138,,0
139,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,<S2SV_ModStart> SV_null> <S2SV_null> static,0
142,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
143,<S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; } if,0
144,<S2SV_ModStart> ; newinet -> inet_opt <S2SV_ModEnd> ; if (,0
145,,0
146,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
147,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> s_table_table ( int <S2SV_ModStart> s_table. s_table_table_table_table ( int64_table_table. index ) ; if ( <S2SV_ModEnd> == SQUASHFS_BLOCK_SIZE,0
149,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( & e,",0
150,<S2SV_ModStart> ; split_flag & EXT4_EXT_ZEROOUT <S2SV_ModEnd> ; if (,0
151,,0
152,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
153,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
154,<S2SV_ModStart> ; # else if CONFIG_VP9_HIGHBITDEPTH if ( <S2SV_ModEnd> arg ) { <S2SV_ModStart> return - 1 ; } # else if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if ( arg_arg ) == NULL ) { return - 1 ; } else if ( <S2SV_ModEnd> arg ) { <S2SV_ModStart> arg ) ; } else if ( opt_arg. g_arg. g_arg ) break ; } else { <S2SV_ModEnd> if ( opt_arg. <S2SV_ModStart> arg ) ; } else if ( opt_arg. g_arg. g_arg ) { <S2SV_ModEnd> else if ( opt_arg. <S2SV_ModStart> ) ) ; } else if ( opt_arg ) { <S2SV_ModEnd> else if ( arg_arg. <S2SV_ModStart> arg. arg_arg ) ; } else if ( arg_args == NULL ) break ; } else if ( arg_encoder_args == NULL ) break ; } else if ( arg_args == NULL ) break ; } else if ( arg_args == NULL ) break ; } else if ( <S2SV_ModEnd> else if (,0
155,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
156,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
157,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
158,<S2SV_ModStart> ; gss_free_token = 0 ;,0
159,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> inode -> i_size,0
160,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
161,<S2SV_ModStart> - EINVAL ; mutex_lock_unlock ( & 0 ) ;,0
162,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return qfalse ; }",1
165,<S2SV_ModStart> ; hdr -> hlen = 0,0
166,,0
167,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
168,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> <SV_null> static <S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) goto out_unlock <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; if ( ret <S2SV_null>,0
169,<S2SV_ModStart> ; if ( ( ( rpx >= 31 || ( ( ( rpx ) >> rpx ) >> rpx ) == comp -> dy ) { rpy ( ( comp -> dy ) >> rpy ) >> rpx ) ; } if (,0
170,"<S2SV_ModStart> ( event, <S2SV_ModEnd> regs, regs",0
171,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
172,<S2SV_ModStart> ) ) { if ( lp -> flags & L_BUFSIZE <S2SV_ModEnd> ) { if,0
173,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2S2SV_null> static struct mb2_cache <S2SV_ModEnd> * ext4_cache_mb_cache ( struct mb2_cache <S2SV_ModStart> ) { struct mb2_cache_cache * ext2_cache_cache * ext4_mb_cache * ext4_cache ; struct mb2_cache * ext2_mb_cache * ext2_cache = ext4_mb_mb_cache_cache_cache ( ext2_cache, inode -> i_mb_mb_mb_cache, inode -> i_mb_mb_cache, ext2_mb_mb_cache, bh ) ; if ( ext2_mb_cache_cache ) { ext2_mb_mb_cache ( inode -> i_mb_cache, ext2_cache, inode -> i_mb_mb_mb_cache, inode -> i_mb_mb_cache, ext2_mb_mb_mb_cache, inode -> i_mb_cache, inode -> i_mb_cache_sb ) ; if ( inode ) { ext",0
174,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
175,<S2SV_ModStart> error = 0 <S2SV_ModEnd> ; if (,0
176,,0
177,<S2SV_ModStart> ) ) ; break,0
178,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
179,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ptr2s_t i ; <S2SV_ModStart> ++ ) { int64_t <S2SV_ModEnd> ptr = ( <S2SV_ModStart> ++ ) { jas_chrspccp_t <S2SV_ModEnd> ; if ( <S2SV_ModStart> ++ ) { jas_chrspccp [ i ] ; } else { jas_parallel_parallel_chunk [ i ] = ( buf [ i ] ) ; j ] = ( uint16_t ) ; jas_t * ptr [ i ] = 0 ; j ] = ( uint8_t ) ; jas_fast32_t ) ; for ( i = 0 ; i = 0 ; i < 2 ; i ++ ) { j ++ ; j ++ ) { jas_fast32 = ( jas_fast32_t ) ; j ++ ; j ++ ) { j ++ ; } else { jas_ptr = ( jas_ptr [ i ]. stride [ i ]. stride [ i ]. stride [ i ]. stride [ i ] ) ; } else { j ] = ( src. stride [ i ]. stride [ i ],0
180,"<S2SV_ModStart> ) break ; memset <S2SV_ModEnd> ( width,",0
181,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
182,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( sb ->,0
183,<S2SV_ModStart> ; dev -> bNumEndpoints < 0,0
184,"<S2SV_ModStart> ( fd, <S2SV_ModEnd> ) ; }",0
185,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
186,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { fmode",0
187,,0
188,<S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; } if,0
189,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
190,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
191,,0
192,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( next,",0
193,,0
194,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
195,,0
196,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
197,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
198,<S2SV_ModStart> 0 ) { memset <S2SV_ModEnd> ( hdev ->,0
199,,0
200,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
201,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
202,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,,0
205,<S2SV_ModStart> -> i_start ; <S2SV_ModEnd> if ( i,0
206,<S2SV_ModStart> -> msg_namelen = 0,0
207,,0
208,"<S2SV_ModStart> val, regs <S2SV_ModEnd> ) ; }",0
209,,0
210,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int i ; size_t <S2SV_ModEnd> int i ; int <S2SV_ModStart> int i ; size_t o_t <S2SV_ModEnd> = 0 ; <S2SV_ModStart> ; if ( c == NULL ) { if ( c == NULL ) { PyErr_SetString ( PyExc_TypeError, ""Improper_offset <S2SV_blank> not <S2SV_blank> string"" ) ; return NULL ; } if ( PyExc_Type == NULL ) { PyExc_TypeError = NULL ; return NULL ; } if ( PyErr_Type == NULL ) { PyErr_TypeError ( ""Improper_offset <S2SV_blank> from <S2SV_blank> does <S2SV_blank> not <S2SV_blank> does <S2SV_blank> not <S2SV_blank> not <S2SV_blank> not <S2SV_blank> not <S2SV_blank> %u"", & PyExc_ignores, o ) ; return NULL ; } if ( strcmp ( o, o ) == NULL ) { PyExc_offset = NULL ; return NULL ; } <S2SV_ModStart> return 0 ; PyExc_DECREF ( o, & PyExc_NONE ) ; if ( o ) == NULL ) { PyErr_Type = NULL ; return NULL ; } if ( o ) { Py_offset = NULL ; if (",0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,,0
213,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),0
214,<S2SV_ModStart> len ) ; if ( len < 4 ) return 0 ;,0
215,,0
216,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
217,"<S2SV_ModStart> ) break ; memset <S2SV_ModEnd> ( width,",0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
219,<S2SV_ModStart> msg ) ; msg -> msg_namelen = 0 ;,0
220,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
221,"<S2SV_ModStart> * buf ; memset <S2SV_ModEnd> ( buf,",0
222,,0
223,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
224,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
225,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
226,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
227,<S2SV_ModStart> ret = - EFAULT <S2SV_ModEnd> ; ret =,0
228,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
229,<S2SV_ModStart> ; if ( kfree ( <S2SV_ModEnd> ) ) {,0
230,<S2SV_ModStart> ; if ( (,0
231,<S2SV_ModStart> ; # if HAVE_LMA_LMA_LMA_LMA_LMA ) { if ( HAVE_LMA_LMA ) goto cleanup <S2SV_ModEnd> ; if,0
232,<S2SV_ModStart> ) goto out_unlock <S2SV_ModEnd> ; if (,0
233,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
