,raw_predictions,correctly_predicted
18,"<S2SV_ModStart> ; if ( cgc -> sense_buffer <S2SV_ModEnd> ( cgc, <S2SV_ModStart> cgc -> sense_buffer, cgc -> sense_buffer, cgc -> sense_buffer <S2SV_ModEnd> ) ; if",0
19,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
20,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> intra_frame_frame ( VP9_COMMON * const <S2SV_ModStart> intra_frame_level ) { const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const int layer = & cpi -> common ; MACROBLOCKD * const MACROBLOCKD * const int segment_id = & cpi -> sf ; int layer_id = & cpi -> td. avg_frame ; int layer_frame = & cpi -> last_frame ; int layer_frame = & cpi -> sf_frame_best_frame ; if ( cm -> frame_frame == KEY_FRAME ) { if ( cpi -> oxcf == KEY_FRAME ) { VP9_FRAME ( cpi -> oxcf. avg_frame_frame_frame == KEY_FRAME ) { VP9_FRAME ; return VP9_FRAME ; } # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if (,0
21,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
22,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_write_tree <S2SV_ModEnd> ( w, <S2SV_ModStart> int mv_tree, vpx_read_tree <S2SV_ModEnd> ( w, <S2SV_ModStart> int mv_tree, vpx_tree <S2SV_ModEnd> ( w,",0
23,,0
24,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return - EINVAL,0
25,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> == 0 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_256 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_64 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_256 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_64 ; } <S2SV_ModStart> == 512 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_256 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_64 ; } <S2SV_ModStart> == 512 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_256 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_64 ; } <S2SV_ModStart> == 512 ) { <S2SV_ModStart> = COAP_BLOCK_BLOCK_SIZE_SIZE_SIZE_256 ; } <S2SV_ModStart> == 128 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_256 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_256 ; },0
26,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
27,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
28,"<S2SV_ModStart> u_char * dat, length <S2SV_ModStart> ) ) ; if ( length < 2 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",0
29,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int alt_null> <S2SV_null>,0
30,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> case 0 : if ( void * p ) return 0 ; <S2SV_ModStart> const char * p = & p <S2SV_ModEnd> ; if (,0
31,,0
32,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
33,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return - EINVAL,0
34,<S2SV_ModStart> 0 ) { if ( vdaux < 1 ) { goto out_error ; },0
35,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
36,<S2SV_ModStart> = 0 ;,0
37,<S2SV_ModStart> ; if (! sock_flag ( sk ) ) return - EINVAL ; if (,0
38,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
39,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
40,,0
41,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
42,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> static int <S2SV_ModEnd> d_null> <S2SV_null>,0
43,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> sock_sock ( sk ) <S2SV_ModStart> sk ) ; if ( sk ) goto err ; <S2SV_ModStart> sk ) ; if ( <S2SV_ModEnd> sock_safe_sock ( sk <S2SV_ModStart> sk ) ) { <S2SV_ModEnd> sock ( sk <S2SV_ModStart> sk ) ; if ( sk ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> sk ) ; if ( <S2SV_ModEnd> sk ) goto out ; <S2SV_ModStart> sk ) ; err = <S2SV_ModEnd> ; if ( <S2SV_ModStart> sk ) ; if ( <S2SV_ModEnd> sock_unlock_sock ( sk ) <S2SV_ModStart> sk ) ; if ( <S2SV_ModEnd> sk ) goto out ; <S2SV_ModStart> sk ) ; if ( <S2SV_ModEnd> sk ) goto out ;,0
44,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
45,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
46,,0
47,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
48,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
49,"<S2SV_ModStart>, p - p",0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct,0
51,"<S2SV_ModStart> ( ndo, ""%s"",",0
52,"<S2SV_ModStart> ( inode, inode ) <S2SV_ModEnd> ; if (",0
53,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
54,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
55,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> double stats_frame_frame ( const TWO_PASS <S2SV_ModEnd> * const TWO_PASS <S2SV_ModEnd> * twopass, <S2SV_ModStart> ; const TWO_PASS_PASS_PASS_PASS <S2SV_ModEnd> * const FIRSTPASS_STATS <S2SV_ModStart> frame ) { const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS <S2SV_ModEnd> = 0 ; <S2SV_ModStart> two_frame_stats ( twopass, twopass, twopass, twopass, stats_frame_frame, <S2SV_ModEnd> ) ; return <S2SV_ModStart> frame_frame_stats ( twopass, stats_frame ) ; } <S2SV_ModEnd> if ( twopass <S2SV_ModStart> } else { const double <S2SV_ModEnd> if ( twopass",0
56,<S2SV_ModStart> handle ) { <S2SV_ModEnd> return 0 ;,0
57,<S2SV_ModStart> = 0 ; size_t <S2SV_ModEnd> size = 0,0
58,<S2SV_ModStart> ( args -> rmtvaluelen <S2SV_ModEnd> ) ; if,0
59,"<S2SV_ModStart> ) ) ; strncpy <S2SV_ModEnd> ( name,",0
60,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
61,,0
62,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
63,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
64,"<S2SV_ModStart> -> procfd ; int procfd = procfd ; int procfd <S2SV_ModEnd> ; int procfd <S2SV_ModStart> ; int procfd = <S2SV_ModEnd> ; int procfd <S2SV_ModStart> exec ; } procfd = procfd -> procfd = procfd ; if ( procfd -> procfd ) { procfd = procfd ; } procfd = procfd -> procfd = procfd ; } procfd = open ( procfd, procfd, procfd, procfd ) ; if ( procfd!= NULL ) { procfd = procfd = - 1 ; } procfd = procfd -> procfd = NULL ; } procfd = procf -> procfd = procfd = procfd ; } procfd = procfd -> procfd = NULL ;",0
65,<S2SV_ModStart> len = 0 <S2SV_ModEnd> ; if (,0
66,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
67,<S2SV_ModStart> dev ) ; sas_destruct_devices ( port ) ;,0
68,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,<S2SV_ModStart> return err ; if (! err ) return - ENODEV ;,0
71,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
74,,0
75,<S2SV_ModStart> ) ) ; if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ;,0
76,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
77,"<S2SV_ModStart> ; if ( safe_mount <S2SV_ModEnd> ( mnt,",0
78,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
79,<S2SV_ModStart> case 0 : ND_TCHECK2 ( p [ 0 ] ) ;,0
80,,0
81,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
82,"<S2SV_ModStart> ; if (! io_cleanup <S2SV_ModEnd> ( io,",0
83,<S2SV_ModStart> ( value ) { <S2SV_ModEnd> return 0 ;,0
84,<S2SV_ModStart> ret = - EINVAL <S2SV_ModEnd> ; ret =,0
85,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
86,,0
87,<S2SV_ModStart> skb_dev ) ; kfree_skb ( skb ) ;,0
88,"<S2SV_ModStart> * object, <S2SV_ModEnd> const char *",0
89,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
90,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
91,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct <S2SV_ModStart> atomic_set_set_set ( & err ) ; <S2SV_ModEnd> if ( & <S2SV_ModStart> atomic_set ( & <S2SV_ModEnd> rollover ) { <S2SV_ModStart> atomic_long_set ( & <S2SV_ModStart> err ) ; } <S2SV_ModEnd> if ( & <S2SV_ModStart> atomic_set ) { <S2SV_ModEnd> if ( & <S2SV_ModStart> atomic_long_long_set ( & <S2SV_ModStart> atomic_set ) ; rollover = NULL ; rollover = NULL ; } <S2SV_ModEnd> if ( & <S2SV_ModStart> atomic_set ( & <S2SV_ModEnd> rollover -> rollover ) <S2SV_ModStart> atomic_set ( & <S2SV_ModStart> atomic_set ) ; } <S2SV_ModEnd> rollover = NULL <S2SV_ModStart> atomic_set ( &,0
92,<S2SV_ModStart> ( sk ) ; atomic_set ( & skb ) ;,0
93,<S2SV_ModStart> ; if (! free ( page ) ) return NULL ;,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
96,"<S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, interface, ENC28J60_ECON1 ) <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, ENC28J60_ECON1, ENC28J60_ECON1 <S2SV_ModEnd>, MSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, ENC28J60_ECON1, ENC28J60_ECON1 <S2SV_ModEnd>, MSB ( <S2SV_ModStart> ( interface, ENC28J60_TXQ <S2SV_ModEnd>, MSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, MSB ( <S2SV_ModStart> ( interface, ENC28J60_TXQ <S2SV_ModEnd>, MSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_TXQ ( interface, ENC28J60_ECON1 <S2SV_ModEnd> ) ) <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, MSB ( <S2SV_ModStart> ( interface, ENC28J60_TXQ <S2SV_ModEnd> ) ) ; enc28J60WriteReg ( <S2SV_ModStart> ( interface, ENC28J60WriteReg ( interface, ENC28J60",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;,0
99,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> 0,0
100,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p ) ;,0
101,,0
102,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mb_stride ) { vp8x_stride_stride_stride_stride <S2SV_ModEnd> ( mb, <S2SV_ModStart> -> y_stride ) ; memset <S2SV_ModEnd> ( mb, <S2SV_ModStart> -> y_stride ) ; memset <S2SV_ModEnd> ( mb,",0
103,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> return NULL ;,0
104,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> if ( new,0
105,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int error ; <S2SV_ModStart> int error ; struct mb2_cache_cache_cache ( mb2_cache, mb2_cache ( mb2_cache, hash ) ; <S2SV_ModStart> int mb2_cache ( mb2_cache, mb2_cache, mb2_cache, hash <S2SV_ModEnd> ) ; if <S2SV_ModStart> int error ) { <S2SV_ModEnd> if ( error <S2SV_ModStart> ( bh -> bh -> bh -> bh -> b_cache_cache, mb_cache_cache_cache_cache, bh -> b_cache_cache_cache, bh -> b_cache_cache_cache, bh -> b_cache_cache_cache_cache, bh -> b_cache_cache_cache_cache_cache_cache_cache_cache ( bh ) ) ; if ( error == NULL ) { error = NULL ; } else { error ( mb2_cache, ""error"" ) ; return 0 ; } if ( mb2_cache_cache_cache_cache ( mb2_cache, cache ) ) ) {",0
106,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
107,,0
108,<S2SV_ModStart> ; if ( protocol >= IPPROTO_MAX ) return - EINVAL ; if (,0
109,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> skb ) { struct ip_options_rcu <S2SV_ModEnd> * opt =,0
110,,0
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> uint8_tptr ) { if ( pdup_tptr ) { ND_PRINT ( ( ( p ) ) ) { ND_PRINT ( ( ( ( ( ndo, "")"" ) ) ) ; return ; } <S2SV_ModStart> ) ) { ND_PRINT ( ( ( ( ndo, "" <S2SV_blank> %u"" ) ) ) ; return ; } <S2SV_ModStart> ; ND_PRINT ( ( ( ( ( ( ( ndo, "")"" ) ) ) ) ; } <S2SV_ModStart> ) ) { ND_PRINT ( ( ( ( ( ( ( ndo, "")"" ) ) ) ) ) ; return ; }",0
113,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
114,"<S2SV_ModStart> addr_len, 0",0
115,<S2SV_ModStart> char * p ; char * p = p ; char * p ; if ( p == NULL ) return NULL ;,0
116,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & a",0
117,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
118,<S2SV_ModStart> length + 1 <S2SV_ModEnd> ) ; if,0
119,,0
120,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
121,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
122,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
123,<S2SV_ModStart> return rc ; <S2SV_ModEnd> if (!,0
124,<S2SV_ModStart> ) ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
125,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
126,<S2SV_ModStart> ; if ( (,0
127,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
128,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
129,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
131,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
132,<S2SV_ModStart> == 0 ) ;,0
133,<S2SV_ModStart> file ) ; <S2SV_ModEnd> if ( file,0
134,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
135,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
136,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> rv_null> <S2SV_null>,0
137,<S2SV_ModStart> ; if (,0
138,,0
139,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,<S2SV_ModStart> ; if (,0
142,<S2SV_ModStart> = 0 ; if ( <S2SV_ModEnd> id == 0,0
143,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if ( q,0
144,<S2SV_ModStart> ; inet_opt <S2SV_ModEnd> ; if (,0
145,,0
146,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
147,<S2SV_ModStart> = addr ; <S2SV_ModEnd> if ( addr,0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> Site3S2SV_null> static int <S2SV_ModEnd> read_table_table ( struct,0
149,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if (!,0
150,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
151,,0
152,"<S2SV_ModStart> & fl6, rcu_dereference (",0
153,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
154,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
155,"<S2SV_ModStart> ( packet = NULL,",0
156,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
157,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
158,<S2SV_ModStart> sec ) ; <S2SV_ModEnd> return 0 ;,0
159,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> 0,0
160,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;,0
161,<S2SV_ModStart> return - ENOMEM <S2SV_ModEnd> ; if (,0
162,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return qfalse ; }",1
165,<S2SV_ModStart> ; hdr = 0 <S2SV_ModEnd> ; hdr ->,0
166,<S2SV_ModStart> -> peer. auth_capable = new -> peer. auth_capable ;,0
167,<S2SV_ModStart> ( msg ) <S2SV_ModEnd> ; if (,0
168,<S2SV_ModStart> = 0 ; int fd = - 1 ; <S2SV_ModStart> = '\\0' ; if ( ret == - 1 ) { <S2SV_ModEnd> return - 1 ; <S2SV_ModStart> = 0 ; if ( ret == - 1 ) { <S2SV_ModStart> = - 1 ; } <S2SV_ModEnd> return - 1 ;,0
169,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
170,"<S2SV_ModStart> ( event, <S2SV_ModEnd> regs, regs",0
171,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = cpi -> twopass ; int <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = 0 ; int <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = 0 ; if ( cpi -> oxcf. gf_level > 0 ) { <S2SV_ModStart> = 0 ; } <S2SV_ModEnd> } <S2SV_null>,0
172,"<S2SV_ModStart> ) ) { memset ( p, 0, 0, sizeof ( * num ) ) ;",0
173,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct <S2SV_ModStart> * ext4_xattr_cache ( struct mb2_cache * mb2_cache * ext4_mb_cache <S2SV_ModEnd> ; struct mb2_cache <S2SV_ModStart> ) ) { struct mb2_cache * ext4_xattr_cache = <S2SV_ModStart> ) ) { struct mb2_cache * ext4_mb_cache_cache ; struct mb2_cache * ext4_mb_cache = NULL ; struct mb2_cache * ext4_mb_cache_cache_cache = NULL ; struct mb2_cache_cache * ext2_cache_cache_cache ( inode ) ; mb2_cache_cache ( inode ) ; mb2_cache ( inode ) ; mb2_cache ( inode ) ; mb2_cache = mb2_cache ( inode -> i_sb ) ; mb2_cache_cache_cache_cache ( inode -> i_sb ) ; if (! inode -> i_sb ) { mb2_cache_sb ( inode ),0
174,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_chunk_t <S2SV_ModStart> err ) { int ret <S2SV_ModStart> err ; return ERROR_INFO_INFO_INFO * err <S2SV_ModEnd> ; if (,0
175,,0
176,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
177,,0
178,<S2SV_ModStart> ; if ( <S2SV_ModEnd> err < 0,0
179,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int jas_matind_t <S2SV_ModStart> hdr ) { jas_matind_t <S2SV_ModEnd> hdr ; <S2SV_ModStart> hdr ) { jas_buf [ jas_matind_t <S2SV_ModEnd> j ; jas_matind_t <S2SV_ModStart> hdr ) ; jas_matrix_size = 0 ; if ( jas_size < 2 ) { jas_matind_t <S2SV_ModEnd> buf [ jas_matind_t <S2SV_ModStart> hdr ) { jas_matind_t <S2SV_ModEnd> buf [ jas_matind_t <S2SV_ModStart> ( jas_t ) ; jas_matrix_t <S2SV_ModEnd> ; if (,0
180,"<S2SV_ModStart>, height, sun_info. depth <S2SV_ModEnd> ) ; if",0
181,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, number_filled, number_filled ) <S2SV_ModEnd> ; number_filled = <S2SV_ModStart> -> rows * number_filled <S2SV_ModEnd> ; number_filled =",0
182,,0
183,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
184,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> if ( pid,0
185,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
186,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) ; int",0
187,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
188,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if ( q,0
189,"<S2SV_ModStart> ( ) ; # if CONFIG_VP9_COMMON * dir_init ( LOG_DEBUG, ""init"" ) ; # endif",0
190,<S2SV_ModStart> dir ) { <S2SV_ModEnd> char * dir,0
191,<S2SV_ModStart> mnt ) ; <S2SV_ModEnd> if ( m,0
192,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (!,0
193,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return NULL ;,0
194,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
195,,0
196,"<S2SV_ModStart> ( fmode, ""\\n"" <S2SV_ModEnd> ) ) ; if",0
197,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
198,<S2SV_ModStart> hdr ) ; <S2SV_ModEnd> if ( hdr,0
199,,0
200,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_VP9_HIGHBITDEPTH <S2SV_ModEnd> * const <S2SV_ModStart> src_buf_stride ) { const uint8_t <S2SV_ModEnd> const int <S2SV_ModStart> const vp9_buffer <S2SV_ModEnd> ( src, <S2SV_ModStart> src -> vp9_highbd_buffer, vp9_highbd_stride, vp9_highbd_stride <S2SV_ModEnd> ( src,",0
201,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
202,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,<S2SV_ModStart> ; if ( offset < 0 ) {,0
205,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
206,<S2SV_ModStart> ; msg -> msg_namelen = 0 ;,0
207,,0
208,"<S2SV_ModStart> val, regs <S2SV_ModEnd> ) ; }",0
209,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
