,raw_predictions,correctly_predicted
88,"<S2SV_ModStart> * object, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> < 0 ) <S2SV_ModEnd> bitmap_pos = ext_index_add_object <S2SV_ModStart> name ) ; <S2SV_ModEnd> bitmap_set ( base",1
89,"<S2SV_ModStart> xfr_cmd, fname <S2SV_ModEnd> ) ; free",1
90,<S2SV_ModStart> mixer ) { snd_usb_mixer_disconnect ( mixer ) ;,1
91,<S2SV_ModStart> -> poof ( * rollover ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> NULL ) { err = - EINVAL ; goto out ; } <S2SV_ModStart> ) ; } mutex_unlock ( & fanout_mutex ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
92,<S2SV_ModStart> ipv6_pinfo ) ) ; newnp -> ipv6_mc_list = NULL ; newnp -> ipv6_ac_list = NULL ; newnp -> ipv6_fl_list = NULL,1
93,<S2SV_ModStart> ; } } },0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> ; if ( sa_dbh <S2SV_ModEnd> else if (,0
96,"<S2SV_ModStart> ( interface, ENC28J60_EIR <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, MSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_ERXST <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_EIRQ <S2SV_ModEnd>, MSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC28J60_ERXST <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_EIRQ <S2SV_ModEnd> ) ) ;",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,0
98,"<S2SV_ModStart> ) ; } if (! strcmp ( page_name, page_name_name ) ) { <S2SV_ModEnd> { if ( <S2SV_ModStart> ) return 1 ; } <S2SV_ModEnd> } if (",0
99,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) ) <S2SV_ModEnd> { if (,0
100,<S2SV_ModStart> 0 ; } ND_TCHECK_16BITS ( p + <S2SV_ModEnd> 2 ) ;,1
101,"<S2SV_ModStart> if (! caller_may_see_dir ( fc -> pid, controller, cgroup ) ) { ret = - ENOENT ; goto out ; } if (!",1
102,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> void vp9_block_horizontal_8 ( void <S2SV_ModStart> 8 ) { memset <S2SV_ModEnd> ( ( void <S2SV_ModStart> 8 ) ; memset <S2SV_ModEnd> ( yv_stride ) ;,0
103,<S2SV_ModStart> = NULL ; if ( len >= INT_MAX ) return - ENOMEM ;,0
104,"<S2SV_ModStart> : if (! cap_issubset ( bpr -> cap_permitted, bprm -> cap_permitted,",0
105,"<S2SV_ModStart> int error ; struct mb2_cache_entry <S2SV_ModEnd> * ext4_mb_cache = <S2SV_ModStart> ) { struct mb2_cache <S2SV_ModEnd> * ext4_mb_cache = <S2SV_ModStart> ( ext4_mb_cache, <S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
106,"<S2SV_ModStart>, rlen, NULL <S2SV_ModEnd> ) ; }",0
107,"<S2SV_ModStart> -> luaL_checkstack ( L,",0
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,<S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.,0
110,"<S2SV_ModStart> ; dl = kzalloc <S2SV_ModEnd> ( size,",1
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static u_int <S2SV_ModEnd> rtr_pdu_print ( netdissect_options <S2SV_ModStart> * tptr, const u_char * tptr, const u_char * tptr, const u_int len ) <S2SV_ModStart> ) { ND_TCHECK ( * tptr ) ; if (! ND_PRINT ( ndo, ""%s"", tptr ) ) return - 1 ; ND_PRINT ( ndo, ""%s"", tptr + len ) ; <S2SV_ModStart> ) ) ; ND_PRINT ( ( ndo, ""%s"", tptr + len ) ) ; return <S2SV_ModEnd> ; } <S2SV_null>",0
113,"<S2SV_ModStart> ; int n <S2SV_ModEnd> ; skb -> <S2SV_ModStart> rose_facilities_struct ) ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> data + ROSE_CALL_REQ_FACILITIES_OFF, skb -> len - ROSE_CALL_REQ_FACILITIES_OFF, <S2SV_ModEnd> & facilities )",1
114,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; addr,1
115,<S2SV_ModStart> ) ) ; if ( len < 0 ) return - 1 ;,0
116,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } <S2SV_null>",0
117,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; int ret <S2SV_ModStart> ) ; } o2nm_lock_subsystem ( ) ; if (! cluster ) return - EINVAL ;,0
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,"<S2SV_ModStart> == '/' ) { if ( a -> flags & ARCHIVE_EXTRACT_SECURE_NOABSOLUTEPATHS ) { archive_set_error ( & a -> archive, ARCHIVE_ERRNOFOLLOW",0
120,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> SSL2SV_null> TPM2SV_null> <S2SV_ModEnd> int TPM2SV_null> TPM2SV_null> TPM2B_RC_CTX509_RC_BITS ( <S2SV_ModStart>, hashAlg, hashAlgorithm, TPM_RC_CTX_BITS ) ; if (! md ) { LOG_ERR ( TPM_ERR, ""Algorithm: <S2SV_blank> %s"", hashAlg_invalid <S2SV_blank> bytes ) ; return TPM_RC_HASH ; } HMAC_CTX_Init ( & ctx ) ; HMAC_CTX_init ( & md, md ) ; TPM_RC_CTX_ERR_INVALID_BITS ( & ctx, hashAlg_bits, hashAlg, md, NULL ) ; TPM_RC_CTX_Init ( & ctx ) ; if (! md ) { TPM_RC_ERR ( TPM_RC_CTX_Init ( & ctx ) ) { TPM_",0
121,"<S2SV_ModStart> inmem )? jas_stream_memopen2 <S2SV_ModEnd> ( 0,",0
122,<S2SV_ModStart> s ) { if ( s == 0 ) return ( ( void * ) NULL ) ;,1
123,<S2SV_ModStart> ; if ( WARN_ON_ONCE (! ib_safe_file_access ( fp ) ) ) return - EACCES ; if (,1
124,"<S2SV_ModStart> ""MemoryAllocationFailed"" ) ; ( void ) ResetMagickMemory ( BImgBuff, 0, ldblk * sizeof ( double ) ) ;",1
125,<S2SV_ModStart> ( peer ) peer = maybe_get_net <S2SV_ModEnd> ( peer ),1
126,<S2SV_ModStart> } while ( ( i < ( int ) && (,0
127,<S2SV_ModStart> ) + 1 <S2SV_ModEnd> ; if (,0
128,<S2SV_ModStart> += 2 ; if ( len < 2 ) return - EINVAL ;,0
129,<S2SV_ModStart> default_auto_asconf ) { spin_lock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) ; <S2SV_ModStart> do_auto_asconf = 1 ; spin_unlock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) <S2SV_ModStart> ; } else { <S2SV_ModStart> = 0 ; },1
130,<S2SV_ModStart> g ) { if (! <S2SV_ModStart> ) return AVERROR_INVALIDDATA ; },0
131,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> pu -> head <S2SV_ModStart> + JQS2SV_wHead ) ; head = readw ( mpu -> MIDQ + JQS_wHead ) ; head = readw ( mpu -> MIDQ + JQS_wHead ) ; if ( head > size ) { goto out ; } head = readw ( mpu -> MIDQ + JQ + JQS_wHead ) ; tail = readw ( mpu -> MIDQ + JQ + JQS_wHead ) ; if ( head > size ) goto out ; tail = size ; if ( head > size || head > size ) goto out ; tail = readw ( mpu -> mpu -> MIDQ + JQS_wHead ) ; if ( head > size ) head = readw ( mpu -> MIDQ + JQS_wHead ) ; if ( head > size ) goto out ; if ( head > size ) goto out ;,0
132,<S2SV_ModStart> rule ) ; if (! entry -> lsm [ lsm_rule ]. rule ) return - EINVAL ;,1
133,<S2SV_ModStart> file ) ; <S2SV_ModEnd> file_free ( file,1
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,"<S2SV_ModStart> ""\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> {\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> {\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> {\\n"" ""\\n"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> }\\n"" <S2SV_ModEnd> ) ; return",0
136,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> uint32_t * skb_sctp_rs_packet <S2SV_ModEnd>, struct xdr",0
137,"<S2SV_ModStart> ipv6_select_ident ( fh, rt",0
138,<S2SV_ModStart> ; while ( ( i < to_read ) && <S2SV_ModStart>!= 0 ) <S2SV_ModEnd> ) { i,1
139,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,"<S2SV_ModStart> ( szFileName, pszFileName, <S2SV_ModStart> ) - 5 <S2SV_ModEnd> ) ; }",1
142,"<S2SV_ModStart> { if ( osStrchr <S2SV_ModEnd> ( token,",0
143,<S2SV_ModStart> >> 2 ; if ( q + o >= e ) goto out ;,0
144,<S2SV_ModStart> ; int err ; struct ip_options_rcu * inet_opt <S2SV_ModStart> && inet -> opt.,0
