,raw_predictions,correctly_predicted
17,"<S2SV_ModStart> int i ; if (! config -> sample_rate ) { strcpy ( wpc -> error_message, ""sample <S2SV_blank> rate <S2SV_blank> cannot <S2SV_blank> be <S2SV_blank> zero!"" ) ; return FALSE ; }",1
18,"<S2SV_ModStart> = 0 ; unsigned char sense_buffer [ SCSI_SENSE_BUFFERSIZE ], * senseptr = NULL ; <S2SV_ModStart> cd -> senseptr = NULL ; if ( cgc -> senseptr ) memset ( cgc -> sense, NULL, 0, NULL, 0, 0, NULL ) ;",0
19,"<S2SV_ModStart> ) ) { # ifdef LIBRAW_LIBRARY_FAILURE <S2SV_ModEnd> ( 0,",0
20,<S2SV_ModStart>,0
21,"<S2SV_ModStart> = 0 ; memset ( L, 0, sizeof ( * c ) ) ;",0
22,"<S2SV_ModStart> void encode_mv_component ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_writer <S2SV_ModEnd> * w ) <S2SV_ModStart> ) vpx_write <S2SV_ModEnd> ( w, <S2SV_ModStart> 0 ) ; vpx_write <S2SV_ModEnd> ( w,",0
23,<S2SV_ModStart> ) ; return <S2SV_ModEnd> ralg -> seedsize,1
24,<S2SV_ModStart> ; if ( sockaddr_len < sizeof ( struct sockaddr_pppox ) ) return - EINVAL ; if (,1
25,<S2SV_ModStart> == 16 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; else { <S2SV_ModStart> = COAP_BLOCK_SIZE_256 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> = COAPx ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_32 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_256 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_1024 ; },0
26,<S2SV_ModStart> char * fmtname ; int debug <S2SV_ModStart> = 0 ; debug = 0 ; <S2SV_ModStart> break ; case OPT_DEBUG : debug = atoi ( jas_optarg ) ; break ; case <S2SV_ModStart> ; } } } break ; <S2SV_ModStart> ) ) { jas_stream_close ( instream ) ;,0
27,"<S2SV_ModStart> esr ) { uint64_t info ; void __user * pc = ( void __user * ) instruction_regs ( regs ) ; <S2SV_ModStart> esr ) ; memset ( regs, 0, 0, sizeof ( regs ) ) ;",0
28,"<S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ( ndo, "" <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> ) ) ; ptr ++ ; length -= 3 ; <S2SV_ModStart> 2 ) ; ptr ++ ; if ( length < <S2SV_ModEnd> 2 ) { <S2SV_ModStart> 2 ) { ND_PRINT ( ( ( ndo, "" <S2SV_blank> AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> ptr ++ ; length -= 2 ; length -= 3 ; if ( length < 2 ) { ND_PRINT ( ( ( ndo, "" <S2SV_blank> AVP <S2SV_blank> short"" ) ) ) ; return ; } <S2SV_ModStart> ptr ++ ; ptr ++ ; ptr ++ ; length -= 2 <S2SV_ModEnd> ND_PRINT ( ( ( <S2SV_ModStart> ) ) ; if ( length < 4 ) { ND_PRINT ( ( ( ( ( ndo, "" <S2SV_blank> AVP <S2SV_blank> AVP <S2SV_blank> AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ) ; return ; }",0
29,"<S2SV_ModStart> intf ) { struct usb_host_interface * <S2SV_ModEnd> alt ; alt <S2SV_ModStart> ; if (! alt ) return - ENODEV <S2SV_ModEnd> ; return usb_set_interface <S2SV_ModStart> ( udev, alt -> <S2SV_ModEnd> desc. bInterfaceNumber <S2SV_ModStart> bInterfaceNumber, alt -> desc. bAlternateSetting",1
30,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> udf_pc_to_char ( struct <S2SV_ModStart> char * elen <S2SV_ModEnd>, int tolen <S2SV_ModStart> = 0 ; tolen -= 2 ; <S2SV_ModStart> case 3 : if ( tolen == 0 ) return - ENAMETOOLONG ; tolen -= 2 ; <S2SV_ModStart> case 3 : if ( tolen < 2 ) return - ENAMETOOLONG ; tolen -= comp_len ; <S2SV_ModStart> = '/' ; tolen -= 2 ; tolen -= 2 ; <S2SV_ModStart> case 3 : if ( tolen < 2 ) return - ENAMETOOLONG ; tolen -= comp_len ; <S2SV_ModStart> case 3 ; tolen -= comp_len ; tolen -= comp_len ; tolen -= comp_len ; <S2SV_ModStart> case 3 ; tolen -= comp_len ; tolen -= comp_len ; tolen -= comp_len ; <S2SV_ModStart> = '/' ; tolen -= comp_len ; tolen -= comp_len ; <S2SV_ModStart> p <S2SV_ModEnd> ; break ;",0
31,<S2SV_ModStart> == - 1 || class == NULL,0
32,<S2SV_ModStart> unsigned long flags ; if ( qid > NVMET_NR_QUEUES ) return NULL,1
33,<S2SV_ModStart> -> b,0
34,<S2SV_ModStart> < 1 || vstart + vdaux < vstart <S2SV_ModEnd> ) { sdb_free,1
35,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct <S2SV_ModStart> ; if ( dest_dest_keyring ) { ret = key_get ( dest_keyring ) ; <S2SV_ModStart> dest_keyring ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
36,<S2SV_ModStart> = create_spnego_ctx ( 0,0
37,"<S2SV_ModStart> ; if ( addr_len < sizeof ( struct sockaddr_l2tpip <S2SV_ModEnd> ) ) return <S2SV_ModStart> ; if ( addr -> l2tp_family!= AF_INET <S2SV_ModEnd> ) return - <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> ret = - <S2SV_ModStart> ( sk ) ; if (! sock_flag ( sk, SOCK_ZAPPED ) ) goto out",1
38,<S2SV_ModStart>,0
39,<S2SV_ModStart>,0
40,<S2SV_ModStart> int len ; if ( len < 0 ) return - 1 ;,0
41,<S2SV_ModStart> length ) ; if ( strlen ( password ),0
42,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0x51 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart> ""command <S2SV_blank> 0x51 <S2SV_blank> transfer <S2SV_blank> failed."" ) ; mutex_unlock ( & d -> data_mutex ) ; adap <S2SV_ModEnd> -> fe_adap [ <S2SV_ModStart> ; if ( adap <S2SV_ModEnd> -> fe_adap ) <S2SV_null> <S2SV_null>",0
43,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( error ) <S2SV_ModEnd> sk -> sk_err <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
44,,0
45,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> horAcc8 ( TIFF <S2SV_ModStart> ) cp0 ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> % stride )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""horAcc8"", ""%s"", ""(cc%stride)!=0"" ) ; return 0 ; } <S2SV_ModEnd> if ( cc <S2SV_ModStart> ; } } return 1 ;",1
46,"<S2SV_ModStart> tsample_t s ; uint16 bps = 0 ; ( void ) TIFFGetField ( in, TIFFTAG_BITSPERSAMPLE, & bps ) ; if ( bps!= 8 ) { TIFFError ( TIFFFileName ( in ), ""Error, <S2SV_blank> can <S2SV_blank> only <S2SV_blank> handle <S2SV_blank> BitsPerSample=8 <S2SV_blank> in <S2SV_blank> %s"", ""cpContig2SeparateByRow"" ) ; return 0 ; }",1
47,"<S2SV_ModStart> ) ; struct hugepage_subpool * spool = ( struct hugepage_subpool <S2SV_ModEnd> * ) page_private <S2SV_ModStart> hugetlb_lock ) ; hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, 1 )",1
48,<S2SV_ModStart> ; if ( avio_feof ( pb ) ) { return AVERROR_EOF ; } if (,1
49,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> bool <S2SV_ModEnd> generic_pipe_buf_get ( struct <S2SV_ModStart> buf ) { return try_get_page <S2SV_ModEnd> ( buf ->,1
51,"<S2SV_ModStart>, cp, ep2, map, nmap ) ; } else cp = ikev1_attr_print ( ndo, cp, ep2 ) ; if ( cp == NULL ) goto trunc ; } if <S2SV_ModStart> < ep2 ) <S2SV_ModEnd> ND_PRINT ( (",1
52,<S2SV_ModStart> ) &&! capable_wrt_inode_uidgid <S2SV_ModEnd> ( inode ) <S2SV_ModStart> ) return - EPERM <S2SV_ModEnd> ; if (,0
53,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart> & read_fd, NULL )",0
54,<S2SV_ModStart> config -> pm_max_requests ; fpm_globals. listening_socket = dup ( wp -> listening_socket ),1
55,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int prev_stats ( const FIRSTPASS_STATS * twopass, const FIRSTPASS_stats * twopass, const FIRSTPASS_STATS * twopass, const TWO_PASS <S2SV_ModEnd> * twopass <S2SV_ModStart> two_stats ) { const FIRSTPASS_STATS * const TWO_PASS_PASS_STATS * const <S2SV_ModEnd> * twopass, <S2SV_ModStart> -> pcnt ) { const TWO_PASS_PASS_STATS * tmp_stats = 0 ; <S2SV_ModStart> tmp ) { const FIRSTPASS_stats = 0 ; <S2SV_ModEnd> } } <S2SV_null> <S2SV_null>",0
56,<S2SV_ModStart> 0 ; } err = handle -> h_err ; <S2SV_ModStart> h_transaction ) { rc <S2SV_ModEnd> = jbd2_journal_stop ( <S2SV_ModStart> ) ; return err? err : rc <S2SV_ModEnd> ; } sb <S2SV_ModStart> t_journal -> j_private <S2SV_ModEnd> ; rc =,1
57,<S2SV_ModStart> ; if ( io -> i_size > 0 ) return ret ; if (,0
58,<S2SV_ModStart> valuelen ) ; args -> rmtvaluelen = args -> valuelen ;,1
59,<S2SV_ModStart> ) ) { <S2SV_ModEnd> if (!,0
60,"<S2SV_ModStart> 2 ) { ND_TCHECK2 ( * tptr, 2 ) ; <S2SV_ModStart> len - 2 ; if ( len < stlv_len ) goto trunc ; ND_TCHECK2 ( * ( tptr ), stlv_len ) <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE : if ( stlv_len < ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> - ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ; stlv_len = stlv_len - ISIS_SUBTLV_SPB_INSTANCE_MIN_MIN_LEN ; stlv_len = stlv_len",0
61,"<S2SV_ModStart> s, body_size, <S2SV_ModEnd> ) { return",0
62,"<S2SV_ModStart> flags ) ; memset ( & ddi, 0, sizeof ( ddi ) ) ;",1
63,<S2SV_ModStart> == 12 && ( <S2SV_ModStart> flags & TH_SYN ),1
64,"<S2SV_ModStart> -> ipc_socket ; int procfd = payload -> procfd ; <S2SV_ModStart> & LXC_ATTACH_LSM ) && initfd = payload -> lsm_label <S2SV_ModStart> int on_exec ; <S2SV_ModEnd> on_exec ; <S2SV_ModStart> : 0 ; if ( lsm_set_at ( procfd, on_exec, <S2SV_ModEnd> init_ctx -> lsm_label <S2SV_ModStart> init_label ) <S2SV_ModEnd> < 0 ) <S2SV_ModStart> } } close ( procfd ) ; <S2SV_ModStart> } } close ( procfd ) ;",0
65,<S2SV_ModStart>,0
66,"<S2SV_ModStart> ( header -> biBitCount == 0 ) { fprintf ( stderr, ""Error, <S2SV_blank> invalid <S2SV_blank> biBitCount <S2SV_blank> %d\\n"", 0 ) ; return OPJ_FALSE ; } if ( header ->",1
67,<S2SV_ModStart> NULL ; } sas_probe_devices ( port ) ;,1
68,<S2SV_ModStart> 0 ) { if ( image -> colors < tga_info. colormap_index ) image -> colors = tga_info. colormap_index ;,1
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,"<S2SV_ModStart> ENOBUFS ; } memset ( & line, 0, sizeof ( line ) ) ;",1
71,"<S2SV_ModStart> arg ) { int ret ; ret = scsi_verify_blk_ioctl ( bd, cmd ) ; if ( ret < 0 ) return ret ;",1
72,<S2SV_ModStart> <S2SV_null> <,0
73,<S2SV_ModStart> * ureq ; unsigned,0
74,"<S2SV_ModStart> int m ; if ( n < 0 ) { jas_deprecated ( ""negative <S2SV_blank> count <S2SV_blank> for <S2SV_blank> jas_stream_pad"" ) ; }",1
75,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> ) ) ; },0
76,<S2SV_ModStart> av_log ( mxf -> fc,1
77,"<S2SV_ModStart> mntent, rootfs -> mount",0
78,<S2SV_ModStart> + 10 ; if ( psf -> fileoffset < psf -> filelength ) { <S2SV_ModStart> ; } ; } ;,1
79,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( p + l2info -> cookie_len ) ;,1
80,<S2SV_ModStart> NF_STOLEN ; return err == 0? NF_ACCEPT : NF_DROP <S2SV_ModEnd> ; } <S2SV_null>,1
81,"<S2SV_ModStart> * up ; int klen, ulen ; <S2SV_ModStart> rta ) ; klen = <S2SV_ModEnd> xfrm_replay_state_esn_len ( up <S2SV_ModStart> ( up ) ; ulen = nla_len ( rta ) >= klen? klen : sizeof ( * up ) ; p = <S2SV_ModEnd> xfrm_replay_replay_esn_len <S2SV_ModStart> ( up ) ; memcpy ( p, ulen ) ; memcpy ( p, ulen ) ; memcpy ( pp, ulen ) ; memcpy ( p, ulen ) ;",0
82,"<S2SV_ModStart> io, mem <S2SV_ModEnd> ) ; }",0
83,<S2SV_ModStart> ( size_t ) <S2SV_ModEnd> break ;,0
84,<S2SV_ModStart> ) ; return btstr <S2SV_ModEnd> ; } <S2SV_null>,0
85,"<S2SV_ModStart> ( buf = jas_alloc3 ( bufsize, numcols <S2SV_ModEnd>, sizeof (",1
86,<S2SV_ModStart> ; int res ;,0
87,"<S2SV_ModStart> size ) { netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> dev, ""GSO <S2SV_blank> size <S2SV_blank> zero.\\n"" ) ; netbk_fatal_tx_err ( vif <S2SV_ModStart> gso ) ; netbk_fatal_tx_err ( vif",0
88,"<S2SV_ModStart> * object, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> < 0 ) <S2SV_ModEnd> bitmap_pos = ext_index_add_object <S2SV_ModStart> name ) ; <S2SV_ModEnd> bitmap_set ( base",1
89,"<S2SV_ModStart> xfr_cmd, fname <S2SV_ModEnd> ) ; free",1
90,<S2SV_ModStart> mixer ) { snd_usb_mixer_disconnect ( mixer ) ;,1
91,<S2SV_ModStart> ) { struct packet_rollover * rollover = NULL ; struct <S2SV_ModStart> EINVAL ; } mutex_lock ( & fanout_mutex ) ; err = - EINVAL ; <S2SV_ModStart> -> running ) goto out <S2SV_ModEnd> ; atomic_long_set ( <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> rollover <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> rollover <S2SV_ModStart> atomic_long_long_set ( & <S2SV_ModEnd> rollover -> rollover <S2SV_ModStart> atomic_long_long_set ( & <S2SV_ModEnd> rollover -> rollover <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> rollover <S2SV_ModStart> atomic_long_long_set ( & <S2SV_ModEnd> rollover -> num_failed <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> rollover <S2SV_ModStart> ) ; } mutex_lock,0
92,<S2SV_ModStart> ( newnp -> inet_sk <S2SV_ModEnd> ) ; newsk,0
93,<S2SV_ModStart> ) ) ; kfree ( table ) ;,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> ; if ( ret > 0 &&,0
96,"<S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, buffer",0
97,<S2SV_ModStart> o ) ; if (! value ) goto failed ; Py_RETURN_NONE <S2SV_ModEnd> ; } value =,0
98,"<S2SV_ModStart> } if (! page_name_string_value <S2SV_ModEnd> ( req, <S2SV_ModStart> if ( page_name ) ) { <S2SV_ModEnd> ( req, <S2SV_ModStart> 1 ) { <S2SV_ModEnd> return ; }",0
99,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) <S2SV_ModEnd> ) { ret,0
100,<S2SV_ModStart> 0 ; } ND_TCHECK_16BITS ( p + <S2SV_ModEnd> 2 ) ;,1
101,"<S2SV_ModStart> if (! caller_may_see_dir ( fc -> pid, controller, cgroup ) ) { ret = - ENOENT ; goto out ; } if (!",1
102,"<S2SV_ModStart> int flags ; memcpy <S2SV_ModEnd> ( void ) <S2SV_ModStart> int ) ; memcpy <S2SV_ModEnd> ( source -> <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( source, <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( source,",0
103,<S2SV_ModStart> ) ) { ptr -> ptr [ 0 ] = 0 ;,0
104,"<S2SV_ModStart> : if (! cap_issubset ( new -> cap_permitted, old -> cap_permitted ) ) bprm -> per_clear |= PER_CLEAR_ON_SETID ; if (",1
105,"<S2SV_ModStart> int error ; <S2SV_ModEnd> struct mb2_cache_entry * <S2SV_ModStart> int error ; struct mb2_cache <S2SV_ModEnd> * ext4_mb_cache_cache_insert ( <S2SV_ModStart> h_cache, hash ) ; <S2SV_ModEnd> int error <S2SV_ModStart> error ) ; <S2SV_ModEnd> error = mb2_cache_insert ( bh <S2SV_ModStart> bh ) ; <S2SV_ModEnd> return ;",0
106,<S2SV_ModStart> ) ; return NULL <S2SV_ModEnd> } else,0
107,<S2SV_ModStart> tf = ( <S2SV_ModEnd> luaY_parser ) (,1
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,"<S2SV_ModStart> net, struct ip_options_rcu <S2SV_ModEnd> * * optp <S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.",1
110,"<S2SV_ModStart> ; dl = kzalloc <S2SV_ModEnd> ( size,",1
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static u_rtr_rtr_rtr_pdu_print ( u_int <S2SV_ModEnd> * tptr, <S2SV_ModStart> * msg ; ND_TCHECK2 ( * tptr ) ; if ( * tptr == 0 ) { ND_TCHECK2 ( * tptr ) ; goto trunc ; } ND_TCHECK2 ( * tptr, len ) ; <S2SV_ModStart> * msg ; if ( len < sizeof ( rpki_rtr_rtr_pdu ) || pdu_len < sizeof ( rpki_rtr_rtr_pdu ) ) { ND_PRINT ( ( ( ndo, "")"" ) ) ; return FALSE ; } ND_TCHECK2 ( ( rpki_rtr_rtr_rtr_pdu, sizeof ( rpki_rtr_rtr_pdu ) ) ; <S2SV_ModStart> pdu ) ; if ( pdu_len < sizeof ( rpki_rtr_rtr_pdu ) || pdu_len < sizeof ( rpki_rtr_pdu ) ) goto invalid <S2SV_ModStart> case RPKI_PDU : if ( pdu_len!= sizeof ( rpki_rtr",0
113,<S2SV_ModStart> ; int n <S2SV_ModEnd> ; skb -> <S2SV_ModStart> rose_facilities_struct ) ) <S2SV_ModEnd> ; if (,0
114,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; addr,1
115,<S2SV_ModStart> = - 1 <S2SV_ModEnd> ; if (,0
116,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & acl <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",0
117,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; int ret <S2SV_ModStart> ) ; } o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; } <S2SV_ModStart> cl_nodes_lock ) ; o2nm_unlock_subsystem ( ) ;,1
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,"<S2SV_ModStart> == '/' ) { if ( a -> flags & ARCHIVE_EXTRACT_SECURE_NOABSOLUTEPATHS ) { archive_set_error ( & a -> archive, ARCHIVE_ERRNO_MISC, ""Path <S2SV_blank> is <S2SV_blank> absolute"" ) ; return ( ARCHIVE_FAILED ) ; } separator = * src ++ ; } <S2SV_ModEnd> for ( ;",1
120,"<S2SV_ModStart> TPM_RC tpm_ md, TPM_DIGEST <S2SV_ModEnd> tpm2bAlg ) { <S2SV_ModStart> ; TPM_RC md = TPM_RC_MD_DIGEST <S2SV_ModEnd> ( hashAlg, <S2SV_ModStart> ) ) { TPM_RC_RC_SUCCESS <S2SV_ModStart> = 1 ; if (! md ) { TPM_RC_ERR ( ""HMAC <S2SV_blank> not <S2SV_blank> %s"", key -> size ) ; return TPM_RC_RC_DIGEST ; } md = HMAC_HASH ; int rc = HMAC_CTX_CTX_init ( & ctx, key -> size, key -> size, key -> size ) ; if (! rc ) { LOG_ERR ( ""HMAC <S2SV_blank> Init <S2SV_blank> failed: <S2SV_blank> %s"", key -> size, TPM_DIGEST ) ; return TPM2B_DIGEST ; } TPM2B_DIGEST <S2SV_ModEnd> ; } <",0
121,<S2SV_ModStart> inmem ) { jas_safe_t <S2SV_ModEnd> inmem ; <S2SV_ModStart> 0 ) && size < 0? 0 ;,0
122,<S2SV_ModStart> s ) { if ( s == 0 ) return ( ( void * ) NULL ) ;,1
123,<S2SV_ModStart> ; if ( WARN_ON_ONCE (! ib_safe_file_access ( fp ) ) ) return - EACCES ; if (,1
124,"<S2SV_ModStart> ""MemoryAllocationFailed"" ) ; ( void ) ResetMagickMemory ( BImgBuff, 0, ldblk * sizeof ( double ) ) ;",1
125,<S2SV_ModStart> ( peer ) peer = maybe_get_net <S2SV_ModEnd> ( peer ),1
126,<S2SV_ModStart> } while ( ( i < ( int ) header_buf_used ),0
127,<S2SV_ModStart> m_family ) ; if ( proto == LLDP_MGMT_ADDR_NONE ) continue <S2SV_ModEnd> ; if (,1
128,<S2SV_ModStart> ( datalen + 1 <S2SV_ModEnd> ) return,0
129,<S2SV_ModStart> default_auto_asconf ) { spin_lock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) ; <S2SV_ModStart> do_auto_asconf = 1 ; spin_unlock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) <S2SV_ModStart> ; } else { <S2SV_ModStart> = 0 ; },1
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_profile ( MpegEnc <S2SV_ModStart> ( Mpeg ) { if ( avctx -> profile == 1 ) { return AVERROR ( MpegEncContext <S2SV_ModEnd> ( gb ) <S2SV_ModStart> ) ; } else if ( <S2SV_ModEnd> ( s -> <S2SV_ModStart> ) ) { return AVERROR_INVALIDDATA ; },0
131,"<S2SV_ModStart> int val ; size_t ppu = 0 ; <S2SV_ModStart> 0 ) ; if ( mpu -> enabled_w > JQS_MIN_BUF_BUFF_BUFF_BUFF_BUFF ( <S2SV_ModEnd>, flags ) <S2SV_ModStart> ) ) ; if ( mpu [ JQS_w > JQS ( mpu -> enabled ) ) continue ;",0
132,<S2SV_ModStart> rule ) ; if (! entry -> lsm [ lsm_rule ]. rule ) return - EINVAL ;,1
133,<S2SV_ModStart> file ) ; <S2SV_ModEnd> file_free ( file,1
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
