,raw_predictions,correctly_predicted
13,"<S2SV_ModStart>, u64 nr <S2SV_ModEnd>, struct perf_sample_data",0
14,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; } <S2SV_ModEnd> return 0 ;,0
15,"<S2SV_ModStart> int input, tran_low_t input, tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> output ) { tran_low_t input, tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> output ) { tran_low_t <S2SV_ModEnd> output [ 2 <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> output ) ; tran_low_t <S2SV_ModEnd> ; input [ <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> output ) ; tran_low_t <S2SV_ModEnd> output [ 2 <S2SV_ModStart> + 1 ] = ( tran_low_t ) <S2SV_ModStart> + 1 ] = ( tran_low_t ) <S2SV_ModEnd> ; input [",0
16,<S2SV_ModStart> == 0 ) sanitize_dead_code ( env ) ; if ( ret == 0 ),1
17,"<S2SV_ModStart> int i ; if (! config -> sample_rate ) { strcpy ( wpc -> error_message, ""sample <S2SV_blank> rate <S2SV_blank> cannot <S2SV_blank> be <S2SV_blank> zero!"" ) ; return FALSE ; }",1
18,"<S2SV_ModStart> ; unsigned char sense, * senseptr = NULL ; if ( cgc -> sense ) memcpy ( cgc -> sense, 0, sizeof ( * <S2SV_ModStart> cgc -> sense ) <S2SV_ModEnd> ) ; if",0
19,<S2SV_ModStart> ; # endif # ifdef LIBRAW_LIBEND : # endif,0
20,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> choose_loop_filter_frame ( const <S2SV_ModStart> * const VP9_COMMON * const cm, const MACROBLOCK * const <S2SV_ModStart> const char * const VP9_COMMON * const oxcf = & cpi -> common ; MACROBLOCK_SIZE tx_size = & cpi -> e_mbd ; <S2SV_ModStart> = 1 ; # if CONFIG_VP9_COMMON * const lf_level = & cpi -> common ; # if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> oxcf. flags & YV12_FLAG_HIGHBITDEPTH if ( cpi -> oxcf. noise_level > MAX_TH ) { vp9_loop_filter_filter_frame_err ( & YV12_FLAG_HIGHBITDEPTH ) ; <S2SV_ModStart> } else { vp9_highbitdepth = 1 ; } # if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> oxcf. noise_mode == KEY_FRAME ) { vp9_err ( cm -> flags & YV12_FLAG_",0
21,"<S2SV_ModStart> offset, offset, 0",0
22,"<S2SV_ModStart> void write_mv ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart>, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart>, vpx_writer <S2SV_ModEnd> ( w,",0
23,<S2SV_ModStart> ) ; return <S2SV_ModEnd> ralg -> seedsize,1
24,<S2SV_ModStart> ; if ( sockaddr_len < sizeof ( struct sockaddr_pppox ) ) return - EINVAL ; if (,1
25,<S2SV_ModStart> == 16 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_32 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_128 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_1024 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_1024 ; } <S2SV_ModStart> ( ) ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_1024 ; },0
26,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
27,"<S2SV_ModStart> esr ) { siginfo_t info ; void __user * info = ( void __user * ) info ; <S2SV_ModStart>, regs ) ; info = SIGILL ; info. si_errno = SIGILLERR ; info. si_code = SIGILL ; info. si_code = SIGILL ; info. si_addr = SIGILL ; info. si_addr = SIGILL ; info. si_signo",0
28,"<S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart>, length ) ) ; if ( length < 2 ) { ND_PRINT ( ( ndo, "" <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> if ( length < <S2SV_ModEnd> 2SV_null> <S2SV_null>",0
29,"<S2SV_ModStart> intf ) { struct usb_host_interface * <S2SV_ModEnd> alt ; alt <S2SV_ModStart> ; if (! alt ) return - ENODEV <S2SV_ModEnd> ; return usb_set_interface <S2SV_ModStart> ( udev, alt -> <S2SV_ModEnd> desc. bInterfaceNumber <S2SV_ModStart> bInterfaceNumber, alt -> desc. bAlternateSetting",1
30,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> p, int <S2SV_ModStart> = tolen ; int tolen ; <S2SV_ModStart> = 0 ; tolen = - ENAMETOOLONG ; <S2SV_ModStart> = 0 ; tolen ; tolen = tolen ; tolen -= 3 ; <S2SV_ModStart> = '/' ; tolen -- ; if ( tolen > tolen ) return - ENAMETOOLONG ; tolen -= 3 ; <S2SV_ModStart> case 2 : if ( tolen < 2 ) return - ENAMETOOLONG ; <S2SV_ModStart> = '/' ; tolen -= 3 ; <S2SV_ModStart> case 2 : if ( tolen < 2 ) return - ENAMETOOLONG ;",0
31,<S2SV_ModStart> == - 1 || class == NULL,0
32,<S2SV_ModStart> unsigned long flags ; if ( qid > NVMET_NR_QUEUES ) return NULL,1
33,"<S2SV_ModStart> -> bInterval ; <S2SV_ModEnd> interface = usb_info <S2SV_ModStart> ) ) ; if ( retval ) { dev_err ( & interface -> dev, ""Invalid <S2SV_blank> intfdata <S2SV_blank> endpoints\\n"" ) ; retval = - EINVAL ; goto error ; }",0
34,<S2SV_ModStart> < 1 || vstart + vstart < vstart <S2SV_ModEnd> ) { sdb_free,0
35,<S2SV_ModStart> keyring ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
36,<S2SV_ModStart> = create_spnego_ctx ( 1,1
37,"<S2SV_ModStart> ; if ( addr_len < sizeof ( struct sockaddr_l2tpip <S2SV_ModEnd> ) ) return <S2SV_ModStart> ; if ( addr -> l2tp_family!= AF_INET <S2SV_ModEnd> ) return - <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> ret = - <S2SV_ModStart> ( sk ) ; if (! sock_flag ( sk, SOCK_ZAPPED ) ) goto out",1
38,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int flags <S2SV_ModStart> ) { return 0 <S2SV_ModEnd> ; } <S2SV_null>,0
39,"<S2SV_ModStart>, _ ( ""_Cancel"" ), GTK_RESPONSE_OK ) ; gtk_dialog_set_response ( dialog, GTK_RESPONSE_OK <S2SV_ModEnd> ) ; if <S2SV_ModStart>, GTK_RESPONSE_OK ), GTK_RESPONSE_OK <S2SV_ModEnd> ) ; }",0
40,<S2SV_ModStart> char * str <S2SV_ModEnd> ; if (,0
41,<S2SV_ModStart>!= - 1 &&,0
42,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0x60 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 3, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart> ""command <S2SV_blank> transfer <S2SV_blank> failed."" ) ; mutex_unlock ( & d -> data_mutex ) ; mutex_unlock <S2SV_ModEnd> -> i2c_mutex ) ;",0
43,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( error ) <S2SV_ModEnd> sk -> sk_err <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
44,,0
45,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> horAcc8 ( TIFF <S2SV_ModStart> ) cp0 ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> % stride )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""horAcc8"", ""%s"", ""(cc%stride)!=0"" ) ; return 0 ; } <S2SV_ModEnd> if ( cc <S2SV_ModStart> ; } } return 1 ;",1
46,<S2SV_ModStart> tsample_t s ; uint16 bps = 0,0
47,"<S2SV_ModStart> ) ; struct hugepage_subpool * spool = ( struct hugepage_subpool <S2SV_ModEnd> * ) page_private <S2SV_ModStart> hugetlb_lock ) ; hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, 1 )",1
48,<S2SV_ModStart> ; if ( avio_feof ( pb ) ) { return AVERROR_EOF ; } if (,1
49,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> bool <S2SV_ModEnd> generic_pipe_buf_get ( struct <S2SV_ModStart> buf ) { return try_get_page <S2SV_ModEnd> ( buf ->,1
51,"<S2SV_ModStart>, cp, ep2, map, nmap ) ; } else cp = ikev1_attr_print ( ndo, cp, ep2 ) ; if ( cp == NULL ) goto trunc ; } if <S2SV_ModStart> < ep2 ) <S2SV_ModEnd> ND_PRINT ( (",1
52,"<S2SV_ModStart> ) &&! capable_wrt_inode_uidgid <S2SV_ModEnd> ( inode,",0
53,<S2SV_ModStart> ) ; return <S2SV_ModEnd> V_null> <S2SV_null>,0
54,<S2SV_ModStart> config -> pm_max_requests ; fpm_globals. listening_socket = dup ( wp -> listening_socket ),1
55,"<S2SV_ModStart> cpi, const TWO_PASS_PASS * twopass, const FIRSTPASS_ST * const twopass, const TWO_PASS_PASS <S2SV_ModEnd> * twopass, <S2SV_ModStart> const FIRSTPASS_STATS * const twopass = & twopass -> stats_in <S2SV_ModEnd> ; const FIRSTPASS_ST <S2SV_ModStart> ) goto next_frame <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>",0
56,<S2SV_ModStart> 0 ; } err = handle -> h_err ; <S2SV_ModStart> h_transaction ) { rc <S2SV_ModEnd> = jbd2_journal_stop ( <S2SV_ModStart> ) ; return err? err : rc <S2SV_ModEnd> ; } sb <S2SV_ModStart> t_journal -> j_private <S2SV_ModEnd> ; rc =,1
57,<S2SV_ModStart> out ; } if ( flags & EINVAL ) goto out ;,0
58,<S2SV_ModStart> valuelen ) ; args -> rmtvaluelen = args -> valuelen ;,1
59,<S2SV_ModStart> ; if (!,0
60,"<S2SV_ModStart> 2 ) { ND_TCHECK2 ( * tptr, 2 ) ; <S2SV_ModStart> len - 2 ; if ( len < stlv_len ) goto trunc ; ND_TCHECK2 ( * ( tptr ), stlv_len ) <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE : if ( stlv_len < ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> - ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ; stlv_len = stlv_len - ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ; stlv_len = stlv_len - ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ; <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE : if ( stlv_len < ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> len = stlv_len <S2SV_ModEnd> ; ND_PRINT (",0
61,"<S2SV_ModStart>, goto end_buf <S2SV_ModEnd> ; if (",0
62,"<S2SV_ModStart> flags ) ; memset ( & ddi, 0, sizeof ( ddi ) ) ;",1
63,<S2SV_ModStart> == 12 && ( <S2SV_ModStart> flags & TH_SYN ),1
64,"<S2SV_ModStart> -> ipc_socket ; int procfd = payload -> procfd ; <S2SV_ModStart> & LXC_ATTACH_LSM ) && init_ctx -> lsm_label <S2SV_ModStart> int on_exec ; <S2SV_ModEnd> on_exec = options <S2SV_ModStart> : 0 ; if ( lsm_set_label_at ( procfd, on_exec, <S2SV_ModEnd> init_ctx -> lsm_label <S2SV_ModStart> init_label ) ; <S2SV_ModEnd> } } <S2SV_null>",0
65,<S2SV_ModStart> ; if (! line <S2SV_ModEnd> ) return 0,0
66,"<S2SV_ModStart> ( header -> biBitCount == 0 ) { fprintf ( stderr, ""Error, <S2SV_blank> invalid <S2SV_blank> biBitCount <S2SV_blank> %d\\n"", 0 ) ; return OPJ_FALSE ; } if ( header ->",1
67,<S2SV_ModStart> NULL ; } sas_probe_devices ( port ) ;,1
68,<S2SV_ModStart> 0 ) { if ( image -> colors < tga_info. colormap_index ) image -> colors = tga_info. colormap_index ;,1
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,"<S2SV_ModStart> ENOBUFS ; } memset ( & line, 0, sizeof ( line ) ) ;",1
71,"<S2SV_ModStart> arg ) { int ret ; ret = scsi_verify_ioctl ( bd, cmd ) ; if ( ret < 0 ) return ret ;",0
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,<S2SV_ModStart> * ureq ; unsigned <S2SV_ModStart> return - EFAULT ; if ( req_len > ( QETH_BUFSIZE - IPA_PDU_HEADER_SIZE - sizeof ( struct qeth_ipacmd_hdr ) - sizeof ( struct qeth_ipacmd_setadpparms_hdr ) ) ) return - EINVAL,1
74,"<S2SV_ModStart> int m ; if ( n < 0 ) { jas_deprecated ( ""negative <S2SV_blank> count <S2SV_blank> for <S2SV_blank> jas_stream_pad"" ) ; }",1
75,<S2SV_ModStart> j ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ;,0
76,<S2SV_ModStart> av_log ( mxf -> fc,1
77,"<S2SV_ModStart> mntent, path, rootfs",1
78,<S2SV_ModStart> + 10 ; if ( psf -> fileoffset < psf -> filelength ) { <S2SV_ModStart> ; } ; } ;,1
79,"<S2SV_ModStart> -> header_len ; ND_TCHECK ( p [ 0 ] ) ; <S2SV_ModStart> case LS_COOKIE_ID : ND_TCHECK2 ( p [ 0 ], 2 ) ; <S2SV_ModStart> case LS_COOKIE_ID : ND_TCHECK2 ( p [ 0 ], 2 ) ;",0
80,<S2SV_ModStart> NF_STOLEN ; return err == 0? NF_ACCEPT : NF_DROP <S2SV_ModEnd> ; } <S2SV_null>,1
81,"<S2SV_ModStart> * up ; int klen, ulen ; <S2SV_ModStart> rta ) ; klen = <S2SV_ModEnd> xfrm_replay_state_len ( pp <S2SV_ModStart> ( up, ulen ) ; ulen = klen <S2SV_ModStart> ( up, klen ) ; memcpy ( pp, up, sizeof ( up ) ) ; klen = klen <S2SV_ModStart> ; pp = klen <S2SV_ModEnd> ; klen =",0
82,<S2SV_ModStart> - ENOMEM ; <S2SV_ModEnd> switch ( io <S2SV_ModStart> ; } } io -> io_cleanup = io -> io_cleanup ;,0
83,<S2SV_ModStart> ) ; } return,0
84,"<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ),",0
85,"<S2SV_ModStart> ( buf = jas_alloc3 ( bufsize, numcols <S2SV_ModEnd>, sizeof (",1
86,"<S2SV_ModStart>, vpx_codec_alg_priv_t * cfg <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> ( cfg ) ) <S2SV_ModEnd> ; if (",0
87,"<S2SV_ModStart> size ) { netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> dev, ""GSO <S2SV_blank> size <S2SV_blank> must <S2SV_blank> be <S2SV_blank> not <S2SV_blank> zero.\\n"" ) ; netbk_fatal_tx_err ( vif",0
88,"<S2SV_ModStart> * object, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> < 0 ) <S2SV_ModEnd> bitmap_pos = ext_index_add_object <S2SV_ModStart> name ) ; <S2SV_ModEnd> bitmap_set ( base",1
89,"<S2SV_ModStart> xfr_cmd, fname <S2SV_ModEnd> ) ; free",1
90,<S2SV_ModStart> mixer ) { snd_usb_mixer_disconnect ( mixer ) ;,1
91,<S2SV_ModStart> ) { struct err * rollover = NULL ; struct <S2SV_ModStart> ->rollover = NULL ; mutex_lock ( & fanout_mutex ) ; err = - EINVAL ; if ( <S2SV_ModEnd> rollover -> num <S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; err = <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num_rollover <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num_long <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num_long <S2SV_ModStart> ) ) ; <S2SV_ModEnd> return err ;,0
92,<S2SV_ModStart> ; newinet -> inet_opt <S2SV_ModEnd> = NULL ;,0
93,<S2SV_ModStart> ; if ( page ) <S2SV_ModEnd> ) return 0,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
95,<S2SV_ModStart>!= 0 ) { <S2SV_ModStart> endif } },0
96,"<S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_ECON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_ECON1_START <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_ECON1_START <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_ECON2 <S2SV_ModEnd> ) ; enc28j60ClearBit <S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_TXIF <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_ECON2 <S2SV_ModEnd> ) ; }",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> ; } else <S2SV_ModEnd> } else {,0
99,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) <S2SV_ModEnd> { ret =,0
100,<S2SV_ModStart> 0 ; } ND_TCHECK_16BITS ( p + <S2SV_ModEnd> 2 ) ;,1
101,"<S2SV_ModStart> if (! caller_may_see_dir ( fc -> pid, controller, cgroup ) ) { ret = - ENOENT ; goto out ; } if (!",1
102,"<S2SV_ModStart> * cm, vpx_writer <S2SV_ModEnd> * oxcf, <S2SV_ModStart>, INT_MAX ) { # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if ( oxcf -> y_stride >= 0 ) mb_highbit_width = 0 ; # else ( void ) mb_stride ; # else ( void ) mb_stride <S2SV_ModEnd> * oxcf -> <S2SV_ModStart> * 2 ; # else ( void ) mb_width = INT_MAX_FRAME ; # if CONFIG_VP9_HIGHBITDEPTH if ( oxcf -> y_stride > 0 ) mb_width = 0 ; # endif <S2SV_ModStart> * oxcf -> yv_stride ) vpx_free ( yv_stride ) ; # else if CONFIG_VPX_HIGHBITDEPTH if ( cm -> yv_stride ) vpx_free ( yv_stride ) ; # else ( void ) mb_stride <S2SV_ModEnd> * oxcf -> <S2SV_ModStart> vp9_stride ) ; # else if CONFIG_VP9_HIGHBITDEPTHRESHIGHBITDEPTH if ( oxcf -> yv12 -> y_str",0
103,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return ret ;,0
104,"<S2SV_ModStart> : if (! cap_issubset ( new -> cap_permitted, old -> cap_permitted ) ) bprm -> per_clear |= PER_CLEAR_ON_SETID ; if (",1
105,"<S2SV_ModStart> int error ; struct mb2_cache_entry <S2SV_ModStart> bh ) { <S2SV_ModEnd> int error ; <S2SV_ModStart> ) ) { <S2SV_ModEnd> int error ; <S2SV_ModStart> error ; } mb_cache_entry_free ( bh ) ; <S2SV_ModStart> error ; } mb2_cache_entry_delete <S2SV_ModEnd> ( bh, <S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null>",0
106,<S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> static,0
107,<S2SV_ModStart> tf = ( <S2SV_ModEnd> luaY_parser ) (,1
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,"<S2SV_ModStart> net, struct ip_options_rcu <S2SV_ModEnd> * * optp <S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.",1
110,"<S2SV_ModStart> ; dl = kzalloc <S2SV_ModEnd> ( size,",1
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static u_int <S2SV_ModEnd> rpki_rpki_rtr ( const <S2SV_ModStart> length ) { ND_TCHECK_8BITS ( tptr, sizeof ( * tptr ) ) ; <S2SV_ModStart> * tptr ; ND_TCHECK_8BITS ( tptr, sizeof ( * tptr ) ) ; <S2SV_ModStart> pdu ) { ND_TCHECK_8BITS ( tptr, sizeof ( tptr ) ) ; ND_TCHECK_16BITS ( tptr ) ; <S2SV_ModStart> * tptr, len, len <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> ) ) ; ND_PRINT ( ( ndo, ""%s"", ""(%u <S2SV_blank> %u)"", len ) ) ; if ( len < sizeof ( rpki_rpdu ) ) { ND_PRINT ( ( ndo, ""(%u <S2SV_blank> == <S2SV_blank> %u)"", len ) ) ) goto trunc ; } ND_PRINT ( ( ndo, ""(%u)"", len, sizeof ( rpki_rpki_rtr_pdu ) ) ) ; ND_PRINT ( ( ndo, ""(%u",0
113,"<S2SV_ModStart> ; int n <S2SV_ModEnd> ; skb -> <S2SV_ModStart> rose_facilities_struct ) ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> data + ROSE_CALL_REQ_FACILITIES_OFF, skb -> len - ROSE_CALL_REQ_FACILITIES_OFF, <S2SV_ModEnd> & facilities )",1
114,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; addr,1
115,<S2SV_ModStart> ; if ( ( char * ),0
116,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",0
117,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; int ret <S2SV_ModStart> ) ; } o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; } <S2SV_ModStart> cl_nodes_lock ) ; o2nm_unlock_subsystem ( ) ;,1
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,,0
120,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> TPM_RC_RC ( <S2SV_ModEnd> tpm2SV_null> static <S2SV_ModStart> return TPM_RC_RC ) ; <S2SV_ModEnd> return TPM_RC_RC ( <S2SV_ModStart> ) ; } if (! md ) { LOG_ERR ( ""Algorithm <S2SV_blank> error: <S2SV_blank> %s"", hashAlg -> hashAlg ) ; HMAC_init_init ( & ctx ) ; HMAC_init ( & ctx ) ; if (! md ) { LOG_ERR ( ""HMAC <S2SV_blank> %s"", NULL ) ; return TPM_ERROR_RC_MEMORY ; } HMAC_init ( & md, hashAlg ) ; if (! md ) { LOG_ERR ( ""HMAC <S2SV_blank> not <S2SV_blank> error: <S2SV_blank> %s"", HMAC_init_init ( & ctx ) ; return TPM_RC_RC_MEMORY ; } HMAC_init ( & ctx ) ; int rc = TPM_RC_RC_DIGEST ; if (! md ) { LOG_ERR ( ""HMAC <S2SV_blank>",0
121,"<S2SV_ModStart> inmem )? jas_stream_memopen2 <S2SV_ModEnd> ( 0,",0
122,<S2SV_ModStart> s ) { if ( s == 0 ) return ( ( void * ) NULL ) ;,1
123,<S2SV_ModStart> ; if ( WARN_ON_ONCE (! ib_safe_file_access ( fp ) ) ) return - EACCES ; if (,1
124,"<S2SV_ModStart> ""MemoryAllocationFailed"" ) ; ( void ) ResetMagickMemory ( BImgBuff, 0, ldblk * sizeof ( double ) ) ;",1
125,<S2SV_ModStart> ( peer ) peer = maybe_get_net <S2SV_ModEnd> ( peer ),1
126,<S2SV_ModStart> } while ( ( i < ( int ) header_buf_used ) && ( <S2SV_ModStart> ] == '\\n' ),1
127,<S2SV_ModStart> m_family ) ; if ( proto == LLDP_MGMT_ADDR_NONE ) continue <S2SV_ModEnd> ; if (,1
128,"<S2SV_ModStart>, 1, <S2SV_ModEnd> ) ; if",0
129,<S2SV_ModStart> default_auto_asconf ) { spin_lock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) ; <S2SV_ModStart> do_auto_asconf = 1 ; spin_unlock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) <S2SV_ModStart> ; } else { <S2SV_ModStart> = 0 ; },1
130,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> profile ) { <S2SV_ModStart> ) { if ( s -> avctx -> profile == AV_LOG_ERROR * s -> avctx ) { vpx_log ( s -> avctx, ""invalid <S2SV_blank> profile\\n"" ) ; return AVERROR_INVALIDDATA ; } <S2SV_ModStart> S2SV_null> <S2SV_null>",0
