,raw_predictions,correctly_predicted
153,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
154,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
155,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
156,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
157,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
158,<S2SV_ModStart> ; gss_buffer_desc client_name = 0 <S2SV_ModEnd> ; gss_gc (,0
159,<S2SV_ModStart> = 0 ; ext_size = 0 ;,0
160,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,0
161,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
162,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return qfalse ; }",1
165,<S2SV_ModStart> 0 ; } h -> tp_padding = 0 ;,0
166,,0
167,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
168,,0
169,,0
170,"<S2SV_ModStart> pt_regs * regs <S2SV_ModEnd> ) { u64 <S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
171,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
172,,0
173,"<S2SV_ModStart> int ret ; struct mb2_cache * bh ; struct mb2_cache * ext4_mb_cache = EXT4_SB ( EXT4_SB ( inode -> i_sb ) -> i_sb = EXT4_SB ( EXT4_SB ( bh ) -> i_sb ) -> i_mb_cache, EXT4_SB ( EXT4_SB ( EXT4_SB ) -> i_sb ) ; if ( ext4_sb == EXT4_sb ) { struct mb2_sb = EXT4_sb ; sb2_sb = EXT4_sb ; sb2_sb = EXT4_sb ( EXT4_SB ( EXT4_sb ) -> i_sb ) -> i_mb_sb, EXT4_sb, EXT4_sb, EXT4_SB ( bh ) -> i_sb ) ; if ( ext2_sb ) { error = EXT4_sb ( bh, EXT4_sb, EXT4_SB ( bh ) -> i_sb, EXT4_sb ) ; unlock_sb = EXT4_sb ; goto out ; } <S2SV_ModEnd> return ret = EXT4_sb <S2SV_ModStart> ;",0
174,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
175,,0
176,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
177,,0
178,,0
179,,0
180,,0
181,,0
182,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( sbi ->,0
183,<S2SV_ModStart> err ; } kfree ( kfree ) ;,0
184,,0
185,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
186,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
187,,0
188,,0
189,"<S2SV_ModStart> char * file <S2SV_ModEnd>, NULL,",0
190,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
191,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
192,,0
193,,0
194,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
195,,0
196,"<S2SV_ModStart> ( ndo, ""%s"", fstr <S2SV_ModEnd> ) ) ;",0
197,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
198,<S2SV_ModStart> hdr ) ; <S2SV_ModEnd> return 0 ;,0
199,,0
200,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
201,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
202,,0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,"<S2SV_ModStart> off = offset, len",0
205,"<S2SV_ModStart> * inode, fmode_t fmode <S2SV_ModEnd> ) ; if",0
206,<S2SV_ModStart> ) goto err <S2SV_ModEnd> ; err =,0
207,,0
208,"<S2SV_ModStart> val, regs <S2SV_ModEnd> ) ; }",0
209,,0
210,,0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,,0
213,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
214,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
215,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
216,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
217,,0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
219,<S2SV_ModStart> ) goto err <S2SV_ModEnd> ; err =,0
220,,0
221,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
222,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
223,"<S2SV_ModStart> ( config, ""%s"" <S2SV_ModEnd> ) ; if",0
224,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
225,<S2SV_ModStart> ( file -> f_id <S2SV_ModEnd> ) ) return,0
226,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
227,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int ret,0
228,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
229,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
230,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
231,,0
232,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
233,,0
234,,0
235,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
236,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
237,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
238,,0
239,<S2SV_ModStart> ; if (! sk -> sk_protocol &&,0
240,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; skb =,0
241,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
242,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
243,"<S2SV_ModStart>, & ctx <S2SV_ModEnd> ) ) ; if",0
244,<S2SV_ModStart> ; if ( <S2SV_ModEnd> flags &,0
245,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
246,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
247,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
248,<S2SV_ModStart> return ret ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
249,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cpi ->,0
250,<S2SV_ModStart> ; p = p_argcpy <S2SV_ModEnd> ( p ->,0
251,,0
252,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
253,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
254,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
255,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
256,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
257,,0
258,,0
259,,0
260,,0
261,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
262,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
263,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
264,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
265,,0
266,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) return",0
267,<S2SV_ModStart> rq ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
268,,0
269,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
270,,0
271,,0
272,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
273,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
274,,0
275,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
276,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
277,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
278,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
279,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
280,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
281,,0
282,,1
283,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
284,<S2SV_ModStart> } if ( addr_len < 0 ) { err = - 1 ; goto err ; },0
285,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
286,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void,0
287,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
288,<S2SV_ModStart> ; if (,0
289,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
290,<S2SV_ModStart> ) ; rcu_read_lock ( ) ;,0
291,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
292,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
293,,0
294,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
295,<S2SV_ModStart> NULL ) { status = MagickFalse ; break <S2SV_ModEnd> ; } image,0
296,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
297,,0
298,,0
299,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
300,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
301,,0
302,<S2SV_ModStart> len = boxinfo <S2SV_ModEnd> ; if (,0
303,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
304,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
305,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> optlen <S2SV_ModStart> offset ) { struct exthdr * exthdr * exthdr ; struct ipv6_len = sizeof ( struct ipv6_len ) + offset + offset + offset + offset + offset + offset + offset + offset + offset + offset + offset ;,0
306,"<S2SV_ModStart> write_buffer, struct vpx_write_bit <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
307,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
308,<S2SV_ModStart> 0 ; } skb = 0 ;,0
309,,0
310,"<S2SV_ModStart>, e ->",0
311,"<S2SV_ModStart> string, const size_t <S2SV_ModEnd> length ) {",1
312,,0
313,,0
314,<S2SV_ModStart> exit ; } m -> msg_namelen = 0 ;,0
315,,0
316,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
317,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
318,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
319,,0
320,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
321,,0
322,,0
323,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
324,<S2SV_ModStart> return ; } <S2SV_null> <S2SV_null> <S2SV_null>,0
325,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
326,,0
327,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
328,<S2SV_ModStart> ; if (! inode ) goto out_inode <S2SV_ModEnd> ; if (,0
329,,0
330,<S2SV_ModStart> = NULL ; if ( <S2SV_ModEnd> == 0 ),0
331,,0
332,<S2SV_ModStart> return 0 ;,0
333,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
334,,0
335,,0
336,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
337,,0
338,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if (,0
339,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
340,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
341,,0
342,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
343,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return err ;,0
344,"<S2SV_ModStart> size ) { ISOM_DECREASE_SIZE ( ptr, 1 )",0
345,,0
346,,0
347,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
348,,0
349,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { switch",0
350,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
351,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
352,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
353,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
354,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
355,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
356,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
357,"<S2SV_ModStart>, e -> elems, e ->",1
358,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
359,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
360,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
361,"<S2SV_ModStart> ( inode, page_offset <S2SV_ModEnd> ) ; if",0
362,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
363,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
364,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
365,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
366,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
367,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
368,,0
369,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
370,"<S2SV_ModStart> ( interface, ENC28J60_ECONLY <S2SV_ModEnd> ) ) ; if",0
371,<S2SV_ModStart> ; if ( opt -> opt.,0
372,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p + 1 ) ;,0
373,<S2SV_ModStart> ; if (,0
374,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
375,<S2SV_ModStart> sb ) { <S2SV_ModEnd> return 0 ;,0
376,,0
377,,0
378,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
379,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
380,<S2SV_ModStart> goto err ; msg -> msg_namelen = 0 ;,0
381,<S2SV_ModStart> skb_len ) return 0,0
382,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
383,,0
384,,0
385,,0
386,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
387,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
388,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
389,<S2SV_ModStart> return 0 ;,0
390,<S2SV_ModStart> sock ) { struct sock_lock_sock ( sk ) ; struct sock_sock ( sk ) ; sctp_sock ( sk ) ; <S2SV_ModStart> sock_lock_sock ( & sock_sock -> sock_sock <S2SV_ModEnd> ) ; } <S2SV_ModStart> sk ) ; <S2SV_ModEnd> sock_sock_unlock_sock ( sk <S2SV_ModStart> sock ) ; sock_sock_sock ( sock_sock <S2SV_ModEnd> ) ; if,0
391,"<S2SV_ModStart> ; s = osStrchr <S2SV_ModEnd> ( token,",1
392,<S2SV_ModStart> ) ) ; if ( fd!= NULL ) return - ENOMEM,0
393,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
394,"<S2SV_ModStart> int n, jas_ulonglong <S2SV_ModEnd> val ) {",1
395,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> memcpy ( &,0
396,,0
397,,0
398,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
399,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
