,raw_predictions,correctly_predicted
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct,0
51,"<S2SV_ModStart>, cp, ep2, map, nmap ) ; } else cp = ikev1_attr_print ( ndo, cp, ep2 ) ; if ( cp == NULL ) goto trunc ; } if <S2SV_ModStart> < ep2 ) <S2SV_ModEnd> ND_PRINT (",0
52,"<S2SV_ModStart> ; if ( capable_wrt_inode_uidgid <S2SV_ModEnd> ( inode, <S2SV_ModStart> ) ) ||! capable_wrt_inode_uidgid <S2SV_ModEnd> ( inode, <S2SV_ModStart> ) ) return - EPERM",0
53,"<S2SV_ModStart> ( reader, NULL,",0
54,<S2SV_ModStart> config -> pm_max_requests ; fpm_socket = fpm_socket ;,0
55,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> frame_null> <S2SV_null> static <S2SV_ModStart> next_stats ( TWO_PASS <S2SV_ModEnd> ) { const <S2SV_ModStart> next_PASS <S2SV_ModEnd> * const <S2SV_ModStart> next_frame ) { const FIRSTPASS_STATS * <S2SV_ModStart> next_frame ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
56,<S2SV_ModStart> 0 ; } err =,0
57,<S2SV_ModStart> ret ; } <S2SV_ModEnd> if ( inode,0
58,<S2SV_ModStart> valuelen ) ; args -> rmtvaluelen = args -> valuelen ;,1
59,<S2SV_ModStart> ; if ( <S2SV_ModEnd> name ) {,0
60,"<S2SV_ModStart> 2 ) { ND_TCHECK2 ( * tptr, 2 ) ; <S2SV_ModStart> len - 2 ; if ( len < stlv_len ) goto trunc ; ND_TCHECK2 ( * ( tptr ), stlv_len ) <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE : if ( stlv_len < stlv_len ) goto trunc ; stlv_len = stlv_len - ISIS_SUBTLV_SPB_INSTANCE_INSTANCE_SPB_INSTANCE_INSTANCE_INSTANCE ; stlv_len = stlv_len ; <S2SV_ModStart> case ISIS_SUBTLV_SPB_SPB_INSTANCE : if ( stlv_len < ISIS_SUBTLV_SPB_INSTANCE_SPB_INSTANCE_INSTANCE_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> break ; } stlv_len = stlv_len - ISIS_SUBTLV_SUBTLV_SPB_INSTANCE_INSTANCE_LEN ; stlv_len = stlv_len - ISIS_SUBTLV_SUBTLV_SPB_SPB_INSTANCE_INSTANCE_INSTANCE_LEN ; stlv_len = stlv_len",0
61,"<S2SV_ModStart>, b_size - 1 <S2SV_ModEnd> ) ; if",0
62,"<S2SV_ModStart> flags ) ; memset ( & ddi, 0, sizeof ( ddi ) ) ;",1
63,<S2SV_ModStart> == 12 && ( <S2SV_ModStart> flags & TH_SYN ),1
64,"<S2SV_ModStart> -> ipc_socket ; <S2SV_ModEnd> lxc_socket = ipc ( ipc ( <S2SV_ModStart> -> ipc_socket ; int procfd ; int procfd = 0, <S2SV_ModEnd> on_exec ; <S2SV_ModStart> { ERROR ( ""Error <S2SV_blank> IPC <S2SV_blank> to <S2SV_blank> process <S2SV_blank> IPC <S2SV_blank> process <S2SV_blank> (0."" ) ; shutdown ( ipc ( ipc_socket, strerror ( ipc_socket, SHUT_RDWR ) <S2SV_ModEnd> ) ; shutdown <S2SV_ModStart> { ERROR ( ""Error <S2SV_blank> to <S2SV_blank> process <S2SV_blank> process <S2SV_blank> process <S2SV_blank> process <S2SV_blank> process <S2SV_blank> init <S2SV_blank> process <S2SV_blank> (0."" ) ; shutdown ( ipc_socket, SHUT_RDWR ) ; shutdown ( - 1 ) ; shutdown ( ipc_socket, SHUT_RDWR ) ; close ( ipc_socket ) ; shutdown ( ipc_socket, SHUT_RDWR ) ; shutdown ( ipc_socket, SHUT_RDWR ) ; close ( ipc_socket, SHUT_RDWR ) ;",0
65,"<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( len <S2SV_ModStart> goto line, len - 1",0
66,"<S2SV_ModStart> ( header -> biBitCount == 0 ) { fprintf ( stderr, ""Error, <S2SV_blank> invalid <S2SV_blank> biBitCount <S2SV_blank> %d\\n"", 0 ) ; return OPJ_FALSE ; } if ( header ->",1
67,<S2SV_ModStart> NULL ; } sas_probe_devices ( port ) ;,1
68,<S2SV_ModStart> 0 ) { if ( image -> colors < tga_info. colormap_index ) image -> colors = tga_info. colormap_index ;,1
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,"<S2SV_ModStart> ENOBUFS ; } memset ( & line, 0, sizeof ( line ) ) ;",1
71,"<S2SV_ModStart> arg ) { int ret ; ret = scsi_verify_blk_ioctl ( bd, cmd ) ; if ( ret < 0 ) return ret ;",1
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> p ) { if (! stream ) return FALSE ; } return TRUE ;,0
73,<S2SV_ModStart> * ureq ; unsigned,0
74,"<S2SV_ModStart> int m ; if ( n < 0 ) { jas_deprecated ( ""negative <S2SV_blank> count <S2SV_blank> for <S2SV_blank> jas_stream_pad"" ) ; }",1
75,<S2SV_ModStart> j ++ ; if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ;,0
76,<S2SV_ModStart> av_log ( mxf -> fc,1
77,"<S2SV_ModStart> path, path, rootfs -> mount",0
78,<S2SV_ModStart> + 10 ; if ( psf -> fileoffset < psf -> filelength ) { <S2SV_ModStart> ; } ; } ;,1
79,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( p + l2info -> cookie_len ) ;,1
80,<S2SV_ModStart> NF_STOLEN ; return err == 0? NF_ACCEPT : NF_DROP <S2SV_ModEnd> ; } <S2SV_null>,1
81,"<S2SV_ModStart> * up ; int klen, ulen ; <S2SV_ModStart> rta ) ; klen = <S2SV_ModEnd> xfrm_replay_state_len ( up <S2SV_ModStart> out ) ; klen = rcu_replay_state_len ( klen ) ; memcpy ( up, up, ulen ) ;",0
82,<S2SV_ModStart> - ENODEV ; <S2SV_ModEnd> break ;,0
83,<S2SV_ModStart> case 0,0
84,<S2SV_ModStart> ret ) ; if ( ret < 0 ) return false ;,0
85,"<S2SV_ModStart> ( buf = jas_alloc3 ( bufsize, numcols <S2SV_ModEnd>, sizeof (",1
86,<S2SV_ModStart> * map ; <S2SV_ModEnd> vpx_codec_cfg_t res,0
87,"<S2SV_ModStart> size ) { netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> dev, ""GSO <S2SV_blank> size <S2SV_blank> is <S2SV_blank> not <S2SV_blank> zero.\\n"" ) ; netbk_fatal_tx_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> gso. type ) { netdev_err <S2SV_ModEnd> ( vif <S2SV_ModStart> dev ) ; netbk_fatal_tx_err ( vif",0
88,"<S2SV_ModStart> * object, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void *",0
89,"<S2SV_ModStart> xfr_cmd, fname <S2SV_ModEnd> ) ; free",1
90,<S2SV_ModStart> mixer ) { snd_usb_mixer_disconnect ( mixer ) ;,1
91,<S2SV_ModStart> ) { struct packet_rollover * rollover = NULL ; struct <S2SV_ModStart> ) ) { err = - EINVAL ; goto out ; <S2SV_ModStart> -> fanout ) goto out ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { err = - EINVAL ; <S2SV_ModStart> -> rollover ) goto out <S2SV_ModEnd> ; atomic_long_set ( & <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num <S2SV_ModStart> atomic_long_long_long_set ( & <S2SV_ModEnd> rollover -> num <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num_long_set ( & <S2SV_ModStart> atomic_set ( & <S2SV_ModEnd> rollover ) ;,0
92,<S2SV_ModStart> ( newnp -> ipv6_len <S2SV_ModEnd> ) ; },0
93,<S2SV_ModStart> ) ; } kfree ( table ) ;,1
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> conhh ) ; ret = 0 ;,0
96,"<S2SV_ModStart> ( interface, ENC28J60_ECON1 ) & ENC28J60_ECON1 <S2SV_ModEnd> ) ; enc28j60WriteReg <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1 ) & ENC28J60_ECON1 <S2SV_ModEnd> ) ; enc28j60WriteReg <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_ECON1 <S2SV_ModEnd>, ENC28J60_ECON1 ) <S2SV_ModStart> ( interface, ENC28J60_ECON1 ) ; enc28J60WriteReg ( interface, ENC28J60_ECON1, ENC28J60_ECON1 <S2SV_ModEnd> ) ; enc28J60WriteReg <S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_ECON1 <S2SV_ModEnd>, MSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_ECON1 ) <S2SV_ModEnd> ) ; enc28j60WriteReg ( interface, ENC28J60_ECON1 <S2SV_ModEnd> ) ; enc28J60WriteReg ( <S2SV_ModStart> ( interface, ENC28J60",0
97,<S2SV_ModStart> o ) ; Py_RETURN_NONE <S2SV_ModEnd> ; } value,0
98,<S2SV_ModStart> = page ; if (! page_is_good ( page ) ) { return 0 ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( page_name <S2SV_ModStart> ) ) { return false ; },0
99,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_CONVERT ) ) <S2SV_ModEnd> { ret,0
100,<S2SV_ModStart> 0 ; } ND_TCHECK_16BITS ( p + <S2SV_ModEnd> 2 ) ;,1
101,"<S2SV_ModStart> if (! caller_may_see_dir ( fc -> pid, controller, cgroup ) ) { ret = - ENOENT ; goto out ; } if (!",1
102,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
103,<S2SV_ModStart> ) ptr = ptr -> buffer_size,0
104,"<S2SV_ModStart> : if (! cap_issubset ( new -> cap_permitted, old -> cap_permitted ) ) bprm -> per_clear |= PER_CLEAR_ON_SETID ; if (",1
105,"<S2SV_ModStart> int error ; struct mb2_cache_entry * ce ; struct mb2_cache <S2SV_ModEnd> * ext4_mb_cache = <S2SV_ModStart> ( ext4_mb_cache, <S2SV_ModEnd> hash ) ; <S2SV_ModStart> ( ext4_mb_cache, <S2SV_ModEnd> hash ) ; <S2SV_ModStart> if ( error ) { <S2SV_ModEnd> ea_bdebug ( bh <S2SV_ModStart> ) ; } <S2SV_ModEnd> } } <S2SV_null>",0
106,<S2SV_ModStart> ) ) ; return NULL ;,0
107,<S2SV_ModStart> tf = ( <S2SV_ModEnd> luaY_parser ) (,1
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,"<S2SV_ModStart> net, struct ip_options_rcu <S2SV_ModEnd> * * optp <S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.",1
110,"<S2SV_ModStart> ; dl = kzalloc <S2SV_ModEnd> ( size,",1
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static u_int <S2SV_ModEnd> rtr_char pdu_str ( u_char <S2SV_ModStart> * tptr, const u_int len, const u_int len ) { ND_TCHECK2 ( * tptr ) ; <S2SV_ModStart> * tptr ; ND_TCHECK2 ( * tptr ) ; if ( len < sizeof ( * tptr ) ) { ND_PRINT ( ( ndo, ""%s <S2SV_blank> is <S2SV_blank> rtr_pdu)"", len ) ) ; return len ; } if ( len < sizeof ( rpki_pdu ) { ND_PRINT ( ( ndo, ""%s"", len ) ) ; return len ; } ND_PRINT ( ( ndo, sizeof ( rpki_pdu ) ) ) ; <S2SV_ModStart> case RPKI4 : ND_PRINT ( ndo, sizeof ( rpki_rtr_pdu ) ) ; <S2SV_ModStart> pdu ) { ND_PRINT ( ndo, sizeof ( rpki_pdu ) ) ; return len ; }",0
113,<S2SV_ModStart> ; int n <S2SV_ModEnd> ; skb -> <S2SV_ModStart> rose_facilities_struct ) <S2SV_ModEnd> ; skb ->,0
114,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; addr,1
115,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } else (,0
116,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret ;",0
117,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; int ret <S2SV_ModStart> ) ; } o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; } <S2SV_ModStart> cl_node ( ) ; o2nm_unlock_subsystem ( ) ;,0
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,<S2SV_ModStart> == '/' ) {,0
120,"<S2SV_ModStart> tpm, TPM_RC TPM_RC TPM_DIGEST <S2SV_ModEnd> ) { TPM_RC ; const <S2SV_ModStart> ) { TPM2B_DIGEST <S2SV_ModEnd> tpm2B_RC ; const <S2SV_ModStart> = TPM_DIGEST * md ; if (! rc ) { TPM_ERR ( & ctx ) ; return TPM_DIGEST * ) ; } TPM2B_HASH ( & ctx, key -> size, NULL ) ; if (! rc ) { LOG_ERR ( ""Algorithm <S2SV_blank> not <S2SV_blank> to <S2SV_blank> bytes\\n"" ) ; return TPM_DIGEST ) ; } TPM_HASH ( & ctx, key -> size, key -> size, key -> size, NULL ) ; if (! rc ) { LOG_ERR ( ""HMAC <S2SV_blank> %s"", NULL ) ; return TPM2B_DIGEST, NULL ) ; } <S2SV_ModStart> bytes ) { TPM_DIGEST ) ; return TPM_HASH ; }",0
121,"<S2SV_ModStart> inmem )? jas_stream_memopen2 <S2SV_ModEnd> ( 0,",0
122,<S2SV_ModStart> s ) { if ( s == 0 ) return ( ( void * ) NULL ) ;,1
123,<S2SV_ModStart> ; if ( WARN_ON_ONCE (! ib_safe_file_access ( fp ) ) ) return - EACCES ; if (,1
124,"<S2SV_ModStart> ""MemoryAllocationFailed"" ) ; ( void ) ResetMagickMemory ( BImgBuff, 0, ldblk * sizeof ( double ) ) ;",1
125,<S2SV_ModStart> ( peer ) peer = maybe_get_net <S2SV_ModEnd> ( peer ),1
126,<S2SV_ModStart> } while ( ( i < ( int ) header_buf_used ) && ( <S2SV_ModStart> ] == '\\n' ),1
127,<S2SV_ModStart> m_family ) ; if ( proto == LLDP_MGMT_ADDR_NONE ) continue <S2SV_ModEnd> ; if (,1
128,<S2SV_ModStart> ; if ( datalen >= 4 &&,0
129,<S2SV_ModStart> get_conf ) { spin_lock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) ; },0
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> S2SV_null> static <S2SV_ModEnd> profile ) {,0
131,<S2SV_ModStart> flags ) ; <S2SV_ModEnd> rem < 0 <S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( mpu -> <S2SV_ModStart> ) ) ; if <S2SV_ModEnd> (! mpuData,0
132,<S2SV_ModStart> rule ) ; if (! entry -> lsm [ lsm_rule ]. rule ) return - EINVAL ;,1
133,<S2SV_ModStart> file ) ; <S2SV_ModEnd> file_free ( file,1
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
