,raw_predictions,correctly_predicted
91,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> uint32_t * <S2SV_ModStart> int ret ; if ( sk ) return - EINVAL <S2SV_ModEnd> ; if ( <S2SV_ModStart> - EIO ; if (! f ) return - EIO ; <S2SV_ModEnd> } if ( <S2SV_ModStart> - EIO ; if ( len <S2SV_null>,0
92,<S2SV_ModStart> ; newnp -> inet_opt <S2SV_ModEnd> ) ; newnp ->,0
93,"<S2SV_ModStart>, count ) - 1",0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
95,<S2SV_ModStart> ) ) { int ret = 0 <S2SV_ModEnd> ; },0
96,"<S2SV_ModStart> ( interface, ENC28J60_EPT <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_EHT1 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_EHT1 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_EHT4 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_EHT1 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_EHT4 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_EPT ) ; enc28J60_EHT4 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_EHT4 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_EHT3 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_EHT1 <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_EPTL <S2SV_ModEnd>, LSB ( <S2SV_ModStart> ( interface, ENC28J60_EHT1 <S2SV_ModEnd>, LSB (",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,"<S2SV_ModStart> ( req, <S2SV_ModEnd> ) ) { int",0
99,<S2SV_ModStart> ) ; } if ( inode == EXT4_I ( inode ) ) { ext4_inodes = EXT4_I ( EXT4_I ( inode ) ) ; inode -> i_blocks = EXT4_I ( inode ) ; },0
100,<S2SV_ModStart> ( p + 2 <S2SV_ModEnd> ) ; ND_TCHECK2 ( p [,0
101,<S2SV_ModStart> = 0 ; sb -> fmode = 0 ;,0
102,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static const VP8x8x8x16 ( void ) { memset ( void ) ; memset ( 0, 0, 0, 0, 0, 0, 0 ) ; memset ( 0, 0, 0, 0, 0 ) ; memset ( 0, 0, 0, 0, 0 ) ; memset <S2SV_ModEnd> ( void ) <S2SV_ModStart> stride ) ; memset <S2SV_ModEnd> ( void ) ;",0
103,<S2SV_ModStart> return ret ; if ( ret < 0 ) return - EINVAL ;,0
104,,0
105,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct mb2SV_cache_cache_cache_cache_cache ( struct mb2_cache_cache_cache_cache_cache_cache * ext4_cache_cache_cache_cache_cache_cache_cache_cache ( bh ) ; <S2SV_ModStart> int error ; mb2_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache ( bh ) ; mb2_cache_cache_cache_cache_cache_cache_cache_hash ( bh, bh ) ; mb2_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_hash ( bh ) ; mb2_cache_cache_cache_cache_cache_cache_cache_cache ( bh ) ; mb2_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache ( bh, bh ) ; mb2_put ( bh ) ; mb2_put ( bh, bh, bh ) ; mb2_cache_cache_cache_cache_",0
106,"<S2SV_ModStart> ; } } s = r,",0
107,,0
108,<S2SV_ModStart> ; int err ; int err ; <S2SV_ModStart> ; if ( protocol < 0 ) return - EINVAL,0
109,<S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt =,0
110,<S2SV_ModStart> ; if ( dev -> dev ) return - EINVAL ;,0
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static ND_PRINT ( ( ndo, sizeof ( * ) ) ) { ND_PRINT ( ( ndo, sizeof ( ndo, sizeof ( * ) ) ) ; ND_TCHECK2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>",0
113,"<S2SV_ModStart> ( skb, <S2SV_ModEnd> skb ) ; struct",0
114,"<S2SV_ModStart> addr ) ; strncpy <S2SV_ModEnd> ( addr,",0
115,<S2SV_ModStart> ; } else { if (!,0
116,<S2SV_ModStart> ; return ret <S2SV_ModEnd> ; ret =,0
117,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> np ->,0
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,<S2SV_ModStart> a -> name <S2SV_ModEnd> ) ; if,0
120,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
121,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
122,<S2SV_ModStart> s ) {,0
123,<S2SV_ModStart> ; if ( <S2SV_ModEnd> cmd. cmd.,0
124,,0
125,,0
126,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
127,<S2SV_ModStart> = 0 ; if ( len < 0 ) { return - 1 ; },0
128,<S2SV_ModStart> 0 ) { if ( len < 0 ) return - 1 ;,0
129,<S2SV_ModStart> = 0 ;,0
130,<S2SV_ModStart>,0
131,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
132,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
133,,0
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,"<S2SV_ModStart> ) ) { "" <S2SV_blank> =\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n",0
136,<S2SV_ModStart> * buf ; uint32_t data_len ; uint32_t data_len = 0 ; <S2SV_ModStart> -> acl_len ) ) { <S2SV_ModEnd> if ( <S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ) { <S2SV_ModEnd> if (,0
137,,0
138,,0
139,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> t,0
140,<S2SV_ModStart> in -> data [ plane ] && in -> linesize,0
141,<S2SV_ModStart>,0
142,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
143,,0
144,<S2SV_ModStart> ; if ( inet_opt <S2SV_ModEnd> ( sk ),0
145,,0
146,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
147,"<S2SV_ModStart>, addr, <S2SV_ModEnd> ) ; #",0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int ret =,0
149,<S2SV_ModStart> ; if ( ret < 0 ) return - EINVAL ;,0
150,"<S2SV_ModStart>, flags & EXT4_VALID ) <S2SV_ModEnd> ; if (",0
151,<S2SV_ModStart> = 0 ;,0
152,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
153,"<S2SV_ModStart>, stride, 0",0
154,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
155,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
156,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
157,,0
158,<S2SV_ModStart> NULL ; } ptr = NULL ;,0
159,"<S2SV_ModStart> ; int error ; struct ext4_cache * ext4_cache = EXT4_I ( EXT4_I ( inode ) -> i_cache ) ; ext4_cache = EXT4_I ( EXT4_I ( inode ) -> i_cache, EXT4_I ( inode ) -> i_buffer ) ; if ( EXT4_I ( EXT4_I ( inode ) -> i_cache, EXT4_I ( inode ) -> i_block ) -> i_block_buffer ) ; if ( inode ) goto out ;",0
160,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
161,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
162,,0
163,"<S2SV_ModStart> ) ) { av_log ( s -> n -> nbc, 1 ) ;",0
164,<S2SV_ModStart>,0
165,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; int,0
166,,0
167,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
168,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> str ( <S2SV_ModStart> - 1 ) { int ret = NULL ; int ret = - 1 ; int ret = - 1 ; int ret = - 1 ; int ret = - 1 ; if ( ret == - 1 ) { ret = - 1 ; goto out ; } if ( ret == - 1 ) { ret = - 1 ; if ( ret == - 1 ) { ret = - 1 ; goto out = - 1 ; } if ( ret == - 1 ) { printf ( ""Failed <S2SV_blank> %s"" ) ; return - 1 ; } if ( ""failed""!= - 1 ) { free ( ""failed"" ) ; return - 1 ; } <S2SV_ModStart> == - 1 ) ; <S2SV_ModEnd> return ret = L2SV_null>",0
169,<S2SV_ModStart> ; if ( rpx >= rpx ) { if (,0
170,"<S2SV_ModStart> ( regs, <S2SV_ModEnd> ) { struct",0
171,<S2SV_ModStart> 1 ) { memset <S2SV_ModEnd> ( twopass.,0
172,,0
173,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int ext4_cache_cache_cache_cache_cache ( struct mb2_cache * ce ) { struct mb2_cache_cache * ext4_cache_cache_cache_cache = ext4_cache_cache_cache_cache_cache_cache ( bh ) ; struct mb2_cache_cache_cache_cache_cache_cache_block ( inode ) ; struct mb2_cache_cache_cache_cache_cache * ext4_cache_cache = ext4_cache_cache_cache_cache_cache_cache_cache_cache ( inode ) ; struct ext4_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache = EXT4_SB ( inode -> i_SB ( inode ) ) ; mb2_cache_cache_cache_cache_cache_cache = ext4_cache_cache_cache_cache_cache_cache_cache_cache_cache ( inode ) ; if ( bh ) { ext4_cache_cache_cache_cache_cache_cache_cache_cache_cache_,0
174,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> pkt -> <S2SV_ModStart> err_len ) { return NULL ; },0
175,,0
176,<S2SV_ModStart> ++ ) { if ( len < 0 ),0
177,,0
178,<S2SV_ModStart> ; if ( ret ) return - EINVAL ; if (,0
179,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
180,,0
181,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> * sizeof ( <S2SV_ModStart> -> rows * MagickMax ( number_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
182,<S2SV_ModStart> sb ) ; memset <S2SV_ModEnd> ( sbi ->,0
183,<S2SV_ModStart> dev ) ; if (! dev ) return - ENOMEM ; },0
184,"<S2SV_ModStart> ; if ( pid <S2SV_ModEnd> ( pid,",0
185,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int,0
186,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { struct",0
187,,0
188,,0
189,"<S2SV_ModStart> ( stats, <S2SV_ModEnd> ) ; printf",0
190,<S2SV_ModStart> dir ) { <S2SV_ModEnd> const char *,0
191,"<S2SV_ModStart>, mnt, mnt",0
192,<S2SV_ModStart> ; if (,0
193,,0
194,<S2SV_ModStart> ; } },0
195,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
196,"<S2SV_ModStart> ) ) { ND_TCHECK2 <S2SV_ModEnd> ( ndo,",0
197,"<S2SV_ModStart> skb, int len <S2SV_ModEnd> ) { struct",0
198,<S2SV_ModStart> ) ; goto out_free <S2SV_ModEnd> ( ) ;,0
199,<S2SV_ModStart> ; if ( cmd == NULL &&,0
200,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
201,"<S2SV_ModStart> ++ ) ; if (! xdr_argsize_check ( rqstp, p ) ) return 0 ;",0
202,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> eip_bytes <S2SV_ModEnd> ; if <S2SV_ModStart> break ; } return 0 ;,0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,"<S2SV_ModStart> offset, offset, offset",0
205,<S2SV_ModStart> ; if ( inode_block <S2SV_ModEnd> ( inode ),0
206,<S2SV_ModStart> ; msg -> msg_namelen = 0 ;,0
207,<S2SV_ModStart>,0
208,"<S2SV_ModStart> val, regs <S2SV_ModEnd> ) ; }",0
209,"<S2SV_ModStart> n, len",0
210,<S2SV_ModStart> * obj ; char * type_name ; if ( type_name == NULL ) { Py_COMMENTS2SV_null> Py_null>,0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,"<S2SV_ModStart> * c, <S2SV_ModEnd> c ) c",0
213,,0
214,"<S2SV_ModStart>, len ) <S2SV_ModEnd> ; if",0
215,,0
216,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if (,0
217,,0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
219,<S2SV_ModStart> msg -> msg_namelen ) ; msg -> msg_namelen = 0 ;,0
220,"<S2SV_ModStart> = NULL ; memcpy <S2SV_ModEnd> ( s,",0
221,<S2SV_ModStart> = 0 ; len = 0 ;,0
222,<S2SV_ModStart> -> tl = NULL ;,0
223,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return ret ;,0
224,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
225,"<S2SV_ModStart> ( uid,",0
226,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
227,<S2SV_ModStart> = 0 ; unsigned int ret ; int ret ; <S2SV_ModStart> 0 ) ; ret = <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { ret = - EINVAL ; goto out <S2SV_ModEnd> ; } },0
228,"<S2SV_ModStart>, ptr ; ND_TCHECK_16BITS ( ptr ) ; if ( ptr < 2 ) { ND_PRINT ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ; return ; } ptr = EXTRACT_16BITS ( ptr ) ; ptr = EXTRACT_16BITS ( ptr ) ; ptr = EXTRACT_16BITS ( ptr ) ; val_l = EXTRACT_16BITS ( ptr ) ; val_16BITS ( ptr ) ; val_l = EXTRACT_16BITS ( ptr ) ; val_l = EXTRACT_16BITS ( ptr ) ; if ( ptr < 4 ) { ND_PRINT ( ndo, ""AVP <S2SV_blank> short"" ) ; return ; }",0
229,<S2SV_ModStart> ; if ( <S2SV_ModEnd> return 0 ;,0
230,<S2SV_ModStart> ) ; return ret,0
231,,0
232,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
233,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
234,<S2SV_ModStart> ; return NULL <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
235,<S2SV_ModStart> ) ) ;,0
236,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
237,<S2SV_ModStart> ( skb ) &&,0
238,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null>,0
239,<S2SV_ModStart> sk_sk ) ; sk -> sk. sk. sk_buffer = sk -> sk_buffer ; sk -> sk. sk_buffer = sk -> sk. sk. sk. sk. sk. sk. sk_arg,0
240,<S2SV_ModStart> ; msg -> msg_namelen = 0 ;,0
241,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
242,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
243,"<S2SV_ModStart> NULL ) { memset <S2SV_ModEnd> ( buf, <S2SV_ModStart> ) ; }",0
244,,0
245,<S2SV_ModStart>,0
246,<S2SV_ModStart> ( sk ) ; msg -> msg_namelen = 0,0
247,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> ND_TCHECK ( ndo,",0
248,,0
249,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
250,,0
251,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
252,<S2SV_ModStart> user ) { <S2SV_ModEnd> user -> user,0
253,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
254,,0
255,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> memset ( 0 ) ; <S2SV_ModStart> size ) ; memset ( 0 ) ;,0
256,<S2SV_ModStart> -> i ; <S2SV_ModEnd> if ( i,0
257,"<S2SV_ModStart> = 0 ; int n = 0 ; int n = 0 ; <S2SV_ModStart>, n, n, n, n, n, n, n, n, 0 <S2SV_ModEnd> ) ; if <S2SV_ModStart>, n, n, n, n, n <S2SV_ModEnd> ) ; if",0
258,<S2SV_ModStart> dst_state ) ; dst -> src_idx = 0 ;,0
