,raw_predictions,correctly_predicted
20,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> intra_double ( VP9_COMMON * <S2SV_ModStart> intra_COMMON * cpi, int mi_row, int mi_col, int64_col, int i ; int i ; int i ; int i ; uint8_t * oxcf = 0 ; if ( cpi -> common. segment_id >= MAX_FRAME ) { ASSIGNEDICTION_FRAME ; return - 1 ; } <S2SV_ModEnd> } <S2SV_null>",0
21,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
22,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
23,<S2SV_ModStart> return 0 ;,0
24,<S2SV_ModStart> ; if (! p -> msg_name ) return - EINVAL ; } if (,0
25,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> r2SV_null> <S2SV_null> <S2SV_null> static inline int64_null> <S2SV_null>,0
26,"<S2SV_ModStart> ; if (! jas_eprintf ( ""error"" ) ) { jas_eprintf ( ""error: <S2SV_blank> is <S2SV_blank> file\\n"" ) ; goto error ; } if (",0
27,"<S2SV_ModStart> PERF_COUNT_SW_EMULATION_FAULTS, 1 <S2SV_ModEnd>, regs,",0
28,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",0
29,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
30,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int result = * p ; if ( p == NULL ) return - 1 ; <S2SV_ModStart> break ; } if ( * p == 0 ) return 0 ; <S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> case 0 ; } <S2SV_ModEnd> break ; } <S2SV_ModStart> } while ( p <S2SV_null>,0
31,"<S2SV_ModStart> } else { if ( stderr > 1 ) { fprintf ( stderr, ""Error: <S2SV_blank> "" ) ; return - 1 ; }",0
32,<S2SV_ModStart> mutex ) ; mutex_lock ( & tile_mutex ) ;,0
33,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
34,<S2SV_ModStart> 1 ) ; if ( vd_next < 1 ) { vd_free ( vdaux ) ; },0
35,"<S2SV_ModStart> keyring_keyring ) ; key_set_keyring_set ( keyring, keyring ) ; if (! keyring_keyring_keyring_set_keyring_keyring_keyring_key ) { keyring_set_key_key = NULL ; keyring_set_key ( & keyring_key -> keyring_key, & keyring_keyring_key ) ; keyring_key = NULL ; if ( keyring_key_set_key_key_key_keyring_keyring_key ( keyring_key, keyring_keyring_key, & keyring_key -> keyring_key ) { key_key = - ENOKEY ; }",0
36,<S2SV_ModStart> ; ctx ->,0
37,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
38,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
39,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) ; },0
40,,0
41,,0
42,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> dev_null> <S2SV_null> <S2SV_null> static struct vp_null> <S2SV_ModEnd> dst_null> <S2SV_null>,0
43,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> sock_sock_sock ( struct sock_sock * sk ) ; <S2SV_ModStart> sock_sock_sock ( sk ) ; if ( sk ) { <S2SV_ModEnd> sock ( sk <S2SV_ModStart> sk ) ; return - EINVAL <S2SV_ModStart> ; } <S2SV_ModEnd> sk_sock ( sk,0
44,,0
45,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
46,,0
47,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
48,<S2SV_ModStart> ) ) ; if (! avio_log ( pb ) ) return AVERROR_INVALIDDATA ;,0
49,"<S2SV_ModStart> * pname, - 1",0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
51,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
52,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
53,<S2SV_ModStart> ) ; return NULL <S2SV_ModEnd> ; } if,0
54,<S2SV_ModStart> ( ctx ->,0
55,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> pc_null> <SV_null> <S2SV_null> static <S2SV_ModEnd> int error_null> <S2SV_null> <SV_null>,0
56,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
57,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
58,<S2SV_ModStart> ( args -> rmtvaluelen +,0
59,"<S2SV_ModStart> ; strncpy <S2SV_ModEnd>, name,",0
60,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
61,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; } if,0
62,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
63,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
64,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
65,<S2SV_ModStart> ; len = 0 <S2SV_ModEnd> ; if (,0
66,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
67,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
68,,0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,<S2SV_ModStart> ; ret = - EINVAL ; if (,0
71,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
74,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
75,,0
76,,0
77,"<S2SV_ModStart> mount. mnt_mount <S2SV_ModEnd> ( mnt,",0
78,"<S2SV_ModStart> buf + 1, sizeof ( buf )",0
79,<S2SV_ModStart> = 0 ; ND_TCHECK2 ( p [ 0 ] ) ;,0
80,<S2SV_ModStart> return 0 ;,0
81,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
82,<S2SV_ModStart> out_free ; } free ( io ) ;,0
83,,0
84,<S2SV_ModStart> = 0 ;,0
85,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
86,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
87,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
88,"<S2SV_ModStart> * name, <S2SV_ModEnd> const char *",0
89,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
90,<S2SV_ModStart> ) ; },0
91,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> read_null> <S2SV_null> <S2SV_null> <S2SV_ModStart> atomic_null> <S2SV_null> <S2SV_null> atomic_null> <S2SV_ModEnd> set_null> static <S2SV_ModStart> atomic_null> <S2SV_null> <S2SV_null>,0
92,"<S2SV_ModStart> ( ctx, NULL <S2SV_ModEnd> ) ; }",0
93,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( nfs,",0
94,,0
95,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
96,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> ( interface, <S2SV_ModStart> ( interface, ENC28J60_ECON2 ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, MSB ( <S2SV_ModStart> ( interface, ENC28J60_ECON2 ) <S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_ECON1, ENC28J60_ECON1 <S2SV_ModEnd> ) ; enc28J60_ECON2 <S2SV_ModStart> ( interface, ENC28J60_ECON2, ENC28J60_ECON1 <S2SV_ModEnd> ) ; enc28J60_ECON2 <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> ) ; }",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } if,0
99,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
100,<S2SV_ModStart> 1 ; } ND_TCHECK_16BITS ( p + 1 ) ; <S2SV_ModStart> 0 ; } ND_TCHECK_16BITS ( p + 2 ) ;,0
101,<S2SV_ModStart> = - 1 <S2SV_ModEnd> ; if (,0
102,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> intra_uv_yv_stride <S2SV_ModEnd> ( yv_stride, <S2SV_ModStart> ( yv_stride ) ; memset <S2SV_ModEnd> ( yv_stride, <S2SV_ModStart> ( yv_stride, <S2SV_ModEnd> ( yv_stride, <S2SV_ModStart> ) ; } # if CONFIG_VP9_HIGHBITDEPTH if",0
103,"<S2SV_ModStart> ( cmd, NULL, NULL <S2SV_ModEnd> ) ; cmd",0
104,<S2SV_ModStart> 0 ) { if ( newp -> fc == NULL ) return - EINVAL ; },0
105,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
106,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
107,"<S2SV_ModStart> = 0 ; luaL_checkstack ( L,",0
108,<S2SV_ModStart> ; int err ; int err ; if (,0
109,<S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.,0
110,"<S2SV_ModStart> = dd ; memset ( ddev, sizeof ( d ) ) ;",0
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> r_null> <S2SV_null>,0
113,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
114,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
115,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
116,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & acl_mode",0
117,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,,0
120,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
121,<S2SV_ModStart> 0 ) { jas_matind_t <S2SV_ModEnd> j ; jas_matind_t,0
122,,0
123,<S2SV_ModStart> ; cmd = kfree ( cmd ) ;,0
124,,0
125,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
126,,0
127,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ; }",0
128,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
129,<S2SV_ModStart> ; if ( strncpy <S2SV_ModEnd> ( sctp ->,0
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
131,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
132,<S2SV_ModStart> = 0 ;,0
133,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
136,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static,0
137,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
138,,0
139,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,,0
142,,0
143,,0
144,<S2SV_ModStart> ; int err ; struct ip_options_rcu * inet_opt <S2SV_ModEnd> ; if (,0
145,,0
146,<S2SV_ModStart> u_val ) ; <S2SV_ModEnd> return NULL ;,0
147,<S2SV_ModStart> ( addr_len <S2SV_ModEnd> ) ; },0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
149,"<S2SV_ModStart> 0 ) ; memset <S2SV_ModEnd> ( usb_ptr,",0
150,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
151,,0
152,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
153,"<S2SV_ModStart> 0 ) { TEMP_FAILURE_RETRY ( <S2SV_ModStart> buffsize, 0xFFFFFFFFFFFFFFFFFFFFU - 1 ) <S2SV_ModStart> buffsize ) ; if ( buffsize > 0xFFFFFFFFFFFFFFFFU - 1 ) { return - 1 ; }",0
154,<S2SV_ModStart> 0 ; } # if CONFIG_VP9_HIGHBITDEPTH switch ( argv ) { case VPX_IMG_FMT_HIGHBITDEPTH ) { case VPX_IMG_FALSE ; break ; } # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH switch ( i < 0 ) { case VPX_IMG_FMT_HIGHBITDEPTH ) { case VPX_IMG_I440 : break ; } # if CONFIG_HIGHBITDEPTH switch ( default : case VPX_IMG_FMT_HIGHBITDEPTH ) { case VPX_IMG_FMT_I440 : case VPX_IMG_FMT_I440 : case VPX_IMG_FMT_HIGHBITDEPTH ) { case VPX_I440 : case VPX_IMG_FMT_I440 : break ; } # endif } # endif <S2SV_ModStart> ; } # endif } # if CONFIG_HIGHBITDEPTH if CONFIG_VP9000_HIGHBITDEPTH switch ( argv12_HIGHBITDEPTH ) { case VPX_,0
155,<S2SV_ModStart> } if (,0
156,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
157,,0
158,<S2SV_ModStart> ; gss_release_buffer ( & client ->,0
159,<S2SV_ModStart> = 0 ; size_t ext_size = 0 ;,0
160,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
161,,0
162,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED,0
165,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
166,,0
167,<S2SV_ModStart> ( msg_name ) ; msg -> msg_namelen = 0 ;,0
168,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> intra_getmode ( fd, GFP_KERNEL ) ; if (! ( fd ) { fd = - 1 ; goto exit ; } <S2SV_ModStart> ( fd, fd, fd, fd, fd ) { fprintf ( fd, fd, fd ) ; return - 1 ; } if ( fd < 0 ) { fd = - ENOMEM ; goto out ; } <S2SV_ModStart> ( fd, fd, fd, fd, fd, fd <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> ) ) ; return - 1 <S2SV_ModEnd> ; } if (",0
169,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
170,"<S2SV_ModStart> pt_regs * regs <S2SV_ModEnd> ) { u64 <S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
171,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
172,"<S2SV_ModStart> ( ndo, 0",0
173,<S2SV_ModStart> <S2SV_null> <S2SV_null> static inline struct mb2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mb2SV_null> <S2SV_null> <S2SV_null> static inline struct mb2SV_null>,0
174,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
175,<S2SV_ModStart> break ; } <S2SV_null> <S2SV_null>,0
176,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
177,,0
178,<S2SV_ModStart> ; ret = - EINVAL ; if (,0
179,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> intra_null> <S2SV_null> <S2SV_null> static,0
180,,0
181,,0
182,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
183,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
184,"<S2SV_ModStart> ( pidname, ""clone"" <S2SV_ModEnd> ) ; if",0
185,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
186,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { mutex_lock",0
187,<S2SV_ModStart> ; s ->,0
188,,0
189,"<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( p,",0
190,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
191,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
192,<S2SV_ModStart> ( sse ) ; memset <S2SV_ModEnd> ( sse ->,0
193,,0
194,<S2SV_ModStart> 1 ) ; if ( ps_codec -> ps_dpb_idx < 1 ) { return IHEVCD_ERROR ; },0
195,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
196,"<S2SV_ModStart> ( ndo, ""%s"", fstr <S2SV_ModEnd> ) ; if",0
197,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
198,<S2SV_ModStart> 0 ) { kfree_skb ( skb ) ;,0
199,<S2SV_ModStart> ; # endif if ( cmd == NULL ),0
200,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> ( dst_buffer, <S2SV_ModStart> intra_buffer, <S2SV_ModEnd> int src_stride, <S2SV_ModStart> const int src_stride <S2SV_ModEnd> ( dst_stride,",0
201,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
202,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
205,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
206,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
207,,0
208,"<S2SV_ModStart> val, regs <S2SV_ModEnd> ) ; }",0
209,"<S2SV_ModStart>, len = 0",0
210,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,,0
213,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
214,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
215,,0
216,"<S2SV_ModStart> ( cmd, EINVAL <S2SV_ModEnd> ) ; if",0
217,,0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
219,<S2SV_ModStart> ( msg ) ; msg -> msg_namelen = 0 ;,0
220,<S2SV_ModStart> 0 ) { char * name = NULL ; <S2SV_ModStart> - ENODE_FAILURE_REQUEST ; } <S2SV_ModStart> KEY_LENOMEMULATION_LEN - 1 <S2SV_ModEnd> ) ; },0
221,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> return 0 ;,0
222,<S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( p ->,0
223,,0
224,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
225,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
226,,0
227,<S2SV_ModStart> write_buffer ) ; if ( hx == NULL ) { ret = - ENOMEM ; goto error ; } <S2SV_ModStart> h ) ; ret = - EIO ; goto error ; } <S2SV_ModStart> h ) ; ret = - EIO ;,0
228,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ) ; return ; } if ( len < 2 ) { ND_PRINT ( ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ) ; return ; } ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr [ 2 ] = EXTRACT_16BITS ( ptr + 2 ) ) ; if ( len < 4 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> too <S2SV_blank> short"" ) ) ) ; return ; } ptr ++ ; ptr ++ ; if ( ptr < 2 ) { ND_PRINT ( ( ptr ) ) ) { ND_PRINT ( ndo, ""AVP <S2SV_blank> short"" ) ; return ; } ptr ++ ; } ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ;",0
229,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; if (,0
230,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
231,,0
232,"<S2SV_ModStart> inode ) ; memset ( page, 0, sizeof ( page ) ) ;",0
233,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
234,,0
235,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
236,,0
237,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
238,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
239,<S2SV_ModStart> break ; } if ( sk -> sk_protocol == SOCK_MAX ) { case SOCK_LOCK_STREAM ; break ; },0
240,<S2SV_ModStart> ( skb ) ; msg -> msg_namelen = 0 ;,0
241,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
242,<S2SV_ModStart> buf [ 3 <S2SV_ModEnd> ] ; int,0
243,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
244,,0
245,<S2SV_ModStart> ) ; } <S2SV_ModEnd> spin_lock ( &,0
246,<S2SV_ModStart> ( sk ) ; msg -> msg_namelen = 0 ;,0
247,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int i ; if ( len < 4 ) goto trunc ; <S2SV_ModStart> 2SV_null> 0 ; if ( len < 4 ) goto trunc ; <S2SV_ModStart> 2SV_null> 0 ; if ( len < 4 ) { ND_PRINT ( ( ( ( ndo, ""%s"", sizeof ( ndo, sizeof ( ndo, sizeof ( * ) ) ) ) ; return - 1 ; } <S2SV_ModEnd> } if (",0
248,,0
249,<S2SV_ModStart> ) { memcpy <S2SV_ModEnd> ( cpi ->,0
250,<S2SV_ModStart> NULL ; } mutex_lock ( 1 ) ;,0
251,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
252,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
253,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
254,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
255,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
256,<S2SV_ModStart> in ) ; <S2SV_ModEnd> return ret ;,0
257,"<S2SV_ModStart> 0 ) { const char * n = NULL ; <S2SV_ModStart> ; if ( n0 == CHILD ( n0 ) ) { n = CHILD ( n0 ) == CHILD ( n0 ) ) ; } else { n = CHILD ( n0 ), n0 <S2SV_ModEnd> ; } <S2SV_ModStart> 0 ) ; } else { <S2SV_ModStart> 0 ) ; } if ( n = CHILD ( n0 ) == CHILD ( n0 ) ) == CHILD ( n0 ) ) { n = CHILD ( n0 ; } else { n = CHILD ( n0 ), 1 ) ; } else { n = CHILD ( n0 ; } else { n = CHILD ( n, n, 1 ) ; } if ( n0 == CHILD ( n0 ) == CHILD ( n, 1 ) ) ) { n = CHILD ( n0 ; } else { n = CHILD ( n, n, 1 ) ; } else { n = CHILD ( n, n, n, 1 ) ; } <S2SV_ModEnd> ; } <S2SV_ModStart> 0 = CHILD ( n = CHILD ( n, n, n, n, n, n, n, n, n, n, n, n, n, n,",0
258,<S2SV_ModStart> -> buffer = 0,0
259,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_COMMON * const MACROBLOCKD * const xd, MACROBLOCKD * const xd = & cpi -> common ; MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const xd = & cpi -> mbmi ; MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const mbmi_ext = & cpi -> mbmi ; MACROBLOCKD * const MACROBLOCK_SIZE bsize = & cpi -> mbmi ; MACROBLOCKD * const MACROBLOCK_SIZE bsize = & cpi -> mbmi_ext ; if ( cpi -> mbmi_ext ) { if (! cpi -> mbmi_ext ) { return - ENOMEM ; } } <S2SV_ModStart> } } } } } <S2SV_ModEnd> if (!",0
260,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
261,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
262,<S2SV_ModStart> ) ; } if,0
263,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
264,,0
265,<S2SV_ModStart> ; } } <S2SV_null> <S2SV_null>,0
266,"<S2SV_ModStart> ( ndo, ""%s"", len <S2SV_ModEnd> ) ) ;",0
267,<S2SV_ModStart> -> rq = 0,0
268,<S2SV_ModStart> uint8_t ret ; int ret ; <S2SV_ModStart> return ret ; } <S2SV_null>,0
269,,0
270,,0
271,,0
272,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
