,raw_predictions,correctly_predicted
118,"<S2SV_ModStart> ctxt ) { int rc = assign_eip ; if ( rc!= X86EMUL_CONTINUE ) return rc ; if ( rc!= X86EMUL_CONTINUE ) return rc ; rc = assign_eip_segment ( ctxt, old_segment ( ctxt, & old_sel, VCPU_SREG_SREG_CS ) ; if ( rc!= X86EMUL_CONTINUE ) return rc ;",0
119,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
120,<S2SV_ModStart> ++ ) { zfound = GF_ISOM_INVALID_FILE ; <S2SV_ModStart> i ] ) { if (! zfound ) return GF_ISOM_FILE ; <S2SV_ModStart> i ] ) { zfound = GF_ISOM_ISOM_FILE ; break ; } <S2SV_ModStart> i ] ) { zfound = GF_ISOM_FILE ; <S2SV_ModEnd> i ++ ; <S2SV_ModStart> i ] ) { zfound = GF_ISOM_ISOM_FILE ; zfound = GF_ISOM_FILE ; break ; },0
121,,0
122,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { switch",0
123,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) break",0
124,<S2SV_ModStart> ( len ) ; if ( len > 1 ) return - 1 ;,0
125,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
126,,0
127,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",0
128,,0
129,<S2SV_ModStart> ( ret ) <S2SV_ModEnd> ; ret =,0
130,<S2SV_ModStart> ( ctx ) <S2SV_ModEnd> ; if (,0
131,,0
132,<S2SV_ModStart> if ( skb && skb,0
133,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( unlikely,0
134,<S2SV_ModStart> { rqs [ <S2SV_ModEnd> off = rqs [,0
135,<S2SV_ModStart> ( cfg ) <S2SV_ModEnd> ; if (,0
136,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( msg,0
137,<S2SV_ModStart> ; if ( skb_lattr <S2SV_ModEnd> ( skb ->,0
138,<S2SV_ModStart> ) ; return false <S2SV_ModEnd> ; } <S2SV_null>,0
139,,0
140,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
141,"<S2SV_ModStart> ( fp, "" <S2SV_blank> of <S2SV_blank> %d\\n"" <S2SV_ModEnd>, & n",0
142,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
143,"<S2SV_ModStart> ; s = osStrchr <S2SV_ModEnd> ( token,",1
144,<S2SV_ModStart> LINK_LEN ; if ( ldrlen < 0 ) return ;,0
145,"<S2SV_ModStart> ) ; } if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; }",0
146,,0
147,<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1 ) ),0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
149,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_prob <S2SV_ModEnd> * probs,",0
150,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
151,<S2SV_ModStart> return ret ; <S2SV_ModEnd> return 0 ;,0
152,,0
153,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int flags <S2SV_ModEnd> ; if (,0
154,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
155,<S2SV_ModStart> = 0 ; new_len = 0 ;,0
156,<S2SV_ModStart> ; if ( mnt -> mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. m,0
157,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> segment_segment_id ( VP9_COMMON <S2SV_ModStart> * seg, vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> int mi_row, int mi_row, int mi_row, int mi_row, int mi_row, int mi_row, bsize, int mi_row, <S2SV_ModStart> BLOCK_8X8X8X8X8X8 ) { vp9_segment_id ( mi_segment_id, mi_id, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_cols, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_colssegment_segment_segment_id ( cm, mi_segment_segment_id, mi_id, mi_segment_segment_id, mi_",0
158,,0
159,<S2SV_ModStart> ; if ( ext4_inode <S2SV_ModEnd> ( inode ->,0
160,"<S2SV_ModStart> = 0 ; size_t data_size = 0 ; <S2SV_ModStart>, & buf_size, & data_size <S2SV_ModStart> OE_RAISE_ERRNO ( OEINVAL <S2SV_ModEnd> ) ; if",0
161,"<S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( connection,",0
162,,0
163,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart> ret ) ; ret = <S2SV_ModEnd> ret = kmemdup ( buf",0
164,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> return NULL ;,0
165,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int plane_as_encode ( VP9_COMMON * s <S2SV_ModEnd>, VP9_COMMON * <S2SV_ModStart>, VP9_COMMON * ctx <S2SV_ModEnd>, VP9_COMMON *",0
166,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
167,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
168,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (!,0
169,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
170,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
171,"<S2SV_ModStart>, res ) <S2SV_ModEnd> ; if (",0
172,"<S2SV_ModStart> ; if ( ext4_inode <S2SV_ModEnd> ( inode,",0
173,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
174,,0
175,,0
176,,0
177,<S2SV_ModStart> 0 ) { if (! ( mnt_flags & MNT_LOCK_NOSUID ) ) { return - EPERM ; } if ( ( ( mnt -> mnt. mnt_flags & MNT_NOEXEC ) &&! ( mnt_flags & MNT_LOCK_NOSUID ) ) { return - EPERM ; },0
178,,0
179,,0
180,"<S2SV_ModStart> - EOPNOTSUPP ; msg -> msg_namelen = 0 ; <S2SV_ModStart> -> iov, msg_name, msg_namelen <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> msg_name ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> msg_namelen = iov_namelen <S2SV_ModEnd> ; if (",0
181,,0
182,,0
183,,0
184,,0
185,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
186,,0
187,<S2SV_ModStart> ) return ; <S2SV_ModEnd> } if (,0
188,"<S2SV_ModStart> ( interface, KSZ8851_ISR <S2SV_ModEnd> ) ; if",0
189,"<S2SV_ModStart> write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 1 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
190,"<S2SV_ModStart> { if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
191,<S2SV_ModStart> ; if ( id == NULL ) return 1 ; if (,0
192,,0
193,"<S2SV_ModStart> * cpi, MACROBLOCK_SIZE bsize, MACROBLOCK_SIZE bsize, MACROBLOCKD * const <S2SV_ModStart> BLOCK_SIZE bsize, MACROBLOCK_SIZE bsize, int mi_row, int mi_row, int mi_row, int mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_cols ( mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_rows, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_rows, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_",0
194,,0
195,<S2SV_ModStart> ; ret = <S2SV_ModEnd> key_read ( key,0
196,,0
197,<S2SV_ModStart> break ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
198,<S2SV_ModStart> dentry ) ; <S2SV_ModEnd> if ( dir,0
199,"<S2SV_ModStart> & fl6, rcu_dereference (",0
200,<S2SV_ModStart> { if ( len == olen ) return len,0
201,,0
202,<S2SV_ModStart> ; if ( buffer == NULL ) return NULL ;,0
203,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * name <S2SV_ModStart> ) { int <S2SV_ModEnd> en = 0 <S2SV_ModStart> char * end <S2SV_ModEnd> ; char * <S2SV_ModStart> = NULL ; char * <S2SV_ModEnd> if (! <S2SV_ModStart> # if (! is_url <S2SV_ModEnd> ) return 1 <S2SV_ModStart> = NULL <S2SV_ModEnd> ; if ( <S2SV_ModStart> == NULL ) { <S2SV_ModEnd> if (! <S2SV_ModStart> ) return 1 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) return 1 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) return 1 <S2SV_ModEnd> if (! <S2SV_ModStart> == NULL <S2SV_ModEnd> ) return 1,0
204,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
205,,0
206,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
207,"<S2SV_ModStart> bestaddress, in_what_stride <S2SV_ModEnd> ) + mvsad_err_cost <S2SV_ModStart> check_here, in_what_stride <S2SV_ModEnd> ) ; if",1
208,"<S2SV_ModStart> name ), name <S2SV_ModEnd>, name,",0
209,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> MODE_INFO * <S2SV_ModStart> int mi_row, MACROBLOCKD * mi_row, MACROBLOCKD * mi_row, int mi_row, int mi_row, int mi_row, int mi_row, int mi_row * mi_row, int mi_row, int mi_row, int mi_row, mi_colssegs ( mi_row, mi_row, mi_row, mi_row, mi_row, mi_row ) ; <S2SV_ModStart>, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_cols ( mi_row, mi_row, mi_row, mi_row, mi_row, mi_cols <S2SV_ModStart>, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row * mi_row ) ; <S2SV_ModStart>",0
210,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
212,<S2SV_ModStart> mnt ) ; <S2SV_ModEnd> if (!,0
213,<S2SV_ModStart> <S2SV_null> static struct ip_options_rcu <S2SV_ModEnd> * opt =,0
214,,0
215,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( addr,0
216,,0
217,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
218,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
219,,0
220,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
221,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY (,0
222,<S2SV_ModStart> * jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_matind_t,0
223,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
224,<S2SV_ModStart> ) return ; <S2SV_ModEnd> } if (,0
225,"<S2SV_ModStart>, int ret <S2SV_ModEnd> ; if (",0
226,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size < 4,0
227,,0
228,<S2SV_ModStart> char * rname <S2SV_ModEnd> ; if (,0
229,,0
230,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * output, <S2SV_ModStart> DCT_DCT ) vpx_fdct16x16_t <S2SV_ModEnd> ( input, <S2SV_ModStart>, j ; tran_low_t <S2SV_ModEnd> outstride <S2SV_ModEnd> ( input,",0
231,"<S2SV_ModStart> } if ( g_str_prefix <S2SV_ModEnd> ( arg,",0
232,"<S2SV_ModStart> ( fname, ""%s"" <S2SV_ModEnd> ) ; }",0
233,<S2SV_ModStart> break ; } if ( elen < sizeof ( elen ) ) return - 1 ;,0
234,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( tptr ) ;,0
235,,0
236,,0
237,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
238,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src,",0
239,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
240,"<S2SV_ModStart> -> x = MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMin <S2SV_ModEnd> ( 1.0f,",0
241,<S2SV_ModStart> * s ; <S2SV_ModEnd> if ( s ->,0
242,<S2SV_ModStart> ) { memset <S2SV_ModEnd> ( cpi ->,0
243,"<S2SV_ModStart> size_t s ; memset ( & buf, 0, sizeof ( entries ) ) ;",0
244,"<S2SV_ModStart>, int ret = 0 <S2SV_ModEnd> ; if (",0
245,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> suite2SV_null> static int <S2SV_ModStart> = 0 ; if ( res!= 0 ) return 0 ; <S2SV_ModStart> 0 ] ; if (! tlen ) return FALSE <S2SV_ModEnd> ; if (,0
246,,0
247,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
248,<S2SV_ModStart> ; if (,0
249,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
250,,0
251,<S2SV_ModStart> mutex_mutex ) ; mutex_lock ( & timer -> lock <S2SV_ModEnd> ) ; mutex_unlock,0
252,,0
253,,0
254,<S2SV_ModStart> ret = NULL <S2SV_ModEnd> ; if (,0
255,,0
256,<S2SV_ModStart> bus ] ; if ( bi == NULL ) return ;,0
257,<S2SV_ModStart> ) ) ; msg -> msg_namelen = 0 ;,0
258,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
259,<S2SV_ModStart> { if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ) ),0
260,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
261,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
262,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int len,0
263,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
