,raw_predictions,correctly_predicted
39,"<S2SV_ModStart>, _ ( GTK_RESPONSE_CANCEL ), GTK_RESPONSE_CANCEL <S2SV_ModEnd> ) ; } <S2SV_ModStart> ) ), GTK_RESPONSE_CANCEL <S2SV_ModEnd> ) ; if",0
40,"<S2SV_ModStart> = str ; memcpy <S2SV_ModEnd> ( tm,",0
41,<S2SV_ModStart> == - 1 ) { <S2SV_ModStart> ) ) ; },0
42,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0x51 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart> ( d, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart> dvb_usb_generic_rw <S2SV_ModEnd>, 1, <S2SV_ModStart> ; if ( d <S2SV_ModEnd> -> fe_adap )",0
43,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,0
44,<S2SV_ModStart> } } } caseS2SV_null> <S2SV_null> <S2SV_null>,0
45,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> horAcc8 ( TIFF <S2SV_ModStart> ) cp0 ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> % stride )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""horAcc8"", ""%s"", ""(cc%stride)!=0"" ) ; return 0 ; } <S2SV_ModEnd> if ( cc <S2SV_ModStart> ; } } return 1 ;",1
46,"<S2SV_ModStart> tsample_t s ; uint16 bps = 0 ; ( void ) TIFFGetField ( in, TIFFTAG_BITSPERSAMPLE, & bps ) ; if ( bps!= 8 ) { TIFFError ( TIFFFileName ( in ), ""Error, <S2SV_blank> can <S2SV_blank> only <S2SV_blank> handle <S2SV_blank> BitsPerSample=8 <S2SV_blank> in <S2SV_blank> %s"", ""cpContig2SeparateByRow"" ) ; return 0 ; }",1
47,"<S2SV_ModStart> ) ; struct hugepage_subpool * spool = ( struct hugepage_subpool <S2SV_ModEnd> * ) page_private <S2SV_ModStart> hugetlb_lock ) ; hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, 1 )",1
48,<S2SV_ModStart> ; if ( avio_feof ( pb ) ) { return AVERROR_EOF ; } if (,1
49,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> bool <S2SV_ModEnd> generic_pipe_buf_get ( struct <S2SV_ModStart> buf ) { return try_get_page <S2SV_ModEnd> ( buf ->,1
51,"<S2SV_ModStart>, cp, ep2, map, nmap ) ; } else cp = ikev1_attr_print ( ndo, cp, ep2 ) ; if ( cp == NULL ) goto trunc ; } if <S2SV_ModStart> < ep2 ) <S2SV_ModEnd> ND_PRINT ( (",1
52,"<S2SV_ModStart> ) &&! capable_wrt_inode_uidgid <S2SV_ModEnd> ( inode,",0
53,<S2SV_ModStart> ),0
54,<S2SV_ModStart> config -> pm_max_requests ; fpm_globals. listening_socket = dup ( wp -> listening_socket ),1
55,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_frame ( TWO_PASS <S2SV_ModStart> ) { const FIRSTPASS_STATS * twopass = & twopass -> frame_stats ; const FIRSTPASS_STATS * next_frame = next_frame_frame_stats ( twopass, <S2SV_ModEnd> pcnt_inter_frame ) <S2SV_ModStart> ; if ( next_frame == FIRSTPASS_STATS ) { const FIRSTPASS_STATS * next_frame = next_frame ; next_frame = next_frame_frame_stats ( twopass, next_frame ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) { next_frame_stats = <S2SV_ModEnd> ( twopass -> <S2SV_ModStart> pcnt_inter_motion_inter, <S2SV_ModEnd> ( twopass, <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( pcnt_inter_inter_frame ) { <S2SV_ModStart> ; } <S2SV_null> <S2SV_null>",0
56,<S2SV_ModStart> 0 ; } err = handle -> h_err ; <S2SV_ModStart> h_transaction ) { rc <S2SV_ModEnd> = jbd2_journal_stop ( <S2SV_ModStart> ) ; return err? err : rc <S2SV_ModEnd> ; } sb <S2SV_ModStart> t_journal -> j_private <S2SV_ModEnd> ; rc =,1
57,"<S2SV_ModStart> inode, flags <S2SV_ModEnd> ) ; if",0
58,<S2SV_ModStart> valuelen ) ; args -> rmtvaluelen = args -> valuelen ;,1
59,<S2SV_ModStart> crypto_mode ) ; if ( name == NULL ) return - EINVAL ;,0
60,"<S2SV_ModStart> 2 ) { ND_TCHECK2 ( * tptr, 2 ) ; <S2SV_ModStart> len - 2 ; if ( len < stlv_len ) goto trunc ; ND_TCHECK2 ( * ( tptr ), stlv_len ) <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE : if ( stlv_len < ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE : if ( stlv_len < ISIS_SUBTLV_SPB_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> case ISIS_SUBTLV_SPB_LEN : if ( stlv_len < ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> len ) { if ( stlv_len < ISIS_SUBTLV_SPB_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> case ISIS_SUBTLV_SPB_LEN : if ( stlv_len < ISIS_SPB",0
61,<S2SV_ModStart> ) { return TEMP_FAILURE_RETRY <S2SV_ModEnd> ; } if,0
62,"<S2SV_ModStart> flags ) ; memset ( & ddi, 0, sizeof ( ddi ) ) ;",1
63,<S2SV_ModStart> == 12 && ( <S2SV_ModStart> flags & TH_SYN ),1
64,<S2SV_ModStart> -> ipc_socket ; int procfd = payload -> procfd ; <S2SV_ModStart> & LXC_ATTACH_LSM ) { <S2SV_ModEnd> int lsm_label = <S2SV_ModStart> init_ctx -> lsm_label ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
65,<S2SV_ModStart> = 0 ; int len = 0 ; <S2SV_ModStart> return 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
66,"<S2SV_ModStart> ( header -> biBitCount == 0 ) { fprintf ( stderr, ""Error, <S2SV_blank> invalid <S2SV_blank> biBitCount <S2SV_blank> %d\\n"", 0 ) ; return OPJ_FALSE ; } if ( header ->",1
67,<S2SV_ModStart> NULL ; } sas_probe_devices ( port ) ;,1
68,<S2SV_ModStart> 0 ) { if ( image -> colors < tga_info. colormap_index ) image -> colors = tga_info. colormap_index ;,1
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,"<S2SV_ModStart> ENOBUFS ; } memset ( & line, 0, sizeof ( line ) ) ;",1
71,"<S2SV_ModStart> arg ) { int ret ; ret = scsi_verify_blk_ioctl ( bd, cmd ) ; if ( ret < 0 ) return ret ;",1
72,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> BOOL <S2SV_ModEnd> write_decode ( s <S2SV_ModStart> ) ; } if ( Stream_GetRemainingLength ( s, 4 ) <S2SV_null> <S2SV_null>",0
73,<S2SV_ModStart> * ureq ; unsigned <S2SV_ModStart> return - EFAULT ; if ( req_len > ( sizeof ( struct qeth_hdr ) ) ) return - EINVAL,0
74,"<S2SV_ModStart> int m ; if ( n < 0 ) { jas_deprecated ( ""negative <S2SV_blank> count <S2SV_blank> for <S2SV_blank> jas_stream_pad"" ) ; }",1
75,<S2SV_ModStart> j ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> ) ) ; },0
76,<S2SV_ModStart> av_log ( mxf -> fc,1
77,"<S2SV_ModStart> mntent, path, rootfs",1
78,<S2SV_ModStart> + 10 ; if ( psf -> fileoffset < psf -> filelength ) { <S2SV_ModStart> ; } ; } ;,1
79,"<S2SV_ModStart> -> header_len ; ND_TCHECK ( p [ 0 ] ) ; <S2SV_ModStart> case LS_COOKIE_ID : ND_TCHECK2 ( p [ 0 ], 2 ) ; <S2SV_ModStart> case LS_COOKIE_ID : ND_TCHECK2 ( p [ 0 ], 2 ) ;",0
80,<S2SV_ModStart> NF_STOLEN ; return err == 0? NF_ACCEPT : NF_DROP <S2SV_ModEnd> ; } <S2SV_null>,1
81,"<S2SV_ModStart> * up ; int klen, ulen ; <S2SV_ModStart> rta ) ; klen = <S2SV_ModEnd> xfrm_replay_state_len ( klen <S2SV_ModStart> rta ) ; memcpy ( up, klen ) ;",0
82,<S2SV_ModStart> - ENODEV ; <S2SV_ModEnd> switch ( io <S2SV_ModStart> ; } } io -> io_cleanup = port_cleanup ;,0
83,<S2SV_ModStart> ; } } if ( type == MagickFalse ) { case MagickFalse ; break ; },0
84,<S2SV_ModStart> = btl ; <S2SV_ModEnd> if ( bd,0
85,"<S2SV_ModStart> ( buf = jas_alloc3 ( bufsize, sizeof ( buf ) )",0
86,<S2SV_ModStart> ; if ( vpx_codec_alg_priv_t * ) <S2SV_ModEnd> ) break ;,0
87,"<S2SV_ModStart> size ) { netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> dev, ""GSO <S2SV_blank> size <S2SV_blank> must <S2SV_blank> be <S2SV_blank> not <S2SV_blank> zero.\\n"" ) ; netbk_fatal_tx_err ( vif",0
88,"<S2SV_ModStart> * object, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> < 0 ) <S2SV_ModEnd> bitmap_pos = ext_index_add_object <S2SV_ModStart> name ) ; <S2SV_ModEnd> bitmap_set ( base",1
89,"<S2SV_ModStart> xfr_cmd, fname <S2SV_ModEnd> ) ; free",1
90,<S2SV_ModStart> mixer ) { snd_usb_mixer_disconnect ( mixer ) ;,1
91,<S2SV_ModStart> -> private ; struct <S2SV_ModEnd> if ( mutex_lock ( & <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num <S2SV_ModStart> atomic_long_set ( & <S2SV_ModStart> 0 ) ) { err = - EINVAL ; goto out ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { kfree ( rollover ) ; return - EINVAL ; } <S2SV_ModEnd> atomic_long_set ( & <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover ) ; <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num_long <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num_long_set ( & <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num_long <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num_long,0
92,<S2SV_ModStart> ; newnp -> ipv6_txoptions = NULL ; newnp ->,0
93,<S2SV_ModStart> ; if ( page ) <S2SV_ModEnd> == NULL ),0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
96,"<S2SV_ModStart> ( interface, ENC28J60_TX_BUFFER <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC28J60_ECON1_START ) ; enc28j60WriteReg ( interface, ENC28J60_START ) ; if ( ENC28J60_START ) { <S2SV_ModEnd> ( interface, ENC28J60_TXR ( interface <S2SV_ModStart> ( interface, ENC28J60_START ), ENC28J60_START ) ; enc28j60WriteReg ( interface, ENC28J60_STX <S2SV_ModEnd> ) ; }",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> } if (! page_name_name ( page ) ) { return NULL ; } else { <S2SV_ModStart> ) ; } } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
99,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) <S2SV_ModEnd> ) if (,0
100,<S2SV_ModStart> 0 ; } ND_TCHECK_16BITS ( p + <S2SV_ModEnd> 2 ) ;,1
101,"<S2SV_ModStart> if (! caller_may_see_dir ( fc -> pid, controller, cgroup ) ) { ret = - ENOENT ; goto out ; } if (!",1
102,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int miv_stride, <S2SV_ModStart> int miv_stride, vpx_tree, vpx_free ( vpx_prob <S2SV_ModEnd> ) { int <S2SV_ModStart> int yv_stride, mb <S2SV_ModEnd> yv_stride, mb <S2SV_ModStart> yv_stride ) ; const int yv_stride = vpx_free ( mb <S2SV_ModEnd> ) ; int <S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( yv_stride, <S2SV_ModStart> y ) ; vpx_free ( mb <S2SV_ModEnd> ) ; }",0
103,"<S2SV_ModStart> ) ) ; memset ( ptr, 0, sizeof ( * ptr ) ) ;",0
104,<S2SV_ModStart> : if (! cap_issubset ( new -> cap_permitted ) ) return 0 ; if (,0
105,<S2SV_ModStart> bh ) { <S2SV_ModEnd> int error = <S2SV_ModStart> error ; struct mb_cache <S2SV_ModEnd> * ext4_mb_cache = <S2SV_ModStart> * bh ; <S2SV_ModEnd> int error = <S2SV_ModStart> error ) { <S2SV_ModEnd> error = mb_cache_entry <S2SV_ModStart> error ) ; <S2SV_ModEnd> return error ;,0
106,<S2SV_ModStart> rlen ) ; if (! rlen ) return - 1 ;,0
107,<S2SV_ModStart> tf = ( <S2SV_ModEnd> luaY_parser ) (,1
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,"<S2SV_ModStart> net, struct ip_options_rcu <S2SV_ModEnd> * * optp <S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.",1
110,"<S2SV_ModStart> ; dl = kzalloc <S2SV_ModEnd> ( size,",1
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> rtr_rtr_pki_rtr_pdu ( const <S2SV_ModStart> * tptr ) { ND_TCHECK_8BITS ( * tptr ) ; <S2SV_ModStart> * tptr ) ; if ( len < sizeof ( * tpki_rtr_pki_rtr_rtr_pdu ) ) { ND_PRINT ( ( ndo, ""%s <S2SV_blank> (%u)"", tptr ) ) ; return len ; } if ( len < sizeof ( * tpki_rtr_pki_rtr_pdu ) ) { ND_PRINT ( ( tptr ) ) ) ; return len ; }",0
113,"<S2SV_ModStart> ; int n <S2SV_ModEnd> ; skb -> <S2SV_ModStart> rose_facilities_struct ) ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> data + ROSE_CALL_REQ_FACILITIES_OFF, skb -> len - ROSE_CALL_REQ_FACILITIES_OFF, <S2SV_ModEnd> & facilities )",1
114,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; addr,1
115,<S2SV_ModStart> ( optstrn + 1 <S2SV_ModEnd> ) ; },0
116,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } if",0
117,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; int ret <S2SV_ModStart> ) ; } o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; o2nm_lock_subsystem ( ) ;,0
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,"<S2SV_ModStart> == '/' ) { archive_set_error ( & a -> archive, ARCHIVE_FAILURE_RETRY ( ) ) ; } if (",0
120,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> TPM2S2SV_null> TPMS2SV_null> TPM2SV_null> TPM_RC <S2SV_ModEnd> ) { TPM_RC <S2SV_ModStart> ; int rc = TPM_RC_RC_MD * md ; int rc = TPM_RC_RC_RC_RC_RETURN ; if (! md ) { TPM_RC_RC rpm_to_init ( & tpm2bmac, md, md, md, NULL ) ; return TPM_RC_MD ; } <S2SV_ModStart> ) ) { TPM_RC_RC_RETURN : if (! rc ) { TPM_RC_RC_RETURN tpm_to_init ( & md, md, md, HMAC_init_init ( md ) ) ; return TPM_RC_MD ; } <S2SV_ModStart> ) ) { TPM_RC_RC_DIGEST : if (! rc ) return TPM_RC_RC_RC_RC_RC_DIGEST ; HMAC_RC_DIGEST : rc = HMAC",0
121,"<S2SV_ModStart> inmem )? jas_stream_memopen2 <S2SV_ModEnd> ( 0, <S2SV_ModStart> 0 ) ) { jas_memopen2 <S2SV_ModEnd> ( jas_stream_memopen2,",0
122,<S2SV_ModStart> s ) { if ( s == 0 ) return ( ( void * ) NULL ) ;,1
123,<S2SV_ModStart> ; if ( WARN_ON_ONCE (! ib_safe_file_access ( fp ) ) ) return - EACCES ; if (,1
124,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",0
125,<S2SV_ModStart> ( peer ) peer = maybe_get_net <S2SV_ModEnd> ( peer ),1
126,<S2SV_ModStart> } while ( ( i < ( int ) header_buf_used ) && ( <S2SV_ModStart> ] == '\\n' ),1
127,<S2SV_ModStart> m_family ) ; if ( proto == LLDP_MGMT_ADDR_NONE ) continue <S2SV_ModEnd> ; if (,1
128,<S2SV_ModStart> ++ ) { if ( datalen < 1 ) goto out_free ;,0
129,<S2SV_ModStart> default_auto_asconf ) { spin_lock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) ; <S2SV_ModStart> do_auto_asconf = 1 ; spin_unlock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) <S2SV_ModStart> ; } else { <S2SV_ModStart> = 0 ; },1
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> read_profile ( s <S2SV_ModStart> ) { return AVERROR_INVALIDDATA ; } <S2SV_ModEnd> if ( s <S2SV_ModStart> ) { return AVERROR_INVALIDDATA ;,0
131,<S2SV_ModStart> uint32_t i ; if (! index ) return - ENOMEM,0
