,raw_predictions,correctly_predicted
21,"<S2SV_ModStart> 1 ) { luaL_checkstack <S2SV_ModEnd> ( L,",0
22,"<S2SV_ModStart> void encode_mv_component ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_write_bit <S2SV_ModEnd> ) { return",0
23,<S2SV_ModStart> ) ; return <S2SV_ModEnd> ralg -> seedsize,1
24,<S2SV_ModStart> ; if ( sockaddr_len < sizeof ( struct sockaddr_pppox ) ) return - EINVAL ; if (,1
25,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> == 16 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> == 16 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } else { <S2SV_ModStart> = COAP_256 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; },0
26,<S2SV_ModStart> char * fmtname ; int debug <S2SV_ModStart> = 0 ; debug = 0 ; <S2SV_ModStart> break ; case OPT_DEBUG : debug = atoi ( jas_optarg ) ; break ; case <S2SV_ModStart> ; } } jas_setdbglevel ( debug ) ; <S2SV_ModStart> ) ) { jas_stream_close ( instream ) ;,1
27,<S2SV_ModStart> esr ) { siginfo_t info ; void __user * pc = ( void __user * ) info ; info. si_signo = ( regs ) ; info. si_signo = ( regs ) ; info. si_errno = 0 ; info. si_errno <S2SV_ModEnd> ; } info,0
28,"<S2SV_ModStart> u_char * ptr, length <S2SV_ModStart> ) ) ; if ( length < 0 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } ptr ++ ; length -= 2 ; length -= 3 ; <S2SV_ModStart> ptr ++ ; if ( length < 2 ) { ND_PRINT ( ( ndo, "" <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> ptr ++ ) ptr ++ ; length -= 2 ; <S2SV_ModEnd> ND_PRINT ( ( <S2SV_ModStart> ) ) ; length -= 2 ; if ( length < 0 ) return ;",0
29,"<S2SV_ModStart> intf ) { struct usb_host_interface * <S2SV_ModEnd> alt ; alt <S2SV_ModStart> ; if (! alt ) return - ENODEV <S2SV_ModEnd> ; return usb_set_interface <S2SV_ModStart> ( udev, alt -> <S2SV_ModEnd> desc. bInterfaceNumber <S2SV_ModStart> bInterfaceNumber, alt -> desc. bAlternateSetting",1
30,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_pc_char * tolen <S2SV_ModStart> = 0 ; int comp_len ; <S2SV_ModStart> = 0 ; tolen -= 3 ; if ( tolen == 0 ) return - ENAMETOOLONG ; <S2SV_ModStart> case 2 : if ( tolen < tolen ) return - ENAMETOOLONG ; <S2SV_ModStart> case 2 : if ( tolen < 2 ) return - ENAMETOOLONG ; <S2SV_ModStart> = '/' ; tolen -- ; tolen -= 2 ; <S2SV_ModStart> = '/' ; tolen -- ; tolen -= 3 ;,0
31,<S2SV_ModStart> == - 1 || buff,0
32,<S2SV_ModStart> unsigned long flags ; if ( qid > NVMET_NR_QUEUES ) return NULL,1
33,"<S2SV_ModStart> -> minor_data ; retval = usb_set_intfdev ( interface, dev, dev ) ; if ( retval ) goto error ; <S2SV_ModEnd> ; retval = <S2SV_ModStart> ) ) ; dev_err ( dev, dev ) ; if ( retval ) goto error ;",0
34,"<S2SV_ModStart> = 0 ; i >= 0 && <S2SV_ModStart> out_error ; } if ( ( st32 ) verdef -> vd_next < 1 ) { eprintf ( ""Warning: <S2SV_blank> Invalid <S2SV_blank> vd_next <S2SV_blank> in <S2SV_blank> the <S2SV_blank> ELF <S2SV_blank> version\\n"" ) ; break ; }",0
35,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> null> <S2SV_null> <S2SV_null> static,0
36,<S2SV_ModStart> = create_spnego_ctx ( 1,1
37,<S2SV_ModStart> ; if ( addr_len < sizeof ( struct sockaddr_l2tpip <S2SV_ModEnd> ) ) return <S2SV_ModStart> ; if ( addr -> l2tp_family!= AF_INET <S2SV_ModEnd> ) return - <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> ret = -,0
38,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int max_release_sample ( unsigned int <S2SV_ModEnd> max ) {,0
39,"<S2SV_ModStart>, _ ( ""_Cancel"" ), GTK_RESPONSE_CANCEL ), GTK_RESPONSE_CANCEL <S2SV_ModEnd> ) ; if",0
40,<S2SV_ModStart> str ) { <S2SV_ModEnd> return - 1,0
41,<S2SV_ModStart> password ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> static,0
42,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0x51 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart> ; if ( adap <S2SV_ModEnd> -> fe_adap )",0
43,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( error ) <S2SV_ModEnd> sk -> sk_err <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
44,<S2SV_ModStart> } } } <S2SV_ModEnd> char * out,0
45,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> horAcc8 ( TIFF <S2SV_ModStart> ) cp0 ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> % stride )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""horAcc8"", ""%s"", ""(cc%stride)!=0"" ) ; return 0 ; } <S2SV_ModEnd> if ( cc <S2SV_ModStart> ; } } return 1 ;",1
46,"<S2SV_ModStart> tsample_t s ; uint16 bps = 0 ; ( void ) TIFFGetField ( in, TIFFTAG_BITSPERSAMPLE, & bps ) ;",0
47,"<S2SV_ModStart> ) ; struct hugepage_subpool * spool = ( struct hugepage_subpool <S2SV_ModEnd> * ) page_private <S2SV_ModStart> hugetlb_lock ) ; hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, 1 )",1
48,<S2SV_ModStart> ; if ( avio_feof ( pb ) ) { return AVERROR_EOF ; } if (,1
49,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> bool <S2SV_ModEnd> generic_pipe_buf_get ( struct <S2SV_ModStart> buf ) { return try_get_page <S2SV_ModEnd> ( buf ->,1
51,"<S2SV_ModStart>, cp, ep2, map, nmap ) ; } else cp = ikev1_attr_print ( ndo, cp, ep2 ) ; if ( cp == NULL ) goto trunc ; } if <S2SV_ModStart> < ep2 ) <S2SV_ModEnd> ND_PRINT ( (",1
52,"<S2SV_ModStart> ) &&! capable_wrt_inode_uidgid <S2SV_ModEnd> ( inode,",0
53,<S2SV_ModStart> ) ; } if (! read_fdt ),0
54,<S2SV_ModStart> config -> pm_max_requests ; fpm_globals. listening_socket = dup ( wp -> listening_socket ),1
55,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_inter_inter_frame ( TWO_PASS <S2SV_ModEnd> * twopass <S2SV_ModStart> = 0 ; const VP9EncoderConfig <S2SV_ModEnd> * const twopass <S2SV_ModStart> ) { const FIRSTPASS_STATS * const twopass = twopass ; const FIRSTPASS_STATS * const twopass = & twopass -> stats_frame ; const FIRSTPASS_STATS * const twopass = twopass -> stats_frame ; const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const next_frame = twopass -> next_frame ; } else { if ( twopass == 0 &&! twopass -> stats_in_frame == KEY_FRAME ) { const FIRSTPASS_FRAME ; } else { const FIRSTPASS_STATS * next_frame = twopass -> next_frame ; } else { if ( twopass -> stats_inter >= 0.pcnt_inter &&! is_inter &&! ( twopass ) return this_frame_frame,0
56,<S2SV_ModStart> 0 ; } err = handle -> h_err ; <S2SV_ModStart> h_transaction ) { rc <S2SV_ModEnd> = jbd2_journal_stop ( <S2SV_ModStart> ) ; return err? err : rc <S2SV_ModEnd> ; } sb <S2SV_ModStart> t_journal -> j_private <S2SV_ModEnd> ; rc =,1
57,"<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
58,<S2SV_ModStart> valuelen ) ; args -> rmtvaluelen = args -> valuelen ;,1
59,<S2SV_ModStart> ; if ( <S2SV_ModEnd> mask = name,0
60,"<S2SV_ModStart> 2 ) { ND_TCHECK2 ( * tptr, 2 ) ; <S2SV_ModStart> len - 2 ; if ( len < stlv_len ) goto trunc ; ND_TCHECK2 ( * ( tptr ), stlv_len ) <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE : if ( stlv_len < ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> - ISIS_SUBTLV_SPB_INSTANCE_LEN ; stlv_len = stlv_len - ISIS_SUBTLV_SPB_SPB_INSTANCE_MIN_LEN ; stlv_len = stlv_len - ISIS_SUBTLV_SPB_INSTANCE_SUBTLV_SPB_LEN ; <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE_LEN : if ( stlv_len < ISIS_SUBTLV_SPB_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> - ISIS_SUBTLV_SPB_MIN_LEN ; stlv_len = stlv",0
61,"<S2SV_ModStart>, int len <S2SV_ModEnd> ) ; if",0
62,"<S2SV_ModStart> flags ) ; memset ( & ddi, 0, sizeof ( ddi ) ) ;",1
63,<S2SV_ModStart> == 12 && ( <S2SV_ModStart> flags & TH_SYN ),1
64,"<S2SV_ModStart> -> ipc_socket ; <S2SV_ModEnd> lxc_attach_options_t * options <S2SV_ModStart> int fd ; int lsm_labelfd ; <S2SV_ModStart> { ERROR ( ""Error <S2SV_blank> to <S2SV_blank> using <S2SV_blank> IPC <S2SV_blank> to <S2SV_blank> receive <S2SV_blank> from <S2SV_blank> initial <S2SV_blank> %s"", strerror ( errno ) ) ; shutdown ( errno ) ; shutdown ( errno ) ; shutdown ( - 1, SHUT_RDWR ) ; shutdown ( errno ) ; shutdown ( ""Error <S2SV_blank> to <S2SV_blank> %s"", strerror ( errno ) ) ; shutdown ( errno, - 1 ) ; shutdown ( errno, SHUT_RDWR ) ; shutdown ( errno, SHUT_RDWR ) ; shutdown ( errno ) ; shutdown ( - 1 ) ; shutdown ( errno, SHUT_RDWR ) ; shutdown ( errno, SHUT_RDWR ) ; shutdown ( errno, SHUT_RDWR ) ; shutdown ( errno, SHUT_RDWR ) ; shutdown ( errno, SHUT_RDWR ) ; shutdown ( errno, SHUT_RDWR ) ; shutdown ( errno, SHUT_RDWR ) ; shutdown ( errno, SHUT_",0
65,<S2SV_ModStart> = 0 ; char * pkt = NULL ; size_t len ; <S2SV_ModStart> + 1 ; len = 0 ; if ( len < line ) return - 1 ; <S2SV_ModStart> break ; } if (! <S2SV_ModEnd> line ) return,0
66,"<S2SV_ModStart> ( header -> biBitCount == 0 ) { fprintf ( stderr, ""Error, <S2SV_blank> invalid <S2SV_blank> biBitCount <S2SV_blank> %d\\n"", 0 ) ; return OPJ_FALSE ; } if ( header ->",1
67,<S2SV_ModStart> NULL ; } sas_probe_devices ( port ) ;,1
68,<S2SV_ModStart> 0 ) { if ( image -> colormap_index < image ) image -> colormap_index ;,0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,"<S2SV_ModStart> ENOBUFS ; } memset ( & line, 0, sizeof ( line ) ) ;",1
71,"<S2SV_ModStart> arg ) { int ret ; ret = scsi_verify_blk_ioctl ( bd, cmd ) ; if ( ret < 0 ) return ret ;",1
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,<S2SV_ModStart> * ureq ; unsigned <S2SV_ModStart> return - EFAULT ; if (! req_len ) return - EINVAL,0
74,"<S2SV_ModStart> int m ; if ( n < 0 ) { jas_deprecated ( ""negative <S2SV_blank> count <S2SV_blank> for <S2SV_blank> jas_stream_pad"" ) ; }",1
75,<S2SV_ModStart> p ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> ) ) ; },0
76,<S2SV_ModStart> av_log ( mxf -> fc,1
77,"<S2SV_ModStart> mntent, path, rootfs -> mount <S2SV_ModEnd> ) ; return",0
78,<S2SV_ModStart> + 10 ; if ( psf -> fileoffset < psf -> filelength ) { <S2SV_ModStart> ; } ; } ;,1
79,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( p + l2info -> cookie_len ) ;,1
80,<S2SV_ModStart> NF_STOLEN ; return err == 0? NF_ACCEPT : NF_DROP <S2SV_ModEnd> ; } <S2SV_null>,1
81,"<S2SV_ModStart> * up ; ulen = kzalloc ( klen, ulen ) ; ulen = klen ( klen, GFP_KERNEL ) ; if ( klen > klen ) return - ENOMEM ; memcpy ( up, up, ulen ) ; klen = klen ; memcpy ( up, up, ulen ) ; klen <S2SV_ModEnd> ; } <S2SV_null>",0
82,<S2SV_ModStart> - ENOMEM ; <S2SV_ModEnd> switch ( io <S2SV_ModStart> ; } io -> io_cleanup = 0 ;,0
83,<S2SV_ModStart> ) break ; case EINVALID : value = ( value + 1 ) ; break ; case,0
84,<S2SV_ModStart> = 0 ; ret = 0 ;,0
85,"<S2SV_ModStart> ( buf = jas_alloc3 ( bufsize, numcols <S2SV_ModEnd>, sizeof (",1
86,<S2SV_ModStart> * cfg ; <S2SV_ModEnd> if ( map,0
87,"<S2SV_ModStart> size ) { netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> dev, ""GSO <S2SV_blank> size <S2SV_blank> must <S2SV_blank> not <S2SV_blank> be <S2SV_blank> zero.\\n"" ) ; netbk_fatal_tx_err ( vif <S2SV_ModStart> XEN_NETIF_GSO_TYPE_TCPV4 ) { netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> gso. type ) ; netbk_fatal_tx_err ( vif",1
88,"<S2SV_ModStart> * object, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> < 0 ) <S2SV_ModEnd> bitmap_pos = ext_index_add_object <S2SV_ModStart> name ) ; <S2SV_ModEnd> bitmap_set ( base",1
89,"<S2SV_ModStart> xfr_cmd, fname <S2SV_ModEnd> ) ; free",1
90,<S2SV_ModStart> mixer ) { snd_usb_mixer_disconnect ( mixer ) ;,1
91,<S2SV_ModStart> ) { struct packet_rollover * rollover = NULL ; struct <S2SV_ModStart> EINVAL ; mutex_lock ( & fanout_mutex ) ; err = - EINVAL ; mutex_lock ( & fanout_mutex ) ; err = - EINVAL ; err = - EINVAL ; goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) goto out : mutex_lock ( & rollover -> fanout_mutex ) ; err = - EINVAL ; err = - EINVAL ; goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num_huge <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> rollover <S2SV_ModStart> size ) ) ; mutex_unlock ( & <S2SV_ModEnd> rollover -> num <S2SV_ModStart> atomic_long_set ( & <S2SV_ModEnd> rollover -> num_mutex ) ; po -> rollover = NULL ;,0
92,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> if ( newsk,0
93,<S2SV_ModStart> ) ; } size_t <S2SV_ModEnd> new_size = 0,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> ( ) { <S2SV_ModEnd> return NULL ;,0
96,"<S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIR_START ) ; enc28j60WriteReg ( interface, ENC28J60_EIR <S2SV_ModEnd> ) ; enc28j60_t <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_START ) ; enc28j60_t <S2SV_ModEnd> ( interface, <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIR ) ; enc28j60_t <S2SV_ModEnd> ( interface, <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIR_START ) ; enc28j60WriteReg ( interface, ENC28J60_EIR_START <S2SV_ModEnd> ) ; enc28j60_EIR <S2SV_ModStart> ( interface, ENC28J60_EIR ) ; }",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> ) ) { char * filename = r ; <S2SV_ModStart> == '\\0' ) { <S2SV_ModStart> ) ) ; } else { <S2SV_ModStart> return 0 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { <S2SV_ModStart> NULL ) ; },0
99,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) ) <S2SV_ModEnd> { ret =,0
100,<S2SV_ModStart> 0 ; } ND_TCHECK_16BITS ( p + <S2SV_ModEnd> 2 ) ;,1
101,"<S2SV_ModStart> if (! caller_may_see_dir ( fc -> pid, controller, cgroup ) ) { ret = - ENOENT ; goto out ; } if (!",1
102,"<S2SV_ModStart> int mi_stride, vpx_free ( vpx_writer <S2SV_ModEnd> * w ) <S2SV_ModStart> -> ybf ) ; memcpy <S2SV_ModEnd> ( source, <S2SV_ModStart>, qb ) ; memcpy <S2SV_ModEnd> ( yv_stride, <S2SV_ModStart> ++ ] ; vpx_free ( source ) ;",0
103,<S2SV_ModStart> = 0 ; ptr -> next = 0 ;,0
104,"<S2SV_ModStart> : if (! cap_issubset ( new -> cap_permitted, old -> cap_permitted ) ) bprm -> per_clear |= PER_CLEAR_ON_SETID ; if (",1
105,"<S2SV_ModStart> bh ) { <S2SV_ModEnd> int error = <S2SV_ModStart> error ; struct mb2_cache <S2SV_ModEnd> * ext4_mb_cache ; <S2SV_ModStart> error ) ; <S2SV_ModEnd> int error ; <S2SV_ModStart> error ) ; error = mb2_cache_add ( bh, bh -> b_blocknr <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( error ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
106,<S2SV_ModStart> rlen ) ; } <S2SV_ModEnd> rlen = rlen,0
107,<S2SV_ModStart> tf = ( <S2SV_ModEnd> luaY_parser ) (,1
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,"<S2SV_ModStart> net, struct ip_options_rcu <S2SV_ModEnd> * * optp <S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.",1
110,"<S2SV_ModStart> ; dl = kzalloc <S2SV_ModEnd> ( size,",1
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static u_int <S2SV_ModEnd> rpki_pki_rtr_pki_rtr ( <S2SV_ModStart> * tptr ) { ND_TCHECK_16BITS ( * tptr ) ; <S2SV_ModStart> * tptr ; ND_TCHECK_16BITS ( * tptr ) ; if ( * tptr == 0 ) { ND_TCHECK_16BITS ( tptr ) ; return len ; } if ( len < sizeof ( * tptr ) ) ) { ND_TCHECK_16BITS ( * tptr ) ; return FALSE ; } if ( * tptr == 0 ) { ND_TCHECK_16BITS ( tptr ) ; return len ; } if ( pdu_pki_pki_pki_pki_pki_pki_pki_pdu ) { ND_PRINT ( ( ndo, sizeof ( rpki_rtr ) ) ) ; return len ; }",0
113,"<S2SV_ModStart> ; int n <S2SV_ModEnd> ; skb -> <S2SV_ModStart> rose_facilities_struct ) ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> data + ROSE_CALL_REQ_FACILITIES_OFF, skb -> len - ROSE_CALL_REQ_FACILITIES_OFF, <S2SV_ModEnd> & facilities )",1
114,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; addr,1
115,<S2SV_ModStart> ( cmd = 0 <S2SV_ModEnd> ; } else if,0
116,"<S2SV_ModStart> ; ret = posix_acl_update_mode ( inode, & inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; ret =",0
117,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; int ret <S2SV_ModStart> ) ; } o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; } <S2SV_ModStart> cl_nodes_lock ) ; o2nm_unlock_subsystem ( ) ;,1
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,"<S2SV_ModStart> == '/' ) { if ( a -> flags & ARCHIVE_EXTRACT_SECURE_NOABSOLUTEPATHS ) { archive_set_error ( & a -> archive, ARCHIVE_ERRNO_MISC, ""Path <S2SV_blank> is <S2SV_blank> absolute"" ) ; return ( ARCHIVE_FAILED ) ; } separator = * src ++ ; } <S2SV_ModEnd> for ( ;",1
