,raw_predictions,correctly_predicted
43,<S2SV_ModStart> sk ) { struct sock_sock * sk ; <S2SV_ModStart> = sock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> = sock_sock ( <S2SV_ModEnd> sk ) ;,0
44,,0
45,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
46,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
47,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
48,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
49,,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct,0
51,"<S2SV_ModStart> ( ndo, <S2SV_ModEnd> ) ) ;",0
52,"<S2SV_ModStart> ; if ( inode_uidgid <S2SV_ModEnd> ( inode,",0
53,<S2SV_ModStart> ) ; } if <S2SV_ModEnd> ( reader ->,0
54,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
55,<S2SV_ModStart> <S2SV_null>,0
56,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
57,<S2SV_ModStart> inode ) ; <S2SV_ModEnd> if ( inode,0
58,,0
59,<S2SV_ModStart> return <S2SV_ModEnd> ; if (,0
60,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
61,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( c,0
62,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (,0
63,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
64,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
65,,0
66,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
67,<S2SV_ModStart> dev ) ; sas_destruct_devices ( port ) ;,0
68,,0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,<S2SV_ModStart> return error = 0 ;,0
71,<S2SV_ModStart> -> cmd = <S2SV_ModEnd> ; if (,0
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> void,0
73,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
74,,0
75,,0
76,,0
77,,0
78,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( psf ->,0
79,<S2SV_ModStart> = 0 ; ND_TCHECK2 ( p [ 0 ] ) ;,0
80,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
81,<S2SV_ModStart> ) ; return - EINVAL,0
82,<S2SV_ModStart> : ret = <S2SV_ModEnd> ; } },0
83,<S2SV_ModStart> ; break ; break <S2SV_ModEnd> } break,0
84,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( ret,0
85,"<S2SV_ModStart> ( buf [ 0 ], 0",0
86,<S2SV_ModStart>,0
87,<S2SV_ModStart> ) ) { return - EINVAL ;,0
88,"<S2SV_ModStart> * name, <S2SV_ModEnd> const char *",0
89,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
90,<S2SV_ModStart> <S2SV_null> <S2SV_null> static void,0
91,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> uint8x2SV_null> <S2SV_ModEnd> uint8_t <S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if (,0
92,<S2SV_ModStart> (,0
93,,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> ) ) { <S2SV_ModEnd> } else {,0
96,"<S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> ) ; enc28J60_ECON2 <S2SV_ModEnd> ( interface, <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> ) ) <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd>, ENC28J60_ESTAT ) <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd>, ENC28J60_ECON ( <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd>, ENC28J60_ECON2 ) <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> ) ) <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> ) ; enc28J60_ECON2 <S2SV_ModEnd> ) ; enc28J60_ECON ( <S2SV_ModStart> ( interface, ENC28J60_TXL <S2SV_ModEnd>, ENC28J60_ECON2, ENC28J60_ECON ( <S2SV_ModStart> ( interface, ENC28J60_ECON2, ENC28J60_ECON2 <S2SV_ModEnd> ) ) <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> ) ; enc28J60_ECON2 <S2SV_ModEnd>, ENC28J60_ECON ( <S2SV_ModStart> ( interface, ENC28J60_",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
99,"<S2SV_ModStart> ( ext4_ext4_ext4_ext4_ext4_ext4_ext4_ext4_ext4_t ext4_ext4_ext4_ext4_ext4_extent <S2SV_ModEnd>, ext4_ext4_ext4_ext4_ext4_ext4_ext4_ext4_block, <S2SV_ModStart> ) ) { ext4_write ( inode, flags ) ; } else { ext4_write ( inode, flags ) ; } else { ext4_write ( inode, flags ) ; ret = ext4_write ( inode, flags & EXT4_I ( inode, flags ) ; } else { ret = ext4_write ( inode, flags ) ; ret = ext4_write ( inode ) ; ret = ext4_write ( inode ) ; ret = ext4_write_to_write ( inode, flags ) ; ret = ext4_write_write ( inode, flags ) ; ret = ext4_write ( inode, flags ) ; ret = ext4_write ( inode,",0
100,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p + 2 ) ;,0
101,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if (!,0
102,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
103,,0
104,<S2SV_ModStart> ; if (! new_user <S2SV_ModEnd> ( new ->,0
105,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct mb2SV_null> struct <S2SV_ModStart> int error ; struct mb2_cache_cache_cache_cache_cache ( bh ) ; <S2SV_ModStart> int error ; <S2SV_ModEnd> int error = <S2SV_ModStart> int error ; if ( bh -> b_mb_mb_mb_cache_cache_cache_hash ) { <S2SV_ModEnd> bh <S2SV_ModStart> ( bh, bh -> mb2SV_null> <S2SV_ModEnd> bh <S2SV_ModStart> ( bh -> b_null>",0
106,,0
107,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
108,<S2SV_ModStart> ; int err ; int err ;,0
109,<S2SV_ModStart> ( opt -> opt.,0
110,<S2SV_ModStart> ; if ( len < 0 ) return - EINVAL ;,0
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct,0
113,<S2SV_ModStart> ; size_t <S2SV_ModEnd> ; int,0
114,<S2SV_ModStart> = TEMP_FAILURE_RETRY (,0
115,,0
116,"<S2SV_ModStart> ; ret = posix_acl_mode ( inode, & inode, & acl ) ; if ( ret ) goto out ;",0
117,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,0
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,,0
120,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null<S2SV_null> static int <S2SV_ModEnd> int64_t,0
121,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
122,<S2SV_ModStart> s ) { if ( s < 0 ) return (,0
123,<S2SV_ModStart> ; } } if (,0
124,,0
125,,0
126,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
127,<S2SV_ModStart> ) ) ; if ( len < 0 ) { return - 1 ; },0
128,<S2SV_ModStart> ; if (,0
129,<S2SV_ModStart> = 0 ; sctp_init ( sk ) ;,0
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
131,<S2SV_ModStart> <S2SV_null,0
132,,0
133,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,<S2SV_ModStart> ) ) { <S2SV_ModEnd> } else {,0
136,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null <S2SV_null> uint8_t <S2SV_ModEnd> uint8_t <S2SV_ModStart> uint8_t iov_len ) { uint8_t * iov_len ; uint8_t * iov_len ; uint8_t * iov_len ; uint32_t * rlen ; uint8_t * iov_len ; uint32_t len ; uint8_t * iov_len ; uint32_t * rlen ; uint32_t * len ; uint8_t len ; uint8_t len ; size_t len = iov_len ; size_len ; uint8_t len ; <S2SV_ModStart> - EINVAL ; if ( iov_len > iov_len ) return - EINVAL ; if (! iov_len ) return - EINVAL ; <S2SV_ModStart> - EINVAL ; if ( iov_len > iov_len ) return - EINVAL ; if ( iov_len ) return - EINVAL ;,0
137,<S2SV_ModStart> skb ) ; if ( skb_len < 0 ),0
138,,0
139,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
140,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
141,,0
142,"<S2SV_ModStart> ( path, name <S2SV_ModEnd> ) ; if",0
143,<S2SV_ModStart>,0
144,<S2SV_ModStart> = 0 ; inet_opt ;,0
145,,0
146,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
147,"<S2SV_ModStart> size ) { memset <S2SV_ModEnd> ( addr,",0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
149,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( sd,",0
150,,0
151,,0
152,<S2SV_ModStart> ) ; } rcu_dereference ( ) ;,0
153,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
154,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
155,,0
156,<S2SV_ModStart> -> dev ; dev ->,0
157,,0
158,<S2SV_ModStart> ; if (! gss_release_buffer ( gss_desc ) <S2SV_ModEnd> ; if (,0
159,<S2SV_ModStart> <S2SV_null> <S2SV_null> < EXT4_SB ( EXT4_EXT_EXT_EXT_EXT_EXT_EXT_EXT_EXT_EXT_EXT ( EXT4_EXT_EXT_EXT_EXT_EXT ( inode ) ) <S2SV_ModEnd> ; if (,0
160,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
161,<S2SV_ModStart>,0
162,,0
163,,0
164,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> return 0 ;,0
165,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
166,,0
167,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
168,"<S2SV_ModStart> = - 1 ; int ret = - 1 ; <S2SV_ModStart> = - 1 ; if ( ret == - 1 ) goto error = - 1 ; if ( <S2SV_ModStart> ) goto error <S2SV_ModEnd> ; } if <S2SV_ModStart> ) goto error <S2SV_ModEnd> ; } if ( <S2SV_ModStart> ) ) goto error <S2SV_ModEnd> ; } ret = <S2SV_ModStart> "" ) ; if ( <S2SV_ModStart> - 1 ) goto error <S2SV_ModEnd> ; } ret =",0
169,,0
170,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",0
171,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
172,,0
173,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct <S2SV_ModEnd> struct ext4_cache_entry_entry_block ( struct <S2SV_ModStart> inode ) { struct mb2_entry_entry_entry * ext4_entry * ext4_entry * ext4_cache ; struct mb2_entry * ext4_entry * ext4_entry_cache ; struct mb2_entry * ext4_entry_entry_entry * ext4_entry * ext4_cache ; struct mb2_entry * ext4_cache = ext4_entry_entry_entry_entry_entry_entry_entry_entry_entry_entry ( inode -> i_entry ) ; <S2SV_ModStart> inode -> i_entry ) ; if ( ext4_cache ) { ext4_cache = ext4_cache ; <S2SV_ModEnd> if ( inode -> i_cache <S2SV_ModStart> inode -> i_entry ) { if ( inode -> i_cache ) { <S2SV_ModEnd> if ( inode <S2SV_ModStart> inode -> i_mb_cache ) { if ( ext4_cache ) { if ( inode ) { if ( inode -> i_cache ) return error ; } else if ( inode -> i_block ( inode -> i_cache,0
174,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
175,,0
176,<S2SV_ModStart> ; if (,0
177,,0
178,<S2SV_ModStart> ; return ret <S2SV_ModEnd> ; } if (,0
179,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
180,<S2SV_ModStart> sun_info. height ) ;,0
181,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; image -> <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; image ->",0
182,<S2SV_ModStart> { sbi -> s_cache <S2SV_ModEnd> ; sbi ->,0
183,<S2SV_ModStart> -> desc = <S2SV_ModEnd> ; if (,0
184,"<S2SV_ModStart> ( pid, <S2SV_ModEnd> ) ; }",0
185,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
186,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd>, int",0
187,,0
188,<S2SV_ModStart>,0
189,"<S2SV_ModStart> ; # endif if <S2SV_ModEnd> ( config,",0
190,<S2SV_ModStart> char * dir <S2SV_ModEnd> ; char *,0
191,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
192,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
193,,0
194,,0
195,"<S2SV_ModStart> ( vcpu, <S2SV_ModEnd> ) ; if",0
196,<S2SV_ModStart> ) ) { ND_TCHECK ( <S2SV_ModEnd> ) ) ;,0
197,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
198,<S2SV_ModStart> res ) ; <S2SV_ModEnd> return ret ;,0
199,,0
200,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
201,<S2SV_ModStart> p ++ ) return 0,0
202,<S2SV_ModStart> <S2SV_null> static int <S2SV_ModEnd> return 0,0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,<S2SV_ModStart> length + 2 <S2SV_ModEnd> ; if (,0
205,<S2SV_ModStart>,0
206,<S2SV_ModStart> msg -> msg_namelen = 0,0
207,,0
208,"<S2SV_ModStart> ( regs, <S2SV_ModEnd> ) ; }",0
209,,0
210,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,,0
213,,0
214,<S2SV_ModStart> len > len - 1,0
215,,0
216,<S2SV_ModStart> return - ENOMEM <S2SV_ModEnd> ; if (,0
217,<S2SV_ModStart> sun_info. height ) ;,0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
219,<S2SV_ModStart> msg -> msg_namelen = 0,0
220,,0
221,"<S2SV_ModStart>, 1, 0,",0
222,,0
223,<S2SV_ModStart> void ) { <S2SV_ModEnd> int ret =,0
224,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
225,"<S2SV_ModStart> ( uid, <S2SV_ModEnd> ) ) return",0
226,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
227,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
228,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> if ( <S2SV_ModStart> ) ) { ND_PRINT ( ( ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ; return ; } ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ; return ; } ND_PRINT ( ( ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ; ptr ++ ; length -= 2 ) ; <S2SV_ModStart> ) ) ; ND_PRINT ( ( ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ; ND_PRINT ( ( ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ) ; return ; } ND_PRINT ( ( ( ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ) ; ptr ++ ; ND_PRINT ( ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ) ; <S2SV_ModStart> ) ) ; ND_PRINT ( ( ( ( ( ( ( ( ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ) ) ) ; if ( length < 2 ) { ND_PRINT ( ( ( ( ( ( ( ( ( ndo, ""AVP <S2SV_blank> short ) ) ) ) ) ;",0
229,,0
230,<S2SV_ModStart> ; if (,0
231,,0
232,<S2SV_ModStart> ( inode ) ; if (,0
233,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
234,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> if (!,0
235,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) ;",0
236,<S2SV_ModStart> data ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
237,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
238,<S2SV_ModStart> ( true ) <S2SV_ModEnd> ) ; #,0
239,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; break ;,0
240,<S2SV_ModStart> msg -> msg_namelen = 0,0
241,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
242,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
243,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
244,,0
245,<S2SV_ModStart> err = - EINVAL <S2SV_ModEnd> ; } return,0
246,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
247,,0
248,<S2SV_ModStart> ; return ret = <S2SV_ModEnd> ; ret =,0
249,"<S2SV_ModStart> { memcpy <S2SV_ModEnd> ( cpi,",0
250,,0
251,<S2SV_ModStart> i ; } <S2SV_ModEnd> if ( i,0
252,<S2SV_ModStart> user ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
253,,0
254,,0
255,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( mmem,",0
256,,0
257,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
258,,0
259,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
260,<S2SV_ModStart> = TEMP_FAILURE_RETRY (,0
261,<S2SV_ModStart> = r -> qiov. iov_len <S2SV_ModEnd> ) ; },0
262,<S2SV_ModStart> ; goto out <S2SV_ModEnd> ; goto out,0
263,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
264,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
265,<S2SV_ModStart> ; } } if (,0
266,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
267,<S2SV_ModStart> ctx ) ;,0
268,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> err ( struct <S2SV_ModStart>, NULL, NULL, NULL, NULL, NULL",0
269,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
270,,0
271,,0
272,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
273,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
274,,0
275,,0
276,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
277,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
278,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
279,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
280,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
281,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
282,,1
283,,0
284,"<S2SV_ModStart> ( addr, & addr_t addr, sizeof ( addr ) <S2SV_ModEnd> ) ; }",0
285,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs,",0
286,,0
287,<S2SV_ModStart> ; if ( tmp == NULL ) { return NULL ; },0
288,<S2SV_ModStart> ; if (,0
289,,0
290,<S2SV_ModStart> -> opt ; rcu_dereference ( ) ;,0
291,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if (!,0
292,<S2SV_ModStart> return ret ; <S2SV_ModEnd> if (!,0
293,<S2SV_ModStart>,0
294,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
295,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
296,<S2SV_ModStart> ; if (,0
297,<S2SV_ModStart> ; return ret <S2SV_ModEnd> ; } if (,0
298,,0
299,<S2SV_ModStart> ( ctx ) <S2SV_ModEnd> ; ctx ->,0
300,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0,0
301,,0
302,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
303,<S2SV_ModStart> *,0
304,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct,0
305,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
306,"<S2SV_ModStart> <S2SV_null> <S2SV_null> { vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> int ) { vpx_wb_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> ( wb, 1 ) ; vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ( wb, 1 ) ; vpx_literal <S2SV_ModEnd> ( wb,",0
307,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
308,<S2SV_ModStart> ; if ( len < 0 ||,0
309,<S2SV_ModStart> -> dev ; <S2SV_ModEnd> if ( (,0
310,,0
311,"<S2SV_ModStart> string, const size_t <S2SV_ModEnd> length ) {",1
312,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
313,,0
314,<S2SV_ModStart> msg -> msg_namelen = 0,0
315,,0
316,"<S2SV_ModStart> ( dev, <S2SV_ModEnd> ) ; return",0
317,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
318,<S2SV_ModStart> dev ) ; memset <S2SV_ModEnd> ( d ->,0
319,,0
320,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct <S2SV_ModStart> goto out ; int ret = <S2SV_ModEnd> ; int ret <S2SV_ModStart> ; if ( <S2SV_ModStart> - EPERM ) { ret = <S2SV_ModEnd> ; } else { ret = <S2SV_ModStart> ; } else { ret = <S2SV_ModEnd> ; } <S2SV_null>,0
321,,0
322,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> unsigned int ret ; int ret ; int ret ; int ret ; if ( ret == 0 ) return ret ; ret = <S2SV_ModEnd> ret = <S2SV_ModStart> ret ) { ret = <S2SV_ModEnd> ret ; } <S2SV_null>,0
323,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return NULL ;,0
324,<S2SV_ModStart> return ; } <S2SV_ModEnd> if ( urb,0
325,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
326,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
327,<S2SV_ModStart> ; } } <S2SV_ModEnd> if (!,0
328,<S2SV_ModStart> return ret ; <S2SV_ModEnd> } ret =,0
329,<S2SV_ModStart> keyring ) { keyring_keyring ( keyring ) ;,0
330,<S2SV_ModStart> size_t <S2SV_ModEnd> size ; if,0
331,,0
332,,0
333,<S2SV_ModStart> cpi ) { memcpy <S2SV_ModEnd> ( cpi ->,0
334,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
335,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
336,,0
337,,0
338,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( obj,",0
339,<S2SV_ModStart> return ret ; <S2SV_ModEnd> return ret ;,0
340,<S2SV_ModStart> ) ) { if ( p_p ++ ) {,0
341,<S2SV_ModStart> char * name <S2SV_ModEnd> ; char *,0
342,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
