,raw_predictions,correctly_predicted
42,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0x51 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart> ""command <S2SV_blank> 0x51 <S2SV_blank> transfer <S2SV_blank> failed."" ) ; mutex_unlock ( & d -> data_mutex ) ; state -> data_mutex ) ; mutex_unlock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0x51 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart> dvb_usb_generic_rw ( d, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd> ) ; mutex )",0
43,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( error ) <S2SV_ModEnd> sk -> sk_err <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
44,<S2SV_ModStart> } } } fix_google_param ( google_s <S2SV_ModEnd> ) ; fix_param (,0
45,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> horAcc8 ( TIFF <S2SV_ModStart> ) cp0 ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> % stride )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""horAcc8"", ""%s"", ""(cc%stride)!=0"" ) ; return 0 ; } <S2SV_ModEnd> if ( cc <S2SV_ModStart> ; } } return 1 ;",1
46,"<S2SV_ModStart> tsample_t s ; uint16 bps = 0 ; ( void ) TIFFGetField ( in, TIFFTAG_BITSPERSAMPLE, & bps ) ; if ( bps!= 8 ) { TIFFError ( TIFFFileName ( in ), ""Error, <S2SV_blank> can <S2SV_blank> only <S2SV_blank> handle <S2SV_blank> BitsPerSample=8 <S2SV_blank> in <S2SV_blank> %s"", ""cpContig2SeparateByRow"" ) ; return 0 ; }",1
47,"<S2SV_ModStart> ) ; struct hugepage_subpool * spool = ( struct hugepage_subpool <S2SV_ModEnd> * ) page_private <S2SV_ModStart> hugetlb_lock ) ; hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, 1 )",1
48,<S2SV_ModStart> ; if ( avio_feof ( pb ) ) { return AVERROR_EOF ; } if (,1
49,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> bool <S2SV_ModEnd> generic_pipe_buf_get ( struct <S2SV_ModStart> buf ) { return try_get_page <S2SV_ModEnd> ( buf ->,1
51,"<S2SV_ModStart>, cp, ep2, map, NULL,",0
52,"<S2SV_ModStart> ) &&! capable_wrt_inode_uidgid <S2SV_ModEnd> ( inode,",0
53,"<S2SV_ModStart>, sizeof ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
54,<S2SV_ModStart> config -> pm_max_requests ; fpm_globals. listening_socket = dup ( wp -> listening_socket ),1
55,"<S2SV_ModStart> * next_frame, TWO_PASS <S2SV_ModEnd> * twopass, <S2SV_ModStart> int next_frame ; const FIRSTPASS_STATS * next_frame = 0.0 ; double zero_frame = 0.0 ; double zero_motion_rate = 0.0 ; <S2SV_ModStart> ( twopass, next_frame_inter_inter && next_frame -> next_frame_inter == 0.0 ) { next_frame_inter = 0.0 ; next_frame_inter = 0.0 ; next_frame_inter_inter_inter_frame = 0.0 ; <S2SV_ModStart> * twopass ; next_frame = 0.0 ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
56,<S2SV_ModStart> -> id ; unsigned long n_handle ; <S2SV_ModStart> ( count ) <S2SV_ModEnd> ; if (,0
57,"<S2SV_ModStart> inode -> i_ino, flags <S2SV_ModEnd> ) ; } spin_unlock_irqsave",0
58,<S2SV_ModStart> valuelen ) ; args -> rmtvaluelen = args -> valuelen ;,1
59,<S2SV_ModStart> mask ) { <S2SV_ModEnd> return err ;,0
60,"<S2SV_ModStart> 2 ) { ND_TCHECK2 ( * tptr, 2 ) ; <S2SV_ModStart> len - 2 ; if ( len < stlv_len ) goto trunc <S2SV_ModEnd> ; ND_TCHECK2 ( <S2SV_ModStart> case ISIS_SUBTLV_SPB_SPB_INSTANCE_INSTANCE : if ( stlv_len < ISIS_SUBTLV_SPB_SPB_INSTANCE_INSTANCE_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> - ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ; stlv_len = stlv_len - ISIS_SUBTLV_SPB_SPB_INSTANCE_INSTANCE_LEN ; stlv_len = stlv_len - ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ; stlv_len = len - ISIS_SUBTLV_SPB_SPB_SPB_SPB_INSTANCE_LEN ; stlv_len = stlv_len - ISIS_SUBTLV_SPB_SPB_INSTANCE_INSTANCE_INSTANCE_INSTANCE_INSTANCE_LEN ; <S2SV_ModStart>",0
61,"<S2SV_ModStart> ) { return skip ( c, body_size + 2 <S2SV_ModEnd>, MSG_JOB_TOO_BIG )",1
62,<S2SV_ModStart> dentry ) ; if ( dentry == NULL ) return - EINVAL ;,0
63,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
64,"<S2SV_ModStart> -> ipc_socket ; int procfd = payload -> procfd ; <S2SV_ModStart> & LXC_ATTACH_LSM ) && init_ctx -> lsm_label <S2SV_ModStart> int on_exec ; <S2SV_ModEnd> on_exec = options <S2SV_ModStart> : 0 ; if ( lsm_label_label_at ( lsm_label ) && ( lsm_label ) <S2SV_ModEnd> < 0 ) <S2SV_ModStart> { ERROR ( ""Error <S2SV_blank> is <S2SV_blank> notify <S2SV_blank> notify <S2SV_blank> process <S2SV_blank> using <S2SV_blank> (0): <S2SV_blank> %s."", strerror ( errno ) <S2SV_ModEnd> ) ; }",0
65,<S2SV_ModStart> error = 0 <S2SV_ModEnd> ; switch (,0
66,"<S2SV_ModStart> ( header -> biBitCount == 0 ) { fprintf ( stderr, ""Error, <S2SV_blank> invalid <S2SV_blank> biBitCount <S2SV_blank> %d\\n"", 0 ) ; return OPJ_FALSE ; } if ( header ->",1
67,<S2SV_ModStart> NULL ; } sas_probe_devices ( port ) ;,1
68,<S2SV_ModStart> 0 ) { if ( image -> colors < tga_info. colormap_index ) image -> colors = tga_info. colormap_index ;,1
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,"<S2SV_ModStart> ENOBUFS ; } memset ( & line, 0, sizeof ( line ) ) ;",1
71,"<S2SV_ModStart> arg ) { int ret ; ret = scsi_verify_blk_ioctl ( bd, cmd ) ; if ( ret < 0 ) return ret ;",1
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,<S2SV_ModStart> * ureq ; unsigned,0
74,"<S2SV_ModStart> int m ; if ( n < 0 ) { jas_deprecated ( ""negative <S2SV_blank> count <S2SV_blank> for <S2SV_blank> jas_stream_gobble"" ) ; }",0
75,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ;,0
76,<S2SV_ModStart> av_log ( mxf -> fc,1
77,<S2SV_ModStart> path. mnt <S2SV_ModEnd> ; if (,0
78,<S2SV_ModStart> + 10 ; if ( psf -> fileoffset < psf -> filelength ) { <S2SV_ModStart> ; } ; } ;,1
79,"<S2SV_ModStart> -> header_len ; ND_TCHECK ( p [ 0 ] ) ; <S2SV_ModStart> case LS_COOKIE_ID : ND_TCHECK2 ( p [ 0 ], 2 ) ; <S2SV_ModStart> case LS_COOKIE_ID : ND_TCHECK2 ( p [ 0 ], 2 ) ;",0
80,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! fp ),0
81,"<S2SV_ModStart> * up ; int klen ; <S2SV_ModStart> rta ) ; memset ( up, 0, sizeof ( * up ) ) ;",0
82,<S2SV_ModStart> - ENODEV ; <S2SV_ModEnd> i -> io <S2SV_ModStart> - ENODEV ; } io_cleanup = io_cleanup ;,0
83,<S2SV_ModStart> ; } } if ( EINVAL (,0
84,"<S2SV_ModStart> NULL, NULL",0
85,"<S2SV_ModStart> ( buf = jas_alloc3 ( bufsize, numcols <S2SV_ModEnd>, sizeof (",1
86,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
87,<S2SV_ModStart> size ) { netdev_err <S2SV_ModEnd> ( vif ->,0
88,"<S2SV_ModStart> * object, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void *",0
89,"<S2SV_ModStart> xfr_cmd, fname <S2SV_ModEnd> ) ; free",1
90,<S2SV_ModStart> mixer ) { snd_usb_mixer_disconnect ( mixer ) ;,1
91,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> inode_lock ( struct <S2SV_ModStart> ) return - EINVAL ; if (! buff ) return - EINVAL ; <S2SV_ModStart> ) return - EINVAL ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; mutex_lock ( & <S2SV_ModStart> ) ; } return 0 ; out : mutex_lock ( & <S2SV_ModStart> ) ; return 0 <S2SV_ModEnd> ; } <S2SV_null>,0
92,<S2SV_ModStart> ipv6_pinfo ) ) ; newnp -> ipv6_mc_list = NULL ; newnp -> ipv6_ac_list = NULL,0
93,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } else if,0
94,<S2SV_ModStart> void usage_exit ( void,0
95,<S2SV_ModStart> 1 ) { <S2SV_ModEnd> return NULL ;,0
96,"<S2SV_ModStart> ( interface, ENC28J60_EIR <S2SV_ModEnd> ) { int <S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_ECON1 <S2SV_ModEnd>, interface, ENC28J60_EIR_LEN <S2SV_ModStart> ( interface, ENC28J60_EIR_LEN <S2SV_ModEnd> ) ; enc28j60WriteReg ( interface <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_ECON1 <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd>, interface, ENC28J60_ECON1 ) <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd> ) ; enc28J60_ECON1 <S2SV_ModStart> ( interface, ENC28J60_ECON1, ENC28J60_ECON1 <S2SV_ModEnd> ) ; return",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,"<S2SV_ModStart> } if (! page_name_is_valid ( page <S2SV_ModEnd> ) ) { <S2SV_ModStart> return 0 ; } if ( res -> filename ) { error_page ( ""%s: <S2SV_blank> ERROR"", 0 ) ; return 0 ; } else if ( res <S2SV_ModEnd> == 0 ) {",0
99,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) ) <S2SV_ModEnd> { ret =,0
100,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p + 2 <S2SV_ModEnd> ) ; ND_PRINT,0
101,"<S2SV_ModStart> if (! caller_may_see_dir ( fc -> pid, controller, cgroup ) ) { ret = - ENOENT ; goto out ; } if (!",1
102,"<S2SV_ModStart> uv_stride ) { # if CONFIG_VP9_HIGHBITDEPTH flags & YV12_HIGHBITDEPTH flags ; # if CONFIG_VP9_HIGHBITDEPTH flags & YV12_HIGHBITDEPTH flags | VP9_HIGHBITDEPTH ) { memcpy <S2SV_ModEnd> ( xd, <S2SV_ModStart> y_buffer, 0, sizeof ( src_stride ) ; # else memcpy <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> ) ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH flags & YV12_HIGHBITDEPTH if ( mb -> flags & YV12_FLAG_HIGHBITDEPTH ) ; # else memcpy <S2SV_ModEnd> ( mb, <S2SV_ModStart> i, void ) ; memset <S2SV_ModEnd> ( mb, <S2SV_ModStart> stride ) ; memcpy <S2SV_ModEnd> ( y_stride,",0
103,"<S2SV_ModStart> ptr ) { struct floppy_raw_cmd cmd = * ptr ; cmd. next = NULL ; cmd. kernel_data = NULL ; <S2SV_ModStart> ( param, & cmd <S2SV_ModEnd>, sizeof ( <S2SV_ModStart>, sizeof ( cmd <S2SV_ModEnd> ) ) ;",1
104,"<S2SV_ModStart> : if (! cap_issubset ( new -> cap_permitted, old -> cap_permitted ) ) bprm -> per_clear |= PER_CLEAR_ON_SETID ; if (",1
105,"<S2SV_ModStart> int mb2_cache_entry <S2SV_ModEnd> ; struct mb2_cache <S2SV_ModEnd> * ext4_mb_cache <S2SV_ModStart> hash ) { int ret ; <S2SV_ModStart> error = mb2_cache <S2SV_ModEnd> ( ext4_xattr_cache, <S2SV_ModStart> bh ) ; <S2SV_ModEnd> } <S2SV_null>",0
106,,0
107,<S2SV_ModStart> tf = ( <S2SV_ModEnd> luaize (,0
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,"<S2SV_ModStart> net, struct ip_options_rcu <S2SV_ModEnd> * * optp <S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.",1
110,"<S2SV_ModStart> ; dl = kzalloc <S2SV_ModEnd> ( size,",1
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static u_int <S2SV_ModEnd> rtr_pki_pki_rtr_pki_rtr_pki_rtr_rtr_len <S2SV_ModStart> * len ) ; ND_TCHECK2 ( * tptr, len ) ; <S2SV_ModStart> * * len ; if ( len < sizeof ( * tptr ) ) { ND_TCHECK_16BITS ( rpki_pki_pki_rtr_pki_pki_rtr_pki_pki_pki_rtrfs ( len, len ) ) ; return len ; } if ( len < sizeof ( * tptr ) { ND_PRINT ( ( ( ndo, len ) ) ; goto trunc ; } if ( len < 0 ) { ND_PRINT ( ( ( ( ( len ) ) ; goto trunc ; }",0
113,<S2SV_ModStart> ; int n <S2SV_ModEnd> ; if (,0
114,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; addr,1
115,<S2SV_ModStart> char buf [ NAME_LEN + 1,0
116,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return retval ; <S2SV_ModEnd> } break ;",0
117,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; int ret <S2SV_ModStart> ) ; } o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; } <S2SV_ModStart> cl_nodes_lock ) ; o2nm_unlock_subsystem ( ) ;,1
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,"<S2SV_ModStart> == '/' ) { if ( a -> flags & ARCHIVE_EXTRACT_SECURE_NOABSOLUTEPATHS ) { archive_set_error ( & a -> archive, ARCHIVE_ERRNO_MISC, ""Path <S2SV_blank> is <S2SV_blank> absolute"" ) ; return ( ARCHIVE_FAILED ) ; } separator = * src ++ ; } <S2SV_ModEnd> for ( ;",1
120,<S2SV_ModStart> TPM2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 0x5 ) { TPM2SV_null>,0
121,"<S2SV_ModStart> inmem )? jas_stream_memopen2 <S2SV_ModEnd> ( 0,",0
122,<S2SV_ModStart> s ) { if ( s == 0 ) return ( ( void * ) NULL ) ;,1
123,<S2SV_ModStart> ; if ( WARN_ON_ONCE (! ib_safe_file_access ( fp ) ) ) return - EACCES ; if (,1
124,<S2SV_ModStart> 6 ) ) { MATLAB_KO : clone_info = DestroyImageInfo ( clone_info ) ; <S2SV_ModEnd> ThrowReaderException ( CorruptImageError,0
125,<S2SV_ModStart> ( peer ) peer = maybe_get_net <S2SV_ModEnd> ( peer ),1
126,<S2SV_ModStart> } while ( ( i < ( int ) header_buf_used ) && ( <S2SV_ModStart> ] == '\\n' ),1
127,<S2SV_ModStart> m_family ) ; if ( proto == LLDP_MGMT_ADDR_NONE ) continue <S2SV_ModEnd> ; if (,1
128,,0
129,<S2SV_ModStart> default_auto_asconf ) { spin_lock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) ; <S2SV_ModStart> do_auto_asconf = 1 ; },0
130,"<S2SV_ModStart> GetBitContext * profile, int * <S2SV_ModEnd> profile, int <S2SV_ModStart> profile ) { * <S2SV_ModEnd> profile = get_bits <S2SV_ModStart> 0 ) ; * <S2SV_ModEnd> profile = get_bits <S2SV_ModStart> 0 ) ; * <S2SV_ModEnd> profile = get_profile",0
131,"<S2SV_ModStart> + MIDQ_DATA_BUFF ; u8 head, tail, size ; <S2SV_ModStart> flags ) ; head = readw ( mpu -> dev -> dev -> MIDQ + JQS_wHead ) ; tail = readw ( mpu -> MIDQ + JQS_wTail ) ; size = readw ( mpu -> dev -> MIDQ + JQS_wSize ) ; if ( head > size || tail > size ) goto out ; if ( readw ( mpu -> dev, readw ( mpu -> MIDQ + 2 * head ) head = readw ( mpu -> MIDQ + JQS_wHead ) ; if ( head > size ) goto out ; if ( readw ( mpu -> MIDQ + size ) head = readw ( mpu -> MIDQ + JQS_wHead ) mpu -> MIDQ + 1 ; if ( head > size ) goto out_w ( head = readw ( mpu -> MIDQ + 1 ) ; if ( head > size ) goto out ; } head = readw ( mpu -> MIDQ + size ) ; if ( head > size ) goto out_w ( head = readw (",0
132,<S2SV_ModStart> rule ) ; if (! entry -> lsm [ lsm_rule ]. rule ) return - EINVAL ;,1
133,<S2SV_ModStart> outfile ) ; <S2SV_ModEnd> if (!,0
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> = NULL ; <S2SV_ModEnd> { if ( <S2SV_ModStart> == NULL ) { <S2SV_ModEnd> if (! <S2SV_ModStart> - ENOMEM ; goto error <S2SV_ModEnd> ; } if",0
136,"<S2SV_ModStart> - EOPNOTSUPP ; uint32_t auxsize ; uint32_t buf ; <S2SV_ModStart> len ) ; memset ( & info, 0, sizeof ( * data ) ) ; <S2SV_ModStart>, 0 ) <S2SV_ModEnd> ; if (",0
137,<S2SV_ModStart> prevhdr ) ; if ( unfrag_ip6hlen < 0 ) return ERR_PTR ( unfrag_ip6hlen ) ;,1
138,<S2SV_ModStart> ; while ( ( i < to_read ) && <S2SV_ModStart>!= 0 ) <S2SV_ModEnd> ) { i,1
139,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,"<S2SV_ModStart> ( szFileName, pszFileName, <S2SV_ModStart> ) - 5 <S2SV_ModEnd> ) ; }",1
142,<S2SV_ModStart> ; if (,0
143,<S2SV_ModStart> if ( q < p || q,0
144,"<S2SV_ModStart> __be32 new_saddr ; struct ip_options_rcu * inet_opt ; inet_opt = rcu_dereference_protected ( inet -> inet_opt, sock_owned_by_user ( sk ) ) ; if ( inet_opt && inet_opt -> opt. srr ) daddr = inet_opt -> opt. <S2SV_ModEnd> faddr ; rt",1
