,raw_predictions,correctly_predicted
20,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> VP9_COMMON <S2SV_ModEnd> * const VP9_COMMON <S2SV_ModStart> intra_level ) { const VP9_COMMON * const VP9_COMMON * const VP9_COMMON <S2SV_ModStart> intra_COMMON * const VP9_COMMON * cpi <S2SV_ModEnd> ; const int <S2SV_ModStart> int i, twopass, twopass, twopass <S2SV_ModEnd> ) { int <S2SV_ModStart> int i, twopass, twopass, twopass, twopass, twopass <S2SV_ModStart> = 0 ; if ( cpi -> frame_level == VP9_COMMON_COMMON * cpi -> frames_level == KEY_FRAME ) { vp9_level = 0 ; if ( cpi -> frames_level == KEY_FRAME ) { if ( cpi -> frames_level == KEY_FRAME ) { if ( cpi -> frames_frame == KEY_FRAME ) { if ( cpi -> frames_frame == KEY_FRAME ) { vp9_level == KEY_FRAME ) { vp9_level ( cpi -> frames_frame",0
21,"<S2SV_ModStart> ( L, L, 0",0
22,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
23,,0
24,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
25,<S2SV_ModStart>,0
26,<S2SV_ModStart> int i ; jas_uchar <S2SV_ModEnd> ( ) ; <S2SV_ModStart> ) ) { <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) ; goto error <S2SV_ModEnd> ; } if,0
27,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
28,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> if ( length ) { ND_PRINT ( ( length ) ) ; if ( length < 2 ) { ND_PRINT ( ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> if ( length < 2 ) { ND_PRINT ( ( length ) ) ; if ( length < 2 ) { ND_PRINT ( ( ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> too <S2SV_blank> too <S2SV_blank> too <S2SV_blank> too <S2SV_blank> too <S2SV_blank> too <S2SV_blank> short"" ) ) ) ; return ; }",0
29,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
30,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> p ( struct <S2SV_ModStart> p ) { const char * p = p ; <S2SV_ModStart> p ) ; if (! p ) return - 1 ; <S2SV_ModStart> ] ) { if ( p + 1 ) return - 1 ; <S2SV_ModStart> 0 ) ; <S2SV_ModStart> } else { <S2SV_ModEnd> p = p <S2SV_ModStart> 1 ; } else { <S2SV_ModStart> p = sizeof ( p + 1 ) ; <S2SV_ModStart> } else { * p = sizeof ( p ) ; <S2SV_ModStart> } else { * p = sizeof ( p ) ; <S2SV_ModStart> } else { * p = sizeof ( p ) ; } else { * p = sizeof ( p + 1 ) ; <S2SV_ModStart> p -> segment_len ) ; } else { * p = sizeof ( p + 1 ) ; } else { * p = sizeof ( p ) ; } else { * p = sizeof ( p ) ; <S2SV_ModStart> } else { * p = sizeof ( p ) ; },0
31,"<S2SV_ModStart> { if ( osStrchr <S2SV_ModEnd> ( line,",0
32,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
33,<S2SV_ModStart> 0 ) { dev_err ( & dev -> desc. bNumEndpoints ) ;,0
34,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
35,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
36,<S2SV_ModStart> = 0 ;,0
37,<S2SV_ModStart> ; if ( <S2SV_ModEnd> addr -> in_addr <S2SV_ModStart> ) goto out_free <S2SV_ModEnd> ; if (,0
38,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> { int <S2SV_ModEnd> int i ; unsigned int <S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ; <S2SV_ModStart> NULL ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
39,"<S2SV_ModStart> ( file, <S2SV_ModEnd> ) ) ; if",0
40,,0
41,,0
42,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> v_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null>,0
43,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct <S2SV_ModEnd> skb_lock_sock ( struct <S2SV_ModStart> ( sk ) <S2SV_ModEnd> sk ) { <S2SV_ModStart> sk ) ; <S2SV_ModEnd> if (! <S2SV_ModStart> ( sk ) <S2SV_ModEnd> sk ) { <S2SV_ModStart> sk ) ; <S2SV_ModEnd> if (! <S2SV_ModStart> sk ) { <S2SV_ModEnd> if ( sock ->,0
44,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> char *,0
45,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
46,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
47,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
48,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
49,,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
51,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) ;",0
52,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
53,,0
54,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
55,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> pcnt_inter_frame ( const FIRSTPASS <S2SV_ModEnd> decay_STATS <S2SV_ModStart> this_frame ) { const FIRSTPASS <S2SV_ModEnd> if ( twopass <S2SV_ModStart> this_frame ) { const FIRSTPASS_STATS * const FIRSTPASS_STATS <S2SV_ModStart> this_frame ) { const FIRSTPASS_STATS * twopass = ( twopass -> next_frame ) ; <S2SV_ModStart> this_frame = ( twopass -> twopass -> pcnt_frame ) ; <S2SV_ModStart> this_frame_frame = ( twopass -> pcnt_frame_frame -> pcnt_frame -> pcnt_decay_inter_frame ) ; <S2SV_ModStart> this_frame = ( pcnt_frame -> pcnt_decay_frame <S2SV_ModEnd> decay_decay_decay_frame <S2SV_ModEnd> ( twopass, <S2SV_ModStart> ( twopass, this_frame <S2SV_ModEnd> ) ; }",0
56,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
57,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
58,<S2SV_ModStart> ( args -> rmtvaluelen <S2SV_ModEnd> ) ; },0
59,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
60,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
61,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
62,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
63,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
64,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModStart> int procfd ; int procfd = procfd -> procfd ; <S2SV_ModStart> -> procfd ; int procfd = procfd ; int procfd = procfd ; int procfd = procfd -> procfd ; <S2SV_ModStart> ; if ( procfd ) { procfd = procfd -> procfd ; procfd = procfd -> procfd ; <S2SV_ModStart> } if ( procfd ) { procfd = procfd -> procfd_label <S2SV_ModStart> ; } } if ( procfd_label ) { procfd = procfd -> procfd = procfd -> procfd ; <S2SV_ModStart> -> procfd ; } procfd = procfd ;,0
65,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } < 0,0
66,<S2SV_ModStart> return OPJ_FALSE ; } if (! ISOMEMUL_FALSE ) return OPJ600 ;,0
67,<S2SV_ModStart> port ) ; sas_destruct_devices ( port ) ;,0
68,"<S2SV_ModStart>, image ) \\\n{ <S2SV_ModEnd> if ( image",0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
71,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,<S2SV_ModStart> ; udp_len = 0 <S2SV_ModEnd> ; if (,0
74,,0
75,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
76,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
77,"<S2SV_ModStart> ; if ( safe_mount <S2SV_ModEnd> ( mnt,",0
78,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
79,<S2SV_ModStart> -> header_len ; ND_TCHECK2 ( p [ 0 ] ) ;,0
80,,0
81,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
82,<S2SV_ModStart> inode ) ; <S2SV_ModEnd> struct io -> io,0
83,"<S2SV_ModStart> ; status = MagickFalse <S2SV_ModEnd> ( exception,",0
84,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
85,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
86,<S2SV_ModStart> ( config ) <S2SV_ModEnd> ; if (,0
87,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
88,"<S2SV_ModStart> * name, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void *",0
89,,0
90,,0
91,<S2SV_ModStart> rollover ) { struct rollover * rollover = NULL ; <S2SV_ModStart> rollover -> rollover = NULL ; mutex_lock_lock ( & rollover -> rollover -> rollover ) ; <S2SV_ModStart> rollover = NULL ; mutex_mutex_lock ( & rollover -> rollover -> rollover -> rollover -> rollover -> rollover = NULL ; mutex_lock ( & rollover -> rollover -> rollover -> rollover -> rollover ) ; mutex_lock ( & rollover -> rollover -> rollover -> rollover -> rollover ) ; rollover = NULL ; rollover = NULL ; mutex_unlock ( & rollover -> rollover -> rollover -> rollover -> rollover -> rollover -> rollover = NULL <S2SV_ModEnd> rollover -> rollover <S2SV_ModStart> rollover = NULL ; } <S2SV_ModEnd> rollover -> rollover <S2SV_ModStart> rollover = NULL <S2SV_ModEnd> rollover -> rollover <S2SV_ModStart> rollover = NULL <S2SV_ModEnd> rollover -> rollover <S2SV_ModStart> rollover = NULL ; out <S2SV_ModEnd> rollover = NULL,0
92,<S2SV_ModStart> ; newnp -> inet_opt <S2SV_ModEnd> = NULL ;,0
93,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> ) ; return NULL <S2SV_ModEnd> ; if (,0
96,,0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> ) ) { <S2SV_ModEnd> } if ( <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> } else { <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> } else {,0
99,"<S2SV_ModStart> = 0 ; size_t ext4_size = EXT4_GET_BLOCK_BLOCK_SIZE ( inode ) ; <S2SV_ModStart> out ; } ext4_write_block ( inode, EXT4_IO ) ;",0
100,<S2SV_ModStart> p ; } ND_TCHECK_16BITS ( p ) ; <S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p + 2 <S2SV_ModEnd> ) ; ND_TCHECK_16BITS ( p + <S2SV_ModStart> 2 ) ; ND_16BITS ( p + 4 ) ; ND_TCHECK_16BITS ( p + 4 ) ;,0
101,,0
102,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int yv_stride ) { memcpy <S2SV_ModEnd> ( yv_stride, <S2SV_ModStart> intra_stride ) memcpy <S2SV_ModEnd> ( yv_stride, <S2SV_ModStart> int y_stride, <S2SV_ModStart> intra_stride ) ; memcpy <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> 8 ) ; memcpy <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> mb_stride ) ; memcpy <S2SV_ModEnd> ( yv12_stride, <S2SV_ModStart> 8 ) ; memcpy <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> intra_stride ) ; memcpy <S2SV_ModEnd> ( yv_stride, <S2SV_ModStart> intra_stride ) ; memcpy <S2SV_ModEnd> ( y_stride,",0
103,"<S2SV_ModStart> char * cmd ; cmd = NULL <S2SV_ModStart>, NULL, NULL <S2SV_ModEnd> ) ; cmd <S2SV_ModStart>, NULL, NULL <S2SV_ModEnd> ) ; cmd",0
104,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> if (!,0
105,"<S2SV_ModStart> <S2SV_null> <S2SV_null> struct mb2S2SV_null> struct mb2_null> struct mb2_cache_cache ( struct mb2_cache_cache_cache ( struct mb2_cache_cache_cache_cache_cache ( struct mb2_cache_cache, bh ) ; <S2SV_ModStart> int error ; if ( bh -> bh_cache_cache_cache_block ( bh, sizeof ( struct mb2_cache ) ) ) { struct mb_cache_cache_cache_cache ( bh ) ; <S2SV_ModStart> ( bh, bh -> bh, bh -> bh ) ; if ( error_cache_cache_cache_cache_cache_block ( bh ) ) { struct mb2_cache_cache_cache_cache ( bh ) ; <S2SV_ModStart> ( bh, bh, bh ) ; if ( bh -> bh ) { error_cache_cache_cache_cache_cache_cache_cache ( bh ) ; <S2SV_ModStart> ( bh ) ; } <S2SV_ModEnd> if ( bh",0
106,,0
107,"<S2SV_ModStart> p, 0, p",0
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
110,,0
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) { ND_PRINT ( ( ( ndo_tptr ) ) ; ND_PRINT ( ( ( ndo, ""%s"", tptr ) ) ; <S2SV_ModStart> ) ) { ND_TCHECK_TCHECK_16BITS ( ndo_tptr ) ; break ; }",0
113,"<S2SV_ModStart> int i ; memcpy <S2SV_ModEnd> ( skb, <S2SV_ModStart> - 1 ) ; memcpy <S2SV_ModEnd> ( & 0",0
114,,0
115,<S2SV_ModStart> ( tval + 4 <S2SV_ModEnd> ) +,0
116,<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd> ) ; if,0
117,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,,0
120,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> i2SV_null> <S2SV_null> <S2S2SV_null>,0
121,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
122,,0
123,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
124,<S2SV_ModStart> 0 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
125,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
126,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
127,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( (,0
128,"<S2SV_ModStart>, size_t length <S2SV_ModEnd> ; if (",0
129,,0
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
131,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
132,<S2SV_ModStart> return - EINVAL ; },0
133,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
134,<S2SV_ModStart> ( stderr <S2SV_ModEnd> ) ; },0
135,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
136,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModStart> int error ; int <S2SV_ModEnd> ret ; int <S2SV_ModStart> int error ; int ret = - EINVAL ; int ret = - 1 ; <S2SV_ModStart> 0 ) { int ret = - EINVAL ; goto out_buf ; <S2SV_ModStart> return - 1 ; } if ( rd_len < 0 ) return - 1 ; <S2SV_ModStart> 0 ) { <S2SV_ModEnd> ret = - ENOMEM ; <S2SV_ModStart> 0 ) { <S2SV_ModEnd> return - 1 ; <S2SV_ModStart> 0 ; } <S2SV_ModEnd> return - 1 ;,0
137,<S2SV_ModStart> ; if ( <S2SV_ModEnd> hlen < 0,0
138,,0
139,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
142,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
143,<S2SV_ModStart> 0 ) ; if ( nelements < 0 ) goto out ;,0
144,,0
145,<S2SV_ModStart>,0
146,,0
147,<S2SV_ModStart> ( addr ) ; <S2SV_ModEnd> if ( addr,0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <S2SV_null>,0
149,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( & s ->,0
150,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
151,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
152,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
153,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
154,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
155,,0
156,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
157,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
158,,0
159,<S2SV_ModStart> = 0 ; size_t ext_size = 0,0
160,<S2SV_ModStart> -> c ; <S2SV_ModEnd> if ( c,0
161,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
162,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return qfalse ; }",1
165,<S2SV_ModStart> ; h = 0 <S2SV_ModEnd> ; h2 ->,0
166,,0
167,,0
168,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { ret = - EINVAL ; goto out <S2SV_ModEnd> ; } if <S2SV_ModStart> 0 ) { ret = - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ) ; goto error <S2SV_ModEnd> ; } if <S2SV_ModStart> 0 ) { ret = - EIO ; goto error <S2SV_ModEnd> ; } if,0
169,,0
170,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct regs",0
171,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
172,<S2SV_ModStart> = 0 ; if (! xattr_index ( p ) ) return 0 ;,0
173,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct mb2_cache ( struct ext4_cache * ext4_mb_mb_cache <S2SV_ModStart> inode ) { struct mb2_cache_block * ext4_mb_cache = EXT4_SB ( inode -> i_sb ) -> i_mb_sb ; <S2SV_ModStart> inode ) { ext4_mb_cache = inode -> i_mb_sb ; if (! inode ) { ext4_to_cpu ( inode ) { ext4_cpu ( inode ) ; goto out ; } <S2SV_ModEnd> if ( inode <S2SV_ModStart> inode ) { ext4_cpu ( inode, inode ) ; } <S2SV_ModEnd> if ( inode <S2SV_ModStart> inode ) { ext4_to_cpu ( inode ) { ext4_cpu ( inode ) ;",0
174,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
175,,0
176,<S2SV_ModStart> ; if ( <S2SV_ModEnd> if (!,0
177,<S2SV_ModStart> ) ) ; break,0
178,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if (!,0
179,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int i ; jas_matind_t i ; jas_ptr_ptr1 ; jas_ptr = ( jas_ptr1 ; <S2SV_ModStart> j ; jas_ptr1 ; jas_protocol_uint32 ( jas_t ) ; jas_error ( jas_uint32_t ) ; if ( jas_protocol_error ( jas_t ) ) { jas_error ( jas_uint32 ) ; jas_uint32 ( jas_t ) ; jas_uint32 ( jas_t ) ; jas_byte ( jas_protocol_size = 0 ; } if ( jas_size < 0 ) { jas_errno = 0 ; jas_error ( jas_size - 1 ) ; jas_uint32 ( jas_t ) ; jas_error ( jas_fast32 ) ; jas_eprintf ( jas_t ) ; },0
180,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> rows ) ;",0
181,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> * sizeof ( <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
182,<S2SV_ModStart> sb ) ; <S2SV_ModEnd> if ( sb,0
183,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
184,"<S2SV_ModStart> ; if ( osStrchr <S2SV_ModEnd> ( fname,",0
185,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
186,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd>, state,",0
187,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
188,<S2SV_ModStart> 0 ) ; if ( nelements < 0 ) goto out ;,0
189,,0
190,"<S2SV_ModStart> * tmpname, <S2SV_ModEnd> dir ) { <S2SV_ModStart> = NULL ; <S2SV_ModEnd> if (!",0
191,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
192,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
193,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
194,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
195,,0
196,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModStart> stride ) { ND_TCHECK_16BITS ( ndo, ""\\n"" ) ; <S2SV_ModStart> } if ( len < 4 ) { ND_TCHECK2 ( ndo, ""\\n"" ) ; goto trunc ; }",0
197,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
198,,0
199,,0
200,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PRED <S2SV_ModEnd> VP9_HIGHBITDEPTH const <S2SV_ModStart> VP9_HIGHBITDEPTH const vp9_highbd_stride <S2SV_ModEnd> ( src, <S2SV_ModStart> intra_stride, vp9_stride, vp9_highbd_stride, <S2SV_ModEnd> intra_stride, <S2SV_ModStart> const uv_stride, vp9_stride, <S2SV_ModEnd> intra_stride,",0
201,<S2SV_ModStart> ; return 0 <S2SV_ModEnd> ; if (,0
202,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,<S2SV_ModStart> ; if (,0
205,,0
206,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; msg ->,0
207,,0
208,"<S2SV_ModStart> val, regs <S2SV_ModEnd> ) ; }",0
209,<S2SV_ModStart> ) ) ; if (,0
210,"<S2SV_ModStart> * data ; size_t len = 0 ; <S2SV_ModStart> 0 ) ; size_t len = 0 ; <S2SV_ModStart> 0 ) ; if (! strcmp ( c, & PyErr_type_type_name, & PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> field <S2SV_blank> %s\\n"", __func__func__func__, & PyExc_type_type ) ) ; if (! strcpy ( c, & PyErr_type_type ) ) { PyErr_info = NULL ; goto out ; } <S2SV_ModStart> return 0 ; } else { PyErr_type = NULL ; } else { PyExc_TypeError = NULL ; } else { int res = NULL ; if (! PyErr_type_type_TypeError, & PyExc_TypeError, & PyErr_TypeError, & PyExc_TypeError, ""required <S2SV_blank> from <S2SV_blank> packet"" ) ; return 1 ; } <S2SV_ModStart> 0 ) ; } if (! strcpy ( n, & PyExc_TypeError, & PyErr_TypeError, & PyExc_TypeError, & PyExc_TypeError, & PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank>",0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,,0
213,<S2SV_ModStart> ; if ( key -> state == 0 &&,0
214,,0
215,,0
216,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
217,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> rows ) ;",0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
219,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; msg ->,0
220,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } if (,0
221,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
222,,0
223,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
224,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct event",0
225,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
