,raw_predictions,correctly_predicted
88,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int size_t <S2SV_ModEnd> const char * <S2SV_ModStart> * name ; <S2SV_ModEnd> const char * <S2SV_ModStart> 0 ) { <S2SV_ModEnd> const char *,0
89,"<S2SV_ModStart> 0 ) ; memset <S2SV_ModEnd> ( output,",0
90,<S2SV_ModStart>  mixer ) { if ( mixer -> mixer ) return ;,0
91,<S2SV_ModStart> ) ) { struct rollover * rollover = - EINVAL ; <S2SV_ModStart> EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL <S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> rollover -> rollover -> rollover -> rollover -> num_long_long_long_long_long_long_long_out ( & <S2SV_ModEnd> rollover -> num <S2SV_ModStart> rollover -> rollover -> rollover -> rollover -> rollover -> rollover -> rollover ) ; } <S2SV_ModEnd> rollover = - <S2SV_ModStart> rollover -> rollover -> rollover = NULL ; <S2SV_ModEnd> rollover -> rollover -> rollover -> rollover = NULL ;,0
92,"<S2SV_ModStart> ( ) ; rcu_dereference <S2SV_ModEnd> ( newsk,",0
93,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,,0
96,<S2SV_ModStart>,0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
99,<S2SV_ModStart> <S2SV_null> <S2SV_null> <,0
100,<S2SV_ModStart> len + 2 <S2SV_ModEnd> ) ; ND_TCHECK_16BITS ( p,0
101,<S2SV_ModStart> = 0 ; sb -> st_mode = 0 ;,0
102,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> vp8x8_null> <S2SV_null> static <S2SV_ModStart> mb_null> <S2SV_null> <S2SV_null> static memset <S2SV_ModEnd> ( mb_null>,0
103,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
104,<S2SV_ModStart>,0
105,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct mb2SV_cache <S2SV_ModEnd> mb_cache <S2SV_ModEnd> * bh <S2SV_ModStart> bh ) { struct mb2_cache_cache_cache_cache_cache_cache_cache <S2SV_ModEnd> ( bh, <S2SV_ModStart> ) ; if ( error ) { struct mb2_cache_cache_cache_cache_cache_cache_cache_cache_cache ( bh, bh ) ; if ( error ) { struct mb2_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache ( bh, bh ) ; } bh = mb2_cache_cache_cache_cache_cache_cache_cache ( bh, bh ) ; if ( ext4_cache_cache, bh ) { ext4_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache ( bh, bh ) ; bh ) ; if ( ext4_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache ( bh, bh ) ; } ext4_cache_cache_cache_cache_cache ( bh",0
106,<S2SV_ModStart> ) ) { return NULL ;,0
107,,0
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
110,<S2SV_ModStart> size ) ; <S2SV_ModEnd> return - EINVAL,0
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static ND_TTEST2SV_null> <S2SV_null> static ND_null> <S2SV_null>,0
113,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
114,"<S2SV_ModStart> ) ; } memcpy <S2SV_ModEnd> ( addr,",0
115,,0
116,"<S2SV_ModStart>, & acl, NULL <S2SV_ModEnd> ) ; }",0
117,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
120,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
121,<S2SV_ModStart> size_t i ; size_t size_t <S2SV_ModEnd> = 0 ;,0
122,<S2SV_ModStart> s ) { if ( s == 0 ) return (,0
123,<S2SV_ModStart> ; if (,0
124,<S2SV_ModStart> 2 ) ; quantum_info = ( quantumInfo * ) NULL ;,0
125,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
126,<S2SV_ModStart> } if ( ( ( ( i < ( int ) ),0
127,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
128,<S2SV_ModStart> = 0 ; if ( len < 8 ) goto trunc ;,0
129,<S2SV_ModStart> = 0 ;,0
130,<S2SV_ModStart> <S2SV_,0
131,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
132,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
133,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
134,<S2SV_ModStart> ) ) ; memset ( ) ;,0
135,<S2SV_ModStart> <S2SV_null> <,0
136,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
137,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
138,,0
139,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,<S2SV_ModStart> } if (,0
142,<S2SV_ModStart> { if ( mode == 0 &&,0
143,<S2SV_ModStart> if ( q < p ) goto out ;,0
144,<S2SV_ModStart> -> opt = inet_opt <S2SV_ModEnd> ( sk ),0
145,<S2SV_ModStart> ipt_entry ) >,0
146,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( * tptr ) ;,0
147,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> return NULL ;,0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> table_table_table_table_table_table_table_table_table_table_table [,0
149,"<S2SV_ModStart> ( sd, 0 <S2SV_ModEnd> ) ; if",0
150,,0
151,<S2SV_ModStart>,0
152,"<S2SV_ModStart> ) ) ; rcu_dereference <S2SV_ModEnd> ( fl6,",0
153,<S2SV_ModStart> = 0.0 ; uint32 nstrips = 0.0 ; uint16 <S2SV_ModEnd> read = 0,0
154,"<S2SV_ModStart> ; # else # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_VP9_VP9_HIGHBIT ( arg_VP9_VP9_CODEC_HIGHBITDEPTH ) return 0 ; <S2SV_ModStart> ; } else # else if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_CODEC_HIGHBITDEPTH if CONFIG_VP9_VP9_VP9_VP9_VP9_VP9_VP9_CODEC_HIGHBITDEPTH if ( & arg, arg_index, arg_arg ) return 0 <S2SV_ModStart> ; } } } else if ( arg_arg_arg_type == VPX_VP9_VP9_VP9_CODEC_VP9_VP9_HIGHBITDEPTH ( & arg_arg, arg_arg ) ; # endif",0
155,<S2SV_ModStart>,0
156,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
157,<S2SV_ModStart> image_info == MagickFalse,0
158,<S2SV_ModStart> ; if ( <S2SV_ModEnd> == NULL ),0
159,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( bh,0
160,<S2SV_ModStart>,0
161,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
162,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
163,,0
164,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> DLL <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return NULL ; }",0
165,<S2SV_ModStart> 0 ; } h = 0,0
166,,0
167,<S2SV_ModStart>,0
168,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
169,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
170,"<S2SV_ModStart>, regs, <S2SV_ModEnd> regs, regs",0
171,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
172,<S2SV_ModStart> { len = 0 <S2SV_ModEnd> ; } else,0
173,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct mb2_cache <S2SV_ModEnd> struct mb2_cache * mb2_cache = mb2_cache_mb_cache <S2SV_ModEnd> ( bh ) <S2SV_ModStart> bh ) { struct mb2_cache_cache_cache_cache_cache_cache = mb2_cache_cache_mb_mb_cache ( bh ) ; mb2_cache_cache_mb_cache_cache ( bh ) ; mb2_cache_cache_cache ( bh ) ; mb2_cache_cache_cache = EXT4_SB ( inode -> i_mb_mb_mb_mb_mb_mb_cache, ce ) ; if ( ext4_cache_cache ( ext4_mb_cache, ce ) { ext4_cache_cache_cache_cache, ce ) ; } else { ext4_cache_cache_cache_cache_cache_cache ( bh ) ; mb2_cache = mb2_cache_cache_cache_cache ( bh ) ; mb2_cache_cache_cache_cache_cache_cache_cache ( inode, ce ) ; mb2_cache_cache_cache_cache_cache_cache_",0
174,<S2SV_ModStart> err_len ) { <S2SV_ModEnd> char * <S2SV_ModStart> NULL ) ; return NULL <S2SV_ModEnd> ; } <S2SV_null>,0
175,,0
176,<S2SV_ModStart> ) + 1,0
177,<S2SV_ModStart> -> rows = 1 <S2SV_ModEnd> ; image ->,0
178,<S2SV_ModStart> ; if ( size < sizeof ( buf ) ) return - EINVAL ;,0
179,"<S2SV_ModStart> } if ( size_t ) { jas_buf [ j ] = JAS_CAST ( JAS_CAST ( j ] + 1 ) + 1 ) + 1 ) { jas_printf ( jas_t ) ; jas_buf [ j ] = JAS_CAST ( jas_CAST ( jas_CAST ( j ], jas_CAST ( size ) ) ) ; jas_t ) { jas_printf ( jas_t ) ; jas_buf [ i ] = jas_t ) ; jas_buf [ i ] = j ] = jas_t <S2SV_ModEnd> ; jas_ptr ++ <S2SV_ModStart> ++ ) { jas_t <S2SV_ModEnd> if ( <S2SV_ModStart> ++ ) { jas_t ) { jas_printf ( jas_printf ( jas_t ) ; jas_buf [ jas_buf [ i ] = jas_ptr ++ ) ; jas_ptr ++ ) ; jas_ptr = jas_printf ( jas_t ( jas_ptr ++ ) ; jas_ptr ++ ) { jas_t ( jas_ptr ++ ) { jas_ptr ++ ) ; jas_",0
180,"<S2SV_ModStart> ""ImproperImageHeader"" ) ;",0
181,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> * sizeof ( <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
182,<S2SV_ModStart> sb ) ; <S2SV_ModEnd> if ( sb,0
183,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return - EINVAL,0
184,"<S2SV_ModStart> ( pid, ""%s\\n"" <S2SV_ModEnd> ) ; if",0
185,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;,0
186,"<S2SV_ModStart> * stateid, fmode_t fmode <S2SV_ModEnd> ) { goto",0
187,"<S2SV_ModStart> 1 ) ; av_err ( pb, AV_ERROR ) ;",0
188,<S2SV_ModStart> if ( q < p ) goto out ;,0
189,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
190,<S2SV_ModStart> * tmpname ; <S2SV_ModEnd> char *,0
191,<S2SV_ModStart> = mnt ; <S2SV_ModEnd> mnt_ns,0
192,<S2SV_ModStart>,0
193,<S2SV_ModStart> old_dump ) ; g_write_write ( ) ;,0
194,,0
195,<S2SV_ModStart> ( vcpu ) >> 1,0
196,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
197,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
198,<S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> return res ;,0
199,<S2SV_ModStart> ; # endif <S2SV_ModEnd> if (!,0
200,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_buffer <S2SV_ModEnd> struct VP9_HIGHBITDEPTH const <S2SV_ModStart> int mi_buffer [ 3 <S2SV_ModEnd> ] = get_buffer <S2SV_ModEnd> ( xd -> <S2SV_ModStart> src -> uv_stride <S2SV_ModEnd> ) ; const int <S2SV_ModStart> src_buffer [ 4 ] = vp9_null> <S2SV_null> <S2SV_null>,0
201,<S2SV_ModStart> + 1 ) <S2SV_ModEnd> return 0 ;,0
202,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
203,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
204,<S2SV_ModStart> ; offset += offset <S2SV_ModEnd> ; if (,0
205,<S2SV_ModStart> ( ) ) return 0 ;,0
206,<S2SV_ModStart> = skb ; <S2SV_ModEnd> skb = skb,0
207,"<S2SV_ModStart> ( f, sizeof ( f ) )",0
208,"<S2SV_ModStart> val, 0",0
209,<S2SV_ModStart> len = len - 1,0
210,"<S2SV_ModStart> int n ; int len, len, <S2SV_ModStart> len, len, len <S2SV_ModEnd> ) ; int <S2SV_ModStart> len, len <S2SV_ModEnd> ) ; if ( <S2SV_ModStart> len ) ; if (! len ) return NULL ; if ( len < sizeof ( f ) ) return NULL ; if ( <S2SV_ModStart> len ) { Py_NULL ; } if (! f ) return NULL ; } len = f_string_string_name ( f, len, len, len, len ) ; if ( type_name_name_name [ len ) { Py_TypeError [ len ] = len + 1 ] = NULL ; } if ( len < 0 ) { Py_TYPE_STRING ; } if (! f ) return NULL ; } if (! f ) { Py_CLEAR ( f ) ; } if ( type_name ( f, len ) ; return NULL ; } if ( type_name_name_name_name ( type_name_name_name_name_name ( n, len ) ) ; if ( n -> type_name_name_name ( n, len ) ) { Py_TYPE_STRING ; return NULL ; } else { Py_TYPE_TYPE_STRING ; } <S2SV_ModEnd> return NULL ;",0
211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
212,"<S2SV_ModStart> char * c, <S2SV_ModEnd> c = c",0
213,<S2SV_ModStart> = key_bit <S2SV_ModEnd> ; if (,0
214,<S2SV_ModStart> len ) ; if ( len > sizeof ( len ) ) return - 1 ;,0
215,<S2SV_ModStart> break ; } <S2SV_ModEnd> if (!,0
216,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
217,"<S2SV_ModStart> ""ImproperImageHeader"" ) ;",0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
219,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
220,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
221,,0
222,<S2SV_ModStart>,0
223,<S2SV_ModStart> ) { int ret <S2SV_ModEnd> ; char *,0
224,<S2SV_ModStart> perf_event * event <S2SV_ModEnd> ) { <S2SV_null>,0
225,<S2SV_ModStart>,0
226,<S2SV_ModStart>,0
227,<S2SV_ModStart> ret = - 1 ; int ret ; <S2SV_ModStart> ret ) ; ret = - EFAULT <S2SV_ModEnd> ; ret = <S2SV_ModStart> - EFAULT <S2SV_ModEnd> ; ret = <S2SV_ModStart> - 1 ) ; ret = <S2SV_ModEnd> if ( ret <S2SV_ModStart> - EFAULT <S2SV_ModEnd> ; ret <,0
228,"<S2SV_ModStart> ) ) { ND_PRINT ( ndo, "" <S2SV_blank> short"" ) ; ptr ++ ; ptr ++ ; ND_TCHECK_16BITS ( ptr ) ; <S2SV_ModStart> ) ) ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> ) ) ; ptr ++ ; ND_PRINT ( ndo, "" <S2SV_blank> "" ) ; ND_PRINT ( ndo, "" <S2SV_blank> short"" ) ) ; ptr ++ ; ptr ++ ; ptr ++ <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> ) ) ; ptr ++ ; ptr ++ <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> ) ) ; ptr ++ ; ptr ++ <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> ) ) ; ptr ++ ; ptr ++ <S2SV_ModStart> ND_PRINT ( ndo, 2 ) ; ptr ++ ; ptr ++ <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> ) ; ptr ++ ; ptr ++ <S2SV_ModEnd> ) ) ;",0
229,<S2SV_ModStart> ; if ( <S2SV_ModEnd> kctx.,0
230,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
231,<S2SV_ModStart> endif if ( HAVE_LZMA_H <S2SV_ModEnd> ) if,0
232,<S2SV_ModStart> ) ; } ext4_write <S2SV_ModEnd> ( inode ->,0
233,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
234,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
235,<S2SV_ModStart> ) ) ; ND_TCHECK ( ep ) ;,0
236,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
237,<S2SV_ModStart> NULL ; },0
238,<S2SV_ModStart> ) ) { TEMP_FAILURE_RETRY (,0
239,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
240,<S2SV_ModStart> msg -> msg_namelen = 0 ;,0
241,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
242,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
243,<S2SV_ModStart> ; char * buf <S2SV_ModEnd> = NULL ;,0
244,<S2SV_ModStart> out_free ; },0
245,<S2SV_ModStart> = 0 ;,0
246,<S2SV_ModStart> ( sk ) ; msg -> msg_namelen = 0,0
247,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> memset <S2SV_ModEnd> ( ndo_t ) <S2SV_ModEnd> ( ndo, <S2SV_ModStart> ) ; ND_PRINT ( ndo_PRINT ( ndo, ""%s"" <S2SV_ModEnd> ) ) ;",0
248,<S2SV_ModStart> ; if (,0
249,<S2SV_ModStart> ; memcpy <S2SV_ModEnd> ( cpi ->,0
250,<S2SV_ModStart> ; if ( error < 0 ) goto err ;,0
251,<S2SV_ModStart> ) return - 1,0
252,<S2SV_ModStart>,0
253,"<S2SV_ModStart> file ) ; if (! COM_CompareExtension ( filename, "".cfg"" ) ) return ; }",0
254,<S2SV_ModStart> len ) { size_t <S2SV_ModEnd> len = len,0
255,<S2SV_ModStart>,0
256,<S2SV_ModStart> ++ ;,0
257,<S2SV_ModStart>,0
258,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } else {,0
